Date (MDY),Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
8/30/2019,30/8/2019,14:14:52,14:17:41,14:28:53,CP#0V654,03 Sala Prakeaw,22 Siam Square Soi 8
8/30/2019,30/8/2019,16:15:43,,,CP#0TWS0,03 Sala Prakeaw,22 Siam Square Soi 8
8/30/2019,30/8/2019,17:02:23,,,CP#0RST8,03 Sala Prakeaw,22 Siam Square Soi 8
8/30/2019,30/8/2019,14:41:43,14:44:12,14:47:46,CP#0S3T4,04 Engineering,01 Exit to Cham square
8/30/2019,30/8/2019,15:09:19,,,CP#0S3T4,04 Engineering,01 Exit to Cham square
8/30/2019,30/8/2019,16:05:59,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
8/30/2019,30/8/2019,16:06:42,,,CP#0SDP2,04 Engineering,03 Sala Prakeaw
8/30/2019,30/8/2019,15:59:06,15:59:29,16:07:24,CP#0VCB0,04 Engineering,06 Chamchuri 9
8/30/2019,30/8/2019,18:31:24,18:33:38,18:40:27,CP#0TVG3,04 Engineering,06 Chamchuri 9
8/30/2019,30/8/2019,15:20:23,15:23:08,15:31:17,CP#0PT97,04 Engineering,12 CU Terrace
8/30/2019,30/8/2019,16:57:38,17:28:04,17:45:35,CP#0WLD8,04 Engineering,14 I'm Park 
8/30/2019,30/8/2019,12:24:30,12:50:02,12:57:44,CP#0W432,04 Engineering,15 U Center 
8/30/2019,30/8/2019,13:37:23,,,CP#0SCL5,04 Engineering,15 U Center 
8/30/2019,30/8/2019,13:25:13,13:31:49,13:40:33,CP#0W5Y6,04 Engineering,21 Wittayakit Building
8/30/2019,30/8/2019,13:42:09,,,CP#0W5Y6,04 Engineering,21 Wittayakit Building
8/30/2019,30/8/2019,15:55:02,,,CP#0W4G1,04 Engineering,21 Wittayakit Building
8/30/2019,30/8/2019,10:35:05,10:37:49,10:49:04,CP#0PD92,04 Engineering,22 Siam Square Soi 8
8/30/2019,30/8/2019,13:24:22,13:32:12,13:43:20,CP#0WDT2,04 Engineering,22 Siam Square Soi 8
8/30/2019,30/8/2019,13:43:34,,,CP#0WDT2,04 Engineering,22 Siam Square Soi 8
8/30/2019,30/8/2019,15:18:25,15:22:58,15:35:38,CP#0T733,04 Engineering,22 Siam Square Soi 8
8/30/2019,30/8/2019,15:58:46,16:00:10,16:18:54,CP#0W4G1,04 Engineering,22 Siam Square Soi 8
8/30/2019,30/8/2019,16:17:25,,,CP#0W1N8,05 Arts,01 Exit to Cham square
8/30/2019,30/8/2019,13:37:44,13:42:40,13:50:20,CP#0SCL5,05 Arts,15 U Center 
8/30/2019,30/8/2019,15:54:39,,,CP#0SCL5,05 Arts,15 U Center 
8/30/2019,30/8/2019,16:39:38,16:41:55,16:54:00,CP#0W9D0,05 Arts,17 Property office
8/30/2019,30/8/2019,14:56:00,14:56:25,15:06:04,CP#0WHY0,05 Arts,21 Wittayakit Building
8/30/2019,30/8/2019,15:38:46,,,CP#0WHY0,05 Arts,21 Wittayakit Building
8/30/2019,30/8/2019,17:41:39,17:43:21,17:53:08,CP#0TP91,05 Arts,22 Siam Square Soi 8
8/30/2019,30/8/2019,20:33:37,20:34:57,20:43:15,CP#0W5Y6,06 Chamchuri 9,01 Exit to Cham square
8/30/2019,30/8/2019,18:59:36,19:01:31,19:15:21,CP#0WCW7,06 Chamchuri 9,03 Sala Prakeaw
8/30/2019,30/8/2019,9:49:27,9:53:05,10:00:05,CP#0SCL5,06 Chamchuri 9,04 Engineering
8/30/2019,30/8/2019,15:06:11,15:08:07,15:15:25,CP#0WCT7,06 Chamchuri 9,04 Engineering
8/30/2019,30/8/2019,18:50:06,18:52:37,19:01:39,CP#0TVG3,06 Chamchuri 9,04 Engineering
8/30/2019,30/8/2019,20:49:59,20:53:38,21:14:57,CP#0WCT7,06 Chamchuri 9,04 Engineering
8/30/2019,30/8/2019,20:52:56,20:53:50,20:58:56,CP#0QCY2,06 Chamchuri 9,04 Engineering
8/30/2019,30/8/2019,13:12:00,13:16:28,13:26:37,CP#0WBC4,06 Chamchuri 9,07 Chamchuri 5
8/30/2019,30/8/2019,10:56:23,11:09:40,11:17:28,CP#0WDZ0,06 Chamchuri 9,09 Chamchuri 10
8/30/2019,30/8/2019,15:08:06,,,CP#0WDZ0,06 Chamchuri 9,09 Chamchuri 10
8/30/2019,30/8/2019,12:36:59,12:38:42,13:04:01,CP#0WKY9,06 Chamchuri 9,19 Pharmaceutical Science  
8/30/2019,30/8/2019,15:07:50,15:08:37,15:26:35,CP#0WK19,06 Chamchuri 9,20 Veterinary Science
8/30/2019,30/8/2019,12:31:19,,,CP#0WKY9,06 Chamchuri 9,22 Siam Square Soi 8
8/30/2019,30/8/2019,17:54:58,17:59:47,18:07:05,CP#0WBH8,07 Chamchuri 5,09 Chamchuri 10
8/30/2019,30/8/2019,18:08:23,,,CP#0WBH8,07 Chamchuri 5,09 Chamchuri 10
8/30/2019,30/8/2019,13:47:25,13:48:15,13:54:25,CP#0SN60,07 Chamchuri 5,10 Chulapat 14
8/30/2019,30/8/2019,13:06:51,,,CP#0TCF0,07 Chamchuri 5,18 Art and Culture  
8/30/2019,30/8/2019,11:23:12,11:23:40,11:35:35,CP#0VJC1,07 Chamchuri 5,22 Siam Square Soi 8
8/30/2019,30/8/2019,12:23:09,12:25:02,13:06:47,CP#0WL05,07 Chamchuri 5,22 Siam Square Soi 8
8/30/2019,30/8/2019,13:40:31,13:57:56,14:11:50,CP#0WBG2,07 Chamchuri 5,22 Siam Square Soi 8
8/30/2019,30/8/2019,15:03:44,15:04:19,15:23:35,CP#0VJC1,07 Chamchuri 5,22 Siam Square Soi 8
8/30/2019,30/8/2019,17:25:58,17:50:58,17:57:11,CP#0V9B9,08 Witthaya Nives,01 Exit to Cham square
8/30/2019,30/8/2019,9:16:10,9:23:09,9:29:12,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
8/30/2019,30/8/2019,12:05:23,12:06:14,12:14:23,CP#0V662,08 Witthaya Nives,03 Sala Prakeaw
8/30/2019,30/8/2019,9:21:31,,,CP#0WD52,08 Witthaya Nives,04 Engineering
8/30/2019,30/8/2019,9:34:07,9:35:19,9:41:40,CP#0WD52,08 Witthaya Nives,04 Engineering
8/30/2019,30/8/2019,10:13:26,10:35:04,10:41:18,CP#0W9D0,08 Witthaya Nives,05 Arts
8/30/2019,30/8/2019,13:45:38,13:46:13,13:53:09,CP#0WGQ9,08 Witthaya Nives,10 Chulapat 14
8/30/2019,30/8/2019,8:41:14,8:41:58,8:48:57,CP#0T8S6,08 Witthaya Nives,21 Wittayakit Building
8/30/2019,30/8/2019,12:34:18,12:35:00,12:43:47,CP#0T844,08 Witthaya Nives,21 Wittayakit Building
8/30/2019,30/8/2019,19:59:49,20:06:20,20:18:44,CP#0T782,09 Chamchuri 10,01 Exit to Cham square
8/30/2019,30/8/2019,9:22:01,9:25:13,9:34:04,CP#0TXB9,09 Chamchuri 10,02 Economics
8/30/2019,30/8/2019,9:37:56,,,CP#0TXB9,09 Chamchuri 10,02 Economics
8/30/2019,30/8/2019,12:52:50,13:04:31,13:11:42,CP#0T932,09 Chamchuri 10,04 Engineering
8/30/2019,30/8/2019,13:12:27,,,CP#0T932,09 Chamchuri 10,04 Engineering
8/30/2019,30/8/2019,14:55:32,15:08:30,15:16:18,CP#0S686,09 Chamchuri 10,04 Engineering
8/30/2019,30/8/2019,15:08:45,15:18:56,15:25:34,CP#0WDZ0,09 Chamchuri 10,06 Chamchuri 9
8/30/2019,30/8/2019,8:50:44,9:00:29,9:07:28,CP#0W4H0,09 Chamchuri 10,12 CU Terrace
8/30/2019,30/8/2019,16:13:21,,,CP#0WK26,09 Chamchuri 10,13 Suan Luang square
8/30/2019,30/8/2019,18:31:18,18:33:51,18:38:13,CP#0WBH8,09 Chamchuri 10,17 Property office
8/30/2019,30/8/2019,8:14:37,8:15:29,8:25:12,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
8/30/2019,30/8/2019,8:26:10,8:26:34,8:43:06,CP#0V9N1,11 BTS-National stadium ,01 Exit to Cham square
8/30/2019,30/8/2019,12:29:35,12:37:39,12:44:58,CP#0PFZ2,11 BTS-National stadium ,04 Engineering
8/30/2019,30/8/2019,12:30:33,,,CP#0PD92,11 BTS-National stadium ,04 Engineering
8/30/2019,30/8/2019,14:57:51,15:27:47,15:40:46,CP#0WLD8,11 BTS-National stadium ,04 Engineering
8/30/2019,30/8/2019,12:30:42,12:37:40,12:47:28,CP#0PD92,11 BTS-National stadium ,05 Arts
8/30/2019,30/8/2019,10:06:45,10:09:14,10:17:52,CP#0WD69,12 CU Terrace,01 Exit to Cham square
8/30/2019,30/8/2019,12:08:35,12:10:16,12:20:42,CP#0PRG6,12 CU Terrace,01 Exit to Cham square
8/30/2019,30/8/2019,15:40:32,15:50:34,15:58:12,CP#0V9D4,12 CU Terrace,01 Exit to Cham square
8/30/2019,30/8/2019,15:40:45,15:50:29,15:58:23,CP#0WD69,12 CU Terrace,01 Exit to Cham square
8/30/2019,30/8/2019,8:40:18,,,CP#0VY40,12 CU Terrace,02 Economics
8/30/2019,30/8/2019,8:31:30,,,CP#0SQ79,12 CU Terrace,03 Sala Prakeaw
8/30/2019,30/8/2019,8:14:14,8:23:54,8:32:12,CP#0SJB6,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,8:30:24,8:32:30,8:41:40,CP#0W9J0,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,8:35:44,,,CP#0T733,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,8:38:19,8:43:56,8:50:43,CP#0PFV4,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,8:41:32,,,CP#0S6F7,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,8:41:58,,,CP#0V5Q7,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,9:10:59,9:38:12,9:44:28,CP#0SR63,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,10:07:12,10:08:53,10:19:07,CP#0SKX0,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,11:30:37,11:32:14,11:38:15,CP#0V2Y4,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,15:27:59,15:28:42,15:34:23,CP#0SCX3,12 CU Terrace,04 Engineering
8/30/2019,30/8/2019,8:49:38,8:51:21,8:58:29,CP#0S6F7,12 CU Terrace,05 Arts
8/30/2019,30/8/2019,7:18:48,7:19:30,7:22:04,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
8/30/2019,30/8/2019,20:20:25,20:23:09,20:29:05,CP#0V5Q7,12 CU Terrace,11 BTS-National stadium 
8/30/2019,30/8/2019,17:10:45,,,CP#0P708,12 CU Terrace,16 Communication Arts
8/30/2019,30/8/2019,16:51:16,16:52:59,17:02:19,CP#0W4H0,12 CU Terrace,19 Pharmaceutical Science  
8/30/2019,30/8/2019,17:06:31,,,CP#0W4H0,12 CU Terrace,19 Pharmaceutical Science  
8/30/2019,30/8/2019,9:08:42,9:10:42,9:21:53,CP#0W814,12 CU Terrace,21 Wittayakit Building
8/30/2019,30/8/2019,15:44:17,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
8/30/2019,30/8/2019,17:43:08,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
8/30/2019,30/8/2019,8:42:26,9:00:32,9:09:20,CP#0V5Q7,13 Suan Luang square,03 Sala Prakeaw
8/30/2019,30/8/2019,18:29:51,18:35:10,18:47:14,CP#0WK26,13 Suan Luang square,06 Chamchuri 9
8/30/2019,30/8/2019,14:08:27,14:09:01,14:24:32,CP#0W6N9,13 Suan Luang square,12 CU Terrace
8/30/2019,30/8/2019,10:08:09,,,CP#0V9D4,14 I'm Park ,01 Exit to Cham square
8/30/2019,30/8/2019,8:40:33,8:46:27,8:52:59,CP#0VY40,14 I'm Park ,02 Economics
8/30/2019,30/8/2019,9:19:36,,,CP#0SLC3,14 I'm Park ,04 Engineering
8/30/2019,30/8/2019,20:12:36,20:19:23,20:27:53,CP#0VYT4,14 I'm Park ,06 Chamchuri 9
8/30/2019,30/8/2019,15:45:04,15:51:31,15:55:44,CP#0T9K2,14 I'm Park ,11 BTS-National stadium 
8/30/2019,30/8/2019,9:31:32,9:34:41,9:44:37,CP#0V2L2,14 I'm Park ,22 Siam Square Soi 8
8/30/2019,30/8/2019,10:09:13,,,CP#0PFZ2,15 U Center ,04 Engineering
8/30/2019,30/8/2019,12:29:12,,,CP#0PFZ2,15 U Center ,04 Engineering
8/30/2019,30/8/2019,13:11:56,13:13:37,13:25:02,CP#0WBG2,15 U Center ,07 Chamchuri 5
8/30/2019,30/8/2019,13:39:32,,,CP#0WBG2,15 U Center ,07 Chamchuri 5
8/30/2019,30/8/2019,10:09:48,10:13:53,10:44:43,CP#0PFZ2,15 U Center ,11 BTS-National stadium 
8/30/2019,30/8/2019,11:24:36,,,CP#0W294,15 U Center ,21 Wittayakit Building
8/30/2019,30/8/2019,12:47:12,12:52:34,13:00:55,CP#0W1N8,16 Communication Arts,05 Arts
8/30/2019,30/8/2019,13:06:06,,,CP#0W1N8,16 Communication Arts,05 Arts
8/30/2019,30/8/2019,13:02:27,,,CP#0TCF0,16 Communication Arts,18 Art and Culture  
8/30/2019,30/8/2019,13:16:41,,,CP#0PHV8,16 Communication Arts,18 Art and Culture  
8/30/2019,30/8/2019,13:35:40,,,CP#0TCF0,16 Communication Arts,18 Art and Culture  
8/30/2019,30/8/2019,17:11:18,17:13:39,17:31:12,CP#0P708,16 Communication Arts,21 Wittayakit Building
8/30/2019,30/8/2019,17:32:43,,,CP#0P708,16 Communication Arts,21 Wittayakit Building
8/30/2019,30/8/2019,15:02:57,15:14:42,15:33:56,CP#0W7L4,16 Communication Arts,22 Siam Square Soi 8
8/30/2019,30/8/2019,12:31:13,12:33:45,12:40:46,CP#0Q3D6,18 Art and Culture  ,06 Chamchuri 9
8/30/2019,30/8/2019,20:22:22,20:25:51,20:35:35,CP#0TF62,18 Art and Culture  ,14 I'm Park 
8/30/2019,30/8/2019,10:08:54,10:11:45,10:16:34,CP#0T7K0,18 Art and Culture  ,21 Wittayakit Building
8/30/2019,30/8/2019,10:58:05,,,CP#0WBG2,19 Pharmaceutical Science  ,06 Chamchuri 9
8/30/2019,30/8/2019,12:13:13,,,CP#0WL05,19 Pharmaceutical Science  ,20 Veterinary Science
8/30/2019,30/8/2019,12:35:29,12:45:58,12:53:44,CP#0W2C6,21 Wittayakit Building,01 Exit to Cham square
8/30/2019,30/8/2019,20:24:26,20:25:11,20:33:57,CP#0TTC8,21 Wittayakit Building,01 Exit to Cham square
8/30/2019,30/8/2019,14:42:25,14:42:58,14:50:35,CP#0T844,21 Wittayakit Building,02 Economics
8/30/2019,30/8/2019,7:41:57,7:58:19,8:07:08,CP#0TVF2,21 Wittayakit Building,07 Chamchuri 5
8/30/2019,30/8/2019,17:55:42,17:56:56,18:08:41,CP#0VLH0,21 Wittayakit Building,10 Chulapat 14
8/30/2019,30/8/2019,15:21:53,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
8/30/2019,30/8/2019,16:33:32,17:02:08,17:17:52,CP#0W814,21 Wittayakit Building,12 CU Terrace
8/30/2019,30/8/2019,8:35:45,8:38:13,8:44:22,CP#0WG80,21 Wittayakit Building,18 Art and Culture  
8/30/2019,30/8/2019,15:40:46,,,CP#0QLQ8,21 Wittayakit Building,22 Siam Square Soi 8
8/30/2019,30/8/2019,14:03:35,14:19:34,14:32:37,CP#0TV70,22 Siam Square Soi 8,01 Exit to Cham square
8/30/2019,30/8/2019,15:47:56,15:49:19,15:56:02,CP#0SKL0,22 Siam Square Soi 8,03 Sala Prakeaw
8/30/2019,30/8/2019,8:47:33,,,CP#0WDS1,22 Siam Square Soi 8,04 Engineering
8/30/2019,30/8/2019,8:49:04,8:50:25,8:58:11,CP#0WDS1,22 Siam Square Soi 8,05 Arts
8/30/2019,30/8/2019,7:02:13,7:05:52,7:13:44,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
8/30/2019,30/8/2019,15:48:32,15:49:29,16:02:32,CP#0WHY0,22 Siam Square Soi 8,06 Chamchuri 9
8/30/2019,30/8/2019,14:36:47,14:37:21,14:44:25,CP#0VJC1,22 Siam Square Soi 8,07 Chamchuri 5
8/30/2019,30/8/2019,17:07:18,,,CP#0WBH8,22 Siam Square Soi 8,07 Chamchuri 5
8/30/2019,30/8/2019,17:04:46,17:10:40,17:35:27,CP#0V5Q7,22 Siam Square Soi 8,12 CU Terrace
8/30/2019,30/8/2019,19:53:57,19:54:54,20:14:24,CP#0WK76,22 Siam Square Soi 8,14 I'm Park 
8/30/2019,30/8/2019,12:42:20,12:43:28,12:51:36,CP#0VBM7,22 Siam Square Soi 8,16 Communication Arts
8/30/2019,30/8/2019,14:29:20,14:31:22,14:41:09,CP#0WBG2,22 Siam Square Soi 8,17 Property office
8/30/2019,30/8/2019,12:57:42,12:58:13,13:08:20,CP#0WKR6,22 Siam Square Soi 8,18 Art and Culture  
8/30/2019,30/8/2019,7:17:24,,,CP#0V9N1,01 Exit to Cham square,01 Exit to Cham square
8/30/2019,30/8/2019,12:06:15,,,CP#0S5W4,01 Exit to Cham square,01 Exit to Cham square
8/30/2019,30/8/2019,16:13:27,,,CP#0RVZ0,03 Sala Prakeaw,03 Sala Prakeaw
8/30/2019,30/8/2019,18:37:47,18:44:13,19:13:33,CP#0S2J0,03 Sala Prakeaw,03 Sala Prakeaw
8/30/2019,30/8/2019,9:18:55,9:21:31,9:32:11,CP#0ST20,04 Engineering,04 Engineering
8/30/2019,30/8/2019,15:05:09,,,CP#0WCT7,04 Engineering,04 Engineering
8/30/2019,30/8/2019,16:03:16,,,CP#0S6F7,04 Engineering,04 Engineering
8/30/2019,30/8/2019,13:14:09,,,CP#0PHV8,06 Chamchuri 9,06 Chamchuri 9
8/30/2019,30/8/2019,15:30:03,15:32:09,15:35:00,CP#0T932,06 Chamchuri 9,06 Chamchuri 9
8/30/2019,30/8/2019,20:14:08,20:16:49,20:50:19,CP#0W722,08 Witthaya Nives,08 Witthaya Nives
8/30/2019,30/8/2019,17:08:21,17:19:06,17:49:33,CP#0T7V4,11 BTS-National stadium ,11 BTS-National stadium 
8/30/2019,30/8/2019,16:25:07,16:26:09,16:34:40,CP#0W9J0,12 CU Terrace,12 CU Terrace
8/30/2019,30/8/2019,17:11:51,,,CP#0WBH8,20 Veterinary Science,20 Veterinary Science
8/30/2019,30/8/2019,12:48:08,12:49:28,12:53:30,CP#0WKR6,21 Wittayakit Building,21 Wittayakit Building
8/30/2019,30/8/2019,14:52:24,,,CP#0WLD8,21 Wittayakit Building,21 Wittayakit Building
9/2/2019,2/9/2019,10:53:38,,,CP#0WMJ6,01 Exit to Cham square,03 Sala Prakeaw
9/2/2019,2/9/2019,15:59:59,,,CP#0WMT8,01 Exit to Cham square,03 Sala Prakeaw
9/2/2019,2/9/2019,17:18:43,,,CP#0WMV2,01 Exit to Cham square,03 Sala Prakeaw
9/2/2019,2/9/2019,11:42:56,11:48:47,11:53:49,CP#0TTC8,01 Exit to Cham square,04 Engineering
9/2/2019,2/9/2019,15:48:27,,,CP#0QWS9,01 Exit to Cham square,05 Arts
9/2/2019,2/9/2019,16:17:12,,,CP#0WL05,01 Exit to Cham square,06 Chamchuri 9
9/2/2019,2/9/2019,16:48:11,16:50:16,17:02:08,CP#0S9X2,01 Exit to Cham square,07 Chamchuri 5
9/2/2019,2/9/2019,15:40:27,15:46:00,15:58:35,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
9/2/2019,2/9/2019,18:01:16,18:01:47,18:21:07,CP#0W9D0,01 Exit to Cham square,08 Witthaya Nives
9/2/2019,2/9/2019,16:05:19,,,CP#0WD69,01 Exit to Cham square,11 BTS-National stadium 
9/2/2019,2/9/2019,16:56:11,,,CP#0RZC2,01 Exit to Cham square,11 BTS-National stadium 
9/2/2019,2/9/2019,19:29:30,19:32:30,19:44:08,CP#0W9J0,01 Exit to Cham square,12 CU Terrace
9/2/2019,2/9/2019,20:50:38,20:51:13,20:59:06,CP#0V2L2,01 Exit to Cham square,14 I'm Park 
9/2/2019,2/9/2019,16:12:21,,,CP#0WL18,01 Exit to Cham square,21 Wittayakit Building
9/2/2019,2/9/2019,12:53:09,12:59:06,13:08:24,CP#0V654,01 Exit to Cham square,22 Siam Square Soi 8
9/2/2019,2/9/2019,18:54:16,18:58:39,19:10:10,CP#0WCH9,01 Exit to Cham square,22 Siam Square Soi 8
9/2/2019,2/9/2019,18:55:17,18:58:34,19:10:15,CP#0VWT8,01 Exit to Cham square,22 Siam Square Soi 8
9/2/2019,2/9/2019,19:09:53,,,CP#0VWT8,01 Exit to Cham square,22 Siam Square Soi 8
9/2/2019,2/9/2019,16:12:35,,,CP#0WMT8,02 Economics,04 Engineering
9/2/2019,2/9/2019,16:10:18,,,CP#0QWS9,02 Economics,05 Arts
9/2/2019,2/9/2019,18:36:29,18:38:10,18:45:56,CP#0W2C6,02 Economics,06 Chamchuri 9
9/2/2019,2/9/2019,12:01:08,12:04:30,12:13:24,CP#0WK02,02 Economics,07 Chamchuri 5
9/2/2019,2/9/2019,15:46:47,15:47:51,15:55:25,CP#0SN60,02 Economics,07 Chamchuri 5
9/2/2019,2/9/2019,16:47:47,,,CP#0S9X2,02 Economics,07 Chamchuri 5
9/2/2019,2/9/2019,15:47:59,,,CP#0S5B0,02 Economics,08 Witthaya Nives
9/2/2019,2/9/2019,20:16:19,20:20:31,20:28:26,CP#0Q8T7,02 Economics,08 Witthaya Nives
9/2/2019,2/9/2019,12:41:09,12:41:48,12:50:21,CP#0TLL4,02 Economics,09 Chamchuri 10
9/2/2019,2/9/2019,15:48:18,15:48:51,15:59:12,CP#0S5B0,02 Economics,09 Chamchuri 10
9/2/2019,2/9/2019,16:18:31,,,CP#0S5B0,02 Economics,09 Chamchuri 10
9/2/2019,2/9/2019,16:53:10,,,CP#0PRK8,02 Economics,09 Chamchuri 10
9/2/2019,2/9/2019,16:48:18,,,CP#0WMM5,02 Economics,10 Chulapat 14
9/2/2019,2/9/2019,16:14:41,,,CP#0WD69,02 Economics,11 BTS-National stadium 
9/2/2019,2/9/2019,19:05:50,19:24:00,19:32:56,CP#0RZC2,02 Economics,11 BTS-National stadium 
9/2/2019,2/9/2019,11:59:49,12:00:52,12:18:41,CP#0SQ79,02 Economics,12 CU Terrace
9/2/2019,2/9/2019,16:05:26,,,CP#0V5Q7,02 Economics,12 CU Terrace
9/2/2019,2/9/2019,16:24:01,,,CP#0VY40,02 Economics,12 CU Terrace
9/2/2019,2/9/2019,20:46:22,,,CP#0PBX0,02 Economics,12 CU Terrace
9/2/2019,2/9/2019,16:05:41,16:07:07,16:21:56,CP#0V5Q7,02 Economics,13 Suan Luang square
9/2/2019,2/9/2019,13:01:57,13:02:32,13:09:01,CP#0TD44,02 Economics,16 Communication Arts
9/2/2019,2/9/2019,16:01:41,,,CP#0WLQ4,02 Economics,21 Wittayakit Building
9/2/2019,2/9/2019,18:58:09,,,CP#0TWS0,02 Economics,21 Wittayakit Building
9/2/2019,2/9/2019,10:04:37,10:05:22,10:11:19,CP#0T8G0,03 Sala Prakeaw,06 Chamchuri 9
9/2/2019,2/9/2019,18:36:16,,,CP#0W2C6,03 Sala Prakeaw,06 Chamchuri 9
9/2/2019,2/9/2019,12:05:14,12:05:48,12:13:20,CP#0P6J3,03 Sala Prakeaw,08 Witthaya Nives
9/2/2019,2/9/2019,15:07:42,,,CP#0WGJ6,03 Sala Prakeaw,08 Witthaya Nives
9/2/2019,2/9/2019,19:00:26,19:03:32,19:12:59,CP#0T8G0,03 Sala Prakeaw,08 Witthaya Nives
9/2/2019,2/9/2019,20:16:05,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
9/2/2019,2/9/2019,14:57:26,14:59:39,15:07:40,CP#0RYV2,03 Sala Prakeaw,10 Chulapat 14
9/2/2019,2/9/2019,16:05:34,,,CP#0WD69,03 Sala Prakeaw,11 BTS-National stadium 
9/2/2019,2/9/2019,11:08:33,11:11:26,11:20:26,CP#0S3R8,03 Sala Prakeaw,15 U Center 
9/2/2019,2/9/2019,16:58:31,,,CP#0WCW7,03 Sala Prakeaw,15 U Center 
9/2/2019,2/9/2019,9:02:00,9:03:50,9:08:31,CP#0TP91,03 Sala Prakeaw,18 Art and Culture  
9/2/2019,2/9/2019,16:13:03,,,CP#0WL18,03 Sala Prakeaw,21 Wittayakit Building
9/2/2019,2/9/2019,15:48:01,15:49:56,15:58:42,CP#0T8G0,03 Sala Prakeaw,22 Siam Square Soi 8
9/2/2019,2/9/2019,16:10:59,,,CP#0T8G0,03 Sala Prakeaw,22 Siam Square Soi 8
9/2/2019,2/9/2019,11:44:21,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
9/2/2019,2/9/2019,16:17:37,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
9/2/2019,2/9/2019,10:05:33,10:08:19,10:12:11,CP#0SCK8,04 Engineering,07 Chamchuri 5
9/2/2019,2/9/2019,15:09:27,15:11:45,15:16:09,CP#0SLH0,04 Engineering,07 Chamchuri 5
9/2/2019,2/9/2019,16:50:10,17:00:36,17:10:19,CP#0WMM5,04 Engineering,08 Witthaya Nives
9/2/2019,2/9/2019,16:01:29,,,CP#0SHG1,04 Engineering,09 Chamchuri 10
9/2/2019,2/9/2019,16:52:33,,,CP#0WMM5,04 Engineering,09 Chamchuri 10
9/2/2019,2/9/2019,15:48:25,15:50:59,15:57:48,CP#0PT97,04 Engineering,12 CU Terrace
9/2/2019,2/9/2019,16:02:12,16:08:47,16:21:05,CP#0TWX0,04 Engineering,14 I'm Park 
9/2/2019,2/9/2019,16:12:36,,,CP#0WL18,04 Engineering,21 Wittayakit Building
9/2/2019,2/9/2019,18:02:38,18:03:59,18:09:22,CP#0WGC0,04 Engineering,21 Wittayakit Building
9/2/2019,2/9/2019,14:43:24,14:44:28,14:47:42,CP#0QCY2,05 Arts,01 Exit to Cham square
9/2/2019,2/9/2019,8:33:27,8:35:23,8:37:45,CP#0TP91,05 Arts,03 Sala Prakeaw
9/2/2019,2/9/2019,19:02:44,19:06:15,19:13:55,CP#0PRK8,05 Arts,06 Chamchuri 9
9/2/2019,2/9/2019,9:31:47,9:32:18,9:37:27,CP#0PXV9,05 Arts,07 Chamchuri 5
9/2/2019,2/9/2019,18:14:32,18:18:04,18:30:05,CP#0TVG3,05 Arts,11 BTS-National stadium 
9/2/2019,2/9/2019,8:11:40,8:16:35,8:41:01,CP#0VFR2,05 Arts,15 U Center 
9/2/2019,2/9/2019,17:41:44,,,CP#0TMT0,05 Arts,15 U Center 
9/2/2019,2/9/2019,16:18:19,16:39:10,16:44:14,CP#0W1N8,05 Arts,21 Wittayakit Building
9/2/2019,2/9/2019,18:48:05,,,CP#0W1N8,05 Arts,21 Wittayakit Building
9/2/2019,2/9/2019,17:34:53,17:35:16,17:42:38,CP#0TH20,05 Arts,22 Siam Square Soi 8
9/2/2019,2/9/2019,18:55:54,19:10:24,19:21:55,CP#0TWX0,06 Chamchuri 9,01 Exit to Cham square
9/2/2019,2/9/2019,10:28:27,10:29:39,10:35:58,CP#0T8G0,06 Chamchuri 9,03 Sala Prakeaw
9/2/2019,2/9/2019,17:35:32,17:38:15,17:44:01,CP#0SCL5,06 Chamchuri 9,04 Engineering
9/2/2019,2/9/2019,13:01:53,13:03:59,13:11:36,CP#0WBC4,06 Chamchuri 9,07 Chamchuri 5
9/2/2019,2/9/2019,13:02:00,13:03:38,13:10:02,CP#0WBG2,06 Chamchuri 9,07 Chamchuri 5
9/2/2019,2/9/2019,19:27:35,,,CP#0WHF9,06 Chamchuri 9,08 Witthaya Nives
