Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100507258,25/07/2019,16:56:36,17:03:22,17:10:11,end,CP#0SNJ2,10,08 Witthaya Nives,06 Chamchuri 9,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507262,25/07/2019,17:03:47,17:04:17,17:09:43,end,CP#0R1Y7,22,07 Chamchuri 5,12 CU Terrace,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507266,25/07/2019,17:06:07,17:10:46,17:37:26,end,CP#0RST8,3,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,22,0,22
Customer,100507269,25/07/2019,17:10:06,17:29:28,17:36:00,end,CP#0PL00,21,02 Economics,07 Chamchuri 5,FeMale,32,Others,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507272,25/07/2019,17:12:54,17:22:44,17:34:57,end,CP#0S320,25,02 Economics,11 BTS-National stadium ,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507285,25/07/2019,17:28:45,17:32:10,17:41:00,end,CP#0VZ46,7,06 Chamchuri 9,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507287,25/07/2019,17:32:41,17:36:37,17:43:22,end,CP#0SL39,20,16 Communication Arts,12 CU Terrace,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507289,25/07/2019,17:33:45,17:38:49,18:04:35,end,CP#0RYG2,5,05 Arts,13 Suan Luang square,FeMale,51,Others,Others(เห็นในจุฬา),22/07/2019,28/07/2019,1,20,0,20
Customer,100507296,25/07/2019,17:47:08,17:49:26,18:03:25,end,CP#0TTC8,15,03 Sala Prakeaw,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507297,25/07/2019,17:47:32,17:48:58,18:01:01,end,CP#0VZ46,7,01 Exit to Cham square,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507303,25/07/2019,17:57:00,17:59:05,18:08:03,end,CP#0SP85,25,11 BTS-National stadium ,14 I’m Park ,Male,48,Others,Others(Booth @ I'm Park),22/07/2019,28/07/2019,1,0,0,0
Customer,100507305,25/07/2019,17:57:01,18:12:51,18:43:32,end,CP#0Q8H5,14,02 Economics,19 Pharmaceutical Science  ,Male,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,30,0,30
Customer,100507306,25/07/2019,17:57:11,18:01:08,18:11:42,end,CP#0PFX2,19,12 CU Terrace,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507311,25/07/2019,18:00:44,18:03:09,18:13:38,end,CP#0SFN0,3,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507314,25/07/2019,18:05:28,18:18:17,18:24:34,end,CP#0V1K2,6,15 U Center ,17 Property office,FeMale,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507321,25/07/2019,18:11:49,18:13:33,18:22:44,end,CP#0TMT0,20,02 Economics,15 U Center ,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507322,25/07/2019,18:12:14,18:15:51,18:25:40,end,CP#0QLQ8,19,01 Exit to Cham square,21 Wittayakit Building,Male,27,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507328,25/07/2019,18:18:10,18:19:58,18:28:02,end,CP#0Q0R7,3,01 Exit to Cham square,09 Chamchuri 10,Male,21,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507333,25/07/2019,18:23:51,18:25:03,18:30:42,end,CP#0V2L2,16,20 Veterinary Science,02 Economics,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507335,25/07/2019,18:26:59,18:31:37,18:39:01,end,CP#0SYX0,9,08 Witthaya Nives,15 U Center ,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507343,25/07/2019,18:34:55,18:35:31,18:39:51,end,CP#0VJW0,2,18 Art and Culture  ,01 Exit to Cham square,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507344,25/07/2019,18:35:40,18:37:21,18:47:20,end,CP#0VYT4,24,11 BTS-National stadium ,11 BTS-National stadium ,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507345,25/07/2019,18:35:51,18:40:36,18:51:00,end,CP#0Q033,16,02 Economics,11 BTS-National stadium ,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507349,25/07/2019,18:41:47,18:44:44,18:50:38,end,CP#0SYX0,20,15 U Center ,08 Witthaya Nives,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507352,25/07/2019,18:47:56,18:48:25,18:58:57,end,CP#0VYT4,24,11 BTS-National stadium ,11 BTS-National stadium ,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507353,25/07/2019,18:48:40,18:49:43,19:01:44,end,CP#0SZM7,2,01 Exit to Cham square,12 CU Terrace,FeMale,48,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507509,26/07/2019,07:02:05,07:10:12,07:23:11,end,CP#0W4Q1,5,05 Arts,06 Chamchuri 9,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100507510,26/07/2019,07:02:33,07:03:14,07:09:31,end,CP#0QLQ8,18,22 Siam Square Soi 8,01 Exit to Cham square,Male,27,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507511,26/07/2019,07:08:50,07:10:59,07:18:57,end,CP#0SCL5,19,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507516,26/07/2019,07:12:26,07:13:03,07:15:47,end,CP#0QR54,22,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507517,26/07/2019,07:13:37,07:43:09,07:51:20,end,CP#0V5Q7,6,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507524,26/07/2019,07:28:52,07:33:25,07:49:52,end,CP#0S901,22,11 BTS-National stadium ,16 Communication Arts,Male,31,University staff (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507528,26/07/2019,07:42:48,07:49:40,07:58:01,end,CP#0VB16,15,04 Engineering,06 Chamchuri 9,FeMale,33,Lecturer (CU),Others(Saw the car),22/07/2019,28/07/2019,1,0,0,0
Customer,100507530,26/07/2019,07:46:59,07:47:39,07:57:18,end,CP#0T452,18,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507532,26/07/2019,07:47:53,07:58:07,08:03:34,end,CP#0W432,2,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507539,26/07/2019,08:00:57,08:25:15,08:30:42,end,CP#0TV70,24,21 Wittayakit Building,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507542,26/07/2019,08:03:01,08:16:50,08:25:14,end,CP#0VYT4,16,11 BTS-National stadium ,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507543,26/07/2019,08:04:39,08:12:25,08:20:54,end,CP#0SZJ4,18,01 Exit to Cham square,17 Property office,Male,49,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507546,26/07/2019,08:17:26,08:18:22,08:25:00,end,CP#0RPP9,14,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507549,26/07/2019,08:24:05,08:28:38,08:37:50,end,CP#0V756,9,15 U Center ,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507550,26/07/2019,08:24:30,08:27:23,08:36:04,end,CP#0Q033,4,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507553,26/07/2019,08:30:49,08:31:52,08:49:13,end,CP#0TTC8,2,04 Engineering,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,4,-4,0
Customer,100507557,26/07/2019,08:36:18,08:40:27,08:46:52,end,CP#0SJQ4,3,09 Chamchuri 10,02 Economics,Male,37,University staff (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507558,26/07/2019,08:36:27,08:38:25,08:47:13,end,CP#0VLT0,7,02 Economics,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(เห็นเอง),22/07/2019,28/07/2019,1,0,0,0
Customer,100507559,26/07/2019,08:37:48,08:41:38,08:53:03,end,CP#0S9Z5,6,03 Sala Prakeaw,09 Chamchuri 10,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507560,26/07/2019,08:38:43,08:39:51,08:52:43,end,CP#0SYX0,20,08 Witthaya Nives,04 Engineering,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507564,26/07/2019,08:43:58,08:51:40,09:00:11,end,CP#0SG46,12,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),22/07/2019,28/07/2019,1,0,0,0
Customer,100507565,26/07/2019,08:46:19,08:54:39,09:01:35,end,CP#0V0B4,23,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507566,26/07/2019,08:51:49,08:52:41,08:57:34,end,CP#0VPT2,25,14 I’m Park ,11 BTS-National stadium ,FeMale,18,University student (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507572,26/07/2019,09:00:53,09:19:27,09:25:37,end,CP#0VTK2,4,01 Exit to Cham square,07 Chamchuri 5,FeMale,19,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507575,26/07/2019,09:04:12,09:20:11,09:25:45,end,CP#0VV68,3,02 Economics,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507576,26/07/2019,09:05:11,09:09:36,09:17:06,end,CP#0RZC2,14,03 Sala Prakeaw,21 Wittayakit Building,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507577,26/07/2019,09:09:05,09:10:20,09:15:08,end,CP#0VM74,10,08 Witthaya Nives,06 Chamchuri 9,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100507579,26/07/2019,09:16:19,09:25:22,09:31:36,end,CP#0VM74,10,06 Chamchuri 9,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100507581,26/07/2019,09:20:08,09:25:31,09:29:04,end,CP#0S2J0,5,12 CU Terrace,07 Chamchuri 5,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507582,26/07/2019,09:21:34,09:24:18,09:32:56,end,CP#0S3R8,1,15 U Center ,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507595,26/07/2019,09:41:27,09:41:59,10:01:24,end,CP#0S2J0,21,07 Chamchuri 5,03 Sala Prakeaw,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,8,0,8
Customer,100507601,26/07/2019,09:47:45,09:58:40,10:02:21,end,CP#0PG07,16,04 Engineering,05 Arts,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507602,26/07/2019,09:49:53,09:50:56,09:57:09,end,CP#0TT90,18,11 BTS-National stadium ,09 Chamchuri 10,Male,25,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507604,26/07/2019,09:53:28,10:24:42,11:23:18,end,CP#0W425,3,15 U Center ,21 Wittayakit Building,Male,17,University student (CU),Website,22/07/2019,28/07/2019,1,86,0,86
Customer,100507610,26/07/2019,10:11:17,10:13:08,10:19:09,end,CP#0SDP2,20,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507615,26/07/2019,10:15:27,10:21:33,10:29:34,end,CP#0S3R8,23,03 Sala Prakeaw,15 U Center ,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507618,26/07/2019,10:16:51,10:22:06,10:26:57,end,CP#0TD44,18,06 Chamchuri 9,14 I’m Park ,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507620,26/07/2019,10:19:44,10:24:46,10:44:28,end,CP#0S923,9,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),22/07/2019,28/07/2019,1,8,0,8
Customer,100507622,26/07/2019,10:27:27,10:28:42,10:35:00,end,CP#0SDP2,20,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507625,26/07/2019,10:33:44,10:34:15,10:44:28,end,CP#0TD44,8,13 Suan Luang square,03 Sala Prakeaw,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507629,26/07/2019,10:38:37,10:42:54,10:49:40,end,CP#0RBB5,19,09 Chamchuri 10,02 Economics,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507634,26/07/2019,10:49:29,10:49:52,10:55:24,end,CP#0PWX4,15,08 Witthaya Nives,02 Economics,FeMale,37,University staff (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507641,26/07/2019,11:02:07,11:22:04,11:28:00,end,CP#0RBB5,1,02 Economics,09 Chamchuri 10,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507644,26/07/2019,11:12:41,11:23:09,11:38:09,end,CP#0VKD9,2,22 Siam Square Soi 8,19 Pharmaceutical Science  ,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507645,26/07/2019,11:14:49,11:21:54,11:30:01,end,CP#0PWX4,10,02 Economics,08 Witthaya Nives,FeMale,37,University staff (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507650,26/07/2019,11:26:30,11:27:17,11:43:30,end,CP#0SQ79,15,02 Economics,12 CU Terrace,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507656,26/07/2019,11:43:03,11:47:08,11:53:07,end,CP#0S2J0,9,03 Sala Prakeaw,21 Wittayakit Building,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507658,26/07/2019,11:45:06,11:50:15,12:11:01,end,CP#0PBL0,20,04 Engineering,22 Siam Square Soi 8,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,10,-10,0
Customer,100507659,26/07/2019,11:47:15,11:50:07,11:58:43,end,CP#0VKD9,2,19 Pharmaceutical Science  ,04 Engineering,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507661,26/07/2019,11:51:39,11:53:20,11:59:25,end,CP#0S9Z5,1,09 Chamchuri 10,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507662,26/07/2019,11:52:43,11:54:28,12:01:33,end,CP#0VTX0,5,06 Chamchuri 9,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507663,26/07/2019,11:55:53,11:59:51,12:08:40,end,CP#0RPP9,21,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507666,26/07/2019,11:58:14,11:58:33,12:15:20,end,CP#0VBM7,26,16 Communication Arts,16 Communication Arts,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,2,0,2
Customer,100507669,26/07/2019,12:15:13,12:19:32,12:28:06,end,CP#0VKD9,2,04 Engineering,02 Economics,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507671,26/07/2019,12:16:03,12:16:47,12:22:05,end,CP#0S4F4,19,02 Economics,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),22/07/2019,28/07/2019,1,0,0,0
Customer,100507672,26/07/2019,12:16:24,12:18:39,12:30:39,end,CP#0S2J0,20,22 Siam Square Soi 8,03 Sala Prakeaw,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507676,26/07/2019,12:37:21,12:38:10,12:50:30,end,CP#0VKD9,14,01 Exit to Cham square,20 Veterinary Science,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507678,26/07/2019,12:41:32,12:51:59,12:56:25,end,CP#0QKM0,9,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507679,26/07/2019,12:45:04,12:46:25,12:52:17,end,CP#0VTX0,4,07 Chamchuri 5,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507680,26/07/2019,12:48:17,12:48:48,12:52:38,end,CP#0RPP9,6,12 CU Terrace,16 Communication Arts,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507681,26/07/2019,12:51:06,12:57:12,13:04:59,end,CP#0T7W0,25,11 BTS-National stadium ,07 Chamchuri 5,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507683,26/07/2019,12:52:19,13:07:45,13:13:54,end,CP#0PBL0,3,22 Siam Square Soi 8,03 Sala Prakeaw,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100507691,26/07/2019,13:03:31,13:06:12,13:13:41,end,CP#0S9Z5,20,03 Sala Prakeaw,09 Chamchuri 10,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507692,26/07/2019,13:05:55,13:08:17,13:11:09,end,CP#0S3R8,4,06 Chamchuri 9,08 Witthaya Nives,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507693,26/07/2019,13:06:18,13:08:58,13:15:56,end,CP#0R304,9,04 Engineering,07 Chamchuri 5,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507698,26/07/2019,13:16:44,13:17:25,13:28:51,end,CP#0VTX0,21,06 Chamchuri 9,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507710,26/07/2019,13:40:26,13:40:56,13:47:49,end,CP#0SWP8,12,21 Wittayakit Building,06 Chamchuri 9,Male,21,University student (CU),Others(ป้าย),22/07/2019,28/07/2019,1,0,0,0
Customer,100507714,26/07/2019,13:51:18,13:54:49,14:08:20,end,CP#0V2Y4,15,12 CU Terrace,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507715,26/07/2019,13:51:25,13:54:11,14:02:01,end,CP#0RF44,1,22 Siam Square Soi 8,14 I’m Park ,FeMale,29,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507717,26/07/2019,13:54:35,13:56:59,14:06:15,end,CP#0VST5,18,12 CU Terrace,21 Wittayakit Building,FeMale,33,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507720,26/07/2019,14:00:35,14:05:26,14:18:55,end,CP#0S3R8,4,08 Witthaya Nives,01 Exit to Cham square,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507723,26/07/2019,14:10:48,14:15:11,14:26:33,end,CP#0SWP8,23,15 U Center ,22 Siam Square Soi 8,Male,21,University student (CU),Others(ป้าย),22/07/2019,28/07/2019,1,0,0,0
Customer,100507726,26/07/2019,14:16:45,14:24:41,14:33:06,end,CP#0VFZ0,26,11 BTS-National stadium ,16 Communication Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507730,26/07/2019,14:23:10,14:24:47,14:31:37,end,CP#0W4H0,8,13 Suan Luang square,19 Pharmaceutical Science  ,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100507734,26/07/2019,14:28:27,14:30:09,14:34:49,end,CP#0V1K2,5,07 Chamchuri 5,17 Property office,FeMale,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507744,26/07/2019,14:39:25,14:49:42,15:02:39,end,CP#0PHV8,10,06 Chamchuri 9,11 BTS-National stadium ,Male,30,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507753,26/07/2019,14:49:19,14:50:02,14:57:54,end,CP#0VFZ0,6,16 Communication Arts,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507756,26/07/2019,14:50:45,14:52:22,15:01:09,end,CP#0VY30,14,02 Economics,04 Engineering,FeMale,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507757,26/07/2019,14:52:48,14:56:30,15:03:45,end,CP#0SL39,3,03 Sala Prakeaw,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507758,26/07/2019,14:56:18,15:12:03,15:17:55,end,CP#0PXL8,20,09 Chamchuri 10,06 Chamchuri 9,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,0,0,0
Customer,100507774,26/07/2019,15:16:58,15:19:51,15:24:00,end,CP#0SYX0,14,04 Engineering,09 Chamchuri 10,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507775,26/07/2019,15:18:51,15:23:46,15:30:15,end,CP#0R304,21,07 Chamchuri 5,04 Engineering,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507778,26/07/2019,15:28:20,15:29:28,15:45:03,end,CP#0PXL8,12,06 Chamchuri 9,22 Siam Square Soi 8,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,0,0,0
Customer,100507781,26/07/2019,15:36:20,15:38:12,15:49:45,end,CP#0S2J0,22,02 Economics,15 U Center ,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507783,26/07/2019,15:38:38,15:51:30,15:58:02,end,CP#0V5Q7,9,04 Engineering,12 CU Terrace,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507791,26/07/2019,15:49:37,15:50:51,15:56:29,end,CP#0T9M5,15,01 Exit to Cham square,18 Art and Culture  ,FeMale,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507792,26/07/2019,15:50:04,15:51:03,15:57:18,end,CP#0S3R8,21,04 Engineering,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507796,26/07/2019,15:59:11,16:03:20,16:09:35,end,CP#0T5N2,19,21 Wittayakit Building,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),22/07/2019,28/07/2019,1,0,0,0
