Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
18/9/2019,18:57:03,,,CP#0V3X2,02 Economics,21 Wittayakit Building
18/9/2019,19:01:01,,,CP#0SG34,02 Economics,21 Wittayakit Building
18/9/2019,14:15:13,14:17:10,14:26:46,CP#0WQ43,02 Economics,22 Siam Square Soi 8
18/9/2019,14:15:44,14:16:51,14:26:34,CP#0WQ52,02 Economics,22 Siam Square Soi 8
18/9/2019,15:06:34,,,CP#0WXX1,02 Economics,22 Siam Square Soi 8
18/9/2019,15:20:02,15:21:08,15:37:17,CP#0W0C6,03 Sala Prakeaw,01 Exit to Cham square
18/9/2019,17:47:18,17:47:41,17:53:00,CP#0TVG3,03 Sala Prakeaw,05 Arts
18/9/2019,17:37:33,17:38:58,17:48:07,CP#0PRT0,03 Sala Prakeaw,06 Chamchuri 9
18/9/2019,16:16:49,,,CP#0VCB0,03 Sala Prakeaw,08 Witthaya Nives
18/9/2019,13:07:42,13:10:02,13:16:31,CP#0WGP6,03 Sala Prakeaw,09 Chamchuri 10
18/9/2019,15:38:06,15:40:08,15:51:26,CP#0TVF2,03 Sala Prakeaw,14 I'm Park
18/9/2019,16:03:39,16:05:26,16:15:08,CP#0T932,03 Sala Prakeaw,20 Veterinary Science
18/9/2019,15:21:43,,,CP#0WHY0,03 Sala Prakeaw,21 Wittayakit Building
18/9/2019,15:22:05,15:23:34,15:33:17,CP#0WHY0,03 Sala Prakeaw,22 Siam Square Soi 8
18/9/2019,15:48:46,,,CP#0T733,03 Sala Prakeaw,22 Siam Square Soi 8
18/9/2019,18:45:18,18:46:36,18:56:26,CP#0S066,03 Sala Prakeaw,22 Siam Square Soi 8
18/9/2019,20:28:02,20:28:31,20:33:46,CP#0T950,03 Sala Prakeaw,22 Siam Square Soi 8
18/9/2019,20:40:43,,,CP#0T950,03 Sala Prakeaw,22 Siam Square Soi 8
18/9/2019,19:11:23,,,CP#0WYD6,04 Engineering,01 Exit to Cham square
18/9/2019,20:06:22,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
18/9/2019,18:13:25,18:18:01,18:25:38,CP#0SMP2,04 Engineering,07 Chamchuri 5
18/9/2019,16:09:14,,,CP#0WD52,04 Engineering,08 Witthaya Nives
18/9/2019,16:27:51,16:50:20,16:58:01,CP#0SHG1,04 Engineering,09 Chamchuri 10
18/9/2019,15:50:15,15:57:07,16:04:31,CP#0T733,04 Engineering,12 CU Terrace
18/9/2019,16:41:11,,,CP#0RZR8,04 Engineering,12 CU Terrace
18/9/2019,17:02:30,,,CP#0WL87,04 Engineering,12 CU Terrace
18/9/2019,17:55:16,18:00:19,18:20:49,CP#0TP91,04 Engineering,14 I'm Park
18/9/2019,18:18:01,,,CP#0WYC2,04 Engineering,14 I'm Park
18/9/2019,12:03:16,12:04:52,12:12:51,CP#0P6J3,04 Engineering,15 U Center
18/9/2019,16:05:34,,,CP#0PFZ2,04 Engineering,15 U Center
18/9/2019,15:41:20,15:59:48,16:08:22,CP#0W1N8,04 Engineering,16 Communication Arts
18/9/2019,20:06:13,,,CP#0W1N8,04 Engineering,16 Communication Arts
18/9/2019,13:13:19,13:15:02,13:25:30,CP#0WPB6,04 Engineering,19 Pharmaceutical Science
18/9/2019,13:13:22,13:14:29,13:24:26,CP#0WPC0,04 Engineering,19 Pharmaceutical Science
18/9/2019,19:41:05,20:01:25,20:21:15,CP#0WCH9,04 Engineering,21 Wittayakit Building
18/9/2019,15:10:01,,,CP#0WCH9,04 Engineering,22 Siam Square Soi 8
18/9/2019,20:18:48,,,CP#0WCH9,04 Engineering,22 Siam Square Soi 8
18/9/2019,8:56:52,8:58:17,9:02:05,CP#0QZK0,05 Arts,03 Sala Prakeaw
18/9/2019,10:33:52,10:46:18,10:51:42,CP#0PZ27,05 Arts,09 Chamchuri 10
18/9/2019,8:45:09,8:45:44,8:59:46,CP#0WVX6,05 Arts,11 BTS-National stadium
18/9/2019,9:03:39,,,CP#0WVX6,05 Arts,11 BTS-National stadium
18/9/2019,16:47:34,16:49:42,17:01:04,CP#0V0X2,05 Arts,11 BTS-National stadium
18/9/2019,13:02:43,13:10:58,13:22:46,CP#0WMX2,05 Arts,12 CU Terrace
18/9/2019,15:50:48,15:54:33,15:57:58,CP#0WLD8,05 Arts,21 Wittayakit Building
18/9/2019,11:29:26,11:30:10,11:38:43,CP#0WG80,05 Arts,22 Siam Square Soi 8
18/9/2019,9:44:19,9:55:32,10:03:20,CP#0WBV3,06 Chamchuri 9,01 Exit to Cham square
18/9/2019,10:03:45,,,CP#0WBV3,06 Chamchuri 9,01 Exit to Cham square
18/9/2019,8:47:24,8:48:33,8:59:57,CP#0VTX0,06 Chamchuri 9,04 Engineering
18/9/2019,12:40:59,13:19:42,13:26:03,CP#0SNJ2,06 Chamchuri 9,05 Arts
18/9/2019,9:36:48,9:39:59,9:43:31,CP#0WDZ0,06 Chamchuri 9,09 Chamchuri 10
18/9/2019,10:21:16,10:23:33,10:31:53,CP#0WVX6,06 Chamchuri 9,11 BTS-National stadium
18/9/2019,16:33:52,16:36:02,16:50:52,CP#0WFV6,06 Chamchuri 9,20 Veterinary Science
18/9/2019,16:09:37,16:10:34,16:28:22,CP#0WVR6,07 Chamchuri 5,01 Exit to Cham square
18/9/2019,12:32:39,12:46:29,12:57:44,CP#0S686,07 Chamchuri 5,02 Economics
18/9/2019,8:44:21,8:48:16,8:56:01,CP#0WVR6,07 Chamchuri 5,09 Chamchuri 10
18/9/2019,15:44:15,15:44:44,15:51:33,CP#0PTF0,07 Chamchuri 5,11 BTS-National stadium
18/9/2019,10:25:21,,,CP#0W722,08 Witthaya Nives,01 Exit to Cham square
18/9/2019,7:45:48,,,CP#0S5L0,08 Witthaya Nives,02 Economics
18/9/2019,7:30:48,7:37:47,7:44:39,CP#0WD52,08 Witthaya Nives,04 Engineering
18/9/2019,14:55:09,14:56:36,15:01:35,CP#0WGP6,08 Witthaya Nives,04 Engineering
18/9/2019,12:24:12,12:32:29,12:40:17,CP#0SNJ2,08 Witthaya Nives,06 Chamchuri 9
18/9/2019,8:13:07,8:23:46,8:28:22,CP#0SYX0,08 Witthaya Nives,10 Chulapat 14
18/9/2019,10:44:42,10:47:18,11:13:00,CP#0WGQ9,08 Witthaya Nives,10 Chulapat 14
18/9/2019,9:42:40,,,CP#0SYX0,08 Witthaya Nives,11 BTS-National stadium
18/9/2019,17:33:38,17:35:13,17:44:23,CP#0W9X2,08 Witthaya Nives,16 Communication Arts
18/9/2019,9:53:25,9:56:54,10:02:16,CP#0T860,09 Chamchuri 10,01 Exit to Cham square
18/9/2019,14:58:57,,,CP#0TTC8,09 Chamchuri 10,04 Engineering
18/9/2019,7:35:33,7:39:55,7:46:57,CP#0PZ27,09 Chamchuri 10,05 Arts
18/9/2019,14:54:21,14:54:51,15:02:19,CP#0TTC8,09 Chamchuri 10,05 Arts
18/9/2019,20:04:55,20:05:45,20:16:00,CP#0RX49,09 Chamchuri 10,06 Chamchuri 9
18/9/2019,20:23:51,20:35:30,20:41:34,CP#0WDZ0,09 Chamchuri 10,06 Chamchuri 9
18/9/2019,12:38:14,12:39:27,12:55:22,CP#0V5T2,10 Chulapat 14,02 Economics
18/9/2019,8:18:13,8:19:34,8:31:02,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
18/9/2019,9:06:55,9:07:30,9:21:49,CP#0WVX6,11 BTS-National stadium,06 Chamchuri 9
18/9/2019,9:15:56,,,CP#0TT90,11 BTS-National stadium,09 Chamchuri 10
18/9/2019,19:01:50,19:06:06,19:14:40,CP#0TW42,11 BTS-National stadium,15 U Center
18/9/2019,19:46:10,19:47:53,19:55:56,CP#0T756,11 BTS-National stadium,15 U Center
18/9/2019,17:15:25,17:20:37,17:33:58,CP#0WYG4,12 CU Terrace,01 Exit to Cham square
18/9/2019,11:25:36,11:43:53,11:51:56,CP#0WC62,12 CU Terrace,02 Economics
18/9/2019,8:42:43,8:51:40,9:00:49,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
18/9/2019,11:25:18,,,CP#0WC62,12 CU Terrace,03 Sala Prakeaw
18/9/2019,8:07:15,8:11:23,8:20:41,CP#0W9J0,12 CU Terrace,04 Engineering
18/9/2019,11:16:16,11:17:51,11:24:16,CP#0SLC3,12 CU Terrace,04 Engineering
18/9/2019,12:14:10,,,CP#0S6F7,12 CU Terrace,04 Engineering
18/9/2019,12:35:22,12:43:22,12:50:04,CP#0S6F7,12 CU Terrace,04 Engineering
18/9/2019,17:10:12,17:11:27,17:21:51,CP#0RZR8,12 CU Terrace,04 Engineering
18/9/2019,9:01:51,9:03:34,9:10:57,CP#0WTR3,12 CU Terrace,05 Arts
18/9/2019,7:49:17,7:49:45,7:52:10,CP#0QR54,12 CU Terrace,11 BTS-National stadium
18/9/2019,8:51:54,8:55:15,8:59:37,CP#0R1Y7,12 CU Terrace,16 Communication Arts
18/9/2019,17:03:36,17:04:51,17:14:15,CP#0T733,12 CU Terrace,22 Siam Square Soi 8
18/9/2019,19:00:55,19:07:23,19:25:42,CP#0WXD4,12 CU Terrace,22 Siam Square Soi 8
18/9/2019,17:15:22,17:21:37,17:35:12,CP#0WYF0,13 Suan Luang square,01 Exit to Cham square
18/9/2019,17:36:57,,,CP#0WYF0,13 Suan Luang square,01 Exit to Cham square
18/9/2019,11:16:17,11:17:37,11:26:38,CP#0S822,13 Suan Luang square,03 Sala Prakeaw
18/9/2019,19:01:06,19:04:42,19:16:53,CP#0TYH0,13 Suan Luang square,22 Siam Square Soi 8
18/9/2019,8:22:59,8:30:41,8:40:44,CP#0VY40,14 I'm Park,02 Economics
18/9/2019,20:08:07,20:18:23,20:28:47,CP#0W1N8,15 U Center,01 Exit to Cham square
18/9/2019,8:02:34,,,CP#0PFZ2,15 U Center,04 Engineering
18/9/2019,18:47:18,18:48:45,18:57:49,CP#0P6J3,15 U Center,11 BTS-National stadium
18/9/2019,20:06:20,,,CP#0SRD0,16 Communication Arts,21 Wittayakit Building
18/9/2019,20:06:31,20:07:18,20:27:19,CP#0SRD0,16 Communication Arts,22 Siam Square Soi 8
18/9/2019,12:42:36,12:43:02,12:45:40,CP#0T0N3,18 Art and Culture,03 Sala Prakeaw
18/9/2019,17:57:30,17:57:56,18:06:09,CP#0W9D0,18 Art and Culture,08 Witthaya Nives
18/9/2019,12:21:53,12:39:47,12:46:23,CP#0SHG1,18 Art and Culture,16 Communication Arts
18/9/2019,20:31:51,20:33:07,20:42:29,CP#0TV70,20 Veterinary Science,01 Exit to Cham square
18/9/2019,11:31:25,11:33:48,11:42:43,CP#0W4S3,21 Wittayakit Building,01 Exit to Cham square
18/9/2019,12:43:18,12:45:18,12:52:54,CP#0TZX3,21 Wittayakit Building,01 Exit to Cham square
18/9/2019,13:08:13,,,CP#0TZX3,21 Wittayakit Building,01 Exit to Cham square
18/9/2019,18:57:19,19:04:24,19:12:09,CP#0V3X2,21 Wittayakit Building,01 Exit to Cham square
18/9/2019,10:37:12,10:52:42,10:58:14,CP#0WGC0,21 Wittayakit Building,02 Economics
18/9/2019,16:02:13,16:04:12,16:11:39,CP#0WQ52,21 Wittayakit Building,02 Economics
18/9/2019,19:20:16,19:26:29,19:35:00,CP#0SHP2,21 Wittayakit Building,02 Economics
18/9/2019,9:38:08,9:52:10,9:56:50,CP#0WLD8,21 Wittayakit Building,04 Engineering
18/9/2019,12:00:27,12:01:17,12:06:31,CP#0W9D0,21 Wittayakit Building,04 Engineering
18/9/2019,15:59:08,15:59:46,16:07:52,CP#0T5N2,21 Wittayakit Building,07 Chamchuri 5
18/9/2019,15:17:50,15:24:42,15:30:24,CP#0QLV6,21 Wittayakit Building,12 CU Terrace
18/9/2019,18:15:45,18:19:03,18:36:57,CP#0V756,21 Wittayakit Building,12 CU Terrace
18/9/2019,20:06:08,,,CP#0WK50,21 Wittayakit Building,14 I'm Park
18/9/2019,12:49:18,12:54:37,13:03:21,CP#0V4R3,22 Siam Square Soi 8,01 Exit to Cham square
18/9/2019,19:10:55,19:31:42,19:40:04,CP#0WD69,22 Siam Square Soi 8,01 Exit to Cham square
18/9/2019,19:19:34,,,CP#0W8H4,22 Siam Square Soi 8,01 Exit to Cham square
18/9/2019,10:33:25,10:36:38,10:44:20,CP#0WF02,22 Siam Square Soi 8,02 Economics
18/9/2019,16:02:10,16:02:46,16:11:32,CP#0WQ43,22 Siam Square Soi 8,02 Economics
18/9/2019,18:11:46,18:21:50,18:28:24,CP#0V2L2,22 Siam Square Soi 8,02 Economics
18/9/2019,19:19:59,19:23:20,19:34:02,CP#0W8H4,22 Siam Square Soi 8,02 Economics
18/9/2019,10:22:31,10:25:22,10:30:35,CP#0TVG3,22 Siam Square Soi 8,03 Sala Prakeaw
18/9/2019,10:33:05,,,CP#0WF02,22 Siam Square Soi 8,03 Sala Prakeaw
18/9/2019,18:20:56,18:25:30,18:36:02,CP#0WFZ8,22 Siam Square Soi 8,03 Sala Prakeaw
18/9/2019,18:37:07,,,CP#0WFZ8,22 Siam Square Soi 8,03 Sala Prakeaw
18/9/2019,7:03:16,7:11:33,7:17:09,CP#0T1V4,22 Siam Square Soi 8,04 Engineering
18/9/2019,11:18:02,,,CP#0WCH9,22 Siam Square Soi 8,04 Engineering
18/9/2019,11:01:22,11:13:08,11:21:38,CP#0WCH9,22 Siam Square Soi 8,05 Arts
18/9/2019,18:11:31,,,CP#0V2L2,22 Siam Square Soi 8,14 I'm Park
18/9/2019,20:06:20,20:21:17,20:30:13,CP#0WK50,22 Siam Square Soi 8,14 I'm Park
18/9/2019,7:04:54,7:06:44,7:13:54,CP#0SCL5,22 Siam Square Soi 8,15 U Center
18/9/2019,16:38:15,,,CP#0SDP2,01 Exit to Cham square,01 Exit to Cham square
18/9/2019,14:27:31,14:29:33,14:40:04,CP#0V2Y4,04 Engineering,04 Engineering
18/9/2019,15:10:30,15:12:29,15:30:48,CP#0WCH9,04 Engineering,04 Engineering
18/9/2019,9:00:56,,,CP#0WTR3,05 Arts,05 Arts
18/9/2019,10:46:58,,,CP#0WF68,08 Witthaya Nives,08 Witthaya Nives
18/9/2019,15:30:26,,,CP#0V0T8,08 Witthaya Nives,08 Witthaya Nives
18/9/2019,14:54:36,,,CP#0WGP6,09 Chamchuri 10,09 Chamchuri 10
18/9/2019,16:59:11,,,CP#0TZR2,10 Chulapat 14,10 Chulapat 14
18/9/2019,18:56:38,,,CP#0TW42,11 BTS-National stadium,11 BTS-National stadium
18/9/2019,16:02:39,,,CP#0T932,21 Wittayakit Building,21 Wittayakit Building
19/9/2019,8:35:56,8:54:14,9:00:47,CP#0W1N8,01 Exit to Cham square,04 Engineering
19/9/2019,15:41:14,,,CP#0W1N8,01 Exit to Cham square,04 Engineering
19/9/2019,9:08:22,9:09:30,9:14:15,CP#0VJS8,01 Exit to Cham square,05 Arts
19/9/2019,10:31:54,10:32:30,10:36:33,CP#0RFY1,01 Exit to Cham square,05 Arts
19/9/2019,14:10:27,14:10:51,14:20:20,CP#0RFY1,01 Exit to Cham square,05 Arts
19/9/2019,7:22:15,7:35:56,7:45:28,CP#0PPD2,01 Exit to Cham square,07 Chamchuri 5
19/9/2019,13:29:30,13:31:02,13:39:26,CP#0T852,01 Exit to Cham square,08 Witthaya Nives
19/9/2019,15:07:42,,,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
19/9/2019,15:17:07,,,CP#0WMW7,01 Exit to Cham square,08 Witthaya Nives
19/9/2019,11:49:14,11:50:28,11:59:09,CP#0W598,01 Exit to Cham square,09 Chamchuri 10
19/9/2019,13:29:02,,,CP#0T852,01 Exit to Cham square,09 Chamchuri 10
19/9/2019,16:16:26,,,CP#0SWP8,01 Exit to Cham square,09 Chamchuri 10
19/9/2019,16:16:39,16:23:01,16:38:15,CP#0SWP8,01 Exit to Cham square,10 Chulapat 14
19/9/2019,12:26:44,12:27:29,12:34:42,CP#0PM90,01 Exit to Cham square,12 CU Terrace
19/9/2019,20:09:56,20:15:23,20:23:36,CP#0WYG4,01 Exit to Cham square,12 CU Terrace
19/9/2019,20:10:56,,,CP#0WYF0,01 Exit to Cham square,12 CU Terrace
19/9/2019,20:14:29,,,CP#0VY40,01 Exit to Cham square,12 CU Terrace
19/9/2019,14:50:35,14:54:23,15:15:18,CP#0WHS0,01 Exit to Cham square,14 I'm Park
19/9/2019,20:14:44,20:19:41,20:27:33,CP#0VY40,01 Exit to Cham square,14 I'm Park
19/9/2019,9:18:52,,,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
19/9/2019,11:55:13,12:06:50,12:26:23,CP#0WSZ2,01 Exit to Cham square,21 Wittayakit Building
19/9/2019,18:26:56,18:31:00,18:38:07,CP#0WN36,01 Exit to Cham square,21 Wittayakit Building
19/9/2019,11:54:51,,,CP#0WSZ2,01 Exit to Cham square,22 Siam Square Soi 8
19/9/2019,15:00:40,15:11:56,15:24:18,CP#0WBV3,01 Exit to Cham square,22 Siam Square Soi 8
19/9/2019,15:44:49,,,CP#0WD69,01 Exit to Cham square,22 Siam Square Soi 8
19/9/2019,20:50:48,20:56:58,21:06:43,CP#0T7V4,01 Exit to Cham square,22 Siam Square Soi 8
19/9/2019,9:16:01,9:33:44,9:38:26,CP#0VDV2,02 Economics,05 Arts
19/9/2019,16:17:49,,,CP#0W2K6,02 Economics,06 Chamchuri 9
19/9/2019,15:20:07,15:21:48,15:34:52,CP#0WMW7,02 Economics,07 Chamchuri 5
19/9/2019,15:38:31,,,CP#0WMW7,02 Economics,07 Chamchuri 5
19/9/2019,12:33:15,,,CP#0VCB0,02 Economics,08 Witthaya Nives
19/9/2019,13:04:24,13:05:43,13:18:01,CP#0WL05,02 Economics,08 Witthaya Nives
19/9/2019,13:52:26,13:53:16,14:02:48,CP#0W9D0,02 Economics,08 Witthaya Nives
19/9/2019,15:07:52,15:15:09,15:24:31,CP#0V9B9,02 Economics,08 Witthaya Nives
19/9/2019,16:33:20,16:37:07,16:45:32,CP#0VRB0,02 Economics,09 Chamchuri 10
19/9/2019,16:40:17,,,CP#0SDP2,02 Economics,09 Chamchuri 10
19/9/2019,15:24:24,15:28:57,15:48:00,CP#0TW42,02 Economics,11 BTS-National stadium
19/9/2019,18:50:31,18:54:37,19:09:11,CP#0WWB2,02 Economics,11 BTS-National stadium
19/9/2019,10:53:45,10:54:15,10:58:58,CP#0VY40,02 Economics,12 CU Terrace
19/9/2019,16:47:58,16:48:53,17:01:00,CP#0WK50,02 Economics,14 I'm Park
19/9/2019,17:01:17,,,CP#0WK50,02 Economics,14 I'm Park
19/9/2019,16:17:02,16:18:25,16:50:19,CP#0W2K6,02 Economics,15 U Center
19/9/2019,9:22:40,9:23:14,9:27:31,CP#0VJW0,02 Economics,18 Art and Culture
19/9/2019,11:41:50,11:53:36,12:04:24,CP#0WXR0,02 Economics,20 Veterinary Science
19/9/2019,11:43:33,11:55:34,12:03:58,CP#0WF02,02 Economics,20 Veterinary Science
19/9/2019,12:04:25,,,CP#0WF02,02 Economics,20 Veterinary Science
19/9/2019,12:46:58,,,CP#0WF02,02 Economics,20 Veterinary Science
19/9/2019,16:36:09,16:39:53,16:53:48,CP#0WF02,02 Economics,20 Veterinary Science
19/9/2019,18:20:23,18:36:10,18:46:00,CP#0WXX1,02 Economics,20 Veterinary Science
19/9/2019,9:28:17,,,CP#0V3X2,02 Economics,21 Wittayakit Building
19/9/2019,16:29:28,,,CP#0WCH9,02 Economics,21 Wittayakit Building
19/9/2019,9:28:58,9:39:50,9:49:33,CP#0V3X2,02 Economics,22 Siam Square Soi 8
19/9/2019,10:28:11,,,CP#0WSZ2,02 Economics,22 Siam Square Soi 8
19/9/2019,11:41:54,,,CP#0WF02,02 Economics,22 Siam Square Soi 8
19/9/2019,16:10:51,16:11:41,16:26:43,CP#0WLQ4,02 Economics,22 Siam Square Soi 8
19/9/2019,18:30:15,,,CP#0WMT8,03 Sala Prakeaw,05 Arts
19/9/2019,12:33:33,12:39:07,12:47:32,CP#0VCB0,03 Sala Prakeaw,08 Witthaya Nives
19/9/2019,16:32:18,16:54:01,17:05:33,CP#0WD52,03 Sala Prakeaw,08 Witthaya Nives
19/9/2019,18:25:27,18:29:51,18:39:00,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
19/9/2019,16:16:11,16:16:48,16:32:15,CP#0RQN5,03 Sala Prakeaw,09 Chamchuri 10
19/9/2019,17:44:14,17:49:20,18:00:17,CP#0T932,03 Sala Prakeaw,09 Chamchuri 10
19/9/2019,18:01:06,,,CP#0T932,03 Sala Prakeaw,09 Chamchuri 10
19/9/2019,12:02:50,12:22:32,12:31:07,CP#0WC62,03 Sala Prakeaw,10 Chulapat 14
19/9/2019,15:31:55,15:32:51,15:44:17,CP#0RYR9,03 Sala Prakeaw,12 CU Terrace
19/9/2019,16:48:51,16:53:55,17:03:57,CP#0PM90,03 Sala Prakeaw,12 CU Terrace
19/9/2019,18:59:11,,,CP#0S3R8,03 Sala Prakeaw,13 Suan Luang square
19/9/2019,10:25:59,10:28:19,10:32:37,CP#0W353,04 Engineering,07 Chamchuri 5
19/9/2019,16:15:35,,,CP#0WD52,04 Engineering,08 Witthaya Nives
19/9/2019,12:24:56,12:53:03,13:00:44,CP#0S176,04 Engineering,10 Chulapat 14
19/9/2019,14:37:46,14:42:57,14:54:43,CP#0WYC2,04 Engineering,10 Chulapat 14
19/9/2019,17:42:25,,,CP#0T932,04 Engineering,10 Chulapat 14
19/9/2019,16:05:39,16:08:31,16:18:28,CP#0VFZ0,04 Engineering,11 BTS-National stadium
19/9/2019,12:56:10,,,CP#0WL87,04 Engineering,12 CU Terrace
19/9/2019,15:34:19,,,CP#0V2Y4,04 Engineering,12 CU Terrace
19/9/2019,12:24:39,12:48:44,12:57:36,CP#0WSH8,04 Engineering,13 Suan Luang square
19/9/2019,15:34:31,15:35:04,15:46:11,CP#0V2Y4,04 Engineering,13 Suan Luang square
19/9/2019,12:36:26,12:43:37,12:48:44,CP#0P6J3,04 Engineering,15 U Center
19/9/2019,15:41:32,15:51:42,15:57:34,CP#0W1N8,04 Engineering,21 Wittayakit Building
19/9/2019,16:28:10,,,CP#0WCH9,04 Engineering,21 Wittayakit Building
19/9/2019,17:58:17,,,CP#0W1N8,04 Engineering,21 Wittayakit Building
19/9/2019,10:33:17,,,CP#0WV42,04 Engineering,22 Siam Square Soi 8
19/9/2019,11:52:13,11:53:00,12:00:30,CP#0V662,04 Engineering,22 Siam Square Soi 8
19/9/2019,17:36:31,17:39:23,17:48:45,CP#0RZR8,04 Engineering,22 Siam Square Soi 8
19/9/2019,8:58:07,8:59:16,9:03:21,CP#0SLL0,05 Arts,02 Economics
19/9/2019,12:58:09,13:02:29,13:14:49,CP#0WL87,05 Arts,04 Engineering
19/9/2019,14:38:33,14:40:01,14:45:26,CP#0PT97,05 Arts,12 CU Terrace
19/9/2019,15:50:04,16:09:14,16:14:04,CP#0WLD8,05 Arts,21 Wittayakit Building
19/9/2019,16:32:22,16:34:39,16:43:06,CP#0T733,05 Arts,22 Siam Square Soi 8
19/9/2019,14:27:43,14:28:58,14:35:58,CP#0SCL5,06 Chamchuri 9,04 Engineering
19/9/2019,11:52:17,11:52:46,11:57:07,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
19/9/2019,14:03:40,,,CP#0SXV6,06 Chamchuri 9,08 Witthaya Nives
19/9/2019,18:11:37,18:14:00,18:24:03,CP#0S214,06 Chamchuri 9,11 BTS-National stadium
19/9/2019,15:16:42,15:17:23,15:26:34,CP#0QJQ4,06 Chamchuri 9,22 Siam Square Soi 8
19/9/2019,16:34:40,16:40:11,16:50:58,CP#0WYG4,07 Chamchuri 5,01 Exit to Cham square
19/9/2019,17:58:28,17:59:40,18:08:40,CP#0S5R0,07 Chamchuri 5,01 Exit to Cham square
19/9/2019,18:15:51,,,CP#0S5R0,07 Chamchuri 5,01 Exit to Cham square
19/9/2019,16:21:16,16:22:29,16:28:29,CP#0TZR2,07 Chamchuri 5,11 BTS-National stadium
19/9/2019,16:29:15,,,CP#0W353,07 Chamchuri 5,11 BTS-National stadium
19/9/2019,16:30:10,,,CP#0W353,07 Chamchuri 5,11 BTS-National stadium
19/9/2019,19:14:58,19:16:32,19:23:25,CP#0PTF0,07 Chamchuri 5,11 BTS-National stadium
19/9/2019,11:41:02,11:42:31,11:56:08,CP#0WLG0,07 Chamchuri 5,21 Wittayakit Building
19/9/2019,7:11:02,7:33:26,7:40:12,CP#0V9B9,08 Witthaya Nives,02 Economics
19/9/2019,7:41:22,,,CP#0V9B9,08 Witthaya Nives,02 Economics
19/9/2019,13:25:15,13:28:15,13:37:35,CP#0WL05,08 Witthaya Nives,02 Economics
19/9/2019,16:12:53,16:20:43,16:30:10,CP#0VCB0,08 Witthaya Nives,03 Sala Prakeaw
19/9/2019,16:26:15,16:27:43,16:35:50,CP#0V0T8,08 Witthaya Nives,03 Sala Prakeaw
19/9/2019,7:46:06,,,CP#0WD52,08 Witthaya Nives,04 Engineering
19/9/2019,11:50:05,,,CP#0WPB6,08 Witthaya Nives,04 Engineering
19/9/2019,7:20:39,,,CP#0SYX0,08 Witthaya Nives,11 BTS-National stadium
19/9/2019,11:56:15,,,CP#0T852,09 Chamchuri 10,01 Exit to Cham square
19/9/2019,12:02:11,12:03:59,12:13:57,CP#0T852,09 Chamchuri 10,01 Exit to Cham square
19/9/2019,16:17:15,,,CP#0TLL4,09 Chamchuri 10,01 Exit to Cham square
19/9/2019,19:51:02,,,CP#0SWP8,09 Chamchuri 10,01 Exit to Cham square
19/9/2019,18:19:47,18:20:40,18:29:09,CP#0WMT8,09 Chamchuri 10,02 Economics
19/9/2019,19:51:18,19:53:24,20:00:05,CP#0SWP8,09 Chamchuri 10,02 Economics
19/9/2019,10:16:51,10:17:49,10:23:55,CP#0T860,09 Chamchuri 10,03 Sala Prakeaw
19/9/2019,16:10:03,16:17:55,16:28:58,CP#0S6F7,09 Chamchuri 10,03 Sala Prakeaw
19/9/2019,16:10:13,,,CP#0VCB0,09 Chamchuri 10,03 Sala Prakeaw
19/9/2019,7:46:26,8:02:06,8:09:55,CP#0WD52,09 Chamchuri 10,04 Engineering
19/9/2019,11:34:25,11:57:04,12:02:04,CP#0PFZ2,09 Chamchuri 10,04 Engineering
19/9/2019,18:33:43,18:39:17,18:45:30,CP#0WDZ0,09 Chamchuri 10,06 Chamchuri 9
19/9/2019,16:09:24,16:19:36,17:01:39,CP#0WY82,10 Chulapat 14,02 Economics
19/9/2019,9:14:59,,,CP#0WYC2,10 Chulapat 14,04 Engineering
19/9/2019,16:08:48,,,CP#0WY82,10 Chulapat 14,21 Wittayakit Building
19/9/2019,8:19:35,8:21:02,8:31:08,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
19/9/2019,13:12:16,,,CP#0VWT8,11 BTS-National stadium,04 Engineering
19/9/2019,14:04:55,14:07:15,14:29:02,CP#0VBM7,11 BTS-National stadium,16 Communication Arts
19/9/2019,8:05:53,8:19:53,8:29:58,CP#0V9D4,12 CU Terrace,01 Exit to Cham square
19/9/2019,9:50:24,10:11:51,10:18:31,CP#0TYB2,12 CU Terrace,01 Exit to Cham square
19/9/2019,16:48:01,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
19/9/2019,13:04:11,13:06:06,13:16:24,CP#0WXD4,12 CU Terrace,02 Economics
19/9/2019,16:27:19,16:29:18,16:38:19,CP#0WK02,12 CU Terrace,02 Economics
19/9/2019,12:38:33,12:45:51,12:56:00,CP#0V5Q7,12 CU Terrace,03 Sala Prakeaw
19/9/2019,12:40:30,12:40:53,12:48:22,CP#0V2Y4,12 CU Terrace,03 Sala Prakeaw
19/9/2019,8:55:31,8:58:20,9:06:11,CP#0WB52,12 CU Terrace,04 Engineering
