Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100496205,26/06/2019,11:41:58,11:52:22,12:01:00,end,CP#0S8N4,2,12 CU Terrace,07 Chamchuri 5,Male,19,University student (CU),Instagram,24/06/2019,30/06/2019,1,20,0,20
Customer,100496208,26/06/2019,12:03:51,12:06:59,12:12:58,end,CP#0S822,14,14 I’m Park ,03 Sala Prakeaw,Male,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,20,0,20
Customer,100496213,26/06/2019,12:18:26,12:20:56,12:26:23,end,CP#0SR63,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496216,26/06/2019,12:22:34,12:23:47,12:29:51,end,CP#0TD32,15,03 Sala Prakeaw,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496221,26/06/2019,12:56:32,12:57:17,13:11:00,end,CP#0S892,17,13 Suan Luang square,21 Wittayakit Building,Male,39,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496222,26/06/2019,12:58:10,12:59:09,13:04:07,end,CP#0VTX0,2,07 Chamchuri 5,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496225,26/06/2019,13:09:28,13:12:48,13:20:46,end,CP#0PLN0,18,09 Chamchuri 10,04 Engineering,Male,23,University student (CU),Others(Poster in Chulalongkorn University),24/06/2019,30/06/2019,1,20,-20,0
Customer,100496227,26/06/2019,13:12:35,13:15:05,13:26:11,end,CP#0VWM0,8,16 Communication Arts,05 Arts,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496230,26/06/2019,13:15:02,13:18:33,13:29:03,end,CP#0VS70,4,15 U Center ,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(Office),24/06/2019,30/06/2019,1,20,-2,18
Customer,100496231,26/06/2019,13:16:29,13:18:42,13:24:33,end,CP#0V2Y4,16,12 CU Terrace,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496232,26/06/2019,13:17:21,13:17:50,13:23:31,end,CP#0T733,22,22 Siam Square Soi 8,02 Economics,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496235,26/06/2019,13:19:05,13:28:07,13:34:00,end,CP#0V9N1,3,21 Wittayakit Building,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),24/06/2019,30/06/2019,1,20,-20,0
Customer,100496241,26/06/2019,13:29:07,13:30:09,13:33:57,end,CP#0S892,17,21 Wittayakit Building,09 Chamchuri 10,Male,39,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496249,26/06/2019,13:50:47,13:52:28,14:01:35,end,CP#0VWM0,10,04 Engineering,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496252,26/06/2019,13:57:32,14:01:33,14:17:42,end,CP#0T6W0,6,06 Chamchuri 9,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496256,26/06/2019,14:01:07,14:04:31,14:14:16,end,CP#0PZ27,2,15 U Center ,22 Siam Square Soi 8,Male,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496257,26/06/2019,14:01:58,14:02:44,14:12:58,end,CP#0TZZ1,16,07 Chamchuri 5,07 Chamchuri 5,Male,18,University student (CU),Facebook,24/06/2019,30/06/2019,1,20,-3,17
Customer,100496273,26/06/2019,14:25:34,14:26:38,14:36:20,end,CP#0S6C8,1,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496277,26/06/2019,14:34:19,14:36:26,14:47:00,end,CP#0TPN4,2,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496282,26/06/2019,14:40:00,14:44:21,14:49:50,end,CP#0QJQ4,17,09 Chamchuri 10,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),24/06/2019,30/06/2019,1,20,0,20
Customer,100496284,26/06/2019,14:45:05,14:45:57,14:53:07,end,CP#0T733,18,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496288,26/06/2019,14:51:28,15:02:14,15:16:01,end,CP#0RDF0,4,22 Siam Square Soi 8,15 U Center ,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),24/06/2019,30/06/2019,1,20,0,20
Customer,100496293,26/06/2019,14:55:49,15:23:26,15:39:00,end,CP#0QPT4,3,21 Wittayakit Building,02 Economics,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496306,26/06/2019,15:20:38,15:24:48,15:36:57,end,CP#0VBZ6,2,01 Exit to Cham square,22 Siam Square Soi 8,Male,26,Others,Facebook,24/06/2019,30/06/2019,1,20,0,20
Customer,100496308,26/06/2019,15:27:24,15:35:00,15:45:06,end,CP#0Q022,18,22 Siam Square Soi 8,02 Economics,Male,26,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496310,26/06/2019,15:30:07,15:33:59,15:42:28,end,CP#0VSX6,20,20 Veterinary Science,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496315,26/06/2019,15:36:03,15:36:39,15:43:25,end,CP#0TMT0,23,02 Economics,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496324,26/06/2019,15:50:24,15:58:07,16:05:23,end,CP#0VY40,6,02 Economics,12 CU Terrace,,,,,24/06/2019,30/06/2019,1,20,0,20
Customer,100496335,26/06/2019,16:11:26,16:13:24,16:19:44,end,CP#0T8G0,14,09 Chamchuri 10,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,20,0,20
Customer,100496337,26/06/2019,16:13:52,16:14:51,16:22:09,end,CP#0PD12,23,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496343,26/06/2019,16:25:31,16:42:50,16:49:51,end,CP#0S923,2,22 Siam Square Soi 8,01 Exit to Cham square,Male,32,University student (CU),Others(เห็นรถ),24/06/2019,30/06/2019,1,20,-20,0
Customer,100496358,26/06/2019,16:37:27,16:39:30,16:52:30,end,CP#0S176,19,04 Engineering,12 CU Terrace,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496367,26/06/2019,16:45:32,16:53:08,16:57:34,end,CP#0RYG2,12,05 Arts,02 Economics,FeMale,51,Others,Others(เห็นในจุฬา),24/06/2019,30/06/2019,1,20,-20,0
Customer,100496371,26/06/2019,16:55:12,16:58:46,17:19:28,end,CP#0T6W0,14,01 Exit to Cham square,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,30,0,30
Customer,100496382,26/06/2019,17:09:41,17:24:17,17:35:54,end,CP#0VV68,7,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496390,26/06/2019,17:23:19,17:32:51,17:42:52,end,CP#0RFY1,25,20 Veterinary Science,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496392,26/06/2019,17:25:15,17:40:39,17:46:41,end,CP#0PHV8,8,11 BTS-National stadium ,06 Chamchuri 9,Male,30,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496400,26/06/2019,17:48:13,17:48:43,17:59:23,end,CP#0S5W4,8,06 Chamchuri 9,21 Wittayakit Building,Male,42,University staff (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496404,26/06/2019,17:55:09,17:55:58,18:05:06,end,CP#0TWX0,7,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496407,26/06/2019,18:02:12,18:04:51,18:11:20,end,CP#0T6W0,21,06 Chamchuri 9,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496411,26/06/2019,18:04:00,18:10:52,18:17:52,end,CP#0V2L2,18,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,20,0,20
Customer,100496418,26/06/2019,18:18:38,18:19:36,18:23:43,end,CP#0VJW0,24,18 Art and Culture  ,01 Exit to Cham square,FeMale,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496421,26/06/2019,18:21:26,18:27:50,18:38:28,end,CP#0T1V4,6,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496609,27/06/2019,07:00:41,07:23:21,07:28:00,end,CP#0V5Q7,14,12 CU Terrace,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496610,27/06/2019,07:01:05,07:02:09,07:04:58,end,CP#0QR54,22,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496616,27/06/2019,07:07:56,07:09:59,07:18:03,end,CP#0QLQ8,26,09 Chamchuri 10,03 Sala Prakeaw,Male,27,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496636,27/06/2019,08:16:14,08:36:40,08:44:15,end,CP#0VY40,14,12 CU Terrace,02 Economics,,,,,24/06/2019,30/06/2019,1,20,0,20
Customer,100496647,27/06/2019,08:56:19,09:00:59,09:04:57,end,CP#0VJW0,17,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496648,27/06/2019,08:56:22,08:56:42,09:07:37,end,CP#0VS70,10,15 U Center ,21 Wittayakit Building,FeMale,20,University student (CU),Others(Office),24/06/2019,30/06/2019,1,20,-1,19
Customer,100496650,27/06/2019,09:02:11,09:02:39,09:12:20,end,CP#0T4C4,24,09 Chamchuri 10,02 Economics,FeMale,18,University student (CU),Others(Advertisment in CU),24/06/2019,30/06/2019,1,20,0,20
Customer,100496652,27/06/2019,09:08:52,09:17:36,09:21:28,end,CP#0S892,1,08 Witthaya Nives,18 Art and Culture  ,Male,39,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496662,27/06/2019,09:33:39,09:34:14,09:40:38,end,CP#0S892,1,18 Art and Culture  ,09 Chamchuri 10,Male,39,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496666,27/06/2019,09:51:35,09:52:15,09:57:59,end,CP#0T8W2,1,09 Chamchuri 10,03 Sala Prakeaw,FeMale,34,Lecturer (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496668,27/06/2019,10:07:14,10:08:17,10:22:53,end,CP#0PXV9,14,09 Chamchuri 10,18 Art and Culture  ,Male,30,University student (CU),Facebook,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496675,27/06/2019,10:27:28,10:34:55,10:40:38,end,CP#0S923,25,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),24/06/2019,30/06/2019,1,20,-20,0
Customer,100496688,27/06/2019,11:01:57,11:02:28,11:10:56,end,CP#0S5W4,16,07 Chamchuri 5,21 Wittayakit Building,Male,42,University staff (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496698,27/06/2019,11:36:25,11:43:46,11:50:40,end,CP#0SG46,18,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),24/06/2019,30/06/2019,1,20,-1,19
Customer,100496701,27/06/2019,11:55:41,11:58:09,12:16:12,end,CP#0VY50,6,02 Economics,21 Wittayakit Building,,,,,24/06/2019,30/06/2019,1,24,-24,0
Customer,100496706,27/06/2019,12:02:24,12:02:57,12:08:53,end,CP#0TN52,14,18 Art and Culture  ,06 Chamchuri 9,Male,31,Lecturer (CU),Facebook,24/06/2019,30/06/2019,1,20,0,20
Customer,100496714,27/06/2019,12:34:15,12:35:08,12:40:59,end,CP#0SZM7,19,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-1,19
Customer,100496715,27/06/2019,12:34:23,12:35:29,12:46:03,end,CP#0VWM0,21,04 Engineering,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496716,27/06/2019,12:36:21,12:45:43,12:52:31,end,CP#0T8G0,20,09 Chamchuri 10,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,20,-4,16
Customer,100496721,27/06/2019,12:51:00,12:55:21,13:01:00,end,CP#0S8N4,21,07 Chamchuri 5,09 Chamchuri 10,Male,19,University student (CU),Instagram,24/06/2019,30/06/2019,1,20,0,20
Customer,100496723,27/06/2019,12:54:23,12:57:51,13:07:16,end,CP#0PHV8,5,06 Chamchuri 9,01 Exit to Cham square,Male,30,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496729,27/06/2019,13:09:17,13:13:33,13:19:45,end,CP#0VPP6,24,12 CU Terrace,07 Chamchuri 5,FeMale,47,Lecturer (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496734,27/06/2019,13:26:56,13:29:28,13:37:44,end,CP#0T8G0,5,01 Exit to Cham square,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,20,0,20
Customer,100496737,27/06/2019,13:39:04,13:48:16,14:00:15,end,CP#0TD44,14,06 Chamchuri 9,03 Sala Prakeaw,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,20,-12,8
Customer,100496746,27/06/2019,13:49:38,13:56:45,14:05:00,end,CP#0PFZ2,7,15 U Center ,03 Sala Prakeaw,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),24/06/2019,30/06/2019,1,20,0,20
Customer,100496756,27/06/2019,14:16:49,14:28:29,14:39:45,end,CP#0VV70,15,14 I’m Park ,21 Wittayakit Building,Male,17,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496777,27/06/2019,14:50:56,15:08:55,15:16:11,end,CP#0VY40,1,02 Economics,12 CU Terrace,,,,,24/06/2019,30/06/2019,1,20,0,20
Customer,100496780,27/06/2019,14:55:26,14:58:06,15:07:02,end,CP#0VYT4,19,04 Engineering,09 Chamchuri 10,,,,,24/06/2019,30/06/2019,1,20,0,20
Customer,100496785,27/06/2019,15:01:40,15:04:28,15:25:53,end,CP#0T5W2,15,21 Wittayakit Building,21 Wittayakit Building,Male,18,Others,Instagram,24/06/2019,30/06/2019,1,30,0,30
Customer,100496787,27/06/2019,15:12:08,15:15:00,15:24:21,end,CP#0Q8T7,7,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,24/06/2019,30/06/2019,1,20,-6,14
Customer,100496791,27/06/2019,15:18:26,15:21:13,15:47:51,end,CP#0VYT4,5,09 Chamchuri 10,09 Chamchuri 10,,,,,24/06/2019,30/06/2019,1,40,0,40
Customer,100496796,27/06/2019,15:26:54,15:28:01,15:35:38,end,CP#0TWX0,26,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496797,27/06/2019,15:28:26,15:28:55,15:36:29,end,CP#0T733,12,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496803,27/06/2019,15:38:23,15:41:29,15:49:13,end,CP#0VNV4,26,19 Pharmaceutical Science  ,12 CU Terrace,FeMale,25,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496804,27/06/2019,15:38:23,15:54:35,15:59:53,end,CP#0TWX0,19,09 Chamchuri 10,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496813,27/06/2019,15:46:25,15:48:19,15:56:29,end,CP#0Q8T7,22,08 Witthaya Nives,03 Sala Prakeaw,FeMale,31,Lecturer (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496819,27/06/2019,15:50:14,15:51:22,16:01:14,end,CP#0T5N2,15,21 Wittayakit Building,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),24/06/2019,30/06/2019,1,20,-20,0
Customer,100496852,27/06/2019,16:21:45,16:30:14,16:36:49,end,CP#0VSX6,8,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-1,19
Customer,100496869,27/06/2019,16:40:01,16:41:13,16:44:31,end,CP#0VQZ8,6,04 Engineering,18 Art and Culture  ,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496884,27/06/2019,16:52:10,16:54:03,16:59:18,end,CP#0TRW7,18,18 Art and Culture  ,01 Exit to Cham square,FeMale,34,University student (CU),Others(เห็นจอดอยู่ที่จุฬา),24/06/2019,30/06/2019,1,20,0,20
Customer,100496891,27/06/2019,17:01:43,17:09:17,17:25:12,end,CP#0SHY6,12,22 Siam Square Soi 8,14 I’m Park ,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496899,27/06/2019,17:11:57,17:16:40,17:28:25,end,CP#0TVF2,22,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496912,27/06/2019,17:25:36,17:30:10,17:36:38,end,CP#0TRW7,18,01 Exit to Cham square,18 Art and Culture  ,FeMale,34,University student (CU),Others(เห็นจอดอยู่ที่จุฬา),24/06/2019,30/06/2019,1,20,0,20
Customer,100496917,27/06/2019,17:28:53,17:41:38,17:51:00,end,CP#0PL00,21,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,24/06/2019,30/06/2019,1,20,-1,19
Customer,100496920,27/06/2019,17:36:45,17:37:18,17:48:43,end,CP#0TG32,1,12 CU Terrace,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496923,27/06/2019,17:39:32,17:51:09,18:05:09,end,CP#0VY70,22,22 Siam Square Soi 8,12 CU Terrace,,,,,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496925,27/06/2019,17:42:46,17:44:19,17:58:23,end,CP#0TCB6,26,12 CU Terrace,02 Economics,FeMale,23,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,20,0,20
Customer,100496930,27/06/2019,17:50:35,17:51:35,17:57:31,end,CP#0VQZ8,18,18 Art and Culture  ,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496949,27/06/2019,18:20:19,18:28:02,18:36:03,end,CP#0V2L2,7,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,20,0,20
Customer,100496958,27/06/2019,18:37:35,18:43:19,18:56:24,end,CP#0VS70,18,21 Wittayakit Building,15 U Center ,FeMale,20,University student (CU),Others(Office),24/06/2019,30/06/2019,1,20,0,20
Customer,100496961,27/06/2019,18:42:35,18:43:26,18:50:20,end,CP#0QLQ8,19,03 Sala Prakeaw,21 Wittayakit Building,Male,27,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100497121,28/06/2019,07:06:25,07:10:24,07:28:25,end,CP#0S9Z5,25,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),24/06/2019,30/06/2019,1,24,0,24
Customer,100497125,28/06/2019,07:10:47,07:11:50,07:20:18,end,CP#0QLQ8,4,13 Suan Luang square,03 Sala Prakeaw,Male,27,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100497131,28/06/2019,07:22:41,07:23:16,07:26:06,end,CP#0QR54,22,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100497134,28/06/2019,07:30:00,07:31:04,07:37:44,end,CP#0S4F4,1,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),24/06/2019,30/06/2019,1,20,0,20
Customer,100497141,28/06/2019,07:58:22,08:11:58,08:17:40,end,CP#0VBN2,26,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100497151,28/06/2019,08:45:45,08:46:10,09:03:40,end,CP#0S9Z5,24,08 Witthaya Nives,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),24/06/2019,30/06/2019,1,22,0,22
Customer,100497152,28/06/2019,08:47:09,08:53:49,08:59:04,end,CP#0VJW0,6,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100497154,28/06/2019,08:53:39,09:00:21,09:06:49,end,CP#0SG46,25,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),24/06/2019,30/06/2019,1,20,-1,19
Customer,100497158,28/06/2019,09:12:33,09:14:34,09:22:54,end,CP#0VS70,14,15 U Center ,21 Wittayakit Building,FeMale,20,University student (CU),Others(Office),24/06/2019,30/06/2019,1,20,-2,18
Customer,100497168,28/06/2019,09:36:17,09:36:58,09:43:42,end,CP#0QJQ4,24,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Others(เห็นรถ),24/06/2019,30/06/2019,1,20,0,20
Customer,100497169,28/06/2019,09:38:35,09:41:46,09:47:19,end,CP#0SR63,23,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100497179,28/06/2019,09:57:15,09:57:37,10:06:09,end,CP#0SCX3,5,12 CU Terrace,01 Exit to Cham square,Male,19,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100497184,28/06/2019,10:25:53,10:29:36,10:34:00,end,CP#0S923,14,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),24/06/2019,30/06/2019,1,20,0,20
Customer,100497197,28/06/2019,11:22:12,11:25:23,11:32:24,end,CP#0T8G0,4,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,20,0,20
Customer,100497201,28/06/2019,11:38:02,11:38:41,11:46:50,end,CP#0VRB0,10,02 Economics,08 Witthaya Nives,FeMale,19,University student (CU),Website,24/06/2019,30/06/2019,1,20,-20,0
Customer,100497203,28/06/2019,11:48:08,11:48:48,11:59:02,end,CP#0RST8,18,07 Chamchuri 5,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100497208,28/06/2019,12:06:24,12:09:19,12:18:06,end,CP#0VSJ4,18,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,-20,0
Customer,100497209,28/06/2019,12:06:43,12:08:57,12:13:00,end,CP#0SXV6,24,06 Chamchuri 9,08 Witthaya Nives,FeMale,45,University staff (CU),Website,24/06/2019,30/06/2019,1,20,0,20
