Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
2/8/2019,07:06:50,07:07:21,07:12:12,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
2/8/2019,07:07:29,07:09:16,07:14:06,CP#0SC92,21 Wittayakit Building,07 Chamchuri 5
2/8/2019,07:15:14,07:15:43,07:18:45,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
2/8/2019,07:21:28,07:23:39,07:35:05,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
2/8/2019,07:41:05,07:48:49,07:53:18,CP#0VPP6,12 CU Terrace,19 Pharmaceutical Science  
2/8/2019,07:50:45,07:55:07,07:59:29,CP#0V8G8,22 Siam Square Soi 8,07 Chamchuri 5
2/8/2019,07:55:06,08:00:27,08:17:57,CP#0TD44,15 U Center ,18 Art and Culture  
2/8/2019,08:14:37,08:18:39,08:25:55,CP#0SZJ4,01 Exit to Cham square,17 Property office
2/8/2019,08:18:51,08:21:23,08:33:04,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
2/8/2019,08:26:08,08:27:13,08:38:24,CP#0W3Q2,08 Witthaya Nives,02 Economics
2/8/2019,08:41:50,08:48:44,08:54:42,CP#0PD92,12 CU Terrace,04 Engineering
2/8/2019,08:47:13,08:50:55,08:57:54,CP#0SZM7,12 CU Terrace,04 Engineering
2/8/2019,08:51:58,,,CP#0VPP6,12 CU Terrace,19 Pharmaceutical Science  
2/8/2019,09:22:51,09:29:46,09:37:44,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
2/8/2019,09:32:29,09:34:03,09:39:57,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
2/8/2019,09:53:27,09:55:45,10:02:54,CP#0S3R8,15 U Center ,07 Chamchuri 5
2/8/2019,09:53:34,10:03:07,10:12:29,CP#0PM90,12 CU Terrace,03 Sala Prakeaw
2/8/2019,10:03:55,,,CP#0S3R8,15 U Center ,07 Chamchuri 5
2/8/2019,10:35:30,10:36:27,10:43:06,CP#0SCS0,02 Economics,18 Art and Culture  
2/8/2019,10:36:22,10:52:57,10:58:06,CP#0SR63,12 CU Terrace,11 BTS-National stadium 
2/8/2019,10:46:30,10:48:36,10:56:16,CP#0S923,02 Economics,15 U Center 
2/8/2019,10:54:01,10:57:28,11:02:45,CP#0V2Y4,12 CU Terrace,03 Sala Prakeaw
2/8/2019,11:00:12,,,CP#0S923,02 Economics,15 U Center 
2/8/2019,11:00:34,11:01:03,11:10:05,CP#0S923,15 U Center ,02 Economics
2/8/2019,11:05:33,11:12:13,11:18:00,CP#0W294,21 Wittayakit Building,05 Arts
2/8/2019,11:06:40,11:09:01,11:16:33,CP#0TV70,04 Engineering,20 Veterinary Science
2/8/2019,11:44:31,11:45:12,11:54:47,CP#0QLV6,12 CU Terrace,21 Wittayakit Building
2/8/2019,11:50:50,11:51:28,11:54:53,CP#0PTF0,07 Chamchuri 5,09 Chamchuri 10
2/8/2019,11:55:22,,,CP#0PTF0,07 Chamchuri 5,09 Chamchuri 10
2/8/2019,12:02:01,12:02:20,12:05:34,CP#0PTF0,09 Chamchuri 10,07 Chamchuri 5
2/8/2019,12:12:34,12:25:55,12:35:04,CP#0RG00,22 Siam Square Soi 8,04 Engineering
2/8/2019,12:14:23,,,CP#0VLH0,12 CU Terrace,01 Exit to Cham square
2/8/2019,12:18:18,12:18:45,12:28:54,CP#0VLH0,14 I’m Park ,01 Exit to Cham square
2/8/2019,12:27:48,12:29:29,12:41:18,CP#0TXW6,15 U Center ,22 Siam Square Soi 8
2/8/2019,12:45:18,12:46:26,12:50:57,CP#0S923,03 Sala Prakeaw,21 Wittayakit Building
2/8/2019,12:51:14,,,CP#0S923,03 Sala Prakeaw,21 Wittayakit Building
2/8/2019,12:59:05,,,CP#0VLH0,14 I’m Park ,01 Exit to Cham square
2/8/2019,12:59:25,13:12:09,13:23:32,CP#0TV70,20 Veterinary Science,06 Chamchuri 9
2/8/2019,13:09:24,13:10:23,13:15:44,CP#0ST20,12 CU Terrace,03 Sala Prakeaw
2/8/2019,13:27:49,13:32:12,13:35:16,CP#0SQ79,16 Communication Arts,12 CU Terrace
2/8/2019,13:39:51,13:40:21,13:49:43,CP#0VLH0,03 Sala Prakeaw,12 CU Terrace
2/8/2019,13:48:36,13:51:28,13:57:44,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
2/8/2019,13:56:46,,,CP#0VY50,21 Wittayakit Building,02 Economics
2/8/2019,13:57:18,13:58:19,14:06:46,CP#0PT97,04 Engineering,12 CU Terrace
2/8/2019,13:59:12,14:00:19,14:10:51,CP#0TP91,04 Engineering,19 Pharmaceutical Science  
2/8/2019,14:00:17,14:01:09,14:08:20,CP#0VY50,22 Siam Square Soi 8,02 Economics
2/8/2019,14:42:21,14:48:28,15:00:19,CP#0TVF2,03 Sala Prakeaw,08 Witthaya Nives
2/8/2019,14:43:17,14:45:30,14:53:45,CP#0VCF0,12 CU Terrace,22 Siam Square Soi 8
2/8/2019,14:45:33,14:50:35,15:00:15,CP#0Q3D6,18 Art and Culture  ,06 Chamchuri 9
2/8/2019,14:57:08,14:59:46,15:15:29,CP#0TG32,06 Chamchuri 9,06 Chamchuri 9
2/8/2019,15:02:51,15:04:59,15:14:46,CP#0TZZ1,01 Exit to Cham square,01 Exit to Cham square
2/8/2019,15:03:42,15:11:50,15:21:21,CP#0T449,11 BTS-National stadium ,06 Chamchuri 9
2/8/2019,15:04:21,15:09:27,15:19:13,CP#0SQ79,12 CU Terrace,21 Wittayakit Building
2/8/2019,15:04:44,,,CP#0T449,11 BTS-National stadium ,06 Chamchuri 9
2/8/2019,15:18:37,15:25:32,15:33:54,CP#0TWX0,01 Exit to Cham square,06 Chamchuri 9
2/8/2019,15:28:43,15:29:14,15:37:15,CP#0T8G0,06 Chamchuri 9,01 Exit to Cham square
2/8/2019,15:43:49,15:44:17,15:51:42,CP#0V9N1,01 Exit to Cham square,05 Arts
2/8/2019,15:48:10,15:48:38,16:24:25,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
2/8/2019,15:50:56,15:52:00,15:59:43,CP#0QBT4,01 Exit to Cham square,07 Chamchuri 5
2/8/2019,15:52:01,,,CP#0SQ79,12 CU Terrace,21 Wittayakit Building
2/8/2019,15:53:03,16:10:54,16:27:16,CP#0SQ79,21 Wittayakit Building,03 Sala Prakeaw
2/8/2019,16:17:17,,,CP#0RTH1,03 Sala Prakeaw,11 BTS-National stadium 
2/8/2019,16:18:17,,,CP#0TWS0,03 Sala Prakeaw,09 Chamchuri 10
2/8/2019,16:18:33,16:22:03,16:33:51,CP#0TWS0,04 Engineering,09 Chamchuri 10
2/8/2019,16:18:38,16:20:53,16:34:21,CP#0RTH1,02 Economics,11 BTS-National stadium 
2/8/2019,16:19:27,16:20:21,16:37:01,CP#0VLH0,12 CU Terrace,21 Wittayakit Building
2/8/2019,16:30:31,,,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
2/8/2019,16:48:28,16:51:58,16:58:05,CP#0S892,09 Chamchuri 10,18 Art and Culture  
2/8/2019,17:04:37,17:09:24,17:18:30,CP#0SQ79,03 Sala Prakeaw,07 Chamchuri 5
2/8/2019,17:05:14,17:05:39,17:17:26,CP#0VW60,18 Art and Culture  ,21 Wittayakit Building
2/8/2019,17:13:10,17:15:28,17:25:56,CP#0S723,07 Chamchuri 5,03 Sala Prakeaw
2/8/2019,17:19:04,,,CP#0SQ79,03 Sala Prakeaw,07 Chamchuri 5
2/8/2019,17:26:32,17:30:53,17:42:37,CP#0SHG1,04 Engineering,09 Chamchuri 10
2/8/2019,17:26:37,,,CP#0TVF2,01 Exit to Cham square,08 Witthaya Nives
2/8/2019,17:27:23,17:38:39,17:56:45,CP#0TVF2,02 Economics,08 Witthaya Nives
2/8/2019,17:31:46,17:32:41,17:53:12,CP#0V8G8,07 Chamchuri 5,21 Wittayakit Building
2/8/2019,17:34:46,17:39:39,17:50:44,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
2/8/2019,17:41:43,17:42:19,18:01:24,CP#0TMT0,02 Economics,06 Chamchuri 9
2/8/2019,17:44:56,,,CP#0T452,01 Exit to Cham square,21 Wittayakit Building
2/8/2019,17:45:47,18:05:32,18:24:45,CP#0T452,03 Sala Prakeaw,22 Siam Square Soi 8
2/8/2019,17:54:12,17:59:18,18:09:47,CP#0SHG1,09 Chamchuri 10,03 Sala Prakeaw
2/8/2019,18:00:45,18:06:00,18:15:36,CP#0TV70,06 Chamchuri 9,01 Exit to Cham square
2/8/2019,18:11:52,18:12:28,18:21:46,CP#0S3R8,07 Chamchuri 5,03 Sala Prakeaw
2/8/2019,18:33:37,18:34:23,18:44:43,CP#0T5C0,07 Chamchuri 5,14 I’m Park 
2/8/2019,18:34:24,,,CP#0SC92,07 Chamchuri 5,14 I’m Park 
2/8/2019,18:34:35,18:36:33,18:47:26,CP#0W4Y2,02 Economics,07 Chamchuri 5
2/8/2019,18:34:42,18:35:45,18:45:03,CP#0SC92,07 Chamchuri 5,12 CU Terrace
2/8/2019,18:39:07,18:40:18,18:42:37,CP#0W3Q2,06 Chamchuri 9,06 Chamchuri 9
2/8/2019,18:44:13,18:44:43,18:52:30,CP#0W3Q2,06 Chamchuri 9,03 Sala Prakeaw
5/8/2019,07:04:19,07:05:52,07:12:47,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
5/8/2019,07:22:47,,,CP#0QLQ8,21 Wittayakit Building,03 Sala Prakeaw
5/8/2019,07:23:00,07:23:21,07:29:01,CP#0QLQ8,21 Wittayakit Building,02 Economics
5/8/2019,07:25:08,07:26:16,07:31:11,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
5/8/2019,07:29:27,07:30:37,07:33:51,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
5/8/2019,07:35:43,07:45:30,07:58:50,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
5/8/2019,07:37:44,07:45:00,07:53:27,CP#0SXK0,12 CU Terrace,03 Sala Prakeaw
5/8/2019,07:42:38,07:46:47,07:58:26,CP#0SL39,22 Siam Square Soi 8,07 Chamchuri 5
5/8/2019,07:50:28,07:51:21,08:01:38,CP#0S2L2,09 Chamchuri 10,04 Engineering
5/8/2019,08:00:51,08:09:57,08:25:09,CP#0VYT4,22 Siam Square Soi 8,07 Chamchuri 5
5/8/2019,08:15:34,08:22:23,08:29:09,CP#0W0Q0,01 Exit to Cham square,07 Chamchuri 5
5/8/2019,08:25:58,08:38:35,08:42:25,CP#0SQ79,12 CU Terrace,07 Chamchuri 5
5/8/2019,08:30:04,,,CP#0W0Q0,01 Exit to Cham square,07 Chamchuri 5
5/8/2019,08:33:26,08:52:37,08:57:16,CP#0TV70,03 Sala Prakeaw,20 Veterinary Science
5/8/2019,08:35:07,08:35:33,08:42:08,CP#0S2L2,04 Engineering,09 Chamchuri 10
5/8/2019,08:38:49,08:53:50,09:00:43,CP#0QKM0,22 Siam Square Soi 8,16 Communication Arts
5/8/2019,08:48:13,09:08:32,09:15:11,CP#0VY40,12 CU Terrace,02 Economics
5/8/2019,09:15:37,09:16:32,09:22:31,CP#0SR63,12 CU Terrace,04 Engineering
5/8/2019,09:25:35,09:28:52,09:33:56,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
5/8/2019,09:34:37,09:35:24,09:39:34,CP#0P6J3,09 Chamchuri 10,06 Chamchuri 9
5/8/2019,09:40:26,09:41:22,09:45:42,CP#0PMN0,06 Chamchuri 9,07 Chamchuri 5
5/8/2019,09:43:02,09:44:59,09:57:43,CP#0RDF0,21 Wittayakit Building,08 Witthaya Nives
5/8/2019,09:45:06,09:46:04,09:51:58,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
5/8/2019,10:02:55,10:03:39,10:17:38,CP#0T0N3,06 Chamchuri 9,22 Siam Square Soi 8
5/8/2019,10:03:19,10:03:37,10:14:00,CP#0TWX0,06 Chamchuri 9,22 Siam Square Soi 8
5/8/2019,10:07:12,10:11:31,10:18:12,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
5/8/2019,10:17:22,10:23:17,10:27:15,CP#0P6J3,15 U Center ,09 Chamchuri 10
5/8/2019,10:38:30,10:39:16,10:45:33,CP#0S2J0,12 CU Terrace,03 Sala Prakeaw
5/8/2019,10:50:45,10:53:19,10:58:22,CP#0TWX0,22 Siam Square Soi 8,06 Chamchuri 9
5/8/2019,10:51:31,10:53:06,10:58:49,CP#0T0N3,22 Siam Square Soi 8,06 Chamchuri 9
5/8/2019,10:54:56,,,CP#0Q7N0,22 Siam Square Soi 8,06 Chamchuri 9
5/8/2019,11:02:35,11:06:40,11:18:11,CP#0W1N8,01 Exit to Cham square,17 Property office
5/8/2019,11:13:03,,,CP#0TVF2,01 Exit to Cham square,17 Property office
5/8/2019,11:14:07,11:19:16,11:25:39,CP#0TVF2,01 Exit to Cham square,07 Chamchuri 5
5/8/2019,11:24:45,11:27:15,11:53:12,CP#0RZY2,13 Suan Luang square,20 Veterinary Science
5/8/2019,11:31:47,,,CP#0W1N8,01 Exit to Cham square,17 Property office
5/8/2019,12:06:45,12:08:04,12:13:43,CP#0TDR6,05 Arts,21 Wittayakit Building
5/8/2019,12:06:58,12:07:45,12:26:29,CP#0Q7N0,21 Wittayakit Building,15 U Center 
5/8/2019,12:07:50,12:12:28,12:24:03,CP#0RVZ0,16 Communication Arts,13 Suan Luang square
5/8/2019,12:09:41,,,CP#0TWS0,21 Wittayakit Building,04 Engineering
5/8/2019,12:09:55,12:14:23,12:19:54,CP#0TWS0,22 Siam Square Soi 8,04 Engineering
5/8/2019,12:30:12,12:30:46,12:52:39,CP#0SQ79,07 Chamchuri 5,06 Chamchuri 9
5/8/2019,12:35:30,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
5/8/2019,12:36:00,12:41:18,12:48:35,CP#0PM90,02 Economics,14 I’m Park 
5/8/2019,12:37:35,12:40:44,12:46:11,CP#0VQW3,06 Chamchuri 9,07 Chamchuri 5
5/8/2019,12:40:22,12:44:09,12:58:35,CP#0VJC1,06 Chamchuri 9,22 Siam Square Soi 8
5/8/2019,12:42:19,12:43:04,12:50:05,CP#0VF30,22 Siam Square Soi 8,01 Exit to Cham square
5/8/2019,12:48:58,12:51:37,12:57:28,CP#0VPT2,12 CU Terrace,22 Siam Square Soi 8
5/8/2019,12:53:45,12:54:50,13:00:44,CP#0RVZ0,14 I’m Park ,18 Art and Culture  
5/8/2019,12:55:18,12:56:17,13:02:20,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
5/8/2019,13:05:21,,,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture  
5/8/2019,13:05:48,13:07:32,13:15:49,CP#0V8T0,12 CU Terrace,02 Economics
5/8/2019,13:10:39,13:13:26,13:20:11,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture  
5/8/2019,13:21:52,13:23:24,13:29:00,CP#0SZB2,22 Siam Square Soi 8,04 Engineering
5/8/2019,13:22:29,13:23:54,13:31:38,CP#0TP91,04 Engineering,22 Siam Square Soi 8
5/8/2019,13:24:44,13:26:40,13:35:12,CP#0T1V4,04 Engineering,22 Siam Square Soi 8
5/8/2019,13:27:11,13:36:33,13:43:46,CP#0W294,22 Siam Square Soi 8,04 Engineering
5/8/2019,13:31:31,,,CP#0S923,02 Economics,21 Wittayakit Building
5/8/2019,13:50:42,13:51:11,13:58:13,CP#0PGK4,08 Witthaya Nives,01 Exit to Cham square
5/8/2019,14:01:10,,,CP#0PGK4,08 Witthaya Nives,01 Exit to Cham square
5/8/2019,14:02:00,14:02:42,14:11:19,CP#0TMT0,15 U Center ,02 Economics
5/8/2019,14:04:45,14:07:33,14:13:06,CP#0TJC4,21 Wittayakit Building,04 Engineering
5/8/2019,14:06:01,,,CP#0W294,22 Siam Square Soi 8,04 Engineering
5/8/2019,14:06:26,14:09:34,14:21:14,CP#0W294,04 Engineering,21 Wittayakit Building
5/8/2019,14:13:19,14:13:45,14:19:10,CP#0SY07,05 Arts,21 Wittayakit Building
5/8/2019,14:14:13,14:18:17,14:29:18,CP#0Q7N0,02 Economics,22 Siam Square Soi 8
5/8/2019,14:14:54,,,CP#0W7Z2,11 BTS-National stadium ,21 Wittayakit Building
5/8/2019,14:16:30,14:32:27,15:22:42,CP#0W7Z2,11 BTS-National stadium ,22 Siam Square Soi 8
5/8/2019,14:47:23,14:47:51,14:53:56,CP#0S5W4,01 Exit to Cham square,07 Chamchuri 5
5/8/2019,14:55:30,15:11:03,15:17:08,CP#0VY40,02 Economics,12 CU Terrace
5/8/2019,15:05:04,15:05:57,15:15:37,CP#0RVZ0,05 Arts,16 Communication Arts
5/8/2019,15:45:16,15:45:44,15:50:07,CP#0ST20,09 Chamchuri 10,05 Arts
5/8/2019,15:50:17,15:51:16,15:59:40,CP#0PGK4,01 Exit to Cham square,08 Witthaya Nives
5/8/2019,16:11:03,,,CP#0TP91,22 Siam Square Soi 8,08 Witthaya Nives
5/8/2019,16:11:25,16:16:37,16:25:46,CP#0TP91,22 Siam Square Soi 8,09 Chamchuri 10
5/8/2019,16:23:18,16:24:45,16:34:37,CP#0W376,03 Sala Prakeaw,05 Arts
5/8/2019,16:25:13,16:42:55,17:01:35,CP#0TV70,20 Veterinary Science,01 Exit to Cham square
5/8/2019,16:31:21,16:41:12,16:52:27,CP#0PL00,11 BTS-National stadium ,07 Chamchuri 5
5/8/2019,16:32:22,16:38:05,16:47:44,CP#0TMT0,01 Exit to Cham square,15 U Center 
5/8/2019,16:35:26,16:40:12,16:46:50,CP#0S822,12 CU Terrace,04 Engineering
5/8/2019,16:45:49,16:59:32,17:21:26,CP#0VYT4,22 Siam Square Soi 8,11 BTS-National stadium 
5/8/2019,16:45:59,16:51:22,16:59:01,CP#0RYG2,05 Arts,07 Chamchuri 5
5/8/2019,16:50:39,16:51:13,17:01:15,CP#0T733,04 Engineering,22 Siam Square Soi 8
5/8/2019,17:11:02,17:11:22,17:14:39,CP#0TD44,16 Communication Arts,06 Chamchuri 9
5/8/2019,17:27:25,17:28:20,17:36:56,CP#0W598,09 Chamchuri 10,03 Sala Prakeaw
5/8/2019,17:37:53,,,CP#0W598,09 Chamchuri 10,03 Sala Prakeaw
5/8/2019,18:04:44,18:07:54,18:16:06,CP#0RYG2,07 Chamchuri 5,05 Arts
5/8/2019,18:12:40,18:14:36,18:26:17,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
5/8/2019,18:12:54,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
5/8/2019,18:43:54,18:45:42,18:56:49,CP#0SSH5,03 Sala Prakeaw,09 Chamchuri 10
5/8/2019,18:56:27,,,CP#0T8S6,21 Wittayakit Building,06 Chamchuri 9
6/8/2019,07:06:30,07:09:11,07:16:47,CP#0SLC3,01 Exit to Cham square,04 Engineering
6/8/2019,07:27:31,07:28:05,07:31:10,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
6/8/2019,07:36:34,07:36:52,07:44:07,CP#0QLQ8,21 Wittayakit Building,03 Sala Prakeaw
6/8/2019,07:38:20,07:39:18,08:05:22,CP#0T733,04 Engineering,04 Engineering
6/8/2019,07:42:29,07:44:20,07:50:30,CP#0RBD9,22 Siam Square Soi 8,09 Chamchuri 10
6/8/2019,08:02:40,08:30:05,08:38:04,CP#0VY40,12 CU Terrace,02 Economics
6/8/2019,08:11:26,08:14:21,08:24:23,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
6/8/2019,08:16:21,08:40:30,08:43:51,CP#0SYX0,08 Witthaya Nives,07 Chamchuri 5
6/8/2019,08:17:01,08:17:45,08:36:08,CP#0QXF5,07 Chamchuri 5,02 Economics
6/8/2019,08:44:42,08:46:40,08:52:31,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
6/8/2019,08:45:09,,,CP#0SYX0,08 Witthaya Nives,11 BTS-National stadium 
6/8/2019,08:53:56,,,CP#0PGK4,08 Witthaya Nives,07 Chamchuri 5
6/8/2019,08:54:04,,,CP#0W1N8,01 Exit to Cham square,04 Engineering
6/8/2019,08:54:58,09:02:00,09:08:00,CP#0W1N8,02 Economics,04 Engineering
6/8/2019,08:55:00,08:56:42,09:05:10,CP#0PGK4,07 Chamchuri 5,01 Exit to Cham square
6/8/2019,08:57:05,,,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
6/8/2019,08:57:24,09:01:05,09:05:14,CP#0VJW0,02 Economics,18 Art and Culture  
6/8/2019,08:58:00,08:58:59,09:03:30,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
6/8/2019,09:41:20,09:42:40,09:51:06,CP#0V2L2,14 I’m Park ,22 Siam Square Soi 8
6/8/2019,09:48:07,09:53:23,10:01:47,CP#0SXV6,06 Chamchuri 9,01 Exit to Cham square
6/8/2019,09:54:19,10:11:17,10:21:30,CP#0PQV0,01 Exit to Cham square,09 Chamchuri 10
6/8/2019,10:46:17,11:17:44,11:23:06,CP#0W294,22 Siam Square Soi 8,04 Engineering
6/8/2019,10:50:21,10:51:29,10:59:11,CP#0SXV6,02 Economics,06 Chamchuri 9
6/8/2019,10:59:32,11:00:11,11:07:58,CP#0SP62,03 Sala Prakeaw,06 Chamchuri 9
6/8/2019,11:01:17,11:01:56,11:12:28,CP#0W838,02 Economics,17 Property office
6/8/2019,11:02:36,11:05:31,11:10:28,CP#0V196,22 Siam Square Soi 8,07 Chamchuri 5
6/8/2019,11:17:01,11:17:29,11:26:17,CP#0SCX3,12 CU Terrace,01 Exit to Cham square
6/8/2019,11:36:10,,,CP#0W294,22 Siam Square Soi 8,04 Engineering
6/8/2019,11:37:26,11:45:35,11:50:10,CP#0W294,04 Engineering,07 Chamchuri 5
6/8/2019,11:54:12,12:02:22,12:10:14,CP#0S320,21 Wittayakit Building,01 Exit to Cham square
6/8/2019,12:24:26,12:25:35,12:29:31,CP#0QLQ8,02 Economics,09 Chamchuri 10
6/8/2019,12:34:30,12:35:08,12:41:08,CP#0SCX3,21 Wittayakit Building,12 CU Terrace
6/8/2019,12:36:59,,,CP#0QLQ8,02 Economics,09 Chamchuri 10
6/8/2019,12:37:42,12:41:59,12:50:10,CP#0RG00,11 BTS-National stadium ,03 Sala Prakeaw
6/8/2019,12:41:17,12:41:45,12:49:19,CP#0SP28,09 Chamchuri 10,02 Economics
6/8/2019,12:52:21,12:54:42,13:07:48,CP#0SYX0,08 Witthaya Nives,07 Chamchuri 5
6/8/2019,13:01:12,13:06:09,13:18:31,CP#0TP91,12 CU Terrace,07 Chamchuri 5
6/8/2019,13:01:51,13:03:31,13:12:40,CP#0W294,14 I’m Park ,03 Sala Prakeaw
6/8/2019,13:10:06,13:10:30,13:14:42,CP#0QLQ8,09 Chamchuri 10,02 Economics
6/8/2019,13:11:42,,,CP#0SYX0,08 Witthaya Nives,11 BTS-National stadium 
6/8/2019,13:13:24,13:27:14,13:35:19,CP#0W294,03 Sala Prakeaw,04 Engineering
6/8/2019,13:48:49,13:50:24,13:59:50,CP#0VQ79,07 Chamchuri 5,21 Wittayakit Building
6/8/2019,14:25:31,14:29:20,14:37:03,CP#0W294,04 Engineering,22 Siam Square Soi 8
6/8/2019,14:28:37,14:29:20,14:38:04,CP#0TMT0,22 Siam Square Soi 8,02 Economics
6/8/2019,14:46:10,14:46:41,14:51:21,CP#0W598,21 Wittayakit Building,09 Chamchuri 10
6/8/2019,14:48:54,14:49:18,15:03:12,CP#0QLQ8,03 Sala Prakeaw,03 Sala Prakeaw
6/8/2019,15:00:42,15:08:27,15:15:13,CP#0VY40,02 Economics,12 CU Terrace
6/8/2019,15:03:20,,,CP#0V3X2,19 Pharmaceutical Science  ,09 Chamchuri 10
6/8/2019,15:10:48,15:20:36,15:48:55,CP#0V3X2,21 Wittayakit Building,19 Pharmaceutical Science  
6/8/2019,15:18:38,15:20:56,15:30:05,CP#0TL60,01 Exit to Cham square,07 Chamchuri 5
6/8/2019,15:23:42,,,CP#0W598,21 Wittayakit Building,09 Chamchuri 10
6/8/2019,15:53:56,15:54:28,16:01:35,CP#0TD44,03 Sala Prakeaw,06 Chamchuri 9
6/8/2019,16:13:57,16:17:09,16:26:04,CP#0W2C6,06 Chamchuri 9,01 Exit to Cham square
6/8/2019,16:16:18,16:19:27,16:30:54,CP#0TMT0,02 Economics,21 Wittayakit Building
6/8/2019,16:21:01,16:21:56,16:28:22,CP#0T5N2,21 Wittayakit Building,07 Chamchuri 5
6/8/2019,16:25:41,16:26:13,16:40:58,CP#0VCB0,01 Exit to Cham square,22 Siam Square Soi 8
6/8/2019,16:57:11,17:17:44,17:49:43,CP#0VYT4,15 U Center ,11 BTS-National stadium 
6/8/2019,17:00:26,17:03:19,17:17:34,CP#0SJD8,01 Exit to Cham square,08 Witthaya Nives
6/8/2019,17:08:21,17:10:45,17:17:33,CP#0V196,07 Chamchuri 5,09 Chamchuri 10
6/8/2019,17:12:29,,,CP#0VYT4,15 U Center ,11 BTS-National stadium 
6/8/2019,17:28:47,17:34:59,18:01:39,CP#0SJ57,06 Chamchuri 9,21 Wittayakit Building
6/8/2019,17:47:42,,,CP#0W814,12 CU Terrace,21 Wittayakit Building
6/8/2019,17:48:18,,,CP#0TMT0,15 U Center ,05 Arts
6/8/2019,17:50:02,17:52:11,18:33:02,CP#0SSH5,03 Sala Prakeaw,22 Siam Square Soi 8
6/8/2019,17:59:36,,,CP#0SJ57,06 Chamchuri 9,22 Siam Square Soi 8
6/8/2019,18:12:46,18:15:30,18:28:36,CP#0S9Z5,02 Economics,08 Witthaya Nives
6/8/2019,18:16:36,,,CP#0TMT0,15 U Center ,05 Arts
6/8/2019,18:16:54,18:27:51,18:42:58,CP#0TMT0,21 Wittayakit Building,15 U Center 
6/8/2019,18:25:56,18:26:22,18:47:22,CP#0QLQ8,03 Sala Prakeaw,14 I’m Park 
6/8/2019,18:32:16,18:37:02,18:47:46,CP#0SCL5,06 Chamchuri 9,11 BTS-National stadium 
7/8/2019,07:27:20,07:28:10,07:34:16,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
7/8/2019,07:58:34,08:13:59,08:23:30,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
7/8/2019,08:05:19,08:08:55,08:14:44,CP#0QLQ8,21 Wittayakit Building,07 Chamchuri 5
7/8/2019,08:27:16,08:49:51,08:56:58,CP#0VY40,12 CU Terrace,02 Economics
7/8/2019,08:56:49,08:59:19,09:03:59,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
7/8/2019,09:45:28,09:46:19,09:52:34,CP#0PFW8,12 CU Terrace,04 Engineering
7/8/2019,09:59:45,10:03:43,10:12:13,CP#0SHG1,01 Exit to Cham square,09 Chamchuri 10
7/8/2019,10:21:23,10:29:08,10:34:55,CP#0TT02,22 Siam Square Soi 8,18 Art and Culture  
7/8/2019,10:52:11,10:59:55,11:12:31,CP#0W294,21 Wittayakit Building,22 Siam Square Soi 8
7/8/2019,11:13:42,11:21:13,11:30:54,CP#0Q7N0,11 BTS-National stadium ,04 Engineering
7/8/2019,11:19:51,11:23:58,11:35:00,CP#0W4R2,12 CU Terrace,21 Wittayakit Building
7/8/2019,11:41:36,11:42:20,12:02:37,CP#0Q7N0,04 Engineering,11 BTS-National stadium 
7/8/2019,11:42:20,11:42:53,11:48:31,CP#0QLQ8,03 Sala Prakeaw,09 Chamchuri 10
7/8/2019,12:20:36,12:28:18,12:38:45,CP#0W4Q1,05 Arts,15 U Center 
7/8/2019,12:24:39,12:26:41,12:34:47,CP#0TP91,07 Chamchuri 5,21 Wittayakit Building
7/8/2019,12:32:59,12:33:32,12:37:24,CP#0QLQ8,09 Chamchuri 10,03 Sala Prakeaw
