Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100485017,24/05/2019,16:10:48,16:12:06,16:19:12,end,CP#0PNH2,9,04 Engineering,11 BTS-National stadium ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),5/1/2019,31/05/2019,1,20,0,20
Customer,100485037,24/05/2019,16:49:22,16:54:13,17:00:59,end,CP#0SG46,18,21 Wittayakit Building,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100485040,24/05/2019,16:57:29,17:04:17,17:51:23,end,CP#0S6P2,15,01 Exit to Cham square,21 Wittayakit Building,Male,31,Others,Others(Booth),5/1/2019,31/05/2019,1,82,0,82
Customer,100485045,24/05/2019,17:07:18,17:12:31,17:21:23,end,CP#0TJX0,10,22 Siam Square Soi 8,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485047,24/05/2019,17:17:14,17:21:52,17:29:03,end,CP#0TYH0,7,18 Art and Culture  ,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485048,24/05/2019,17:21:42,17:25:25,17:34:29,end,CP#0S6C8,20,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485060,24/05/2019,17:49:35,17:58:01,18:13:39,end,CP#0T5W2,9,11 BTS-National stadium ,18 Art and Culture  ,Male,18,Others,Instagram,5/1/2019,31/05/2019,1,20,0,20
Customer,100485063,24/05/2019,18:02:40,18:14:28,18:25:09,end,CP#0VFZ0,22,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485067,24/05/2019,18:17:28,18:18:16,18:33:39,end,CP#0T5W2,9,18 Art and Culture  ,21 Wittayakit Building,Male,18,Others,Instagram,5/1/2019,31/05/2019,1,20,0,20
Customer,100485068,24/05/2019,18:19:08,18:27:44,18:38:59,end,CP#0VNV4,14,22 Siam Square Soi 8,12 CU Terrace,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485073,24/05/2019,18:40:11,18:41:51,18:53:22,end,CP#0VBM7,1,07 Chamchuri 5,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485075,24/05/2019,18:42:14,18:46:26,18:55:35,end,CP#0Q8T7,3,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485091,24/05/2019,19:57:35,20:07:49,20:18:36,end,CP#0T452,18,01 Exit to Cham square,09 Chamchuri 10,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485092,24/05/2019,19:59:43,20:01:23,20:15:15,end,CP#0T5W2,15,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,Others,Instagram,5/1/2019,31/05/2019,1,20,0,20
Customer,100485372,27/05/2019,07:11:49,07:12:17,07:15:01,end,CP#0PV83,15,01 Exit to Cham square,01 Exit to Cham square,Male,46,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485375,27/05/2019,07:17:59,07:18:33,07:26:36,end,CP#0PV83,23,02 Economics,05 Arts,Male,46,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485377,27/05/2019,07:22:47,07:24:34,07:28:02,end,CP#0QR54,17,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485379,27/05/2019,07:31:19,07:49:04,07:57:20,end,CP#0T452,19,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485384,27/05/2019,07:47:00,08:13:10,08:21:13,end,CP#0V5Q7,21,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485397,27/05/2019,08:24:29,08:27:36,08:35:51,end,CP#0Q033,3,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485401,27/05/2019,08:41:11,08:42:01,08:46:57,end,CP#0PGZ3,1,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485403,27/05/2019,08:43:17,08:43:55,08:48:43,end,CP#0VJW0,3,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485407,27/05/2019,08:52:17,08:52:57,08:56:24,end,CP#0SCL5,1,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485419,27/05/2019,10:00:00,10:04:33,10:15:50,end,CP#0PC88,17,11 BTS-National stadium ,03 Sala Prakeaw,Male,23,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485422,27/05/2019,10:06:16,10:19:48,10:31:53,end,CP#0V756,5,15 U Center ,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485424,27/05/2019,10:08:39,10:12:42,10:18:20,end,CP#0SCL5,4,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485427,27/05/2019,10:33:01,10:40:24,10:46:40,end,CP#0S923,5,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100485430,27/05/2019,11:00:22,11:04:00,11:25:18,end,CP#0VQ79,8,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,30,-30,0
Customer,100485431,27/05/2019,11:01:43,11:02:15,11:08:36,end,CP#0PC88,2,08 Witthaya Nives,16 Communication Arts,Male,23,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-2,18
Customer,100485435,27/05/2019,11:23:08,11:23:38,11:33:39,end,CP#0PC88,2,16 Communication Arts,01 Exit to Cham square,Male,23,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485438,27/05/2019,11:52:18,11:58:35,12:03:07,end,CP#0SCL5,10,21 Wittayakit Building,05 Arts,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485441,27/05/2019,12:26:28,12:27:58,12:32:36,end,CP#0VJW0,22,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485449,27/05/2019,12:50:48,12:55:35,13:00:49,end,CP#0S3R8,20,21 Wittayakit Building,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100485453,27/05/2019,13:02:21,13:07:15,13:12:04,end,CP#0S6P2,5,21 Wittayakit Building,04 Engineering,Male,31,Others,Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100485457,27/05/2019,13:53:11,14:01:07,14:06:45,end,CP#0RPP9,17,03 Sala Prakeaw,21 Wittayakit Building,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485460,27/05/2019,13:55:37,14:05:09,14:11:30,end,CP#0PFX2,19,02 Economics,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485476,27/05/2019,14:54:33,14:57:27,15:19:10,end,CP#0RZC2,10,01 Exit to Cham square,03 Sala Prakeaw,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,32,0,32
Customer,100485482,27/05/2019,15:09:13,15:10:24,15:18:19,end,CP#0VPT2,1,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,18,University student (from other universities),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485483,27/05/2019,15:10:47,15:17:16,15:24:08,end,CP#0TD69,23,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),5/1/2019,31/05/2019,1,20,0,20
Customer,100485500,27/05/2019,15:38:21,15:39:24,15:47:32,end,CP#0SG75,9,16 Communication Arts,07 Chamchuri 5,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485502,27/05/2019,15:39:54,15:44:37,15:52:44,end,CP#0PFX2,16,06 Chamchuri 9,02 Economics,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485506,27/05/2019,15:48:49,15:55:13,16:05:50,end,CP#0PM90,6,12 CU Terrace,12 CU Terrace,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485508,27/05/2019,15:54:37,15:55:06,16:00:14,end,CP#0PFR2,2,01 Exit to Cham square,07 Chamchuri 5,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485509,27/05/2019,15:54:52,15:56:41,16:13:15,end,CP#0SG75,9,07 Chamchuri 5,03 Sala Prakeaw,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,22,-22,0
Customer,100485519,27/05/2019,16:06:34,16:08:33,16:16:59,end,CP#0S6C8,21,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485523,27/05/2019,16:09:12,16:09:40,16:13:42,end,CP#0PV83,1,05 Arts,01 Exit to Cham square,Male,46,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485527,27/05/2019,16:13:21,16:14:51,16:21:52,end,CP#0VBZ6,5,04 Engineering,14 I’m Park ,Male,26,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485530,27/05/2019,16:18:28,16:30:30,16:45:35,end,CP#0T0K0,1,01 Exit to Cham square,09 Chamchuri 10,Male,20,University student (CU),Others(Booths),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485531,27/05/2019,16:19:18,16:28:08,16:41:52,end,CP#0SHZ0,8,02 Economics,11 BTS-National stadium ,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485544,27/05/2019,16:36:32,16:37:32,16:53:16,end,CP#0QHG2,4,11 BTS-National stadium ,18 Art and Culture  ,Male,29,University staff (from other universities),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485567,27/05/2019,17:04:03,17:04:40,17:27:10,end,CP#0QHG2,22,18 Art and Culture  ,05 Arts,Male,29,University staff (from other universities),Website,5/1/2019,31/05/2019,1,34,0,34
Customer,100485579,27/05/2019,17:17:23,17:20:53,17:35:58,end,CP#0VPP6,6,12 CU Terrace,01 Exit to Cham square,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485585,27/05/2019,17:26:41,17:28:43,17:35:19,end,CP#0PL00,1,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485587,27/05/2019,17:28:59,17:31:05,17:54:48,end,CP#0QHG2,16,05 Arts,18 Art and Culture  ,Male,29,University staff (from other universities),Website,5/1/2019,31/05/2019,1,34,0,34
Customer,100485598,27/05/2019,17:55:11,18:01:35,18:09:50,end,CP#0Q8T7,9,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485629,27/05/2019,19:18:14,19:19:00,19:30:29,end,CP#0RST8,10,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485632,27/05/2019,19:39:21,19:42:38,20:05:52,end,CP#0VBZ6,1,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,26,Others,Facebook,5/1/2019,31/05/2019,1,34,0,34
Customer,100485834,28/05/2019,07:36:13,07:36:47,07:39:25,end,CP#0QR54,15,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485835,28/05/2019,07:39:56,07:40:33,07:51:49,end,CP#0RBD9,24,09 Chamchuri 10,20 Veterinary Science,FeMale,38,University staff (CU),Others(ออกบูท),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485839,28/05/2019,07:47:47,08:09:36,08:18:38,end,CP#0T452,10,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485846,28/05/2019,08:19:23,08:21:26,08:27:29,end,CP#0Q033,20,09 Chamchuri 10,01 Exit to Cham square,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485853,28/05/2019,08:39:18,08:39:58,08:42:06,end,CP#0RBD9,24,20 Veterinary Science,20 Veterinary Science,FeMale,38,University staff (CU),Others(ออกบูท),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485856,28/05/2019,08:55:11,09:04:41,09:13:41,end,CP#0SG46,20,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-2,18
Customer,100485869,28/05/2019,09:45:47,09:49:55,09:53:52,end,CP#0T5N2,5,06 Chamchuri 9,06 Chamchuri 9,FeMale,40,Government officials,Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485871,28/05/2019,09:54:46,09:55:23,10:05:37,end,CP#0T5N2,5,06 Chamchuri 9,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485876,28/05/2019,10:06:18,10:10:56,10:17:59,end,CP#0PM90,9,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485883,28/05/2019,10:30:06,10:36:02,10:41:03,end,CP#0S923,5,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100485886,28/05/2019,10:52:38,11:00:21,11:11:08,end,CP#0V756,25,15 U Center ,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485890,28/05/2019,11:01:46,11:06:36,12:08:51,end,CP#0PGZ3,8,04 Engineering,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,112,-105,7
Customer,100485897,28/05/2019,11:19:48,11:20:52,11:29:15,end,CP#0S3R8,18,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485899,28/05/2019,11:27:27,11:31:22,11:37:04,end,CP#0QLV6,15,12 CU Terrace,19 Pharmaceutical Science  ,Male,28,Others,Others(จอดอยู่หน้าคอนโด),5/1/2019,31/05/2019,1,20,0,20
Customer,100485927,28/05/2019,13:21:27,13:22:53,13:42:00,end,CP#0QKL0,5,15 U Center ,22 Siam Square Soi 8,Male,29,University student (CU),Website,5/1/2019,31/05/2019,1,26,-4,22
Customer,100485931,28/05/2019,13:42:21,13:44:04,13:49:33,end,CP#0VPP6,9,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485932,28/05/2019,13:43:44,13:46:31,13:51:25,end,CP#0QJQ4,26,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100485933,28/05/2019,13:46:37,13:47:01,13:51:10,end,CP#0S5W4,23,07 Chamchuri 5,14 I’m Park ,Male,42,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485937,28/05/2019,13:58:25,14:00:12,14:09:46,end,CP#0VFL2,1,01 Exit to Cham square,07 Chamchuri 5,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485952,28/05/2019,14:37:41,14:45:39,14:50:14,end,CP#0TD69,22,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),5/1/2019,31/05/2019,1,20,0,20
Customer,100485959,28/05/2019,14:47:42,14:49:31,14:54:10,end,CP#0PT97,8,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485974,28/05/2019,15:03:17,15:04:10,15:12:53,end,CP#0VFL2,21,08 Witthaya Nives,01 Exit to Cham square,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485996,28/05/2019,15:46:04,15:53:10,16:08:12,end,CP#0QKL0,6,22 Siam Square Soi 8,15 U Center ,Male,29,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485999,28/05/2019,15:55:36,15:57:08,16:44:13,end,CP#0QJQ4,3,03 Sala Prakeaw,01 Exit to Cham square,Male,20,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,82,0,82
Customer,100486005,28/05/2019,16:01:21,16:04:14,16:19:00,end,CP#0TD69,7,15 U Center ,05 Arts,FeMale,37,Lecturer (CU),Others(Poster),5/1/2019,31/05/2019,1,20,0,20
Customer,100486021,28/05/2019,16:33:53,16:35:52,16:45:38,end,CP#0RX49,10,06 Chamchuri 9,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486032,28/05/2019,16:47:57,16:49:50,16:56:56,end,CP#0TXW6,5,22 Siam Square Soi 8,04 Engineering,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486046,28/05/2019,17:03:21,17:04:40,17:10:37,end,CP#0V2Y4,10,11 BTS-National stadium ,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486067,28/05/2019,17:31:37,17:35:12,17:40:08,end,CP#0T8S6,8,12 CU Terrace,08 Witthaya Nives,FeMale,48,Others,Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100486070,28/05/2019,17:33:40,17:43:38,17:49:13,end,CP#0VFZ0,2,09 Chamchuri 10,16 Communication Arts,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486092,28/05/2019,17:58:06,18:03:36,18:11:49,end,CP#0TT90,20,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486124,28/05/2019,19:15:45,19:16:36,19:25:03,end,CP#0PNN2,18,21 Wittayakit Building,12 CU Terrace,Male,49,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486278,29/05/2019,07:19:13,07:20:15,07:23:26,end,CP#0QR54,10,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486286,29/05/2019,07:42:05,08:01:32,08:09:26,end,CP#0T452,7,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100486298,29/05/2019,08:19:47,08:22:15,08:27:48,end,CP#0Q033,20,09 Chamchuri 10,02 Economics,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486299,29/05/2019,08:27:55,08:29:03,08:48:46,end,CP#0RZC2,19,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,26,0,26
Customer,100486310,29/05/2019,08:58:41,09:02:54,09:07:41,end,CP#0VJW0,3,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486321,29/05/2019,10:23:59,10:27:00,10:33:38,end,CP#0TJX0,3,20 Veterinary Science,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486324,29/05/2019,10:33:05,10:49:15,10:59:22,end,CP#0VPP6,18,12 CU Terrace,22 Siam Square Soi 8,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486334,29/05/2019,11:21:06,11:23:13,11:29:26,end,CP#0VQ79,21,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486341,29/05/2019,11:53:28,11:54:05,12:01:04,end,CP#0TJX0,26,21 Wittayakit Building,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486348,29/05/2019,12:30:36,12:31:41,12:36:24,end,CP#0VQ79,5,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486354,29/05/2019,13:12:03,13:20:28,13:24:13,end,CP#0SHY6,3,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486363,29/05/2019,14:02:18,14:02:44,14:07:19,end,CP#0PGZ3,23,14 I’m Park ,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486364,29/05/2019,14:07:19,14:08:31,14:11:54,end,CP#0PVP6,2,06 Chamchuri 9,12 CU Terrace,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486375,29/05/2019,14:27:49,14:30:34,14:38:00,end,CP#0S639,7,16 Communication Arts,17 Property office,FeMale,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486379,29/05/2019,14:49:59,14:51:12,15:05:31,end,CP#0SSH5,17,11 BTS-National stadium ,03 Sala Prakeaw,Male,20,University student (CU),Instagram,5/1/2019,31/05/2019,1,20,0,20
Customer,100486390,29/05/2019,15:19:10,15:21:56,15:26:23,end,CP#0VQQ0,4,02 Economics,02 Economics,,,,,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486399,29/05/2019,15:53:02,16:00:55,16:10:01,end,CP#0PFX2,17,03 Sala Prakeaw,08 Witthaya Nives,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486415,29/05/2019,16:16:59,16:22:38,16:28:53,end,CP#0S923,3,21 Wittayakit Building,01 Exit to Cham square,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100486421,29/05/2019,16:25:35,16:27:57,16:43:55,end,CP#0TT90,10,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486473,29/05/2019,17:30:22,17:52:50,17:59:11,end,CP#0SJ57,5,21 Wittayakit Building,09 Chamchuri 10,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486480,29/05/2019,17:49:21,17:50:10,18:12:48,end,CP#0TV14,23,04 Engineering,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,32,-1,31
Customer,100486484,29/05/2019,17:55:41,18:01:58,18:09:46,end,CP#0SJD8,24,22 Siam Square Soi 8,08 Witthaya Nives,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486499,29/05/2019,18:21:07,18:25:51,18:35:32,end,CP#0S6C8,21,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486500,29/05/2019,18:22:01,18:31:47,18:37:44,end,CP#0VFZ0,10,09 Chamchuri 10,16 Communication Arts,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
