id,Column1,searched_dt,searched_dt2,omms_id,Duplicate attempt,Usage,status,Classification,Vehicle,station_name Depart.,station_name Dest.,Gender,Age,Occupation,How to know Ha:mo,集計日(開始),集計日(終了),Succeded,Failed(no vehicle),Failed(no slot),Failed(no vehicle and no slot),Column3
2599350,,13/09/2019,14:34:43,CP#0WVS4,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599520,,13/09/2019,15:22:24,CP#0QBT4,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,01 Exit to Cham square,FeMale,34,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2599539,,13/09/2019,15:26:51,CP#0TPR0,#REF!,Customer,3,Failed_Search,,02 Economics,12 CU Terrace,FeMale,26,University student (from other universities),Website,9/9/2019,13/09/2019,0,0,1,0,
2599544,,13/09/2019,15:28:06,CP#0WSV8,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,21 Wittayakit Building,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599629,,13/09/2019,15:50:44,CP#0WB52,FALSE,Customer,3,Failed_Search,,02 Economics,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,0,1,0,
2599655,,13/09/2019,16:00:44,CP#0WMX2,FALSE,Customer,3,Failed_Search,,15 U Center ,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,0,1,0,
2599714,,13/09/2019,16:09:52,CP#0W1N8,FALSE,Customer,2,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599746,,13/09/2019,16:15:42,CP#0SMP2,#REF!,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2599772,,13/09/2019,16:20:15,CP#0PM90,FALSE,Customer,3,Failed_Search,,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2599777,,13/09/2019,16:21:12,CP#0W1N8,#REF!,Customer,3,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2599805,,13/09/2019,16:27:35,CP#0S6F7,FALSE,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2599825,,13/09/2019,16:30:07,CP#0VCB0,#REF!,Customer,2,Failed_Search,,05 Arts,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599836,,13/09/2019,16:33:04,CP#0WLQ4,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599843,,13/09/2019,16:34:17,CP#0WFV6,#REF!,Customer,3,Failed_Search,,09 Chamchuri 10,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,0,1,0,
2599844,,13/09/2019,16:34:19,CP#0WLQ4,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,19 Pharmaceutical Science  ,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599847,,13/09/2019,16:34:26,CP#0VV68,FALSE,Customer,3,Failed_Search,,03 Sala Prakeaw,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,0,1,0,
2599860,,13/09/2019,16:35:41,CP#0WMX2,FALSE,Customer,2,Failed_Search,,15 U Center ,14 I’m Park ,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599880,,13/09/2019,16:39:43,CP#0WFV6,FALSE,Customer,3,Failed_Search,,09 Chamchuri 10,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,0,1,0,
2599893,,13/09/2019,16:43:53,CP#0TP91,FALSE,Customer,2,Failed_Search,,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2599909,,13/09/2019,16:47:00,CP#0W9D0,#REF!,Customer,3,Failed_Search,,18 Art and Culture  ,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,0,1,0,
2599945,,13/09/2019,16:51:59,CP#0VTK2,FALSE,Customer,2,Failed_Search,,02 Economics,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599962,,13/09/2019,16:52:51,CP#0WLQ4,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,02 Economics,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599978,,13/09/2019,16:55:36,CP#0TV70,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),9/9/2019,13/09/2019,0,1,0,0,
2600001,,13/09/2019,16:59:26,CP#0WPB6,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,1,0,0,
2600013,,13/09/2019,17:01:31,CP#0VTK2,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,1,0,0,
2600050,,13/09/2019,17:09:59,CP#0TWS0,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,14 I’m Park ,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2600056,,13/09/2019,17:13:02,CP#0QPL8,#REF!,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,29,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2600077,,13/09/2019,17:25:39,CP#0T7V4,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,07 Chamchuri 5,FeMale,44,Lecturer (CU),Website,9/9/2019,13/09/2019,0,1,0,0,
2600088,,13/09/2019,17:28:09,CP#0WDS1,FALSE,Customer,3,Failed_Search,,06 Chamchuri 9,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,0,1,0,
2600103,,13/09/2019,17:33:12,CP#0SCK8,#REF!,Customer,3,Failed_Search,,15 U Center ,20 Veterinary Science,Male,24,University student (CU),Facebook,9/9/2019,13/09/2019,0,0,1,0,
2600127,,13/09/2019,17:43:32,CP#0T7V4,#REF!,Customer,3,Failed_Search,,16 Communication Arts,22 Siam Square Soi 8,FeMale,44,Lecturer (CU),Website,9/9/2019,13/09/2019,0,0,1,0,
2600208,,13/09/2019,18:07:55,CP#0TWS0,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2600244,,13/09/2019,18:21:55,CP#0SMP2,FALSE,Customer,2,Failed_Search,,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2600318,,13/09/2019,18:48:13,CP#0RYV2,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,22 Siam Square Soi 8,Male,23,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2600404,,13/09/2019,19:59:09,CP#0PTF0,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2600423,,13/09/2019,20:11:27,CP#0WKF0,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2600432,,13/09/2019,20:16:47,CP#0WLR2,FALSE,Customer,3,Failed_Search,,18 Art and Culture  ,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,0,1,0,
2600454,,13/09/2019,20:36:16,CP#0SLC3,#REF!,Customer,3,Failed_Search,,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2601787,,16/09/2019,07:30:32,CP#0WD52,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,04 Engineering,,,,,16/09/2019,22/09/2019,0,1,0,0,
2601814,,16/09/2019,07:39:34,CP#0WD69,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,22 Siam Square Soi 8,,,,,16/09/2019,22/09/2019,0,1,0,0,
2601827,,16/09/2019,07:42:28,CP#0VCB0,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,06 Chamchuri 9,,,,,16/09/2019,22/09/2019,0,1,0,0,
2601832,,16/09/2019,07:44:11,CP#0WWB2,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,21 Wittayakit Building,,,,,16/09/2019,22/09/2019,0,1,0,0,
2601895,,16/09/2019,08:13:24,CP#0PFZ2,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),16/09/2019,22/09/2019,0,1,0,0,
2601897,,16/09/2019,08:14:18,CP#0TN52,FALSE,Customer,3,Failed_Search,,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,16/09/2019,22/09/2019,0,0,1,0,
2601969,,16/09/2019,08:42:52,CP#0WPM8,FALSE,Customer,3,Failed_Search,,15 U Center ,04 Engineering,,,,,16/09/2019,22/09/2019,0,0,1,0,
2601975,,16/09/2019,08:48:18,CP#0PFZ2,FALSE,Customer,2,Failed_Search,,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),16/09/2019,22/09/2019,0,1,0,0,
2601979,,16/09/2019,08:50:39,CP#0SZM7,#REF!,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2601991,,16/09/2019,08:54:43,CP#0PFZ2,#REF!,Customer,2,Failed_Search,,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),16/09/2019,22/09/2019,0,1,0,0,
2601995,,16/09/2019,08:55:55,CP#0P6J3,FALSE,Customer,3,Failed_Search,,14 I’m Park ,04 Engineering,Male,21,University student (CU),Website,16/09/2019,22/09/2019,0,0,1,0,
2602015,,16/09/2019,09:05:27,CP#0SF89,#REF!,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2602026,,16/09/2019,09:10:52,CP#0TT90,FALSE,Customer,3,Failed_Search,,11 BTS-National stadium ,09 Chamchuri 10,Male,25,University student (CU),Facebook,16/09/2019,22/09/2019,0,0,1,0,
2602100,,16/09/2019,10:01:03,CP#0PM90,FALSE,Customer,2,Failed_Search,,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2602116,,16/09/2019,10:19:46,CP#0TY42,FALSE,Customer,2,Failed_Search,,15 U Center ,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2602144,,16/09/2019,10:37:52,CP#0WGM2,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,03 Sala Prakeaw,,,,,16/09/2019,22/09/2019,0,1,0,0,
2602173,,16/09/2019,10:52:09,CP#0V2Y4,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2602228,,16/09/2019,11:27:18,CP#0PWB2,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,06 Chamchuri 9,Male,33,Lecturer (CU),Website,16/09/2019,22/09/2019,0,1,0,0,
2602231,,16/09/2019,11:27:35,CP#0RZC2,#REF!,Customer,3,Failed_Search,,04 Engineering,01 Exit to Cham square,FeMale,22,University student (CU),Website,16/09/2019,22/09/2019,0,0,1,0,
2602232,,16/09/2019,11:27:38,CP#0PWB2,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,06 Chamchuri 9,Male,33,Lecturer (CU),Website,16/09/2019,22/09/2019,0,1,0,0,
2602235,,16/09/2019,11:28:57,CP#0V2Y4,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2602240,,16/09/2019,11:33:29,CP#0RZC2,FALSE,Customer,2,Failed_Search,,04 Engineering,02 Economics,FeMale,22,University student (CU),Website,16/09/2019,22/09/2019,0,1,0,0,
2602260,,16/09/2019,12:05:39,CP#0VDX0,FALSE,Customer,3,Failed_Search,,12 CU Terrace,02 Economics,,,,,16/09/2019,22/09/2019,0,0,1,0,
2602292,,16/09/2019,12:27:19,CP#0VFZ0,FALSE,Customer,2,Failed_Search,,16 Communication Arts,11 BTS-National stadium ,,,,,16/09/2019,22/09/2019,0,1,0,0,
2602299,,16/09/2019,12:28:34,CP#0WXD4,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,03 Sala Prakeaw,,,,,16/09/2019,22/09/2019,0,0,1,0,
2602320,,16/09/2019,12:45:40,CP#0W889,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,09 Chamchuri 10,,,,,16/09/2019,22/09/2019,0,1,0,0,
2602327,,16/09/2019,12:46:53,CP#0WML2,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,18 Art and Culture  ,,,,,16/09/2019,22/09/2019,0,1,0,0,
2602466,,16/09/2019,15:02:50,CP#0WF02,FALSE,Customer,2,Failed_Search,,20 Veterinary Science,02 Economics,,,,,16/09/2019,22/09/2019,0,1,0,0,
2602516,,16/09/2019,15:23:27,CP#0WDT2,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,04 Engineering,,,,,16/09/2019,22/09/2019,0,1,0,0,
2602634,,16/09/2019,15:54:38,CP#0T733,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Website,16/09/2019,22/09/2019,0,1,0,0,
2602635,,16/09/2019,15:54:47,CP#0WHY0,FALSE,Customer,3,Failed_Search,,02 Economics,21 Wittayakit Building,,,,,16/09/2019,22/09/2019,0,0,1,0,
2602636,,16/09/2019,15:54:51,CP#0T733,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,04 Engineering,Male,18,University student (CU),Website,16/09/2019,22/09/2019,0,1,0,0,
2602652,,16/09/2019,15:58:19,CP#0V5P2,#REF!,Customer,2,Failed_Search,,14 I’m Park ,18 Art and Culture  ,FeMale,20,University student (CU),Website,16/09/2019,22/09/2019,0,1,0,0,
2602658,,16/09/2019,15:59:23,CP#0W1N8,FALSE,Customer,2,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,16/09/2019,22/09/2019,0,1,0,0,
2602659,,16/09/2019,16:00:00,CP#0WSF2,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,03 Sala Prakeaw,,,,,16/09/2019,22/09/2019,0,1,0,0,
2602663,,16/09/2019,16:01:08,CP#0W1N8,#REF!,Customer,2,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,16/09/2019,22/09/2019,0,1,0,0,
2602678,,16/09/2019,16:08:21,CP#0RZ50,FALSE,Customer,3,Failed_Search,,05 Arts,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,0,1,0,
2602697,,16/09/2019,16:11:33,CP#0PFZ2,FALSE,Customer,2,Failed_Search,,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),16/09/2019,22/09/2019,0,1,0,0,
2602765,,16/09/2019,16:26:47,CP#0TJC4,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,FeMale,20,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2602797,,16/09/2019,16:36:52,CP#0WHY0,#REF!,Customer,3,Failed_Search,,02 Economics,21 Wittayakit Building,,,,,16/09/2019,22/09/2019,0,0,1,0,
2602852,,16/09/2019,16:51:37,CP#0WCH9,FALSE,Customer,3,Failed_Search,,02 Economics,21 Wittayakit Building,,,,,16/09/2019,22/09/2019,0,0,1,0,
2602859,,16/09/2019,16:53:07,CP#0WD52,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,08 Witthaya Nives,,,,,16/09/2019,22/09/2019,0,1,0,0,
2603043,,16/09/2019,17:44:52,CP#0W814,FALSE,Customer,3,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,16/09/2019,22/09/2019,0,0,1,0,
2603078,,16/09/2019,18:03:41,CP#0WVX6,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,21 Wittayakit Building,,,,,16/09/2019,22/09/2019,0,1,0,0,
2603119,,16/09/2019,18:14:40,CP#0V2L2,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,14 I’m Park ,FeMale,26,University student (CU),Facebook,16/09/2019,22/09/2019,0,1,0,0,
2603134,,16/09/2019,18:28:37,CP#0PTF0,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,16/09/2019,22/09/2019,0,1,0,0,
2603156,,16/09/2019,18:34:14,CP#0QLV6,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,Male,28,Others,Others(จอดอยู่หน้าคอนโด),16/09/2019,22/09/2019,0,1,0,0,
2603190,,16/09/2019,18:46:08,CP#0WSM4,#REF!,Customer,2,Failed_Search,,15 U Center ,15 U Center ,,,,,16/09/2019,22/09/2019,0,1,0,0,
2603270,,16/09/2019,19:17:07,CP#0V9D4,#REF!,Customer,3,Failed_Search,,01 Exit to Cham square,12 CU Terrace,,,,,16/09/2019,22/09/2019,0,0,1,0,
2603284,,16/09/2019,19:23:17,CP#0WSM4,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,15 U Center ,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604021,,17/09/2019,08:04:23,CP#0V3X2,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2604037,,17/09/2019,08:16:10,CP#0SZM7,FALSE,Customer,3,Failed_Search,,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,16/09/2019,22/09/2019,0,0,1,0,
2604046,,17/09/2019,08:19:48,CP#0VY40,FALSE,Customer,2,Failed_Search,,14 I’m Park ,02 Economics,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604054,,17/09/2019,08:22:25,CP#0V3X2,FALSE,Customer,3,Failed_Search,,02 Economics,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,16/09/2019,22/09/2019,0,0,1,0,
2604097,,17/09/2019,08:49:41,CP#0PVP6,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,16/09/2019,22/09/2019,0,1,0,0,
2604149,,17/09/2019,09:12:51,CP#0R1Y7,#REF!,Customer,2,Failed_Search,,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2604150,,17/09/2019,09:14:07,CP#0SG46,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),16/09/2019,22/09/2019,0,1,0,0,
2604200,,17/09/2019,09:41:34,CP#0VWT8,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604202,,17/09/2019,09:42:54,CP#0S545,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,16 Communication Arts,FeMale,21,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2604203,,17/09/2019,09:42:55,CP#0VWT8,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604205,,17/09/2019,09:43:01,CP#0S545,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,16 Communication Arts,FeMale,21,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2604209,,17/09/2019,09:44:24,CP#0VWT8,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604212,,17/09/2019,09:45:58,CP#0VBN2,#REF!,Customer,3,Failed_Search,,13 Suan Luang square,04 Engineering,,,,,16/09/2019,22/09/2019,0,0,1,0,
2604229,,17/09/2019,09:56:43,CP#0SF89,#REF!,Customer,3,Failed_Search,,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,0,1,0,
2604250,,17/09/2019,10:07:34,CP#0V2L2,#REF!,Customer,2,Failed_Search,,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,16/09/2019,22/09/2019,0,1,0,0,
2604345,,17/09/2019,11:47:54,CP#0V9B9,#REF!,Customer,2,Failed_Search,,08 Witthaya Nives,01 Exit to Cham square,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604355,,17/09/2019,12:00:06,CP#0T496,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,15 U Center ,Male,21,University student (CU),Others(งานออก booth),16/09/2019,22/09/2019,0,1,0,0,
2604372,,17/09/2019,12:09:04,CP#0WTJ0,FALSE,Customer,3,Failed_Search,,03 Sala Prakeaw,15 U Center ,,,,,16/09/2019,22/09/2019,0,0,1,0,
2604387,,17/09/2019,12:17:06,CP#0WLR2,FALSE,Customer,2,Failed_Search,,13 Suan Luang square,18 Art and Culture  ,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604398,,17/09/2019,12:20:17,CP#0QR54,FALSE,Customer,3,Failed_Search,,12 CU Terrace,21 Wittayakit Building,Male,54,Government officials,Website,16/09/2019,22/09/2019,0,0,1,0,
2604447,,17/09/2019,12:38:48,CP#0S4F4,FALSE,Customer,2,Failed_Search,,18 Art and Culture  ,09 Chamchuri 10,Male,34,Lecturer (CU),Others(Seeing the cars),16/09/2019,22/09/2019,0,1,0,0,
2604452,,17/09/2019,12:39:29,CP#0W4R2,FALSE,Customer,3,Failed_Search,,16 Communication Arts,21 Wittayakit Building,,,,,16/09/2019,22/09/2019,0,0,1,0,
2604478,,17/09/2019,12:46:24,CP#0VJS8,#REF!,Customer,3,Failed_Search,,22 Siam Square Soi 8,04 Engineering,,,,,16/09/2019,22/09/2019,0,0,1,0,
2604493,,17/09/2019,12:51:10,CP#0WVT2,#REF!,Customer,2,Failed_Search,,18 Art and Culture  ,18 Art and Culture  ,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604500,,17/09/2019,12:53:46,CP#0VJS8,#REF!,Customer,3,Failed_Search,,22 Siam Square Soi 8,04 Engineering,,,,,16/09/2019,22/09/2019,0,0,1,0,
2604502,,17/09/2019,12:54:02,CP#0WVT2,FALSE,Customer,2,Failed_Search,,18 Art and Culture  ,18 Art and Culture  ,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604508,,17/09/2019,12:56:17,CP#0WB52,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,12 CU Terrace,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604529,,17/09/2019,13:05:02,CP#0VJS8,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,04 Engineering,,,,,16/09/2019,22/09/2019,0,0,1,0,
2604534,,17/09/2019,13:07:26,CP#0WBG2,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,07 Chamchuri 5,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604540,,17/09/2019,13:09:32,CP#0WQ52,FALSE,Customer,2,Failed_Search,,02 Economics,22 Siam Square Soi 8,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604546,,17/09/2019,13:14:13,CP#0VFZ0,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,16 Communication Arts,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604547,,17/09/2019,13:16:46,CP#0WB52,FALSE,Customer,2,Failed_Search,,02 Economics,12 CU Terrace,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604563,,17/09/2019,13:26:33,CP#0T696,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,10 Chulapat 14,FeMale,42,Lecturer (CU),Others(Booth),16/09/2019,22/09/2019,0,1,0,0,
2604581,,17/09/2019,13:35:25,CP#0V040,#REF!,Customer,3,Failed_Search,,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Website,16/09/2019,22/09/2019,0,0,1,0,
2604710,,17/09/2019,14:42:01,CP#0T9K2,FALSE,Customer,3,Failed_Search,,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),16/09/2019,22/09/2019,0,0,1,0,
2604741,,17/09/2019,14:49:41,CP#0VLH0,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,21 Wittayakit Building,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604745,,17/09/2019,14:51:41,CP#0W598,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,09 Chamchuri 10,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604760,,17/09/2019,15:01:58,CP#0W3R7,FALSE,Customer,3,Failed_Search,,02 Economics,22 Siam Square Soi 8,,,,,16/09/2019,22/09/2019,0,0,1,0,
2604792,,17/09/2019,15:16:38,CP#0S642,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,06 Chamchuri 9,FeMale,18,University student (CU),Facebook,16/09/2019,22/09/2019,0,1,0,0,
2604806,,17/09/2019,15:23:36,CP#0SFN0,FALSE,Customer,2,Failed_Search,,04 Engineering,10 Chulapat 14,FeMale,20,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2604816,,17/09/2019,15:32:36,CP#0WPK7,FALSE,Customer,3,Failed_Search,,02 Economics,22 Siam Square Soi 8,,,,,16/09/2019,22/09/2019,0,0,1,0,
2604853,,17/09/2019,15:40:56,CP#0V9B9,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,08 Witthaya Nives,,,,,16/09/2019,22/09/2019,0,0,1,0,
2604870,,17/09/2019,15:45:38,CP#0WWB2,FALSE,Customer,2,Failed_Search,,02 Economics,11 BTS-National stadium ,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604883,,17/09/2019,15:48:03,CP#0WPK7,#REF!,Customer,2,Failed_Search,,02 Economics,22 Siam Square Soi 8,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604884,,17/09/2019,15:48:19,CP#0SG34,FALSE,Customer,2,Failed_Search,,02 Economics,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2604887,,17/09/2019,15:49:25,CP#0WWB2,#REF!,Customer,2,Failed_Search,,02 Economics,02 Economics,,,,,16/09/2019,22/09/2019,0,1,0,0,
2604906,,17/09/2019,15:51:58,CP#0TTC8,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2604917,,17/09/2019,15:53:07,CP#0TP91,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,17 Property office,Male,22,University student (CU),Facebook,16/09/2019,22/09/2019,0,1,0,0,
2604919,,17/09/2019,15:53:15,CP#0TTC8,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,16/09/2019,22/09/2019,0,1,0,0,
2604922,,17/09/2019,15:53:26,CP#0WCH9,#REF!,Customer,2,Failed_Search,,02 Economics,22 Siam Square Soi 8,,,,,16/09/2019,22/09/2019,0,1,0,0,
