Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100506567,24/7/2019,13:33:44,13:35:40,13:41:30,end,CP#0W098,26,21 Wittayakit Building,18 Art and Culture  ,Male,47,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506573,24/7/2019,13:43:28,13:52:30,13:55:49,end,CP#0S5W4,9,07 Chamchuri 5,14 I’m Park ,Male,42,University staff (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506586,24/7/2019,14:21:40,14:22:43,14:28:19,end,CP#0VJC1,3,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506587,24/7/2019,14:22:19,14:25:21,14:33:28,end,CP#0VWM0,17,04 Engineering,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506591,24/7/2019,14:27:25,14:33:55,14:44:02,end,CP#0W4Y2,18,11 BTS-National stadium ,07 Chamchuri 5,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506598,24/7/2019,14:34:45,14:35:12,14:39:34,end,CP#0SDP2,20,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506600,24/7/2019,14:36:27,14:36:58,14:41:59,end,CP#0S5W4,2,12 CU Terrace,07 Chamchuri 5,Male,42,University staff (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506601,24/7/2019,14:40:42,14:49:22,14:59:03,end,CP#0PXL8,25,09 Chamchuri 10,21 Wittayakit Building,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,0,0,0
Customer,100506607,24/7/2019,14:46:09,15:01:23,15:09:06,end,CP#0VWM0,14,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506609,24/7/2019,14:51:32,14:53:07,15:29:47,end,CP#0T894,16,01 Exit to Cham square,06 Chamchuri 9,Male,61,Others,Others(Booth),22/07/2019,28/07/2019,1,40,-40,0
Customer,100506612,24/7/2019,14:57:23,14:58:54,15:03:35,end,CP#0VV94,9,14 I’m Park ,09 Chamchuri 10,Male,28,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506617,24/7/2019,14:59:35,15:02:13,15:10:03,end,CP#0RYR9,7,02 Economics,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506624,24/7/2019,15:05:02,15:05:43,15:22:43,end,CP#0T886,5,12 CU Terrace,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,2,-2,0
Customer,100506630,24/7/2019,15:11:35,15:14:18,15:21:12,end,CP#0T782,22,01 Exit to Cham square,12 CU Terrace,Male,33,Others,Others(Booth​s@ Running Science),22/07/2019,28/07/2019,1,0,0,0
Customer,100506633,24/7/2019,15:14:39,15:35:34,15:43:04,end,CP#0TMT0,10,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506634,24/7/2019,15:15:59,15:18:53,15:28:38,end,CP#0RPF8,14,04 Engineering,22 Siam Square Soi 8,Male,28,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506635,24/7/2019,15:16:41,15:20:17,15:27:26,end,CP#0T2F2,20,06 Chamchuri 9,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506643,24/7/2019,15:28:30,15:29:36,15:34:04,end,CP#0T782,3,14 I’m Park ,11 BTS-National stadium ,Male,33,Others,Others(Booth​s@ Running Science),22/07/2019,28/07/2019,1,0,0,0
Customer,100506647,24/7/2019,15:32:45,15:34:13,15:42:03,end,CP#0V0B4,21,02 Economics,20 Veterinary Science,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506648,24/7/2019,15:34:36,15:40:45,15:47:31,end,CP#0VSX6,14,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506650,24/7/2019,15:35:44,15:40:31,15:48:09,end,CP#0SG46,15,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),22/07/2019,28/07/2019,1,0,0,0
Customer,100506657,24/7/2019,15:43:06,15:43:35,15:50:48,end,CP#0RF44,3,11 BTS-National stadium ,14 I’m Park ,FeMale,29,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506658,24/7/2019,15:44:22,15:44:55,15:53:07,end,CP#0RYR9,7,12 CU Terrace,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506660,24/7/2019,15:44:46,15:45:37,15:55:08,end,CP#0VFZ0,6,16 Communication Arts,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506662,24/7/2019,15:46:02,15:48:18,16:07:37,end,CP#0PXL8,19,21 Wittayakit Building,09 Chamchuri 10,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,6,0,6
Customer,100506663,24/7/2019,15:46:52,15:47:45,16:13:12,end,CP#0QKM0,12,08 Witthaya Nives,07 Chamchuri 5,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,20,0,20
Customer,100506665,24/7/2019,15:47:36,16:12:53,16:20:24,end,CP#0P500,25,04 Engineering,12 CU Terrace,Male,51,Lecturer (CU),Others(เห็นที่มหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100506666,24/7/2019,15:48:18,15:52:30,15:59:04,end,CP#0S923,4,02 Economics,21 Wittayakit Building,Male,32,University student (CU),Others(เห็นรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506667,24/7/2019,15:48:26,15:58:03,16:07:25,end,CP#0S3R8,20,03 Sala Prakeaw,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506668,24/7/2019,15:49:08,15:50:37,15:57:43,end,CP#0W1V2,9,09 Chamchuri 10,04 Engineering,Male,39,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506669,24/7/2019,15:52:39,15:56:30,16:12:06,end,CP#0R1Y7,22,12 CU Terrace,12 CU Terrace,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506670,24/7/2019,15:52:58,15:54:50,16:04:39,end,CP#0TMT0,10,15 U Center ,02 Economics,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506674,24/7/2019,15:56:32,15:58:33,16:13:24,end,CP#0RZC2,23,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506680,24/7/2019,16:06:59,16:23:17,16:30:44,end,CP#0VFZ0,6,03 Sala Prakeaw,16 Communication Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506684,24/7/2019,16:10:34,16:12:43,16:22:22,end,CP#0SX70,4,21 Wittayakit Building,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506685,24/7/2019,16:10:38,16:11:24,16:21:37,end,CP#0VY30,10,02 Economics,04 Engineering,FeMale,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506703,24/7/2019,16:31:51,16:35:19,16:47:29,end,CP#0SWP8,15,01 Exit to Cham square,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),22/07/2019,28/07/2019,1,0,0,0
Customer,100506705,24/7/2019,16:32:15,16:36:41,16:48:42,end,CP#0Q0F5,4,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,30,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506716,24/7/2019,16:42:35,16:45:26,16:55:58,end,CP#0TF36,23,22 Siam Square Soi 8,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506722,24/7/2019,16:57:13,16:59:02,17:03:21,end,CP#0QTX3,10,04 Engineering,07 Chamchuri 5,Male,24,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506727,24/7/2019,17:02:41,17:04:23,17:11:00,end,CP#0RST8,18,03 Sala Prakeaw,18 Art and Culture  ,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506729,24/7/2019,17:03:49,17:06:40,17:13:28,end,CP#0PRK8,16,06 Chamchuri 9,05 Arts,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506731,24/7/2019,17:14:30,17:21:15,17:28:10,end,CP#0T782,4,11 BTS-National stadium ,12 CU Terrace,Male,33,Others,Others(Booth​s@ Running Science),22/07/2019,28/07/2019,1,0,0,0
Customer,100506732,24/7/2019,17:14:53,17:15:22,17:22:54,end,CP#0T8G0,12,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506741,24/7/2019,17:26:46,17:28:52,17:37:12,end,CP#0W598,19,09 Chamchuri 10,01 Exit to Cham square,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506744,24/7/2019,17:33:14,17:35:25,17:44:14,end,CP#0SYH2,5,22 Siam Square Soi 8,09 Chamchuri 10,FeMale,29,University student (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100506757,24/7/2019,17:52:49,18:02:20,18:12:09,end,CP#0TWX0,7,01 Exit to Cham square,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506759,24/7/2019,17:58:49,18:01:58,18:10:08,end,CP#0TD44,18,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506760,24/7/2019,18:03:49,18:14:21,18:22:10,end,CP#0VNV4,17,21 Wittayakit Building,12 CU Terrace,FeMale,25,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506761,24/7/2019,18:03:57,18:08:15,18:13:05,end,CP#0VWM0,14,07 Chamchuri 5,14 I’m Park ,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506763,24/7/2019,18:04:12,18:05:11,18:13:07,end,CP#0SJD8,3,15 U Center ,08 Witthaya Nives,Male,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506765,24/7/2019,18:07:52,18:08:45,18:14:17,end,CP#0W098,2,14 I’m Park ,18 Art and Culture  ,Male,47,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506767,24/7/2019,18:09:34,18:15:47,18:21:38,end,CP#0V1K2,23,12 CU Terrace,06 Chamchuri 9,FeMale,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506771,24/7/2019,18:14:27,18:24:57,18:36:15,end,CP#0Q033,19,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506773,24/7/2019,18:14:31,18:16:13,18:32:00,end,CP#0T782,14,14 I’m Park ,01 Exit to Cham square,Male,33,Others,Others(Booth​s@ Running Science),22/07/2019,28/07/2019,1,0,0,0
Customer,100506774,24/7/2019,18:16:34,18:20:56,18:28:23,end,CP#0SCL5,18,06 Chamchuri 9,11 BTS-National stadium ,Male,21,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506775,24/7/2019,18:19:16,18:21:26,18:27:46,end,CP#0PLN0,16,05 Arts,22 Siam Square Soi 8,Male,23,University student (CU),Others(Poster in Chulalongkorn University),22/07/2019,28/07/2019,1,0,0,0
Customer,100506782,24/7/2019,18:30:42,18:38:29,18:49:48,end,CP#0TV70,20,07 Chamchuri 5,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506783,24/7/2019,18:30:49,18:40:04,18:55:16,end,CP#0TMT0,12,03 Sala Prakeaw,15 U Center ,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506784,24/7/2019,18:32:22,18:38:23,18:45:34,end,CP#0VWM0,25,12 CU Terrace,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506791,24/7/2019,18:49:02,18:50:36,18:56:55,end,CP#0V2L2,16,22 Siam Square Soi 8,12 CU Terrace,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506932,25/7/2019,07:10:05,07:10:33,07:12:55,end,CP#0QR54,17,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506934,25/7/2019,07:14:49,07:15:20,07:22:39,end,CP#0S2J0,14,01 Exit to Cham square,03 Sala Prakeaw,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506937,25/7/2019,07:21:13,07:23:35,07:35:19,end,CP#0SCL5,9,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506942,25/7/2019,07:26:12,07:28:09,07:34:27,end,CP#0TWX0,1,04 Engineering,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506946,25/7/2019,07:41:20,07:58:35,08:07:14,end,CP#0T452,15,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506948,25/7/2019,07:49:15,07:52:20,08:03:11,end,CP#0T5N2,23,07 Chamchuri 5,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506950,25/7/2019,07:54:14,07:59:12,08:12:35,end,CP#0SYX0,22,08 Witthaya Nives,04 Engineering,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100506952,25/7/2019,08:00:27,08:09:23,08:22:01,end,CP#0W4P0,10,07 Chamchuri 5,22 Siam Square Soi 8,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506955,25/7/2019,08:08:27,08:24:02,08:30:02,end,CP#0TV70,15,01 Exit to Cham square,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506958,25/7/2019,08:11:34,08:16:35,08:47:28,end,CP#0T7V4,17,11 BTS-National stadium ,16 Communication Arts,FeMale,44,Lecturer (CU),Website,22/07/2019,28/07/2019,1,30,0,30
Customer,100506961,25/7/2019,08:16:48,08:43:14,08:50:33,end,CP#0VY40,16,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506962,25/7/2019,08:19:42,08:21:17,08:28:12,end,CP#0W4S3,20,01 Exit to Cham square,04 Engineering,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506963,25/7/2019,08:19:43,08:21:58,08:30:04,end,CP#0Q033,19,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506964,25/7/2019,08:21:22,08:22:05,08:29:40,end,CP#0VFZ0,6,16 Communication Arts,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506965,25/7/2019,08:22:13,08:45:23,08:50:39,end,CP#0S320,5,21 Wittayakit Building,01 Exit to Cham square,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506969,25/7/2019,08:31:28,08:44:26,08:50:15,end,CP#0SR63,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506973,25/7/2019,08:33:35,08:40:21,08:49:20,end,CP#0S9Z5,21,03 Sala Prakeaw,09 Chamchuri 10,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506974,25/7/2019,08:34:10,08:36:15,08:42:13,end,CP#0SDP2,1,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506978,25/7/2019,08:52:02,08:53:15,09:00:53,end,CP#0SDP2,1,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506981,25/7/2019,09:06:31,09:16:00,09:20:55,end,CP#0W432,5,01 Exit to Cham square,05 Arts,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506984,25/7/2019,09:14:28,09:16:55,09:21:38,end,CP#0VJW0,19,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506986,25/7/2019,09:18:19,09:21:09,09:30:24,end,CP#0W2D2,14,07 Chamchuri 5,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506989,25/7/2019,09:27:10,09:51:46,09:58:16,end,CP#0S6F7,7,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506997,25/7/2019,10:02:35,10:06:24,10:13:44,end,CP#0V0X2,25,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506998,25/7/2019,10:04:06,10:07:19,10:11:10,end,CP#0QCY2,10,22 Siam Square Soi 8,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507001,25/7/2019,10:13:37,10:31:44,10:38:57,end,CP#0VNV4,22,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507002,25/7/2019,10:14:41,10:21:18,10:25:39,end,CP#0R304,9,04 Engineering,07 Chamchuri 5,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507005,25/7/2019,10:24:42,10:34:49,10:42:51,end,CP#0T1V4,7,04 Engineering,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507008,25/7/2019,10:34:00,10:40:27,10:51:02,end,CP#0TVQ9,16,02 Economics,21 Wittayakit Building,Male,19,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507009,25/7/2019,10:35:59,10:40:13,11:02:35,end,CP#0TVP6,20,02 Economics,19 Pharmaceutical Science  ,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,12,0,12
Customer,100507013,25/7/2019,10:43:51,10:43:56,10:50:27,end,CP#0T1V4,7,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507017,25/7/2019,10:57:49,11:14:05,11:19:01,end,CP#0VM74,4,08 Witthaya Nives,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100507019,25/7/2019,10:59:06,11:00:39,11:07:41,end,CP#0Q3D6,24,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507020,25/7/2019,10:59:12,11:25:30,11:31:58,end,CP#0PBL0,10,04 Engineering,15 U Center ,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100507023,25/7/2019,11:03:57,11:05:14,11:11:33,end,CP#0W4H0,18,12 CU Terrace,19 Pharmaceutical Science  ,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100507026,25/7/2019,11:05:51,11:27:44,11:33:58,end,CP#0TVP6,2,22 Siam Square Soi 8,05 Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507028,25/7/2019,11:06:39,11:27:24,11:34:16,end,CP#0TVQ9,7,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507032,25/7/2019,11:11:04,11:27:12,11:33:42,end,CP#0T1V4,22,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507034,25/7/2019,11:18:27,11:20:51,11:28:59,end,CP#0W2C6,23,21 Wittayakit Building,02 Economics,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507035,25/7/2019,11:24:58,11:28:41,11:38:56,end,CP#0SG46,14,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),22/07/2019,28/07/2019,1,0,0,0
Customer,100507040,25/7/2019,11:38:49,11:45:17,11:50:57,end,CP#0SYX0,4,04 Engineering,09 Chamchuri 10,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507042,25/7/2019,11:41:43,11:43:20,11:51:33,end,CP#0SY07,22,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507044,25/7/2019,11:45:15,12:05:03,12:12:14,end,CP#0TV70,9,07 Chamchuri 5,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507046,25/7/2019,11:52:04,12:00:39,12:05:17,end,CP#0RQN5,22,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),22/07/2019,28/07/2019,1,0,0,0
Customer,100507050,25/7/2019,12:04:01,12:04:48,12:07:33,end,CP#0SJQ4,4,09 Chamchuri 10,10 Chulapat 14,Male,37,University staff (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507052,25/7/2019,12:06:43,12:09:02,12:14:58,end,CP#0PBL0,17,16 Communication Arts,03 Sala Prakeaw,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100507056,25/7/2019,12:22:57,12:23:26,12:28:27,end,CP#0SYX0,4,10 Chulapat 14,04 Engineering,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507057,25/7/2019,12:23:58,12:31:53,12:40:04,end,CP#0Q3D6,26,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507059,25/7/2019,12:25:12,12:27:03,12:45:50,end,CP#0PBL0,7,03 Sala Prakeaw,16 Communication Arts,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,4,0,4
Customer,100507061,25/7/2019,12:28:10,12:28:45,12:34:56,end,CP#0P6J3,19,01 Exit to Cham square,08 Witthaya Nives,Male,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507065,25/7/2019,12:37:00,12:37:45,12:45:43,end,CP#0RST8,6,03 Sala Prakeaw,12 CU Terrace,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507066,25/7/2019,12:39:54,12:49:30,12:55:15,end,CP#0VWM0,1,22 Siam Square Soi 8,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507068,25/7/2019,12:40:44,12:45:07,13:03:08,end,CP#0SLH0,20,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Others(Saw it in the street),22/07/2019,28/07/2019,1,4,0,4
