Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100519142,29/08/2019,13:06:23,13:10:33,13:17:10,end,CP#0VTK2,16,08 Witthaya Nives,03 Sala Prakeaw,FeMale,19,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519146,29/08/2019,13:14:39,13:19:51,13:29:43,end,CP#0SCV6,2,01 Exit to Cham square,10 Chulapat 14,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519149,29/08/2019,13:20:02,13:22:08,13:30:10,end,CP#0V0T8,1,06 Chamchuri 9,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519154,29/08/2019,13:31:46,13:32:22,13:41:04,end,CP#0S176,2,10 Chulapat 14,04 Engineering,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519156,29/08/2019,13:36:24,13:41:17,13:51:53,end,CP#0WDX6,1,03 Sala Prakeaw,07 Chamchuri 5,Male,30,Others,Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519158,29/08/2019,13:38:53,13:39:29,13:55:02,end,CP#0P708,21,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,-2,18
Customer,100519159,29/08/2019,13:40:05,13:40:33,13:45:12,end,CP#0S923,19,02 Economics,21 Wittayakit Building,Male,32,University student (CU),Others(เห็นรถ),26/08/2019,31/08/2019,1,20,0,20
Customer,100519163,29/08/2019,13:46:27,13:47:23,13:57:24,end,CP#0PN80,22,02 Economics,16 Communication Arts,FeMale,43,Lecturer (CU),Others(เจอโดยบังเอิญ),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519166,29/08/2019,13:48:14,13:53:35,14:01:16,end,CP#0W9D0,2,04 Engineering,17 Property office,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519167,29/08/2019,13:50:57,13:51:20,13:56:01,end,CP#0S923,19,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519175,29/08/2019,14:05:05,14:05:47,14:15:27,end,CP#0WDX6,1,07 Chamchuri 5,03 Sala Prakeaw,Male,30,Others,Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519185,29/08/2019,14:23:19,14:49:21,14:57:35,end,CP#0PXB0,5,01 Exit to Cham square,06 Chamchuri 9,Male,27,Others,Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519189,29/08/2019,14:27:32,14:28:52,14:33:34,end,CP#0W6H8,20,06 Chamchuri 9,17 Property office,Male,37,University student (CU),Website,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519197,29/08/2019,14:36:43,14:37:24,14:44:09,end,CP#0PRT0,19,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519205,29/08/2019,14:59:39,15:01:01,15:07:28,end,CP#0T8G0,9,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,0,20
Customer,100519209,29/08/2019,15:08:22,15:09:13,15:14:19,end,CP#0T8G0,5,06 Chamchuri 9,11 BTS-National stadium ,Male,18,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,0,20
Customer,100519213,29/08/2019,15:14:02,15:14:48,15:23:05,end,CP#0SN60,17,02 Economics,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-1,19
Customer,100519215,29/08/2019,15:17:50,15:20:57,15:28:18,end,CP#0WD52,4,04 Engineering,08 Witthaya Nives,Male,19,University student (from other universities),Others(ฺBooth),26/08/2019,31/08/2019,1,20,0,20
Customer,100519217,29/08/2019,15:18:53,15:21:20,15:29:06,end,CP#0V5Q7,21,04 Engineering,12 CU Terrace,Male,22,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519218,29/08/2019,15:21:37,15:23:33,15:30:40,end,CP#0PXB0,9,06 Chamchuri 9,01 Exit to Cham square,Male,27,Others,Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519227,29/08/2019,15:34:11,15:35:43,15:49:46,end,CP#0W9J0,16,22 Siam Square Soi 8,12 CU Terrace,FeMale,19,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519228,29/08/2019,15:34:53,15:35:32,15:46:31,end,CP#0TVG3,22,16 Communication Arts,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519229,29/08/2019,15:36:47,15:41:33,15:46:51,end,CP#0SCW4,25,05 Arts,22 Siam Square Soi 8,Male,19,University student (CU),Others(Friend),26/08/2019,31/08/2019,1,20,0,20
Customer,100519230,29/08/2019,15:36:55,15:46:26,16:12:43,end,CP#0WD76,5,11 BTS-National stadium ,02 Economics,Male,19,University student (CU),Facebook,26/08/2019,31/08/2019,1,40,0,40
Customer,100519241,29/08/2019,15:51:31,15:53:21,16:15:50,end,CP#0WKH0,15,01 Exit to Cham square,21 Wittayakit Building,FeMale,27,University student (CU),Others(Saw on campus ),26/08/2019,31/08/2019,1,32,-32,0
Customer,100519246,29/08/2019,15:56:15,15:56:44,16:04:49,end,CP#0PRT0,19,06 Chamchuri 9,03 Sala Prakeaw,Male,20,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519247,29/08/2019,15:57:20,16:00:01,16:13:07,end,CP#0VFZ0,1,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519254,29/08/2019,16:03:17,16:14:31,16:25:52,end,CP#0WF02,22,03 Sala Prakeaw,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519259,29/08/2019,16:10:04,16:11:28,16:23:00,end,CP#0V8R2,12,09 Chamchuri 10,22 Siam Square Soi 8,FeMale,38,University staff (CU),Facebook,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519268,29/08/2019,16:18:11,16:29:39,16:40:17,end,CP#0TD69,2,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519271,29/08/2019,16:21:55,16:23:46,16:32:50,end,CP#0V5P2,17,06 Chamchuri 9,03 Sala Prakeaw,FeMale,20,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519275,29/08/2019,16:24:59,16:26:07,16:35:22,end,CP#0PT97,21,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519281,29/08/2019,16:30:59,16:41:03,16:49:07,end,CP#0SHG1,9,01 Exit to Cham square,08 Witthaya Nives,Male,18,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519283,29/08/2019,16:32:06,16:33:00,16:43:23,end,CP#0WKH0,15,21 Wittayakit Building,01 Exit to Cham square,FeMale,27,University student (CU),Others(Saw on campus ),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519287,29/08/2019,16:39:01,16:39:20,16:45:18,end,CP#0S5W4,25,02 Economics,07 Chamchuri 5,Male,42,University staff (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519293,29/08/2019,16:44:26,16:48:36,17:05:55,end,CP#0T7V4,23,11 BTS-National stadium ,11 BTS-National stadium ,FeMale,44,Lecturer (CU),Website,26/08/2019,31/08/2019,1,22,0,22
Customer,100519294,29/08/2019,16:44:33,16:49:39,16:58:01,end,CP#0SL39,19,03 Sala Prakeaw,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519297,29/08/2019,16:48:44,17:04:07,17:12:00,end,CP#0TV70,14,20 Veterinary Science,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),26/08/2019,31/08/2019,1,20,0,20
Customer,100519302,29/08/2019,16:54:11,16:55:23,17:22:23,end,CP#0WGQ9,4,08 Witthaya Nives,07 Chamchuri 5,Male,17,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,42,-42,0
Customer,100519305,29/08/2019,16:58:48,17:01:36,17:28:37,end,CP#0WL18,17,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,42,0,42
Customer,100519311,29/08/2019,17:01:23,17:04:45,17:22:42,end,CP#0WG80,1,05 Arts,21 Wittayakit Building,Male,18,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,24,-24,0
Customer,100519313,29/08/2019,17:02:15,17:07:22,17:19:24,end,CP#0WFT9,22,04 Engineering,01 Exit to Cham square,Male,17,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519316,29/08/2019,17:03:52,17:28:22,17:41:14,end,CP#0W814,20,21 Wittayakit Building,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),26/08/2019,31/08/2019,1,20,-4,16
Customer,100519324,29/08/2019,17:13:01,17:14:24,17:37:12,end,CP#0T733,25,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,34,0,34
Customer,100519326,29/08/2019,17:13:28,17:23:05,17:54:20,end,CP#0T5W2,12,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,18,Others,Instagram,26/08/2019,31/08/2019,1,50,-2,48
Customer,100519330,29/08/2019,17:20:17,17:27:39,17:46:54,end,CP#0WGC0,5,02 Economics,20 Veterinary Science,Male,17,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,26,-26,0
Customer,100519336,29/08/2019,17:23:53,17:26:25,17:40:50,end,CP#0QJQ4,15,02 Economics,09 Chamchuri 10,Male,20,University student (CU),Others(เห็นรถ),26/08/2019,31/08/2019,1,20,0,20
Customer,100519340,29/08/2019,17:26:58,17:37:27,17:47:36,end,CP#0V3X2,1,21 Wittayakit Building,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519342,29/08/2019,17:28:25,17:29:05,17:51:09,end,CP#0WHY0,22,01 Exit to Cham square,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,32,0,32
Customer,100519356,29/08/2019,17:45:34,17:46:15,18:28:17,end,CP#0W1N8,14,01 Exit to Cham square,21 Wittayakit Building,Male,17,University student (CU),Website,26/08/2019,31/08/2019,1,72,0,72
Customer,100519362,29/08/2019,17:51:58,18:21:40,18:27:55,end,CP#0SHG1,15,09 Chamchuri 10,01 Exit to Cham square,Male,18,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519372,29/08/2019,17:57:56,18:02:23,18:17:51,end,CP#0WBQ0,1,01 Exit to Cham square,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519374,29/08/2019,17:58:42,18:02:55,18:09:30,end,CP#0TWX0,12,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-1,19
Customer,100519378,29/08/2019,18:04:24,18:11:56,18:31:13,end,CP#0VFZ0,25,21 Wittayakit Building,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,26,0,26
Customer,100519384,29/08/2019,18:10:34,18:14:33,18:24:37,end,CP#0TP91,3,18 Art and Culture  ,12 CU Terrace,Male,22,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519386,29/08/2019,18:12:01,18:16:45,18:25:24,end,CP#0W9D0,21,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-5,15
Customer,100519391,29/08/2019,18:22:49,18:34:27,18:41:54,end,CP#0WL87,16,12 CU Terrace,04 Engineering,Male,20,University student (CU),Instagram,26/08/2019,31/08/2019,1,20,0,20
Customer,100519392,29/08/2019,18:23:22,18:23:47,18:34:11,end,CP#0SH26,12,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,19,University student (CU),Website,26/08/2019,31/08/2019,1,20,-1,19
Customer,100519393,29/08/2019,18:26:10,18:26:37,18:40:35,end,CP#0V196,19,07 Chamchuri 5,22 Siam Square Soi 8,Male,19,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519400,29/08/2019,18:30:51,18:35:34,18:41:08,end,CP#0T8G0,14,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,0,20
Customer,100519401,29/08/2019,18:34:16,18:36:29,18:57:25,end,CP#0WKN2,7,16 Communication Arts,12 CU Terrace,FeMale,20,University student (CU),Others(Booth ),26/08/2019,31/08/2019,1,30,-30,0
Customer,100519411,29/08/2019,18:57:45,19:20:34,19:26:09,end,CP#0TY42,1,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519412,29/08/2019,19:00:10,19:08:41,19:16:16,end,CP#0SR63,16,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519414,29/08/2019,19:07:12,19:09:22,19:14:55,end,CP#0TP91,8,13 Suan Luang square,17 Property office,Male,22,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519418,29/08/2019,19:22:35,19:24:20,19:33:55,end,CP#0VWT8,24,14 I’m Park ,01 Exit to Cham square,Male,18,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519421,29/08/2019,19:40:05,19:41:09,19:53:52,end,CP#0PTF0,4,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519422,29/08/2019,19:48:34,19:56:38,,end_forced,CP#0T1V4,2,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,0,0,0
Customer,100519426,29/08/2019,19:57:41,19:58:10,20:09:17,end,CP#0SHG1,15,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519427,29/08/2019,19:58:31,20:04:10,20:05:00,end,CP#0Q8T7,14,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519429,29/08/2019,20:01:51,20:02:40,20:12:50,end,CP#0SRD0,3,16 Communication Arts,21 Wittayakit Building,FeMale,23,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519430,29/08/2019,20:02:41,20:17:47,20:22:33,end,CP#0WHY0,10,21 Wittayakit Building,02 Economics,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519431,29/08/2019,20:07:01,20:07:50,20:24:16,end,CP#0T1V4,2,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,22,0,22
Customer,100519433,29/08/2019,20:14:27,20:26:21,20:32:54,end,CP#0W1N8,3,21 Wittayakit Building,01 Exit to Cham square,Male,17,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519434,29/08/2019,20:17:01,20:18:10,20:26:43,end,CP#0WCT7,16,12 CU Terrace,15 U Center ,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519441,29/08/2019,20:38:32,20:39:23,21:00:05,end,CP#0TT02,21,05 Arts,05 Arts,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),26/08/2019,31/08/2019,1,30,0,30
Customer,100519442,29/08/2019,20:39:14,20:46:08,20:52:45,end,CP#0W432,7,14 I’m Park ,01 Exit to Cham square,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519585,30/08/2019,07:02:13,07:05:52,07:13:44,end,CP#0SCL5,2,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519588,30/08/2019,07:07:47,07:08:32,07:15:18,end,CP#0WGC0,5,01 Exit to Cham square,04 Engineering,Male,17,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519590,30/08/2019,07:17:45,07:28:11,07:41:00,end,CP#0V9N1,3,02 Economics,09 Chamchuri 10,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),26/08/2019,31/08/2019,1,20,0,20
Customer,100519591,30/08/2019,07:18:48,07:19:30,07:22:04,end,CP#0QR54,25,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519597,30/08/2019,07:41:57,07:58:19,08:07:08,end,CP#0TVF2,15,21 Wittayakit Building,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519607,30/08/2019,08:11:49,08:20:43,08:28:23,end,CP#0SG46,24,02 Economics,21 Wittayakit Building,FeMale,49,Lecturer (CU),Others(Walked pass the cars),26/08/2019,31/08/2019,1,20,-1,19
Customer,100519608,30/08/2019,08:14:14,08:23:54,08:32:12,end,CP#0SJB6,7,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519609,30/08/2019,08:14:37,08:15:29,08:25:12,end,CP#0Q033,25,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519612,30/08/2019,08:26:10,08:26:34,08:43:06,end,CP#0V9N1,22,11 BTS-National stadium ,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),26/08/2019,31/08/2019,1,22,0,22
Customer,100519613,30/08/2019,08:30:24,08:32:30,08:41:40,end,CP#0W9J0,5,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519615,30/08/2019,08:35:45,08:38:13,08:44:22,end,CP#0WG80,24,21 Wittayakit Building,18 Art and Culture  ,Male,18,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519617,30/08/2019,08:38:19,08:43:56,08:50:43,end,CP#0PFV4,3,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519619,30/08/2019,08:40:33,08:46:27,08:52:59,end,CP#0VY40,19,14 I’m Park ,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),26/08/2019,31/08/2019,1,20,0,20
Customer,100519621,30/08/2019,08:41:14,08:41:58,08:48:57,end,CP#0T8S6,14,08 Witthaya Nives,21 Wittayakit Building,FeMale,48,Others,Others(Booth),26/08/2019,31/08/2019,1,20,0,20
Customer,100519623,30/08/2019,08:42:26,09:00:32,09:09:20,end,CP#0V5Q7,8,13 Suan Luang square,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519627,30/08/2019,08:49:04,08:50:25,08:58:11,end,CP#0WDS1,18,22 Siam Square Soi 8,05 Arts,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519629,30/08/2019,08:49:38,08:51:21,08:58:29,end,CP#0S6F7,4,12 CU Terrace,05 Arts,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519630,30/08/2019,08:50:44,09:00:29,09:07:28,end,CP#0W4H0,20,09 Chamchuri 10,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-15,5
Customer,100519637,30/08/2019,09:08:42,09:10:42,09:21:53,end,CP#0W814,20,12 CU Terrace,21 Wittayakit Building,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),26/08/2019,31/08/2019,1,20,-1,19
Customer,100519639,30/08/2019,09:10:00,09:12:51,09:20:12,end,CP#0VY40,1,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),26/08/2019,31/08/2019,1,20,0,20
Customer,100519640,30/08/2019,09:10:59,09:38:12,09:44:28,end,CP#0SR63,23,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519642,30/08/2019,09:16:10,09:23:09,09:29:12,end,CP#0TP91,16,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519643,30/08/2019,09:18:55,09:21:31,09:32:11,end,CP#0ST20,7,04 Engineering,04 Engineering,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-15,5
Customer,100519644,30/08/2019,09:20:26,09:24:44,09:30:26,end,CP#0PYK6,25,01 Exit to Cham square,18 Art and Culture  ,Male,23,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519645,30/08/2019,09:22:01,09:25:13,09:34:04,end,CP#0TXB9,17,09 Chamchuri 10,02 Economics,FeMale,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519649,30/08/2019,09:31:32,09:34:41,09:44:37,end,CP#0V2L2,5,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519652,30/08/2019,09:34:07,09:35:19,09:41:40,end,CP#0WD52,3,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),26/08/2019,31/08/2019,1,20,0,20
Customer,100519655,30/08/2019,09:43:14,09:50:03,09:58:19,end,CP#0WD69,22,01 Exit to Cham square,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519658,30/08/2019,09:49:27,09:53:05,10:00:05,end,CP#0SCL5,9,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519667,30/08/2019,10:06:45,10:09:14,10:17:52,end,CP#0WD69,22,12 CU Terrace,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-9,11
Customer,100519669,30/08/2019,10:07:12,10:08:53,10:19:07,end,CP#0SKX0,1,12 CU Terrace,04 Engineering,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),26/08/2019,31/08/2019,1,20,0,20
Customer,100519671,30/08/2019,10:08:54,10:11:45,10:16:34,end,CP#0T7K0,25,18 Art and Culture  ,21 Wittayakit Building,FeMale,27,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
