Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100465635,26/3/2019,09:36:21,09:41:10,09:50:49,end,CP#0S545,24,21 Wittayakit Building,01 Exit to Cham square,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465636,26/3/2019,09:36:22,09:38:43,09:48:38,end,CP#0V2L2,20,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465638,26/3/2019,09:37:56,09:39:15,09:56:31,end,CP#0SCK8,6,05 Arts,07 Chamchuri 5,Male,24,University student (CU),Facebook,3/1/2019,31/03/2019,1,22,-2,20
Customer,100465640,26/3/2019,09:48:14,09:49:43,10:08:32,end,CP#0TPR0,16,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (from other universities),Website,3/1/2019,31/03/2019,1,26,0,26
Customer,100465642,26/3/2019,09:48:50,10:08:57,10:17:07,end,CP#0RZ30,19,12 CU Terrace,02 Economics,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,-3,17
Customer,100465645,26/3/2019,09:55:14,09:56:13,10:04:36,end,CP#0P6J3,10,07 Chamchuri 5,22 Siam Square Soi 8,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465648,26/3/2019,10:08:08,10:09:09,10:15:42,end,CP#0SKX0,9,04 Engineering,12 CU Terrace,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100465649,26/3/2019,10:13:56,10:15:32,10:26:15,end,CP#0SXK0,20,21 Wittayakit Building,09 Chamchuri 10,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,-13,7
Customer,100465650,26/3/2019,10:17:12,10:18:40,10:23:33,end,CP#0ST20,9,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465654,26/3/2019,10:37:26,10:46:29,10:52:20,end,CP#0S923,26,22 Siam Square Soi 8,02 Economics,Male,32,University student (CU),Others(เห็นรถ),3/1/2019,31/03/2019,1,20,0,20
Customer,100465655,26/3/2019,10:40:58,10:47:36,10:53:10,end,CP#0SG46,23,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,-1,19
Customer,100465658,26/3/2019,10:44:10,10:45:51,10:55:00,end,CP#0RQY2,17,02 Economics,11 BTS-National stadium ,Male,18,University student (CU),Others(Buddy 3),3/1/2019,31/03/2019,1,20,-20,0
Customer,100465663,26/3/2019,11:00:22,11:03:55,11:17:01,end,CP#0PFZ2,9,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100465671,26/3/2019,11:25:48,11:26:33,11:38:33,end,CP#0RST8,2,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465672,26/3/2019,11:25:53,11:27:44,11:39:25,end,CP#0PW48,12,04 Engineering,21 Wittayakit Building,Male,25,University student (CU),Website,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465674,26/3/2019,11:31:37,11:32:21,11:44:14,end,CP#0P6J3,21,05 Arts,05 Arts,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465677,26/3/2019,11:41:24,11:47:14,11:53:47,end,CP#0T9K2,18,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100465678,26/3/2019,11:42:50,11:51:00,11:58:54,end,CP#0SCK8,4,07 Chamchuri 5,05 Arts,Male,24,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465680,26/3/2019,11:48:35,11:49:18,11:54:33,end,CP#0SRD0,5,14 I’m Park ,05 Arts,FeMale,23,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465681,26/3/2019,11:52:00,11:53:24,12:06:11,end,CP#0TZW4,3,18 Art and Culture  ,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465686,26/3/2019,11:57:12,12:02:09,12:14:56,end,CP#0TW42,7,11 BTS-National stadium ,02 Economics,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465687,26/3/2019,11:57:15,12:04:07,12:12:00,end,CP#0QLK8,2,22 Siam Square Soi 8,01 Exit to Cham square,Male,46,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465689,26/3/2019,11:57:43,11:58:32,12:06:04,end,CP#0SG46,19,21 Wittayakit Building,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,0,20
Customer,100465691,26/3/2019,12:01:57,12:03:04,12:09:54,end,CP#0T2Q0,8,08 Witthaya Nives,18 Art and Culture  ,FeMale,54,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465692,26/3/2019,12:03:20,12:05:15,12:21:16,end,CP#0SQ79,21,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465696,26/3/2019,12:14:25,12:15:52,12:22:33,end,CP#0T158,12,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465698,26/3/2019,12:18:02,12:37:25,12:45:26,end,CP#0RPP9,3,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465700,26/3/2019,12:22:02,12:27:31,12:34:02,end,CP#0S6F7,16,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465701,26/3/2019,12:23:02,12:24:14,12:35:14,end,CP#0V108,2,01 Exit to Cham square,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465703,26/3/2019,12:36:19,12:39:44,12:47:16,end,CP#0TG32,12,08 Witthaya Nives,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465704,26/3/2019,12:38:43,12:40:53,12:49:16,end,CP#0RST8,18,21 Wittayakit Building,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465705,26/3/2019,12:42:23,12:43:12,12:53:53,end,CP#0T6M8,21,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465707,26/3/2019,12:47:05,12:51:17,13:06:01,end,CP#0V8Q8,25,04 Engineering,10 Chulapat 14,FeMale,20,University student (CU),Others(Seeing it around campus ),3/1/2019,31/03/2019,1,20,-20,0
Customer,100465708,26/3/2019,12:48:17,12:49:14,12:55:13,end,CP#0PRT0,16,04 Engineering,09 Chamchuri 10,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465709,26/3/2019,12:49:03,12:51:25,12:57:50,end,CP#0T482,20,09 Chamchuri 10,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465710,26/3/2019,12:52:59,13:08:38,13:27:19,end,CP#0PP31,4,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,26,0,26
Customer,100465712,26/3/2019,12:58:34,13:01:43,13:09:23,end,CP#0S214,2,11 BTS-National stadium ,06 Chamchuri 9,FeMale,23,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465715,26/3/2019,13:05:50,13:07:24,13:12:32,end,CP#0R1Y7,14,14 I’m Park ,05 Arts,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-10,10
Customer,100465722,26/3/2019,13:20:38,13:22:15,13:28:57,end,CP#0SRF0,6,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465725,26/3/2019,13:30:14,13:30:58,13:38:20,end,CP#0QLK8,4,01 Exit to Cham square,22 Siam Square Soi 8,Male,46,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465726,26/3/2019,13:31:14,13:34:35,13:39:11,end,CP#0S2Q8,5,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465734,26/3/2019,14:06:53,14:08:25,14:11:17,end,CP#0TTC8,12,01 Exit to Cham square,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465735,26/3/2019,14:09:51,14:13:44,14:21:26,end,CP#0TZW4,17,12 CU Terrace,18 Art and Culture  ,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465737,26/3/2019,14:13:37,14:14:07,14:21:05,end,CP#0TTC8,24,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465745,26/3/2019,14:38:28,14:41:15,14:47:32,end,CP#0QKM0,26,21 Wittayakit Building,12 CU Terrace,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465747,26/3/2019,14:43:20,14:49:40,14:53:33,end,CP#0SG46,12,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,0,20
Customer,100465753,26/3/2019,14:55:36,14:59:18,15:07:47,end,CP#0TVF2,25,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465759,26/3/2019,15:06:27,15:08:39,15:14:46,end,CP#0PNH2,3,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100465762,26/3/2019,15:15:30,15:42:12,15:46:59,end,CP#0PNH2,3,14 I’m Park ,03 Sala Prakeaw,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100465763,26/3/2019,15:15:44,15:17:50,15:24:30,end,CP#0SRD0,14,05 Arts,16 Communication Arts,FeMale,23,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465765,26/3/2019,15:17:43,15:35:24,15:43:37,end,CP#0SG46,4,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,0,20
Customer,100465767,26/3/2019,15:21:38,15:24:55,15:34:32,end,CP#0TQ52,8,01 Exit to Cham square,08 Witthaya Nives,Male,19,University student (CU),Others(มหาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100465768,26/3/2019,15:22:59,15:25:49,15:37:33,end,CP#0V9M2,19,02 Economics,07 Chamchuri 5,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465769,26/3/2019,15:23:51,15:35:44,15:41:34,end,CP#0V040,24,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465773,26/3/2019,15:33:24,15:35:18,15:40:41,end,CP#0TG32,23,02 Economics,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465779,26/3/2019,15:43:15,15:44:13,16:03:47,end,CP#0SCX3,26,12 CU Terrace,12 CU Terrace,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,26,0,26
Customer,100465781,26/3/2019,15:45:18,15:45:54,16:00:34,end,CP#0T058,18,03 Sala Prakeaw,22 Siam Square Soi 8,Male,23,University student (CU),Others(มาตั้งบูท),3/1/2019,31/03/2019,1,20,-20,0
Customer,100465785,26/3/2019,15:50:24,15:57:12,16:04:10,end,CP#0V8Q8,16,09 Chamchuri 10,04 Engineering,FeMale,20,University student (CU),Others(Seeing it around campus ),3/1/2019,31/03/2019,1,20,-20,0
Customer,100465790,26/3/2019,15:53:30,16:06:39,16:11:09,end,CP#0PFV4,21,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465796,26/3/2019,15:58:56,16:00:18,16:09:42,end,CP#0TF36,17,18 Art and Culture  ,14 I’m Park ,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465802,26/3/2019,16:05:27,16:06:10,16:16:51,end,CP#0RTH1,3,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465805,26/3/2019,16:08:38,16:09:10,16:15:34,end,CP#0SHY6,7,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465809,26/3/2019,16:15:00,16:44:24,16:58:04,end,CP#0T4C4,4,01 Exit to Cham square,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),3/1/2019,31/03/2019,1,20,0,20
Customer,100465812,26/3/2019,16:18:33,16:19:34,16:26:20,end,CP#0TDR6,10,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Others(just walk through),3/1/2019,31/03/2019,1,20,0,20
Customer,100465817,26/3/2019,16:23:17,16:23:54,16:37:48,end,CP#0TZW4,25,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465821,26/3/2019,16:27:50,16:30:01,16:34:47,end,CP#0TC82,1,06 Chamchuri 9,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465822,26/3/2019,16:28:43,16:30:57,16:39:02,end,CP#0SWP8,5,02 Economics,08 Witthaya Nives,Male,21,University student (CU),Others(ป้าย),3/1/2019,31/03/2019,1,20,0,20
Customer,100465830,26/3/2019,16:38:29,16:43:13,16:51:32,end,CP#0QXQ4,6,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465841,26/3/2019,16:50:47,16:51:25,16:57:10,end,CP#0TP91,12,02 Economics,06 Chamchuri 9,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465846,26/3/2019,16:53:56,16:55:17,17:04:41,end,CP#0S6F7,21,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465849,26/3/2019,16:54:15,17:00:48,17:09:27,end,CP#0TZR2,16,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465853,26/3/2019,17:00:50,17:01:21,17:05:07,end,CP#0P6J3,23,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465860,26/3/2019,17:12:27,17:14:26,17:31:00,end,CP#0PFW8,5,03 Sala Prakeaw,12 CU Terrace,Male,46,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,22,0,22
Customer,100465861,26/3/2019,17:14:28,17:15:14,17:24:09,end,CP#0TW42,20,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465865,26/3/2019,17:22:07,17:23:21,17:33:50,end,CP#0T950,19,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100466053,27/3/2019,07:19:09,07:20:43,07:34:12,end,CP#0V5Y6,6,01 Exit to Cham square,09 Chamchuri 10,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100466055,27/3/2019,07:20:04,07:34:06,07:41:45,end,CP#0T452,18,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100466066,27/3/2019,07:49:05,07:54:04,08:00:55,end,CP#0S822,26,12 CU Terrace,04 Engineering,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100466068,27/3/2019,07:59:51,08:00:11,08:06:23,end,CP#0RPP9,5,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100466069,27/3/2019,08:00:02,08:08:01,08:12:44,end,CP#0SG46,10,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,-4,16
Customer,100466076,27/3/2019,08:14:36,08:19:14,08:28:11,end,CP#0Q033,23,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100466079,27/3/2019,08:17:19,08:23:11,08:29:09,end,CP#0S9S8,16,21 Wittayakit Building,02 Economics,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100466080,27/3/2019,08:17:30,08:26:51,08:30:34,end,CP#0QKM0,6,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100466084,27/3/2019,08:27:15,08:28:55,08:37:31,end,CP#0SQ16,17,14 I’m Park ,04 Engineering,Male,21,University student (CU),Others(Booth@Engineering ),3/1/2019,31/03/2019,1,20,-1,19
Customer,100466088,27/3/2019,08:31:46,08:33:46,08:42:00,end,CP#0TKD2,22,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100466089,27/3/2019,08:33:05,08:34:41,08:43:06,end,CP#0SR63,12,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100466092,27/3/2019,08:42:02,08:42:35,08:50:18,end,CP#0TVF2,20,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100466100,27/3/2019,08:56:37,09:01:02,09:06:13,end,CP#0V7Y4,23,01 Exit to Cham square,18 Art and Culture  ,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100466102,27/3/2019,09:07:25,09:16:11,09:44:48,end,CP#0V9N1,18,01 Exit to Cham square,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),3/1/2019,31/03/2019,1,44,0,44
Customer,100466104,27/3/2019,09:11:01,09:11:55,09:16:56,end,CP#0TN52,3,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100466105,27/3/2019,09:14:36,09:17:41,09:24:54,end,CP#0V8Q8,22,07 Chamchuri 5,04 Engineering,FeMale,20,University student (CU),Others(Seeing it around campus ),3/1/2019,31/03/2019,1,20,-20,0
Customer,100466112,27/3/2019,09:32:58,09:41:27,09:45:19,end,CP#0PFZ2,7,02 Economics,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100466114,27/3/2019,09:38:44,09:40:35,09:45:28,end,CP#0ST20,24,12 CU Terrace,05 Arts,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100466118,27/3/2019,09:47:13,09:49:07,09:55:21,end,CP#0PTF0,4,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100466119,27/3/2019,09:48:02,10:01:51,10:08:29,end,CP#0S214,19,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,23,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100466122,27/3/2019,09:51:54,09:53:11,10:01:08,end,CP#0V9M2,12,02 Economics,07 Chamchuri 5,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100466123,27/3/2019,09:55:09,10:01:12,10:07:47,end,CP#0TMD6,8,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100466126,27/3/2019,09:58:30,09:59:21,10:03:55,end,CP#0SQ16,7,04 Engineering,14 I’m Park ,Male,21,University student (CU),Others(Booth@Engineering ),3/1/2019,31/03/2019,1,20,0,20
Customer,100466133,27/3/2019,10:10:33,10:11:56,10:20:46,end,CP#0V2L2,7,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100466149,27/3/2019,10:28:27,10:39:43,10:45:00,end,CP#0S6F7,14,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100466155,27/3/2019,10:37:36,10:44:02,10:49:38,end,CP#0PZD5,24,21 Wittayakit Building,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100466158,27/3/2019,10:42:23,10:55:52,11:02:57,end,CP#0T394,20,22 Siam Square Soi 8,01 Exit to Cham square,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-2,18
Customer,100466167,27/3/2019,10:58:11,11:04:47,11:12:40,end,CP#0T9K2,3,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100466168,27/3/2019,11:02:14,11:06:13,11:11:51,end,CP#0SLR3,22,04 Engineering,06 Chamchuri 9,Male,23,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100466170,27/3/2019,11:02:36,11:03:17,11:07:37,end,CP#0PZD5,2,09 Chamchuri 10,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-10,10
Customer,100466179,27/3/2019,11:21:09,11:22:01,11:26:43,end,CP#0TT90,12,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100466183,27/3/2019,11:44:50,11:58:27,12:06:45,end,CP#0V108,18,01 Exit to Cham square,15 U Center ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100466186,27/3/2019,11:50:03,11:50:48,11:57:33,end,CP#0PXB0,12,09 Chamchuri 10,01 Exit to Cham square,Male,27,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100466187,27/3/2019,11:56:42,12:02:29,12:23:03,end,CP#0SQ79,24,12 CU Terrace,12 CU Terrace,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,30,0,30
Customer,100466189,27/3/2019,11:58:44,12:00:17,12:50:01,end,CP#0TTC8,2,04 Engineering,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,88,0,88
Customer,100466190,27/3/2019,12:06:49,12:10:42,12:19:16,end,CP#0TXW6,17,21 Wittayakit Building,03 Sala Prakeaw,FeMale,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
