Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100523965,9/10/2019,08:02:26,08:05:58,08:13:05,end,CP#0S686,3,06 Chamchuri 9,05 Arts,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523976,9/10/2019,08:23:31,08:43:35,08:51:50,end,CP#0TYB2,10,14 I’m Park ,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523978,9/10/2019,08:28:58,08:47:59,08:53:34,end,CP#0VYT4,21,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,20,-20,0
Customer,100523979,9/10/2019,08:31:01,08:37:21,08:45:35,end,CP#0V3X2,14,01 Exit to Cham square,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523980,9/10/2019,08:31:11,08:41:49,08:46:36,end,CP#0TP91,1,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523981,9/10/2019,08:33:40,08:34:01,08:39:53,end,CP#0WMR0,17,09 Chamchuri 10,18 Art and Culture  ,Male,53,Lecturer (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100523983,9/10/2019,08:44:12,08:45:36,08:54:32,end,CP#0SRM4,26,20 Veterinary Science,09 Chamchuri 10,FeMale,26,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523986,9/10/2019,08:46:15,08:49:05,08:58:33,end,CP#0W9J0,20,12 CU Terrace,03 Sala Prakeaw,FeMale,19,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523988,9/10/2019,08:53:27,09:06:52,09:15:57,end,CP#0VDX0,4,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523991,9/10/2019,08:56:44,08:59:01,09:03:22,end,CP#0RFY1,3,05 Arts,02 Economics,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523994,9/10/2019,09:03:01,09:11:38,09:18:33,end,CP#0SG46,10,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),9/9/2019,13/09/2019,1,20,-1,19
Customer,100523995,9/10/2019,09:04:38,09:07:39,09:12:31,end,CP#0VJW0,3,02 Economics,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523996,9/10/2019,09:05:49,09:24:27,09:37:53,end,CP#0S686,1,04 Engineering,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523998,9/10/2019,09:09:07,09:21:14,09:26:30,end,CP#0S545,9,21 Wittayakit Building,16 Communication Arts,FeMale,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100523999,9/10/2019,09:09:32,09:10:53,09:14:51,end,CP#0WGC0,25,22 Siam Square Soi 8,02 Economics,Male,17,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100524003,9/10/2019,09:16:19,09:20:37,09:27:54,end,CP#0V0X2,19,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524007,9/10/2019,09:28:49,09:36:38,09:46:42,end,CP#0S892,14,08 Witthaya Nives,03 Sala Prakeaw,Male,39,University staff (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524011,9/10/2019,09:40:50,09:45:52,09:53:41,end,CP#0SG46,10,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),9/9/2019,13/09/2019,1,20,0,20
Customer,100524017,9/10/2019,10:04:54,10:11:13,10:20:00,end,CP#0V5Q7,22,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524021,9/10/2019,10:10:38,10:34:05,10:41:51,end,CP#0PFZ2,16,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,1,20,0,20
Customer,100524024,9/10/2019,10:23:50,10:26:14,10:35:25,end,CP#0S892,10,01 Exit to Cham square,09 Chamchuri 10,Male,39,University staff (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524026,9/10/2019,10:25:22,10:26:20,10:33:56,end,CP#0SG46,17,01 Exit to Cham square,12 CU Terrace,FeMale,49,Lecturer (CU),Others(Walked pass the cars),9/9/2019,13/09/2019,1,20,0,20
Customer,100524030,9/10/2019,10:36:58,10:37:44,10:43:56,end,CP#0Q7N0,6,21 Wittayakit Building,04 Engineering,Male,23,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-2,18
Customer,100524036,9/10/2019,10:43:10,10:54:08,11:03:20,end,CP#0SG46,12,12 CU Terrace,21 Wittayakit Building,FeMale,49,Lecturer (CU),Others(Walked pass the cars),9/9/2019,13/09/2019,1,20,0,20
Customer,100524037,9/10/2019,10:49:43,10:50:20,10:54:56,end,CP#0PMN0,8,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524038,9/10/2019,10:53:52,10:58:44,11:04:55,end,CP#0T9K2,23,14 I’m Park ,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),9/9/2019,13/09/2019,1,20,0,20
Customer,100524045,9/10/2019,11:11:11,11:12:32,11:33:17,end,CP#0WSF2,22,03 Sala Prakeaw,04 Engineering,,,,,9/9/2019,13/09/2019,1,30,-1,29
Customer,100524051,9/10/2019,11:22:35,11:28:11,11:36:12,end,CP#0QCR8,6,01 Exit to Cham square,09 Chamchuri 10,Male,34,University staff (CU),Others(Saw in CU),9/9/2019,13/09/2019,1,20,-1,19
Customer,100524053,9/10/2019,11:35:37,11:39:35,11:48:48,end,CP#0TF62,2,07 Chamchuri 5,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524056,9/10/2019,11:54:51,11:56:23,12:02:08,end,CP#0WNM0,16,04 Engineering,06 Chamchuri 9,Male,19,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100524060,9/10/2019,12:00:41,12:02:35,12:09:09,end,CP#0W4S3,21,04 Engineering,21 Wittayakit Building,Male,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100524061,9/10/2019,12:07:52,12:31:54,12:37:32,end,CP#0WCH9,12,21 Wittayakit Building,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524062,9/10/2019,12:09:10,12:12:31,12:19:00,end,CP#0TVG3,20,22 Siam Square Soi 8,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524063,9/10/2019,12:10:15,12:10:43,12:16:45,end,CP#0VJC1,10,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524066,9/10/2019,12:16:43,12:41:07,12:50:50,end,CP#0V9B9,24,08 Witthaya Nives,02 Economics,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100524068,9/10/2019,12:21:29,12:24:55,12:32:21,end,CP#0W4S3,21,21 Wittayakit Building,04 Engineering,Male,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100524072,9/10/2019,12:33:17,12:47:11,12:53:14,end,CP#0TVF2,17,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524076,9/10/2019,12:47:57,12:49:21,12:58:30,end,CP#0WHY0,12,03 Sala Prakeaw,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524077,9/10/2019,12:53:32,12:55:06,13:02:01,end,CP#0T9K2,23,22 Siam Square Soi 8,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),9/9/2019,13/09/2019,1,20,0,20
Customer,100524085,9/10/2019,13:11:39,13:15:00,13:20:03,end,CP#0TH88,2,01 Exit to Cham square,18 Art and Culture  ,Male,46,Lecturer (CU),Website,9/9/2019,13/09/2019,1,20,-1,19
Customer,100524089,9/10/2019,13:20:26,13:22:25,13:30:35,end,CP#0WD52,22,04 Engineering,09 Chamchuri 10,Male,19,University student (from other universities),Others(ฺBooth),9/9/2019,13/09/2019,1,20,0,20
Customer,100524092,9/10/2019,13:26:11,13:27:22,13:32:56,end,CP#0QCR8,6,09 Chamchuri 10,03 Sala Prakeaw,Male,34,University staff (CU),Others(Saw in CU),9/9/2019,13/09/2019,1,20,0,20
Customer,100524094,9/10/2019,13:28:41,13:29:04,13:34:00,end,CP#0QR54,8,11 BTS-National stadium ,12 CU Terrace,Male,54,Government officials,Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100524098,9/10/2019,13:36:49,13:38:49,13:44:39,end,CP#0SN60,7,05 Arts,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100524101,9/10/2019,13:42:41,13:43:07,13:46:48,end,CP#0S5W4,10,07 Chamchuri 5,14 I’m Park ,Male,42,University staff (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100524109,9/10/2019,13:56:21,13:57:55,14:03:39,end,CP#0WMX2,9,16 Communication Arts,12 CU Terrace,FeMale,19,University student (CU),Others(Booth ),9/9/2019,13/09/2019,1,20,-1,19
Customer,100524116,9/10/2019,14:11:43,14:34:25,14:42:21,end,CP#0Q7N0,2,04 Engineering,22 Siam Square Soi 8,Male,23,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524124,9/10/2019,14:32:19,14:39:03,14:50:51,end,CP#0TCF0,16,16 Communication Arts,22 Siam Square Soi 8,FeMale,19,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100524126,9/10/2019,14:38:26,14:39:14,14:47:44,end,CP#0WCH9,6,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100524131,9/10/2019,14:53:27,14:56:21,15:01:17,end,CP#0WCH9,12,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524135,9/10/2019,15:00:18,15:02:13,15:13:56,end,CP#0WSF2,17,03 Sala Prakeaw,07 Chamchuri 5,,,,,9/9/2019,13/09/2019,1,20,-1,19
Customer,100524146,9/10/2019,15:23:20,15:37:20,15:42:16,end,CP#0SF89,15,13 Suan Luang square,04 Engineering,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524147,9/10/2019,15:28:22,15:28:47,15:36:39,end,CP#0T5N2,6,21 Wittayakit Building,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100524154,9/10/2019,15:42:48,15:44:39,15:50:52,end,CP#0WHY0,16,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524157,9/10/2019,15:49:10,15:54:31,16:05:41,end,CP#0SG46,19,20 Veterinary Science,02 Economics,FeMale,49,Lecturer (CU),Others(Walked pass the cars),9/9/2019,13/09/2019,1,20,0,20
Customer,100524158,9/10/2019,15:50:51,15:51:58,15:57:33,end,CP#0P6J3,21,04 Engineering,15 U Center ,Male,21,University student (CU),Website,9/9/2019,13/09/2019,1,20,-2,18
Customer,100524163,9/10/2019,15:59:30,16:06:00,16:13:13,end,CP#0SHP2,12,01 Exit to Cham square,04 Engineering,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524170,9/10/2019,16:01:42,16:04:49,16:16:08,end,CP#0WGC0,16,03 Sala Prakeaw,21 Wittayakit Building,Male,17,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100524172,9/10/2019,16:04:43,16:05:27,16:17:35,end,CP#0WK50,5,02 Economics,14 I’m Park ,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524181,9/10/2019,16:13:48,16:39:02,16:47:50,end,CP#0V9B9,20,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-2,18
Customer,100524183,9/10/2019,16:15:17,16:20:29,16:26:50,end,CP#0W8H4,15,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100524186,9/10/2019,16:16:37,16:37:15,16:57:40,end,CP#0V3X2,16,21 Wittayakit Building,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,28,0,28
Customer,100524187,9/10/2019,16:17:33,16:19:38,16:28:02,end,CP#0TWX0,24,03 Sala Prakeaw,20 Veterinary Science,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100524188,9/10/2019,16:18:20,16:20:56,16:26:14,end,CP#0WB92,10,05 Arts,01 Exit to Cham square,Male,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100524191,9/10/2019,16:20:25,16:32:15,16:47:52,end,CP#0W0Q0,18,02 Economics,22 Siam Square Soi 8,FeMale,18,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,-1,19
Customer,100524201,9/10/2019,16:28:55,16:31:17,16:37:32,end,CP#0V196,3,18 Art and Culture  ,22 Siam Square Soi 8,Male,19,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100524203,9/10/2019,16:29:56,16:49:47,16:57:49,end,CP#0WKS8,8,11 BTS-National stadium ,12 CU Terrace,FeMale,40,University staff (CU),Others(ฺBooth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100524207,9/10/2019,16:34:09,16:36:59,16:48:54,end,CP#0TVF2,2,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524211,9/10/2019,16:41:44,17:05:19,17:20:24,end,CP#0WQ43,19,02 Economics,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100524212,9/10/2019,16:41:45,17:05:00,17:21:13,end,CP#0WQ52,25,02 Economics,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100524213,9/10/2019,16:41:50,16:46:14,16:53:41,end,CP#0VCB0,21,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524214,9/10/2019,16:42:28,16:45:45,16:53:51,end,CP#0TP91,10,01 Exit to Cham square,17 Property office,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100524219,9/10/2019,16:47:37,16:48:07,16:53:48,end,CP#0P708,22,09 Chamchuri 10,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,-1,19
Customer,100524221,9/10/2019,16:49:15,16:49:41,16:51:28,end,CP#0SF89,12,04 Engineering,04 Engineering,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524224,9/10/2019,16:52:24,16:54:51,17:04:36,end,CP#0SF89,3,05 Arts,13 Suan Luang square,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524228,9/10/2019,16:58:44,17:00:13,17:11:31,end,CP#0QCY2,12,04 Engineering,22 Siam Square Soi 8,Male,24,University student (CU),Others(Promotional Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100524229,9/10/2019,16:59:52,17:05:00,17:19:55,end,CP#0VY40,16,01 Exit to Cham square,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),9/9/2019,13/09/2019,1,20,0,20
Customer,100524258,9/10/2019,17:36:46,17:37:19,17:43:23,end,CP#0VW60,10,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524272,9/10/2019,17:57:40,18:04:47,18:50:19,end,CP#0TP91,20,08 Witthaya Nives,11 BTS-National stadium ,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,80,0,80
Customer,100524275,9/10/2019,17:59:53,18:03:55,18:50:42,end,CP#0W9D0,15,18 Art and Culture  ,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,82,0,82
Customer,100524285,9/10/2019,18:09:00,18:14:46,18:17:46,end,CP#0W814,25,21 Wittayakit Building,21 Wittayakit Building,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),9/9/2019,13/09/2019,1,20,0,20
Customer,100524287,9/10/2019,18:11:23,18:12:01,18:23:08,end,CP#0PTF0,7,07 Chamchuri 5,21 Wittayakit Building,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100524289,9/10/2019,18:12:24,18:15:00,18:41:37,end,CP#0W353,16,03 Sala Prakeaw,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,40,-40,0
Customer,100524295,9/10/2019,18:20:46,18:28:02,18:58:12,end,CP#0WS66,25,21 Wittayakit Building,14 I’m Park ,,,,,9/9/2019,13/09/2019,1,48,-48,0
Customer,100524297,9/10/2019,18:21:48,18:22:24,18:44:05,end,CP#0TZR2,1,12 CU Terrace,22 Siam Square Soi 8,Male,19,University student (CU),Website,9/9/2019,13/09/2019,1,32,0,32
Customer,100524300,9/10/2019,18:23:47,18:26:47,18:37:32,end,CP#0QKP0,14,15 U Center ,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100524302,9/10/2019,18:27:29,18:29:13,18:43:59,end,CP#0W889,18,01 Exit to Cham square,20 Veterinary Science,Male,25,Others,Others(เจอจากสถานีรถหน้าอาคารมหิตลาธิเบศ),9/9/2019,13/09/2019,1,20,-1,19
Customer,100524307,9/10/2019,18:32:00,18:33:01,18:57:20,end,CP#0T7V4,5,16 Communication Arts,21 Wittayakit Building,FeMale,44,Lecturer (CU),Website,9/9/2019,13/09/2019,1,36,0,36
Customer,100524308,9/10/2019,18:32:47,18:37:56,18:45:05,end,CP#0VJS8,9,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524312,9/10/2019,18:36:11,18:38:19,18:42:50,end,CP#0V0T8,19,04 Engineering,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524314,9/10/2019,18:44:50,18:45:23,19:03:54,end,CP#0V2L2,10,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,9/9/2019,13/09/2019,1,24,0,24
Customer,100524319,9/10/2019,18:52:00,18:52:53,19:20:22,end,CP#0V662,19,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,44,-1,43
Customer,100524322,9/10/2019,18:55:29,18:56:53,19:03:34,end,CP#0SXV6,4,09 Chamchuri 10,06 Chamchuri 9,FeMale,45,University staff (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100524330,9/10/2019,19:08:57,19:10:55,19:25:15,end,CP#0T1V4,26,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,20,-1,19
Customer,100524338,9/10/2019,19:16:59,19:17:57,19:30:31,end,CP#0W4G1,7,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524340,9/10/2019,19:20:18,19:23:08,19:33:47,end,CP#0SKX0,12,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),9/9/2019,13/09/2019,1,20,0,20
Customer,100524341,9/10/2019,19:20:45,19:28:24,19:37:14,end,CP#0TWX0,5,21 Wittayakit Building,14 I’m Park ,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100524342,9/10/2019,19:21:22,19:24:56,19:38:52,end,CP#0WQ70,17,07 Chamchuri 5,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524346,9/10/2019,19:32:11,19:35:28,19:55:23,end,CP#0PFZ2,22,05 Arts,05 Arts,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,1,28,0,28
Customer,100524353,9/10/2019,19:58:32,20:00:46,20:10:08,end,CP#0WK50,25,14 I’m Park ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-2,18
Customer,100524501,9/11/2019,07:00:22,07:02:02,07:09:53,end,CP#0SCL5,25,22 Siam Square Soi 8,15 U Center ,Male,21,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100524504,9/11/2019,07:10:20,07:11:44,07:18:08,end,CP#0TZR2,24,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Website,9/9/2019,13/09/2019,1,20,-5,15
Customer,100524505,9/11/2019,07:12:27,07:32:31,07:39:27,end,CP#0WD52,6,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),9/9/2019,13/09/2019,1,20,0,20
Customer,100524508,9/11/2019,07:22:59,07:23:36,07:26:55,end,CP#0QR54,8,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,9/9/2019,13/09/2019,1,20,-18,2
Customer,100524515,9/11/2019,07:31:47,07:33:46,07:41:04,end,CP#0W3Q2,19,21 Wittayakit Building,02 Economics,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100524518,9/11/2019,07:45:51,07:48:08,07:56:15,end,CP#0S901,8,11 BTS-National stadium ,16 Communication Arts,Male,31,University staff (CU),Facebook,9/9/2019,13/09/2019,1,20,-20,0
Customer,100524520,9/11/2019,07:46:34,07:51:38,08:00:29,end,CP#0W9J0,12,12 CU Terrace,03 Sala Prakeaw,FeMale,19,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100524522,9/11/2019,07:49:58,07:55:32,08:01:41,end,CP#0WDZ0,15,06 Chamchuri 9,09 Chamchuri 10,Male,17,University student (CU),Website,9/9/2019,13/09/2019,1,20,-1,19
Customer,100524523,9/11/2019,07:50:16,07:50:58,07:58:40,end,CP#0SKL0,2,21 Wittayakit Building,07 Chamchuri 5,Male,28,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100524529,9/11/2019,08:04:32,08:12:39,08:20:03,end,CP#0VY40,7,14 I’m Park ,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),9/9/2019,13/09/2019,1,20,0,20
Customer,100524531,9/11/2019,08:06:45,08:13:49,08:23:37,end,CP#0PFZ2,5,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,1,20,0,20
Customer,100524533,9/11/2019,08:10:22,08:10:53,08:18:50,end,CP#0SJB6,23,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
