Date,full_date,day_of_week,academic_calendar_time,is_exam_time,regist_dt_ICT,date_time,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.,Station_depart_code,Station_dest_code,Trip,group_by_30min,group_by_1hour,is_lunch_break,is_class_time
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:31,2019-09-10 08:31,08:37,08:45,CP#0V3X2,01 Exit to Cham square,21 Wittayakit Building,1,21,121,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:31,2019-09-10 08:31,08:41,08:46,CP#0TP91,08 Witthaya Nives,04 Engineering,8,4,804,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:33,2019-09-10 08:33,08:34,08:39,CP#0WMR0,09 Chamchuri 10,18 Art and Culture,9,18,918,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:44,2019-09-10 08:44,08:45,08:54,CP#0SRM4,20 Veterinary Science,09 Chamchuri 10,20,9,2009,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:46,2019-09-10 08:46,,,CP#0W9J0,12 CU Terrace,04 Engineering,12,4,1204,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:46,2019-09-10 08:46,08:49,08:58,CP#0W9J0,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:49,2019-09-10 08:49,,,CP#0W9V6,21 Wittayakit Building,03 Sala Prakeaw,21,3,2103,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:53,2019-09-10 08:53,09:06,09:15,CP#0VDX0,12 CU Terrace,02 Economics,12,2,1202,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:56,2019-09-10 08:56,,,CP#0RFY1,05 Arts,03 Sala Prakeaw,5,3,503,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:56,2019-09-10 08:56,08:59,09:03,CP#0RFY1,05 Arts,02 Economics,5,2,502,2019-09-10 08:30,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:03,2019-09-10 09:03,09:11,09:18,CP#0SG46,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-09-10 09:00,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:04,2019-09-10 09:04,,,CP#0VJW0,01 Exit to Cham square,18 Art and Culture,1,18,118,2019-09-10 09:00,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:04,2019-09-10 09:04,09:07,09:12,CP#0VJW0,02 Economics,18 Art and Culture,2,18,218,2019-09-10 09:00,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:05,2019-09-10 09:05,09:24,09:37,CP#0S686,04 Engineering,09 Chamchuri 10,4,9,409,2019-09-10 09:00,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:07,2019-09-10 09:07,,,CP#0WSF2,01 Exit to Cham square,01 Exit to Cham square,1,1,101,2019-09-10 09:00,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:09,2019-09-10 09:09,09:21,09:26,CP#0S545,21 Wittayakit Building,16 Communication Arts,21,16,2116,2019-09-10 09:00,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:09,2019-09-10 09:09,09:10,09:14,CP#0WGC0,22 Siam Square Soi 8,02 Economics,22,2,2202,2019-09-10 09:00,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:16,2019-09-10 09:16,09:20,09:27,CP#0V0X2,11 BTS-National stadium,05 Arts,11,5,1105,2019-09-10 09:00,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:28,2019-09-10 09:28,09:36,09:46,CP#0S892,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-09-10 09:00,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:40,2019-09-10 09:40,09:45,09:53,CP#0SG46,20 Veterinary Science,01 Exit to Cham square,20,1,2001,2019-09-10 09:30,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,09:50,2019-09-10 09:50,,,CP#0S892,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-09-10 09:30,2019-09-10 09:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:04,2019-09-10 10:04,10:11,10:20,CP#0V5Q7,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-09-10 10:00,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:10,2019-09-10 10:10,10:34,10:41,CP#0PFZ2,15 U Center,04 Engineering,15,4,1504,2019-09-10 10:00,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:23,2019-09-10 10:23,10:26,10:35,CP#0S892,01 Exit to Cham square,09 Chamchuri 10,1,9,109,2019-09-10 10:00,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:24,2019-09-10 10:24,,,CP#0SG46,20 Veterinary Science,01 Exit to Cham square,20,1,2001,2019-09-10 10:00,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:25,2019-09-10 10:25,10:26,10:33,CP#0SG46,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-09-10 10:00,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:36,2019-09-10 10:36,10:37,10:43,CP#0Q7N0,21 Wittayakit Building,04 Engineering,21,4,2104,2019-09-10 10:30,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:43,2019-09-10 10:43,10:54,11:03,CP#0SG46,12 CU Terrace,21 Wittayakit Building,12,21,1221,2019-09-10 10:30,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:49,2019-09-10 10:49,10:50,10:54,CP#0PMN0,06 Chamchuri 9,07 Chamchuri 5,6,7,607,2019-09-10 10:30,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:53,2019-09-10 10:53,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8,12,22,1222,2019-09-10 10:30,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:53,2019-09-10 10:53,10:58,11:04,CP#0T9K2,14 I'm Park,22 Siam Square Soi 8,14,22,1422,2019-09-10 10:30,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,10:54,2019-09-10 10:54,,,CP#0WSF2,01 Exit to Cham square,01 Exit to Cham square,1,1,101,2019-09-10 10:30,2019-09-10 10:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,11:11,2019-09-10 11:11,11:12,11:33,CP#0WSF2,03 Sala Prakeaw,04 Engineering,3,4,304,2019-09-10 11:00,2019-09-10 11:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,11:22,2019-09-10 11:22,11:28,11:36,CP#0QCR8,01 Exit to Cham square,09 Chamchuri 10,1,9,109,2019-09-10 11:00,2019-09-10 11:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,11:35,2019-09-10 11:35,11:39,11:48,CP#0TF62,07 Chamchuri 5,22 Siam Square Soi 8,7,22,722,2019-09-10 11:30,2019-09-10 11:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,11:51,2019-09-10 11:51,,,CP#0WBQ0,06 Chamchuri 9,02 Economics,6,2,602,2019-09-10 11:30,2019-09-10 11:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,11:54,2019-09-10 11:54,11:56,12:02,CP#0WNM0,04 Engineering,06 Chamchuri 9,4,6,406,2019-09-10 11:30,2019-09-10 11:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,11:56,2019-09-10 11:56,,,CP#0WHF9,08 Witthaya Nives,04 Engineering,8,4,804,2019-09-10 11:30,2019-09-10 11:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:00,2019-09-10 12:00,12:02,12:09,CP#0W4S3,04 Engineering,21 Wittayakit Building,4,21,421,2019-09-10 12:00,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:05,2019-09-10 12:05,,,CP#0QLV6,12 CU Terrace,12 CU Terrace,12,12,1212,2019-09-10 12:00,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:07,2019-09-10 12:07,12:31,12:37,CP#0WCH9,21 Wittayakit Building,03 Sala Prakeaw,21,3,2103,2019-09-10 12:00,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:09,2019-09-10 12:09,12:12,12:19,CP#0TVG3,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-09-10 12:00,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:10,2019-09-10 12:10,12:10,12:16,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5,6,7,607,2019-09-10 12:00,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:16,2019-09-10 12:16,12:41,12:50,CP#0V9B9,08 Witthaya Nives,02 Economics,8,2,802,2019-09-10 12:00,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:21,2019-09-10 12:21,12:24,12:32,CP#0W4S3,21 Wittayakit Building,04 Engineering,21,4,2104,2019-09-10 12:00,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:33,2019-09-10 12:33,12:47,12:53,CP#0TVF2,11 BTS-National stadium,03 Sala Prakeaw,11,3,1103,2019-09-10 12:30,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:47,2019-09-10 12:47,12:49,12:58,CP#0WHY0,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-09-10 12:30,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,12:53,2019-09-10 12:53,12:55,13:02,CP#0T9K2,22 Siam Square Soi 8,12 CU Terrace,22,12,2212,2019-09-10 12:30,2019-09-10 12:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,13:03,2019-09-10 13:03,,,CP#0WSP2,22 Siam Square Soi 8,17 Property office,22,17,2217,2019-09-10 13:00,2019-09-10 13:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,13:11,2019-09-10 13:11,13:15,13:20,CP#0TH88,01 Exit to Cham square,18 Art and Culture,1,18,118,2019-09-10 13:00,2019-09-10 13:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,13:20,2019-09-10 13:20,13:22,13:30,CP#0WD52,04 Engineering,09 Chamchuri 10,4,9,409,2019-09-10 13:00,2019-09-10 13:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,13:26,2019-09-10 13:26,13:27,13:32,CP#0QCR8,09 Chamchuri 10,03 Sala Prakeaw,9,3,903,2019-09-10 13:00,2019-09-10 13:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,13:28,2019-09-10 13:28,13:29,13:34,CP#0QR54,11 BTS-National stadium,12 CU Terrace,11,12,1112,2019-09-10 13:00,2019-09-10 13:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,13:36,2019-09-10 13:36,13:38,13:44,CP#0SN60,05 Arts,07 Chamchuri 5,5,7,507,2019-09-10 13:30,2019-09-10 13:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,13:42,2019-09-10 13:42,13:43,13:46,CP#0S5W4,07 Chamchuri 5,14 I'm Park,7,14,714,2019-09-10 13:30,2019-09-10 13:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,13:56,2019-09-10 13:56,13:57,14:03,CP#0WMX2,16 Communication Arts,12 CU Terrace,16,12,1612,2019-09-10 13:30,2019-09-10 13:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,14:11,2019-09-10 14:11,14:34,14:42,CP#0Q7N0,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-09-10 14:00,2019-09-10 14:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,14:12,2019-09-10 14:12,,,CP#0WMX2,16 Communication Arts,12 CU Terrace,16,12,1612,2019-09-10 14:00,2019-09-10 14:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,14:32,2019-09-10 14:32,14:39,14:50,CP#0TCF0,16 Communication Arts,22 Siam Square Soi 8,16,22,1622,2019-09-10 14:30,2019-09-10 14:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,14:38,2019-09-10 14:38,14:39,14:47,CP#0WCH9,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-09-10 14:30,2019-09-10 14:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,14:53,2019-09-10 14:53,14:56,15:01,CP#0WCH9,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-09-10 14:30,2019-09-10 14:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,15:00,2019-09-10 15:00,15:02,15:13,CP#0WSF2,03 Sala Prakeaw,07 Chamchuri 5,3,7,307,2019-09-10 15:00,2019-09-10 15:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,15:23,2019-09-10 15:23,15:37,15:42,CP#0SF89,13 Suan Luang square,04 Engineering,13,4,1304,2019-09-10 15:00,2019-09-10 15:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,15:28,2019-09-10 15:28,15:28,15:36,CP#0T5N2,21 Wittayakit Building,07 Chamchuri 5,21,7,2107,2019-09-10 15:00,2019-09-10 15:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,15:41,2019-09-10 15:41,,,CP#0WHY0,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-09-10 15:30,2019-09-10 15:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,15:42,2019-09-10 15:42,15:44,15:50,CP#0WHY0,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-09-10 15:30,2019-09-10 15:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,15:49,2019-09-10 15:49,15:54,16:05,CP#0SG46,20 Veterinary Science,02 Economics,20,2,2002,2019-09-10 15:30,2019-09-10 15:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,15:50,2019-09-10 15:50,15:51,15:57,CP#0P6J3,04 Engineering,15 U Center,4,15,415,2019-09-10 15:30,2019-09-10 15:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,15:53,2019-09-10 15:53,,,CP#0V3X2,21 Wittayakit Building,02 Economics,21,2,2102,2019-09-10 15:30,2019-09-10 15:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,15:59,2019-09-10 15:59,16:06,16:13,CP#0SHP2,01 Exit to Cham square,04 Engineering,1,4,104,2019-09-10 15:30,2019-09-10 15:00,NO,YES
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:01,2019-09-10 16:01,16:04,16:16,CP#0WGC0,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:04,2019-09-10 16:04,16:05,16:17,CP#0WK50,02 Economics,14 I'm Park,2,14,214,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:13,2019-09-10 16:13,16:39,16:47,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives,1,8,108,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:13,2019-09-10 16:13,,,CP#0W8H4,01 Exit to Cham square,04 Engineering,1,4,104,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:15,2019-09-10 16:15,16:20,16:26,CP#0W8H4,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:16,2019-09-10 16:16,16:37,16:57,CP#0V3X2,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:17,2019-09-10 16:17,16:19,16:28,CP#0TWX0,03 Sala Prakeaw,20 Veterinary Science,3,20,320,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:18,2019-09-10 16:18,16:20,16:26,CP#0WB92,05 Arts,01 Exit to Cham square,5,1,501,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:20,2019-09-10 16:20,,,CP#0W0Q0,01 Exit to Cham square,22 Siam Square Soi 8,1,22,122,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:20,2019-09-10 16:20,16:32,16:47,CP#0W0Q0,02 Economics,22 Siam Square Soi 8,2,22,222,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:21,2019-09-10 16:21,,,CP#0SG46,20 Veterinary Science,02 Economics,20,2,2002,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:28,2019-09-10 16:28,16:31,16:37,CP#0V196,18 Art and Culture,22 Siam Square Soi 8,18,22,1822,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:29,2019-09-10 16:29,16:49,16:57,CP#0WKS8,11 BTS-National stadium,12 CU Terrace,11,12,1112,2019-09-10 16:00,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:31,2019-09-10 16:31,,,CP#0W722,02 Economics,08 Witthaya Nives,2,8,208,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:34,2019-09-10 16:34,16:36,16:48,CP#0TVF2,16 Communication Arts,11 BTS-National stadium,16,11,1611,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:41,2019-09-10 16:41,17:05,17:20,CP#0WQ43,02 Economics,21 Wittayakit Building,2,21,221,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:41,2019-09-10 16:41,17:05,17:21,CP#0WQ52,02 Economics,21 Wittayakit Building,2,21,221,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:41,2019-09-10 16:41,16:46,16:53,CP#0VCB0,03 Sala Prakeaw,06 Chamchuri 9,3,6,306,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:42,2019-09-10 16:42,,,CP#0TP91,03 Sala Prakeaw,17 Property office,3,17,317,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:42,2019-09-10 16:42,,,CP#0W0Q0,02 Economics,21 Wittayakit Building,2,21,221,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:42,2019-09-10 16:42,16:45,16:53,CP#0TP91,01 Exit to Cham square,17 Property office,1,17,117,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:43,2019-09-10 16:43,,,CP#0VY40,03 Sala Prakeaw,12 CU Terrace,3,12,312,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:45,2019-09-10 16:45,,,CP#0P708,09 Chamchuri 10,21 Wittayakit Building,9,21,921,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:47,2019-09-10 16:47,,,CP#0WSX0,01 Exit to Cham square,03 Sala Prakeaw,1,3,103,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:47,2019-09-10 16:47,16:48,16:53,CP#0P708,09 Chamchuri 10,22 Siam Square Soi 8,9,22,922,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:49,2019-09-10 16:49,16:49,16:51,CP#0SF89,04 Engineering,04 Engineering,4,4,404,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:49,2019-09-10 16:49,,,CP#0VY40,04 Engineering,12 CU Terrace,4,12,412,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:52,2019-09-10 16:52,16:54,17:04,CP#0SF89,05 Arts,13 Suan Luang square,5,13,513,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:58,2019-09-10 16:58,,,CP#0QCY2,04 Engineering,21 Wittayakit Building,4,21,421,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:58,2019-09-10 16:58,,,CP#0VY40,02 Economics,14 I'm Park,2,14,214,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:58,2019-09-10 16:58,17:00,17:11,CP#0QCY2,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,16:59,2019-09-10 16:59,17:05,17:19,CP#0VY40,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-09-10 16:30,2019-09-10 16:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,17:10,2019-09-10 17:10,,,CP#0QCY2,04 Engineering,21 Wittayakit Building,4,21,421,2019-09-10 17:00,2019-09-10 17:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,17:36,2019-09-10 17:36,,,CP#0VW60,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-09-10 17:30,2019-09-10 17:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,17:36,2019-09-10 17:36,17:37,17:43,CP#0VW60,03 Sala Prakeaw,22 Siam Square Soi 8,3,22,322,2019-09-10 17:30,2019-09-10 17:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,17:57,2019-09-10 17:57,,,CP#0TP91,17 Property office,11 BTS-National stadium,17,11,1711,2019-09-10 17:30,2019-09-10 17:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,17:57,2019-09-10 17:57,18:04,18:50,CP#0TP91,08 Witthaya Nives,11 BTS-National stadium,8,11,811,2019-09-10 17:30,2019-09-10 17:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,17:59,2019-09-10 17:59,,,CP#0SRD0,15 U Center,21 Wittayakit Building,15,21,1521,2019-09-10 17:30,2019-09-10 17:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,17:59,2019-09-10 17:59,18:03,18:50,CP#0W9D0,18 Art and Culture,11 BTS-National stadium,18,11,1811,2019-09-10 17:30,2019-09-10 17:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,18:02,2019-09-10 18:02,,,CP#0PTF0,07 Chamchuri 5,21 Wittayakit Building,7,21,721,2019-09-10 18:00,2019-09-10 18:00,NO,NO
