Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100441111,29/01/2019,08:56:33,09:08:55,09:15:22,end,CP#0Q022,25,01 Exit to Cham square,07 Chamchuri 5,Male,26,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441112,29/01/2019,08:57:02,09:01:29,09:10:28,end,CP#0T449,10,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441113,29/01/2019,08:57:46,09:08:56,09:16:14,end,CP#0QCY2,26,21 Wittayakit Building,02 Economics,Male,24,University student (CU),Others(Promotional Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100441114,29/01/2019,08:59:05,08:59:29,09:21:54,end,CP#0TTV6,5,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,41,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,32,0,32
Customer,100441118,29/01/2019,09:07:01,09:08:12,09:20:42,end,CP#0T1V4,22,02 Economics,11 BTS-National stadium ,Male,18,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441127,29/01/2019,09:35:35,09:36:54,09:48:32,end,CP#0Q022,19,07 Chamchuri 5,21 Wittayakit Building,Male,26,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441129,29/01/2019,09:40:12,09:40:34,09:49:24,end,CP#0SHG1,3,01 Exit to Cham square,09 Chamchuri 10,Male,18,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441131,29/01/2019,09:46:57,10:04:35,10:11:33,end,CP#0RPP9,5,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441136,29/01/2019,09:56:01,10:04:07,10:20:33,end,CP#0TW42,4,02 Economics,09 Chamchuri 10,,,,,28/01/2019,2/3/2019,1,20,0,20
Customer,100441137,29/01/2019,09:59:12,10:00:13,10:07:43,end,CP#0S6F7,18,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441146,29/01/2019,10:12:18,10:27:47,10:36:55,end,CP#0P5Y7,20,06 Chamchuri 9,04 Engineering,Male,19,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441155,29/01/2019,10:30:31,10:32:04,10:37:02,end,CP#0T1V4,10,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441158,29/01/2019,10:37:46,10:43:31,10:50:19,end,CP#0Q022,8,22 Siam Square Soi 8,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441163,29/01/2019,10:45:33,10:46:23,10:56:11,end,CP#0TW42,4,09 Chamchuri 10,02 Economics,,,,,28/01/2019,2/3/2019,1,20,0,20
Customer,100441165,29/01/2019,10:47:24,10:50:46,11:08:34,end,CP#0TS00,25,07 Chamchuri 5,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,24,-24,0
Customer,100441177,29/01/2019,11:33:26,11:35:42,11:54:20,end,CP#0T8G0,4,02 Economics,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,26,-2,24
Customer,100441181,29/01/2019,11:47:17,11:48:00,12:15:10,end,CP#0SNJ2,25,07 Chamchuri 5,07 Chamchuri 5,Male,20,University student (CU),Facebook,28/01/2019,2/3/2019,1,42,0,42
Customer,100441183,29/01/2019,11:48:04,11:51:02,11:56:12,end,CP#0T0Z5,19,04 Engineering,14 I’m Park ,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441185,29/01/2019,11:53:29,11:56:17,12:17:09,end,CP#0PNT6,22,06 Chamchuri 9,10 Chulapat 14,Male,23,University student (CU),Facebook,28/01/2019,2/3/2019,1,30,0,30
Customer,100441191,29/01/2019,12:10:28,12:11:21,12:19:00,end,CP#0S723,11,22 Siam Square Soi 8,02 Economics,Male,19,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,-3,17
Customer,100441196,29/01/2019,12:29:10,12:32:31,12:36:06,end,CP#0S6F7,20,04 Engineering,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441198,29/01/2019,12:38:43,12:39:47,12:47:46,end,CP#0S6F7,5,02 Economics,12 CU Terrace,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441200,29/01/2019,12:46:17,12:46:57,12:52:10,end,CP#0S5B0,17,08 Witthaya Nives,02 Economics,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441202,29/01/2019,12:47:11,13:06:13,13:11:22,end,CP#0PP31,23,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441209,29/01/2019,13:08:51,13:09:42,13:15:29,end,CP#0R1Y7,3,12 CU Terrace,05 Arts,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441215,29/01/2019,13:31:49,13:40:43,13:48:18,end,CP#0SG46,15,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),28/01/2019,2/3/2019,1,20,-2,18
Customer,100441218,29/01/2019,13:38:23,13:42:50,13:48:38,end,CP#0S9X2,10,21 Wittayakit Building,02 Economics,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441238,29/01/2019,14:23:44,14:25:05,14:34:56,end,CP#0PG62,2,14 I’m Park ,01 Exit to Cham square,Male,19,University student (CU),Others(ที่ office ha:mo),28/01/2019,2/3/2019,1,20,0,20
Customer,100441240,29/01/2019,14:25:36,14:28:38,14:35:31,end,CP#0T8G0,23,21 Wittayakit Building,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100441241,29/01/2019,14:28:31,14:39:00,14:45:12,end,CP#0TTX2,5,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441245,29/01/2019,14:34:01,14:40:45,15:10:43,end,CP#0Q022,11,22 Siam Square Soi 8,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,48,-31,17
Customer,100441248,29/01/2019,14:41:38,14:42:15,14:49:48,end,CP#0T8G0,4,03 Sala Prakeaw,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100441266,29/01/2019,15:03:04,15:06:51,15:13:34,end,CP#0Q3D6,1,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),28/01/2019,2/3/2019,1,20,-12,8
Customer,100441269,29/01/2019,15:12:05,15:14:28,15:23:48,end,CP#0S1B5,20,04 Engineering,09 Chamchuri 10,Male,20,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441273,29/01/2019,15:21:58,15:46:36,15:55:35,end,CP#0S214,14,11 BTS-National stadium ,06 Chamchuri 9,FeMale,23,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441280,29/01/2019,15:31:04,15:33:24,15:50:15,end,CP#0QJQ4,22,10 Chulapat 14,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),28/01/2019,2/3/2019,1,22,0,22
Customer,100441288,29/01/2019,15:47:36,15:53:17,16:01:18,end,CP#0S5L0,13,02 Economics,08 Witthaya Nives,Male,19,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,-20,0
Customer,100441289,29/01/2019,15:47:52,15:51:17,15:59:12,end,CP#0TP91,5,04 Engineering,09 Chamchuri 10,Male,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441291,29/01/2019,15:51:32,15:52:18,16:03:02,end,CP#0S2Q8,21,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441292,29/01/2019,15:52:43,15:53:17,16:03:02,end,CP#0T0H0,22,03 Sala Prakeaw,14 I’m Park ,Male,19,University student (CU),Others(Booths),28/01/2019,2/3/2019,1,20,-20,0
Customer,100441294,29/01/2019,15:55:55,15:57:09,16:01:14,end,CP#0SRD0,3,05 Arts,21 Wittayakit Building,FeMale,23,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441296,29/01/2019,15:59:44,16:04:35,16:16:52,end,CP#0TVF2,26,11 BTS-National stadium ,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441312,29/01/2019,16:17:29,16:18:18,16:28:26,end,CP#0TDR6,17,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Others(just walk through),28/01/2019,2/3/2019,1,20,0,20
Customer,100441317,29/01/2019,16:23:54,16:24:30,16:34:01,end,CP#0PRT0,4,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,-13,7
Customer,100441325,29/01/2019,16:39:35,16:41:24,16:51:30,end,CP#0PDG8,15,02 Economics,12 CU Terrace,Male,22,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441328,29/01/2019,16:40:43,16:41:07,16:50:39,end,CP#0SHG1,2,02 Economics,13 Suan Luang square,Male,18,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441341,29/01/2019,16:57:00,17:04:06,17:14:34,end,CP#0S923,17,03 Sala Prakeaw,09 Chamchuri 10,Male,32,University student (CU),Others(เห็นรถ),28/01/2019,2/3/2019,1,20,0,20
Customer,100441346,29/01/2019,17:04:51,17:28:54,17:35:30,end,CP#0TRW7,11,01 Exit to Cham square,18 Art and Culture  ,FeMale,34,University student (CU),Others(เห็นจอดอยู่ที่จุฬา),28/01/2019,2/3/2019,1,20,0,20
Customer,100441354,29/01/2019,17:11:48,17:12:31,17:23:30,end,CP#0QJQ4,18,21 Wittayakit Building,01 Exit to Cham square,Male,20,University student (CU),Others(เห็นรถ),28/01/2019,2/3/2019,1,20,-20,0
Customer,100441362,29/01/2019,17:16:12,17:16:53,17:36:40,end,CP#0SNJ2,12,07 Chamchuri 5,10 Chulapat 14,Male,20,University student (CU),Facebook,28/01/2019,2/3/2019,1,28,0,28
Customer,100441363,29/01/2019,17:17:05,17:18:33,17:26:47,end,CP#0SG46,9,20 Veterinary Science,02 Economics,FeMale,49,Lecturer (CU),Others(Walked pass the cars),28/01/2019,2/3/2019,1,20,0,20
Customer,100441366,29/01/2019,17:19:54,17:20:27,17:28:49,end,CP#0T496,20,10 Chulapat 14,18 Art and Culture  ,Male,21,University student (CU),Others(งานออก booth),28/01/2019,2/3/2019,1,20,-20,0
Customer,100441390,29/01/2019,17:59:29,18:02:37,18:13:11,end,CP#0TH90,10,04 Engineering,14 I’m Park ,Male,21,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,-1,19
Customer,100441392,29/01/2019,18:05:54,18:07:50,18:21:10,end,CP#0TSB0,18,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441399,29/01/2019,18:16:36,18:29:58,18:35:05,end,CP#0TH90,10,14 I’m Park ,15 U Center ,Male,21,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441404,29/01/2019,18:21:46,18:22:35,18:34:36,end,CP#0T7X6,26,01 Exit to Cham square,08 Witthaya Nives,FeMale,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-1,19
Customer,100441405,29/01/2019,18:21:51,18:24:07,18:46:08,end,CP#0T2C8,1,02 Economics,21 Wittayakit Building,Male,21,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,32,-32,0
Customer,100441408,29/01/2019,18:29:08,18:33:51,18:43:17,end,CP#0PRK8,4,06 Chamchuri 9,03 Sala Prakeaw,FeMale,21,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441411,29/01/2019,18:31:01,18:33:56,18:43:54,end,CP#0S686,14,06 Chamchuri 9,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441417,29/01/2019,18:36:51,18:40:53,18:51:04,end,CP#0TH90,10,15 U Center ,04 Engineering,Male,21,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441596,30/01/2019,07:04:08,07:32:57,07:35:53,end,CP#0QR54,21,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441598,30/01/2019,07:08:47,07:18:36,07:27:55,end,CP#0TV70,10,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),28/01/2019,2/3/2019,1,20,-20,0
Customer,100441606,30/01/2019,07:29:25,07:38:14,07:44:28,end,CP#0S9Z5,26,08 Witthaya Nives,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100441620,30/01/2019,08:06:43,08:08:05,08:20:52,end,CP#0SCL5,9,04 Engineering,15 U Center ,Male,21,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441623,30/01/2019,08:14:11,08:15:14,08:22:50,end,CP#0TN52,6,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441626,30/01/2019,08:21:40,08:22:47,08:28:24,end,CP#0TSB0,12,10 Chulapat 14,10 Chulapat 14,FeMale,44,Others,Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441627,30/01/2019,08:22:24,08:24:39,08:32:06,end,CP#0Q033,8,11 BTS-National stadium ,02 Economics,Male,34,Government officials,Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441628,30/01/2019,08:27:14,08:30:41,08:49:03,end,CP#0TV70,7,06 Chamchuri 9,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),28/01/2019,2/3/2019,1,26,-26,0
Customer,100441631,30/01/2019,08:30:29,08:33:11,08:40:10,end,CP#0S6F7,18,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441637,30/01/2019,08:37:18,08:38:33,08:43:18,end,CP#0TTT9,10,08 Witthaya Nives,07 Chamchuri 5,Male,20,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441640,30/01/2019,08:45:51,08:48:51,09:01:46,end,CP#0RNB3,21,11 BTS-National stadium ,02 Economics,Male,44,Others,Others(งานออก booth),28/01/2019,2/3/2019,1,20,-20,0
Customer,100441641,30/01/2019,08:49:15,08:52:03,08:58:23,end,CP#0T8G0,5,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,-3,17
Customer,100441642,30/01/2019,08:51:12,09:13:56,09:19:22,end,CP#0RG00,14,21 Wittayakit Building,04 Engineering,Male,20,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441644,30/01/2019,08:52:40,08:53:53,08:59:44,end,CP#0PHC2,9,12 CU Terrace,05 Arts,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-1,19
Customer,100441647,30/01/2019,08:54:00,09:04:11,09:10:36,end,CP#0PPD2,20,01 Exit to Cham square,07 Chamchuri 5,FeMale,35,University student (CU),Others(saw by myself),28/01/2019,2/3/2019,1,20,-2,18
Customer,100441650,30/01/2019,08:57:00,09:14:14,09:21:36,end,CP#0RZ30,2,13 Suan Luang square,05 Arts,Male,22,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441664,30/01/2019,09:35:32,09:37:56,09:43:39,end,CP#0TMD6,10,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441669,30/01/2019,09:53:42,09:55:23,10:02:33,end,CP#0SG46,21,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),28/01/2019,2/3/2019,1,20,0,20
Customer,100441671,30/01/2019,09:56:29,09:58:45,10:04:49,end,CP#0PTF0,17,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441682,30/01/2019,10:32:33,10:36:33,10:42:57,end,CP#0S6C8,5,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,28/01/2019,2/3/2019,1,20,-1,19
Customer,100441685,30/01/2019,10:39:17,10:40:28,10:51:42,end,CP#0QJY8,10,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441698,30/01/2019,11:13:18,11:17:31,11:24:29,end,CP#0PZD5,11,22 Siam Square Soi 8,14 I’m Park ,Male,21,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441700,30/01/2019,11:27:53,11:31:48,11:39:19,end,CP#0TVP6,5,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441702,30/01/2019,11:28:51,11:30:04,11:36:25,end,CP#0TVQ9,18,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Website,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441710,30/01/2019,11:52:53,12:15:06,12:21:20,end,CP#0P6J3,25,07 Chamchuri 5,01 Exit to Cham square,Male,21,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441711,30/01/2019,11:57:50,12:03:31,12:16:19,end,CP#0TTN6,16,16 Communication Arts,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441714,30/01/2019,12:06:48,12:09:48,12:32:47,end,CP#0T6W0,1,03 Sala Prakeaw,19 Pharmaceutical Science  ,FeMale,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,34,0,34
Customer,100441715,30/01/2019,12:07:37,12:17:02,12:22:17,end,CP#0T2C8,21,21 Wittayakit Building,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,-20,0
Customer,100441718,30/01/2019,12:17:47,12:20:39,12:26:35,end,CP#0SNJ2,17,08 Witthaya Nives,03 Sala Prakeaw,Male,20,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441722,30/01/2019,12:23:33,12:25:06,12:32:45,end,CP#0QBG2,26,09 Chamchuri 10,04 Engineering,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-12,8
Customer,100441723,30/01/2019,12:25:59,12:34:44,12:39:45,end,CP#0QBT4,12,01 Exit to Cham square,05 Arts,FeMale,34,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441731,30/01/2019,12:51:06,12:51:49,12:58:09,end,CP#0RR02,17,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Others(1st date visitor),28/01/2019,2/3/2019,1,20,-20,0
Customer,100441732,30/01/2019,12:51:25,12:54:28,13:01:03,end,CP#0T332,16,22 Siam Square Soi 8,05 Arts,Male,20,University student (CU),Others(saw it on the road),28/01/2019,2/3/2019,1,20,0,20
Customer,100441738,30/01/2019,13:08:38,13:12:48,13:21:29,end,CP#0PPD2,22,06 Chamchuri 9,01 Exit to Cham square,FeMale,35,University student (CU),Others(saw by myself),28/01/2019,2/3/2019,1,20,0,20
Customer,100441740,30/01/2019,13:10:45,13:12:17,13:18:45,end,CP#0TTN6,6,21 Wittayakit Building,03 Sala Prakeaw,Male,21,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441741,30/01/2019,13:10:55,13:11:31,13:17:15,end,CP#0TCN0,12,05 Arts,06 Chamchuri 9,FeMale,42,University staff (CU),Website,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441748,30/01/2019,13:23:54,13:24:13,13:32:44,end,CP#0S5W4,15,07 Chamchuri 5,02 Economics,Male,42,University staff (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441750,30/01/2019,13:29:01,13:29:38,13:37:51,end,CP#0TG32,21,18 Art and Culture  ,12 CU Terrace,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441751,30/01/2019,13:30:17,13:34:16,13:44:57,end,CP#0QBT4,18,05 Arts,01 Exit to Cham square,FeMale,34,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441755,30/01/2019,13:37:17,13:38:52,13:53:53,end,CP#0QHG2,13,11 BTS-National stadium ,15 U Center ,Male,29,University staff (from other universities),Website,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441757,30/01/2019,13:37:57,13:39:00,13:45:48,end,CP#0TQG2,5,04 Engineering,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441763,30/01/2019,13:50:24,13:52:01,14:02:35,end,CP#0RQN5,24,15 U Center ,01 Exit to Cham square,Male,19,University student (CU),Others(Buddy Alone),28/01/2019,2/3/2019,1,20,0,20
Customer,100441765,30/01/2019,13:55:51,13:56:29,14:16:08,end,CP#0QHG2,13,15 U Center ,11 BTS-National stadium ,Male,29,University staff (from other universities),Website,28/01/2019,2/3/2019,1,28,-20,8
Customer,100441769,30/01/2019,14:07:05,14:07:37,14:16:05,end,CP#0SRM4,5,07 Chamchuri 5,20 Veterinary Science,FeMale,26,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441775,30/01/2019,14:14:48,14:16:38,14:23:11,end,CP#0SNJ2,3,11 BTS-National stadium ,07 Chamchuri 5,Male,20,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100441782,30/01/2019,14:25:11,14:25:45,14:30:20,end,CP#0T8G0,12,06 Chamchuri 9,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100441787,30/01/2019,14:34:05,14:39:49,14:47:55,end,CP#0T449,15,02 Economics,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441788,30/01/2019,14:35:46,14:39:32,14:49:19,end,CP#0PNH2,11,14 I’m Park ,11 BTS-National stadium ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),28/01/2019,2/3/2019,1,20,0,20
Customer,100441790,30/01/2019,14:36:37,14:38:49,14:48:24,end,CP#0TPZ8,24,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441796,30/01/2019,14:52:12,14:54:49,15:07:18,end,CP#0T8G0,19,09 Chamchuri 10,22 Siam Square Soi 8,Male,18,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100441798,30/01/2019,14:55:52,14:58:49,15:06:03,end,CP#0S5W4,25,01 Exit to Cham square,07 Chamchuri 5,Male,42,University staff (CU),Website,28/01/2019,2/3/2019,1,20,0,20
