Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100515529,21/8/2019,08:47:41,08:49:44,09:06:01,end,CP#0TWS0,24,22 Siam Square Soi 8,05 Arts,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,22,0,22
Customer,100515532,21/8/2019,08:51:50,08:56:02,09:07:36,end,CP#0TBH2,16,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,21,University student (CU),Others(งานออก booth),19/08/2019,25/08/2019,1,20,-1,19
Customer,100515541,21/8/2019,09:09:55,09:10:48,09:21:00,end,CP#0VDX0,23,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515543,21/8/2019,09:12:05,09:14:35,09:19:53,end,CP#0VJW0,14,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515544,21/8/2019,09:16:47,09:18:14,09:25:17,end,CP#0PVP6,8,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515551,21/8/2019,09:38:36,09:39:12,09:44:27,end,CP#0S6F7,20,12 CU Terrace,05 Arts,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515556,21/8/2019,09:49:38,09:54:49,09:59:17,end,CP#0V196,25,21 Wittayakit Building,07 Chamchuri 5,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515559,21/8/2019,09:51:58,09:59:12,10:03:07,end,CP#0S320,16,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515561,21/8/2019,09:56:14,09:59:42,10:12:14,end,CP#0RDF0,26,06 Chamchuri 9,03 Sala Prakeaw,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100515570,21/8/2019,10:14:56,10:19:34,10:34:38,end,CP#0S686,18,06 Chamchuri 9,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515574,21/8/2019,10:27:08,10:29:08,10:33:13,end,CP#0V5Q7,8,12 CU Terrace,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515587,21/8/2019,11:17:37,11:18:11,11:36:35,end,CP#0T8S6,25,07 Chamchuri 5,07 Chamchuri 5,FeMale,48,Others,Others(Booth),19/08/2019,25/08/2019,1,24,0,24
Customer,100515588,21/8/2019,11:26:25,11:33:48,11:42:58,end,CP#0W294,17,22 Siam Square Soi 8,07 Chamchuri 5,Male,25,Others,Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515591,21/8/2019,11:46:01,11:50:42,11:58:17,end,CP#0PFZ2,16,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100515592,21/8/2019,11:46:32,11:47:08,11:55:27,end,CP#0PCY4,18,03 Sala Prakeaw,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515595,21/8/2019,11:58:32,12:02:30,12:08:07,end,CP#0P6J3,24,05 Arts,11 BTS-National stadium ,Male,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515597,21/8/2019,12:09:39,12:18:20,12:25:08,end,CP#0TZR2,5,02 Economics,12 CU Terrace,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,-5,15
Customer,100515598,21/8/2019,12:10:01,12:15:27,12:23:29,end,CP#0PFZ2,12,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100515599,21/8/2019,12:10:08,12:16:57,12:25:48,end,CP#0WDV3,6,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515601,21/8/2019,12:18:29,12:20:45,12:28:11,end,CP#0SJX0,9,20 Veterinary Science,07 Chamchuri 5,Male,25,University student (CU),Others(booth),19/08/2019,25/08/2019,1,20,-20,0
Customer,100515602,21/8/2019,12:26:19,12:28:18,12:32:52,end,CP#0RPF8,1,21 Wittayakit Building,04 Engineering,Male,28,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515603,21/8/2019,12:32:53,12:33:18,12:41:57,end,CP#0W6N9,26,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515604,21/8/2019,12:33:49,12:39:25,12:46:24,end,CP#0PCY4,10,09 Chamchuri 10,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515605,21/8/2019,12:35:30,12:36:01,12:43:16,end,CP#0W1N8,9,07 Chamchuri 5,04 Engineering,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515611,21/8/2019,12:38:01,12:42:12,12:48:17,end,CP#0S320,23,02 Economics,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515612,21/8/2019,12:38:11,12:40:31,12:56:18,end,CP#0SQ79,16,15 U Center ,12 CU Terrace,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515613,21/8/2019,12:38:34,12:44:31,12:49:15,end,CP#0TP91,18,09 Chamchuri 10,18 Art and Culture  ,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515619,21/8/2019,12:49:00,12:52:45,12:59:56,end,CP#0Q7H2,2,22 Siam Square Soi 8,02 Economics,Male,22,University student (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515620,21/8/2019,12:50:14,12:51:39,12:57:52,end,CP#0T8S6,17,07 Chamchuri 5,01 Exit to Cham square,FeMale,48,Others,Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100515623,21/8/2019,12:52:36,12:54:51,13:00:25,end,CP#0VJC1,8,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515624,21/8/2019,12:53:04,12:54:00,13:01:31,end,CP#0SHG1,10,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515627,21/8/2019,13:01:23,13:03:27,13:10:25,end,CP#0SCX3,2,02 Economics,12 CU Terrace,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515631,21/8/2019,13:12:22,13:18:29,13:34:21,end,CP#0QJM2,17,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,41,University staff (from other universities),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515635,21/8/2019,13:18:51,13:20:43,13:31:14,end,CP#0TPN4,20,01 Exit to Cham square,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515648,21/8/2019,14:02:24,14:09:31,14:22:03,end,CP#0QJM2,9,21 Wittayakit Building,02 Economics,Male,41,University staff (from other universities),Suggested by friend,19/08/2019,25/08/2019,1,20,-16,4
Customer,100515657,21/8/2019,14:23:42,14:24:41,14:29:19,end,CP#0P6J3,22,05 Arts,22 Siam Square Soi 8,Male,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515658,21/8/2019,14:24:18,14:25:24,14:34:15,end,CP#0S176,1,03 Sala Prakeaw,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515659,21/8/2019,14:24:53,14:27:45,14:36:59,end,CP#0RG00,5,06 Chamchuri 9,22 Siam Square Soi 8,Male,20,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515678,21/8/2019,14:50:48,14:53:21,14:58:26,end,CP#0RQN5,15,14 I’m Park ,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),19/08/2019,25/08/2019,1,20,0,20
Customer,100515680,21/8/2019,14:54:59,14:56:27,15:06:25,end,CP#0RTH1,4,02 Economics,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515687,21/8/2019,15:03:48,15:06:13,15:10:44,end,CP#0P6J3,22,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515689,21/8/2019,15:12:09,15:15:18,15:23:52,end,CP#0TW42,17,02 Economics,07 Chamchuri 5,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515704,21/8/2019,15:33:41,15:34:13,15:47:33,end,CP#0W889,10,01 Exit to Cham square,11 BTS-National stadium ,Male,25,Others,Others(เจอจากสถานีรถหน้าอาคารมหิตลาธิเบศ),19/08/2019,25/08/2019,1,20,-20,0
Customer,100515707,21/8/2019,15:39:25,15:41:44,15:50:13,end,CP#0TWS0,12,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515710,21/8/2019,15:43:56,15:54:35,16:05:25,end,CP#0W9D0,7,08 Witthaya Nives,05 Arts,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515711,21/8/2019,15:45:17,15:55:08,16:14:28,end,CP#0VKD9,15,04 Engineering,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,26,-20,6
Customer,100515712,21/8/2019,15:46:31,16:11:38,16:29:55,end,CP#0VV68,20,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,24,-2,22
Customer,100515713,21/8/2019,15:47:16,15:48:49,15:52:14,end,CP#0VXS2,21,16 Communication Arts,06 Chamchuri 9,Male,17,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515714,21/8/2019,15:47:41,15:51:04,16:07:59,end,CP#0WFM0,22,04 Engineering,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515725,21/8/2019,16:00:51,16:19:58,16:29:28,end,CP#0S6F7,24,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515726,21/8/2019,16:01:13,16:03:42,16:06:37,end,CP#0TWX0,5,05 Arts,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515729,21/8/2019,16:05:25,16:06:57,16:19:57,end,CP#0TT02,4,02 Economics,11 BTS-National stadium ,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),19/08/2019,25/08/2019,1,20,0,20
Customer,100515736,21/8/2019,16:08:44,16:10:46,16:20:44,end,CP#0T8S6,19,01 Exit to Cham square,06 Chamchuri 9,FeMale,48,Others,Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100515737,21/8/2019,16:09:08,16:10:31,16:42:10,end,CP#0W1N8,5,03 Sala Prakeaw,21 Wittayakit Building,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,52,0,52
Customer,100515738,21/8/2019,16:12:50,16:17:55,16:27:41,end,CP#0PM90,25,02 Economics,12 CU Terrace,FeMale,53,Others,Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515740,21/8/2019,16:15:56,16:16:33,16:20:11,end,CP#0PMN0,17,07 Chamchuri 5,06 Chamchuri 9,FeMale,34,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515741,21/8/2019,16:16:31,16:17:48,16:24:14,end,CP#0SHG1,26,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515743,21/8/2019,16:17:51,16:19:11,16:34:13,end,CP#0TF62,16,15 U Center ,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515744,21/8/2019,16:18:01,16:38:24,16:47:52,end,CP#0VY40,9,04 Engineering,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100515747,21/8/2019,16:21:45,16:25:02,16:31:28,end,CP#0WCH9,15,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515750,21/8/2019,16:24:08,16:24:50,16:35:41,end,CP#0TP91,7,05 Arts,11 BTS-National stadium ,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515751,21/8/2019,16:24:37,16:26:18,16:34:20,end,CP#0V6P1,26,03 Sala Prakeaw,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515752,21/8/2019,16:26:03,16:27:14,16:40:45,end,CP#0TVG3,23,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515755,21/8/2019,16:26:58,16:27:25,16:31:47,end,CP#0T8S6,6,06 Chamchuri 9,08 Witthaya Nives,FeMale,48,Others,Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100515756,21/8/2019,16:27:40,16:41:27,16:53:49,end,CP#0WDF4,12,02 Economics,16 Communication Arts,Male,31,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515764,21/8/2019,16:35:17,16:38:18,16:58:15,end,CP#0WDS1,19,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,28,-28,0
Customer,100515770,21/8/2019,16:39:14,16:41:39,16:53:48,end,CP#0W9Z8,15,04 Engineering,06 Chamchuri 9,Male,17,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515773,21/8/2019,16:46:59,16:47:27,16:52:17,end,CP#0VJC1,2,07 Chamchuri 5,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515776,21/8/2019,16:48:57,16:51:06,16:55:47,end,CP#0SRS4,14,18 Art and Culture  ,04 Engineering,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515783,21/8/2019,16:59:26,17:00:24,17:08:34,end,CP#0VJC1,2,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515798,21/8/2019,17:15:35,17:23:11,17:29:17,end,CP#0WCT7,23,09 Chamchuri 10,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515799,21/8/2019,17:18:25,17:23:29,17:53:08,end,CP#0V8G8,26,06 Chamchuri 9,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,48,0,48
Customer,100515808,21/8/2019,17:34:21,17:36:53,17:46:55,end,CP#0W9D0,7,01 Exit to Cham square,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515813,21/8/2019,17:43:39,17:45:36,17:56:09,end,CP#0V196,1,07 Chamchuri 5,21 Wittayakit Building,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515818,21/8/2019,17:47:28,17:49:22,17:55:45,end,CP#0V2L2,8,14 I’m Park ,01 Exit to Cham square,FeMale,26,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515821,21/8/2019,17:50:24,17:50:50,18:01:43,end,CP#0RVZ0,2,07 Chamchuri 5,22 Siam Square Soi 8,Male,29,Lecturer (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515824,21/8/2019,17:54:02,17:58:32,18:12:11,end,CP#0V5Q7,9,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515825,21/8/2019,17:54:11,18:01:03,18:08:55,end,CP#0TV70,18,20 Veterinary Science,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),19/08/2019,25/08/2019,1,20,0,20
Customer,100515833,21/8/2019,18:05:47,18:09:04,18:19:40,end,CP#0V9B9,8,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515841,21/8/2019,18:22:59,18:31:01,18:35:50,end,CP#0T9K2,24,12 CU Terrace,11 BTS-National stadium ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),19/08/2019,25/08/2019,1,20,0,20
Customer,100515843,21/8/2019,18:25:23,18:28:37,18:38:19,end,CP#0V3X2,5,21 Wittayakit Building,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515849,21/8/2019,18:38:17,18:39:32,18:48:59,end,CP#0VW60,22,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515850,21/8/2019,18:44:59,18:52:39,18:58:58,end,CP#0QKM0,9,22 Siam Square Soi 8,16 Communication Arts,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515851,21/8/2019,18:51:10,18:52:30,19:00:56,end,CP#0S686,2,02 Economics,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515853,21/8/2019,18:52:54,18:55:26,19:01:09,end,CP#0VV68,22,21 Wittayakit Building,02 Economics,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515859,21/8/2019,19:09:48,19:11:46,19:22:01,end,CP#0V1K2,5,01 Exit to Cham square,17 Property office,FeMale,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515860,21/8/2019,19:10:12,19:11:58,19:18:58,end,CP#0TW42,10,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515865,21/8/2019,19:27:02,19:29:27,19:41:52,end,CP#0SSH5,21,15 U Center ,01 Exit to Cham square,Male,20,University student (CU),Instagram,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515866,21/8/2019,19:29:38,19:35:38,19:43:41,end,CP#0TTC8,20,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515868,21/8/2019,19:36:40,19:42:37,19:53:41,end,CP#0W7F4,14,04 Engineering,13 Suan Luang square,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515869,21/8/2019,19:43:56,19:49:12,19:54:44,end,CP#0W8H4,21,01 Exit to Cham square,06 Chamchuri 9,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515874,21/8/2019,20:11:43,20:14:55,20:22:56,end,CP#0SWP8,7,09 Chamchuri 10,15 U Center ,Male,21,University student (CU),Others(ป้าย),19/08/2019,25/08/2019,1,20,0,20
Customer,100515878,21/8/2019,20:24:09,20:37:07,20:57:19,end,CP#0W1N8,10,11 BTS-National stadium ,16 Communication Arts,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,28,0,28
Customer,100515879,21/8/2019,20:25:50,20:30:36,20:43:04,end,CP#0WC62,16,02 Economics,12 CU Terrace,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515884,21/8/2019,20:53:29,20:55:01,21:01:32,end,CP#0W8H4,21,06 Chamchuri 9,01 Exit to Cham square,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516006,22/8/2019,07:03:21,07:03:59,07:10:08,end,CP#0SCL5,2,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516012,22/8/2019,07:20:07,07:47:06,07:55:33,end,CP#0W9D0,8,08 Witthaya Nives,05 Arts,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516016,22/8/2019,07:25:54,07:26:52,07:29:53,end,CP#0QR54,9,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516022,22/8/2019,07:40:05,07:43:48,07:54:32,end,CP#0WD52,5,09 Chamchuri 10,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),19/08/2019,25/08/2019,1,20,0,20
Customer,100516026,22/8/2019,07:51:19,08:21:06,08:30:36,end,CP#0T452,21,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516030,22/8/2019,07:59:20,08:16:43,08:22:53,end,CP#0VY40,16,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100516035,22/8/2019,08:11:12,08:13:50,08:17:17,end,CP#0V196,20,21 Wittayakit Building,05 Arts,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516036,22/8/2019,08:15:15,08:43:28,08:47:42,end,CP#0PFZ2,7,15 U Center ,09 Chamchuri 10,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100516039,22/8/2019,08:19:46,08:43:26,08:53:00,end,CP#0TYB2,6,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516041,22/8/2019,08:20:31,08:23:05,08:28:13,end,CP#0W1N8,3,01 Exit to Cham square,04 Engineering,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516046,22/8/2019,08:28:57,08:32:57,08:39:23,end,CP#0V3X2,19,02 Economics,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516047,22/8/2019,08:29:50,08:44:26,08:52:01,end,CP#0W0Q0,25,21 Wittayakit Building,01 Exit to Cham square,FeMale,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516049,22/8/2019,08:37:29,08:41:29,08:46:57,end,CP#0VJW0,21,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516054,22/8/2019,08:54:58,09:03:57,09:11:15,end,CP#0TY42,2,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
