Day,Time,Timestamp,Count 1204,Count 0412,Count 1203,Count 0222,Count 0421,,1204,1204 rounded,0412,0412 rounded,1203,1203 rounded,0222,0222 rounded,0421,0421 rounded
2019-04-16,16:30,2019-04-16 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,17:00,2019-04-16 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,17:30,2019-04-16 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,18:00,2019-04-16 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,18:30,2019-04-16 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,19:00,2019-04-16 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,19:30,2019-04-16 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,20:00,2019-04-16 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-16,20:30,2019-04-16 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-16,21:00,2019-04-16 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,07:00,2019-04-17 07:00,0,0,1,0,0,,,,,,,,,,,
2019-04-17,07:30,2019-04-17 07:30,0,0,1,0,0,,,,,,,,,,,
2019-04-17,08:00,2019-04-17 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,08:30,2019-04-17 08:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,09:00,2019-04-17 09:00,1,0,0,0,0,,,,,,,,,,,
2019-04-17,09:30,2019-04-17 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-17,10:00,2019-04-17 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,10:30,2019-04-17 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,11:00,2019-04-17 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,11:30,2019-04-17 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,12:00,2019-04-17 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,12:30,2019-04-17 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,13:00,2019-04-17 13:00,0,0,0,0,1,,,,,,,,,,,
2019-04-17,13:30,2019-04-17 13:30,1,0,0,0,0,,,,,,,,,,,
2019-04-17,14:00,2019-04-17 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,14:30,2019-04-17 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,15:00,2019-04-17 15:00,0,1,0,0,0,,,,,,,,,,,
2019-04-17,15:30,2019-04-17 15:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,16:00,2019-04-17 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,16:30,2019-04-17 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,17:00,2019-04-17 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,17:30,2019-04-17 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,18:00,2019-04-17 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,18:30,2019-04-17 18:30,0,0,0,1,0,,,,,,,,,,,
2019-04-17,19:00,2019-04-17 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,19:30,2019-04-17 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,20:00,2019-04-17 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-17,20:30,2019-04-17 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-17,21:00,2019-04-17 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,07:00,2019-04-18 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,07:30,2019-04-18 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,08:00,2019-04-18 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,08:30,2019-04-18 08:30,2,0,0,0,0,,,,,,,,,,,
2019-04-18,09:00,2019-04-18 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,09:30,2019-04-18 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,10:00,2019-04-18 10:00,1,0,0,0,0,,,,,,,,,,,
2019-04-18,10:30,2019-04-18 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,11:00,2019-04-18 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,11:30,2019-04-18 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,12:00,2019-04-18 12:00,0,1,0,0,0,,,,,,,,,,,
2019-04-18,12:30,2019-04-18 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,13:00,2019-04-18 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,13:30,2019-04-18 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,14:00,2019-04-18 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,14:30,2019-04-18 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,15:00,2019-04-18 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,15:30,2019-04-18 15:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,16:00,2019-04-18 16:00,0,1,0,1,1,,,,,,,,,,,
2019-04-18,16:30,2019-04-18 16:30,0,1,1,0,0,,,,,,,,,,,
2019-04-18,17:00,2019-04-18 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,17:30,2019-04-18 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,18:00,2019-04-18 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,18:30,2019-04-18 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,19:00,2019-04-18 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,19:30,2019-04-18 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,20:00,2019-04-18 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-18,20:30,2019-04-18 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-18,21:00,2019-04-18 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-19,07:00,2019-04-19 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-19,07:30,2019-04-19 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-19,08:00,2019-04-19 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-19,08:30,2019-04-19 08:30,1,0,0,0,0,,,,,,,,,,,
2019-04-19,09:00,2019-04-19 09:00,2,0,0,0,0,,,,,,,,,,,
2019-04-19,09:30,2019-04-19 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-19,10:00,2019-04-19 10:00,0,0,1,0,0,,,,,,,,,,,
2019-04-19,10:30,2019-04-19 10:30,0,1,0,0,0,,,,,,,,,,,
2019-04-19,11:00,2019-04-19 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-19,11:30,2019-04-19 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-19,12:00,2019-04-19 12:00,0,0,0,1,0,,,,,,,,,,,
2019-04-19,12:30,2019-04-19 12:30,0,0,1,0,0,,,,,,,,,,,
2019-04-19,13:00,2019-04-19 13:00,0,1,0,0,0,,,,,,,,,,,
2019-04-19,13:30,2019-04-19 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-19,14:00,2019-04-19 14:00,0,1,0,0,0,,,,,,,,,,,
2019-04-19,14:30,2019-04-19 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-19,15:00,2019-04-19 15:00,0,0,0,1,0,,,,,,,,,,,
2019-04-19,15:30,2019-04-19 15:30,0,1,0,0,0,,,,,,,,,,,
2019-04-19,16:00,2019-04-19 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-19,16:30,2019-04-19 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-19,17:00,2019-04-19 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-19,17:30,2019-04-19 17:30,1,0,0,0,0,,,,,,,,,,,
2019-04-19,18:00,2019-04-19 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-19,18:30,2019-04-19 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-19,19:00,2019-04-19 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-19,19:30,2019-04-19 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-19,20:00,2019-04-19 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-19,20:30,2019-04-19 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-19,21:00,2019-04-19 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,07:00,2019-04-22 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,07:30,2019-04-22 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,08:00,2019-04-22 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,08:30,2019-04-22 08:30,1,0,0,0,0,,,,,,,,,,,
2019-04-22,09:00,2019-04-22 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,09:30,2019-04-22 09:30,1,0,1,0,0,,,,,,,,,,,
2019-04-22,10:00,2019-04-22 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,10:30,2019-04-22 10:30,0,0,1,0,0,,,,,,,,,,,
2019-04-22,11:00,2019-04-22 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,11:30,2019-04-22 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,12:00,2019-04-22 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,12:30,2019-04-22 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,13:00,2019-04-22 13:00,0,1,0,0,0,,,,,,,,,,,
2019-04-22,13:30,2019-04-22 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,14:00,2019-04-22 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,14:30,2019-04-22 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,15:00,2019-04-22 15:00,0,1,0,0,0,,,,,,,,,,,
2019-04-22,15:30,2019-04-22 15:30,0,0,0,1,0,,,,,,,,,,,
2019-04-22,16:00,2019-04-22 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,16:30,2019-04-22 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,17:00,2019-04-22 17:00,0,0,0,0,1,,,,,,,,,,,
2019-04-22,17:30,2019-04-22 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,18:00,2019-04-22 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,18:30,2019-04-22 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,19:00,2019-04-22 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,19:30,2019-04-22 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,20:00,2019-04-22 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-22,20:30,2019-04-22 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-22,21:00,2019-04-22 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,07:00,2019-04-23 07:00,1,0,0,0,0,,,,,,,,,,,
2019-04-23,07:30,2019-04-23 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,08:00,2019-04-23 08:00,1,0,0,0,0,,,,,,,,,,,
2019-04-23,08:30,2019-04-23 08:30,0,0,1,0,0,,,,,,,,,,,
2019-04-23,09:00,2019-04-23 09:00,1,0,0,0,0,,,,,,,,,,,
2019-04-23,09:30,2019-04-23 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,10:00,2019-04-23 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,10:30,2019-04-23 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,11:00,2019-04-23 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,11:30,2019-04-23 11:30,1,0,0,0,0,,,,,,,,,,,
2019-04-23,12:00,2019-04-23 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,12:30,2019-04-23 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,13:00,2019-04-23 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,13:30,2019-04-23 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,14:00,2019-04-23 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,14:30,2019-04-23 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,15:00,2019-04-23 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,15:30,2019-04-23 15:30,0,0,0,1,2,,,,,,,,,,,
2019-04-23,16:00,2019-04-23 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,16:30,2019-04-23 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,17:00,2019-04-23 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,17:30,2019-04-23 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,18:00,2019-04-23 18:00,0,1,0,0,0,,,,,,,,,,,
2019-04-23,18:30,2019-04-23 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,19:00,2019-04-23 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,19:30,2019-04-23 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,20:00,2019-04-23 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-23,20:30,2019-04-23 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-23,21:00,2019-04-23 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-24,07:00,2019-04-24 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-24,07:30,2019-04-24 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,08:00,2019-04-24 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-24,08:30,2019-04-24 08:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,09:00,2019-04-24 09:00,1,0,0,0,0,,,,,,,,,,,
2019-04-24,09:30,2019-04-24 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,10:00,2019-04-24 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-24,10:30,2019-04-24 10:30,1,0,0,0,0,,,,,,,,,,,
2019-04-24,11:00,2019-04-24 11:00,1,0,0,0,0,,,,,,,,,,,
2019-04-24,11:30,2019-04-24 11:30,0,0,1,0,0,,,,,,,,,,,
2019-04-24,12:00,2019-04-24 12:00,0,1,0,0,0,,,,,,,,,,,
2019-04-24,12:30,2019-04-24 12:30,1,0,0,0,0,,,,,,,,,,,
2019-04-24,13:00,2019-04-24 13:00,1,0,0,0,0,,,,,,,,,,,
2019-04-24,13:30,2019-04-24 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,14:00,2019-04-24 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-24,14:30,2019-04-24 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,15:00,2019-04-24 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-24,15:30,2019-04-24 15:30,0,0,0,1,0,,,,,,,,,,,
2019-04-24,16:00,2019-04-24 16:00,0,1,0,0,0,,,,,,,,,,,
2019-04-24,16:30,2019-04-24 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,17:00,2019-04-24 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-24,17:30,2019-04-24 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,18:00,2019-04-24 18:00,0,1,0,0,0,,,,,,,,,,,
2019-04-24,18:30,2019-04-24 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,19:00,2019-04-24 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-24,19:30,2019-04-24 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,20:00,2019-04-24 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-24,20:30,2019-04-24 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-24,21:00,2019-04-24 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,07:00,2019-04-25 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,07:30,2019-04-25 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-25,08:00,2019-04-25 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,08:30,2019-04-25 08:30,0,0,1,0,0,,,,,,,,,,,
2019-04-25,09:00,2019-04-25 09:00,1,0,0,0,0,,,,,,,,,,,
2019-04-25,09:30,2019-04-25 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-25,10:00,2019-04-25 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,10:30,2019-04-25 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-25,11:00,2019-04-25 11:00,1,0,0,0,1,,,,,,,,,,,
2019-04-25,11:30,2019-04-25 11:30,0,0,1,0,0,,,,,,,,,,,
2019-04-25,12:00,2019-04-25 12:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,12:30,2019-04-25 12:30,0,1,0,1,0,,,,,,,,,,,
2019-04-25,13:00,2019-04-25 13:00,0,0,1,0,0,,,,,,,,,,,
2019-04-25,13:30,2019-04-25 13:30,0,1,0,0,0,,,,,,,,,,,
2019-04-25,14:00,2019-04-25 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,14:30,2019-04-25 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-25,15:00,2019-04-25 15:00,0,2,0,0,0,,,,,,,,,,,
2019-04-25,15:30,2019-04-25 15:30,0,0,0,0,0,,,,,,,,,,,
2019-04-25,16:00,2019-04-25 16:00,0,1,0,0,0,,,,,,,,,,,
2019-04-25,16:30,2019-04-25 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-25,17:00,2019-04-25 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,17:30,2019-04-25 17:30,0,1,0,0,0,,,,,,,,,,,
2019-04-25,18:00,2019-04-25 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,18:30,2019-04-25 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-25,19:00,2019-04-25 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,19:30,2019-04-25 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-25,20:00,2019-04-25 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-25,20:30,2019-04-25 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-25,21:00,2019-04-25 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,07:00,2019-04-26 07:00,1,0,0,0,0,,,,,,,,,,,
2019-04-26,07:30,2019-04-26 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-26,08:00,2019-04-26 08:00,1,0,0,0,0,,,,,,,,,,,
2019-04-26,08:30,2019-04-26 08:30,1,0,0,0,0,,,,,,,,,,,
2019-04-26,09:00,2019-04-26 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,09:30,2019-04-26 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-26,10:00,2019-04-26 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,10:30,2019-04-26 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-26,11:00,2019-04-26 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,11:30,2019-04-26 11:30,0,0,1,1,0,,,,,,,,,,,
2019-04-26,12:00,2019-04-26 12:00,1,0,0,2,1,,,,,,,,,,,
2019-04-26,12:30,2019-04-26 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-26,13:00,2019-04-26 13:00,0,0,1,1,0,,,,,,,,,,,
2019-04-26,13:30,2019-04-26 13:30,0,0,1,0,0,,,,,,,,,,,
2019-04-26,14:00,2019-04-26 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,14:30,2019-04-26 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-26,15:00,2019-04-26 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,15:30,2019-04-26 15:30,0,0,0,0,1,,,,,,,,,,,
2019-04-26,16:00,2019-04-26 16:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,16:30,2019-04-26 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-26,17:00,2019-04-26 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,17:30,2019-04-26 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-26,18:00,2019-04-26 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,18:30,2019-04-26 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-26,19:00,2019-04-26 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,19:30,2019-04-26 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-26,20:00,2019-04-26 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-26,20:30,2019-04-26 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-26,21:00,2019-04-26 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,07:00,2019-04-29 07:00,0,0,1,0,0,,,,,,,,,,,
2019-04-29,07:30,2019-04-29 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-29,08:00,2019-04-29 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,08:30,2019-04-29 08:30,0,0,0,0,0,,,,,,,,,,,
2019-04-29,09:00,2019-04-29 09:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,09:30,2019-04-29 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-29,10:00,2019-04-29 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,10:30,2019-04-29 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-29,11:00,2019-04-29 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,11:30,2019-04-29 11:30,1,0,0,0,0,,,,,,,,,,,
2019-04-29,12:00,2019-04-29 12:00,0,0,1,0,0,,,,,,,,,,,
2019-04-29,12:30,2019-04-29 12:30,0,0,0,0,0,,,,,,,,,,,
2019-04-29,13:00,2019-04-29 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,13:30,2019-04-29 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-29,14:00,2019-04-29 14:00,1,0,0,0,0,,,,,,,,,,,
2019-04-29,14:30,2019-04-29 14:30,0,0,0,0,0,,,,,,,,,,,
2019-04-29,15:00,2019-04-29 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,15:30,2019-04-29 15:30,1,2,0,0,0,,,,,,,,,,,
2019-04-29,16:00,2019-04-29 16:00,0,1,0,0,0,,,,,,,,,,,
2019-04-29,16:30,2019-04-29 16:30,0,0,0,0,2,,,,,,,,,,,
2019-04-29,17:00,2019-04-29 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,17:30,2019-04-29 17:30,0,0,0,0,1,,,,,,,,,,,
2019-04-29,18:00,2019-04-29 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,18:30,2019-04-29 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-29,19:00,2019-04-29 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,19:30,2019-04-29 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-29,20:00,2019-04-29 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-29,20:30,2019-04-29 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-29,21:00,2019-04-29 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,07:00,2019-04-30 07:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,07:30,2019-04-30 07:30,0,0,0,0,0,,,,,,,,,,,
2019-04-30,08:00,2019-04-30 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,08:30,2019-04-30 08:30,0,0,0,0,0,,,,,,,,,,,
2019-04-30,09:00,2019-04-30 09:00,0,0,1,0,0,,,,,,,,,,,
2019-04-30,09:30,2019-04-30 09:30,1,0,0,0,0,,,,,,,,,,,
2019-04-30,10:00,2019-04-30 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,10:30,2019-04-30 10:30,1,0,0,0,0,,,,,,,,,,,
2019-04-30,11:00,2019-04-30 11:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,11:30,2019-04-30 11:30,0,0,0,0,0,,,,,,,,,,,
2019-04-30,12:00,2019-04-30 12:00,2,0,0,0,0,,,,,,,,,,,
2019-04-30,12:30,2019-04-30 12:30,2,0,0,0,0,,,,,,,,,,,
2019-04-30,13:00,2019-04-30 13:00,0,1,0,0,0,,,,,,,,,,,
2019-04-30,13:30,2019-04-30 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-30,14:00,2019-04-30 14:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,14:30,2019-04-30 14:30,0,0,0,2,0,,,,,,,,,,,
2019-04-30,15:00,2019-04-30 15:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,15:30,2019-04-30 15:30,0,0,0,1,0,,,,,,,,,,,
2019-04-30,16:00,2019-04-30 16:00,0,0,0,0,1,,,,,,,,,,,
2019-04-30,16:30,2019-04-30 16:30,0,0,0,0,0,,,,,,,,,,,
2019-04-30,17:00,2019-04-30 17:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,17:30,2019-04-30 17:30,0,0,0,0,0,,,,,,,,,,,
2019-04-30,18:00,2019-04-30 18:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,18:30,2019-04-30 18:30,0,0,0,0,0,,,,,,,,,,,
2019-04-30,19:00,2019-04-30 19:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,19:30,2019-04-30 19:30,0,0,0,0,0,,,,,,,,,,,
2019-04-30,20:00,2019-04-30 20:00,0,0,0,0,0,,,,,,,,,,,
2019-04-30,20:30,2019-04-30 20:30,0,0,0,0,0,,,,,,,,,,,
2019-04-30,21:00,2019-04-30 21:00,0,0,0,0,0,,,,,,,,,,,
2019-05-01,07:00,2019-05-01 07:00,0,0,0,0,0,,,,,,,,,,,
2019-05-01,07:30,2019-05-01 07:30,0,0,0,0,0,,,,,,,,,,,
2019-05-01,08:00,2019-05-01 08:00,1,0,0,0,0,,,,,,,,,,,
2019-05-01,08:30,2019-05-01 08:30,1,0,0,0,0,,,,,,,,,,,
2019-05-01,09:00,2019-05-01 09:00,0,0,0,0,0,,,,,,,,,,,
2019-05-01,09:30,2019-05-01 09:30,0,0,0,0,0,,,,,,,,,,,
2019-05-01,10:00,2019-05-01 10:00,0,0,0,0,0,,,,,,,,,,,
2019-05-01,10:30,2019-05-01 10:30,1,0,0,0,0,,,,,,,,,,,
2019-05-01,11:00,2019-05-01 11:00,0,0,0,0,0,,,,,,,,,,,
2019-05-01,11:30,2019-05-01 11:30,0,0,0,0,0,,,,,,,,,,,
2019-05-01,12:00,2019-05-01 12:00,1,0,0,0,0,,,,,,,,,,,
2019-05-01,12:30,2019-05-01 12:30,1,1,0,0,1,,,,,,,,,,,
2019-05-01,13:00,2019-05-01 13:00,0,0,0,0,0,,,,,,,,,,,
2019-05-01,13:30,2019-05-01 13:30,0,0,0,0,0,,,,,,,,,,,
2019-05-01,14:00,2019-05-01 14:00,0,0,0,0,0,,,,,,,,,,,
2019-05-01,14:30,2019-05-01 14:30,0,0,0,0,0,,,,,,,,,,,
2019-05-01,15:00,2019-05-01 15:00,0,0,0,0,0,,,,,,,,,,,
2019-05-01,15:30,2019-05-01 15:30,0,1,0,0,0,,,,,,,,,,,
2019-05-01,16:00,2019-05-01 16:00,0,0,0,0,0,,,,,,,,,,,
2019-05-01,16:30,2019-05-01 16:30,0,0,0,0,0,,,,,,,,,,,
2019-05-01,17:00,2019-05-01 17:00,0,0,0,1,0,,,,,,,,,,,
2019-05-01,17:30,2019-05-01 17:30,0,0,0,0,0,,,,,,,,,,,
2019-05-01,18:00,2019-05-01 18:00,0,0,0,0,0,,,,,,,,,,,
