Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition,Half
18/04/2019,6:30 PM,93 F,79 F,63%,S,12 mph,0 mph,29.70 in,0.0 in,Fair,Y
18/04/2019,7:00 PM,91 F,79 F,66%,S,12 mph,0 mph,29.70 in,0.0 in,Fair,N
18/04/2019,7:30 PM,90 F,81 F,75%,SSW,13 mph,0 mph,29.73 in,0.0 in,Fair,Y
18/04/2019,8:00 PM,90 F,81 F,75%,SSW,15 mph,0 mph,29.73 in,0.0 in,Fair,N
18/04/2019,8:30 PM,88 F,81 F,79%,SSW,16 mph,0 mph,29.76 in,0.0 in,Fair,Y
19/04/2019,7:00 AM,86 F,81 F,84%,S,5 mph,0 mph,29.73 in,0.0 in,Fair,N
19/04/2019,7:30 AM,88 F,81 F,79%,S,5 mph,0 mph,29.76 in,0.0 in,Fair,Y
19/04/2019,8:00 AM,90 F,81 F,75%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,N
19/04/2019,8:30 AM,90 F,81 F,75%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,Y
19/04/2019,9:00 AM,91 F,79 F,66%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,N
19/04/2019,9:30 AM,93 F,79 F,63%,S,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
19/04/2019,10:00 AM,95 F,77 F,56%,S,8 mph,0 mph,29.79 in,0.0 in,Fair,N
19/04/2019,10:30 AM,93 F,77 F,59%,SSE,7 mph,0 mph,29.79 in,0.0 in,Fair,Y
19/04/2019,11:00 AM,97 F,77 F,53%,SSW,8 mph,0 mph,29.79 in,0.0 in,Fair,N
19/04/2019,11:30 AM,97 F,79 F,56%,S,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
19/04/2019,12:00 PM,99 F,77 F,50%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,N
19/04/2019,12:30 PM,97 F,77 F,53%,S,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,Y
19/04/2019,1:00 PM,99 F,77 F,50%,S,10 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
19/04/2019,1:30 PM,99 F,77 F,50%,S,8 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
19/04/2019,2:00 PM,99 F,75 F,47%,S,8 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,N
19/04/2019,2:30 PM,99 F,77 F,50%,SSW,9 mph,0 mph,29.67 in,0.0 in,Partly Cloudy,Y
19/04/2019,3:00 PM,100 F,75 F,44%,S,9 mph,0 mph,29.67 in,0.0 in,Fair,N
19/04/2019,3:30 PM,99 F,75 F,47%,SSW,9 mph,0 mph,29.64 in,0.0 in,Fair,Y
19/04/2019,4:00 PM,99 F,75 F,47%,S,12 mph,0 mph,29.64 in,0.0 in,Fair,N
19/04/2019,4:30 PM,97 F,75 F,50%,S,10 mph,0 mph,29.61 in,0.0 in,Fair,Y
19/04/2019,5:00 PM,97 F,73 F,47%,S,9 mph,0 mph,29.61 in,0.0 in,Fair,N
19/04/2019,5:30 PM,97 F,75 F,50%,S,9 mph,0 mph,29.61 in,0.0 in,Fair,Y
19/04/2019,6:00 PM,95 F,75 F,53%,S,9 mph,0 mph,29.64 in,0.0 in,Fair,N
19/04/2019,6:30 PM,93 F,75 F,56%,SSW,12 mph,0 mph,29.64 in,0.0 in,Fair,Y
19/04/2019,7:00 PM,91 F,77 F,63%,S,13 mph,0 mph,29.67 in,0.0 in,Fair,N
19/04/2019,7:30 PM,91 F,77 F,63%,S,14 mph,0 mph,29.67 in,0.0 in,Fair,Y
19/04/2019,8:00 PM,90 F,77 F,66%,S,14 mph,0 mph,29.70 in,0.0 in,Fair,N
19/04/2019,8:30 PM,90 F,79 F,70%,S,12 mph,0 mph,29.70 in,0.0 in,Fair,Y
22/04/2019,7:00 AM,88 F,81 F,79%,S,8 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,N
22/04/2019,7:30 AM,88 F,81 F,79%,S,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
22/04/2019,8:00 AM,90 F,79 F,70%,S,9 mph,0 mph,29.73 in,0.0 in,Fair,N
22/04/2019,8:30 AM,93 F,81 F,67%,SSE,10 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
22/04/2019,9:00 AM,93 F,79 F,63%,S,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
22/04/2019,9:30 AM,95 F,79 F,59%,SSW,13 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
22/04/2019,10:00 AM,95 F,79 F,59%,SSW,14 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,N
22/04/2019,10:30 AM,95 F,79 F,59%,S,13 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,Y
22/04/2019,11:00 AM,95 F,79 F,59%,S,13 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
22/04/2019,11:30 AM,97 F,77 F,53%,S,13 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
22/04/2019,12:00 PM,99 F,77 F,50%,S,13 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
22/04/2019,12:30 PM,97 F,79 F,56%,SSW,12 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
22/04/2019,1:00 PM,99 F,79 F,53%,SSW,13 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,N
22/04/2019,1:30 PM,100 F,79 F,50%,SSW,12 mph,0 mph,29.67 in,0.0 in,Fair,Y
22/04/2019,2:00 PM,99 F,77 F,50%,SSW,16 mph,0 mph,29.67 in,0.0 in,Partly Cloudy,N
22/04/2019,2:30 PM,99 F,77 F,50%,S,14 mph,0 mph,29.64 in,0.0 in,Partly Cloudy,Y
22/04/2019,3:00 PM,97 F,77 F,53%,S,12 mph,0 mph,29.61 in,0.0 in,Partly Cloudy,N
22/04/2019,3:30 PM,99 F,77 F,50%,S,14 mph,25 mph,29.61 in,0.0 in,Fair,Y
22/04/2019,4:00 PM,97 F,75 F,50%,S,12 mph,0 mph,29.61 in,0.0 in,Fair,N
22/04/2019,4:30 PM,97 F,77 F,53%,S,12 mph,0 mph,29.64 in,0.0 in,Fair,Y
22/04/2019,5:00 PM,95 F,77 F,56%,S,13 mph,0 mph,29.64 in,0.0 in,Fair,N
22/04/2019,5:30 PM,93 F,77 F,59%,S,12 mph,0 mph,29.64 in,0.0 in,Fair,Y
22/04/2019,6:00 PM,91 F,79 F,66%,SSW,13 mph,0 mph,29.67 in,0.0 in,Fair,N
22/04/2019,6:30 PM,90 F,79 F,70%,S,12 mph,0 mph,29.67 in,0.0 in,Fair,Y
22/04/2019,7:00 PM,90 F,79 F,70%,SSW,12 mph,0 mph,29.67 in,0.0 in,Fair,N
22/04/2019,7:30 PM,90 F,79 F,70%,S,8 mph,0 mph,29.70 in,0.0 in,Fair,Y
22/04/2019,8:00 PM,90 F,79 F,70%,S,13 mph,0 mph,29.70 in,0.0 in,Fair,N
22/04/2019,8:30 PM,90 F,79 F,70%,S,9 mph,0 mph,29.70 in,0.0 in,Fair,Y
23/04/2019,7:00 AM,79 F,77 F,94%,NW,3 mph,0 mph,29.79 in,0.0 in,Fair,N
23/04/2019,7:30 AM,79 F,75 F,89%,NW,5 mph,0 mph,29.79 in,0.0 in,Fair,Y
23/04/2019,8:00 AM,81 F,77 F,89%,VAR,2 mph,0 mph,29.81 in,0.0 in,Fair,N
23/04/2019,8:30 AM,82 F,77 F,84%,VAR,2 mph,0 mph,29.81 in,0.0 in,Fair,Y
23/04/2019,9:00 AM,84 F,77 F,79%,VAR,2 mph,0 mph,29.81 in,0.0 in,Fair,N
23/04/2019,9:30 AM,88 F,77 F,70%,SSW,3 mph,0 mph,29.81 in,0.0 in,Fair,Y
23/04/2019,10:00 AM,90 F,77 F,66%,S,6 mph,0 mph,29.81 in,0.0 in,Fair,N
23/04/2019,10:30 AM,91 F,77 F,63%,SSE,7 mph,0 mph,29.81 in,0.0 in,Fair,Y
23/04/2019,11:00 AM,93 F,77 F,59%,S,7 mph,0 mph,29.81 in,0.0 in,Fair,N
23/04/2019,11:30 AM,95 F,77 F,56%,SSE,8 mph,0 mph,29.81 in,0.0 in,Fair,Y
23/04/2019,12:00 PM,97 F,77 F,53%,S,8 mph,0 mph,29.79 in,0.0 in,Fair,N
23/04/2019,12:30 PM,95 F,75 F,53%,S,7 mph,0 mph,29.79 in,0.0 in,Fair,Y
23/04/2019,1:00 PM,95 F,77 F,56%,S,8 mph,0 mph,29.76 in,0.0 in,Fair,N
23/04/2019,1:30 PM,99 F,77 F,50%,SSW,6 mph,0 mph,29.76 in,0.0 in,Fair,Y
23/04/2019,2:00 PM,99 F,77 F,50%,VAR,6 mph,0 mph,29.73 in,0.0 in,Fair,N
23/04/2019,2:30 PM,99 F,75 F,47%,SSW,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
23/04/2019,3:00 PM,99 F,75 F,47%,S,10 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
23/04/2019,3:30 PM,99 F,75 F,47%,SSW,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
23/04/2019,4:00 PM,99 F,73 F,44%,S,9 mph,0 mph,29.70 in,0.0 in,Fair,N
23/04/2019,4:30 PM,99 F,73 F,44%,S,7 mph,0 mph,29.70 in,0.0 in,Fair,Y
23/04/2019,5:00 PM,99 F,73 F,44%,SSW,5 mph,0 mph,29.67 in,0.0 in,Fair,N
23/04/2019,5:30 PM,97 F,73 F,47%,SSW,8 mph,0 mph,29.67 in,0.0 in,Fair,Y
23/04/2019,6:00 PM,95 F,75 F,53%,SSW,8 mph,0 mph,29.70 in,0.0 in,Fair,N
23/04/2019,6:30 PM,93 F,75 F,56%,SSW,9 mph,0 mph,29.70 in,0.0 in,Fair,Y
23/04/2019,7:00 PM,91 F,77 F,63%,SSW,9 mph,0 mph,29.70 in,0.0 in,Fair,N
23/04/2019,7:30 PM,90 F,77 F,66%,SSW,9 mph,0 mph,29.73 in,0.0 in,Fair,Y
23/04/2019,8:00 PM,90 F,77 F,66%,SSW,9 mph,0 mph,29.73 in,0.0 in,Fair,N
23/04/2019,8:30 PM,90 F,77 F,66%,SSW,8 mph,0 mph,29.76 in,0.0 in,Fair,Y
24/04/2019,7:00 AM,86 F,79 F,79%,ESE,3 mph,0 mph,29.79 in,0.0 in,Fair,N
24/04/2019,7:30 AM,90 F,79 F,70%,VAR,2 mph,0 mph,29.81 in,0.0 in,Fair,Y
24/04/2019,8:00 AM,90 F,79 F,70%,S,3 mph,0 mph,29.81 in,0.0 in,Fair,N
24/04/2019,8:30 AM,93 F,77 F,59%,VAR,2 mph,0 mph,29.84 in,0.0 in,Fair,Y
24/04/2019,9:00 AM,93 F,77 F,59%,WSW,5 mph,0 mph,29.84 in,0.0 in,Fair,N
24/04/2019,9:30 AM,95 F,77 F,56%,S,5 mph,0 mph,29.84 in,0.0 in,Fair,Y
24/04/2019,10:00 AM,95 F,75 F,53%,SSW,5 mph,0 mph,29.81 in,0.0 in,Fair,N
24/04/2019,10:30 AM,95 F,75 F,53%,VAR,3 mph,0 mph,29.81 in,0.0 in,Fair,Y
24/04/2019,11:00 AM,97 F,75 F,50%,VAR,3 mph,0 mph,29.81 in,0.0 in,Fair,N
24/04/2019,11:30 AM,100 F,75 F,44%,VAR,5 mph,0 mph,29.79 in,0.0 in,Fair,Y
24/04/2019,12:00 PM,99 F,75 F,47%,VAR,5 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
24/04/2019,12:30 PM,99 F,75 F,47%,W,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
24/04/2019,1:00 PM,99 F,73 F,44%,VAR,3 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,N
24/04/2019,1:30 PM,100 F,75 F,44%,VAR,3 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
24/04/2019,2:00 PM,99 F,73 F,44%,VAR,3 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
24/04/2019,2:30 PM,99 F,73 F,44%,S,6 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
24/04/2019,3:00 PM,100 F,73 F,42%,S,6 mph,0 mph,29.70 in,0.0 in,Fair,N
24/04/2019,3:30 PM,100 F,73 F,42%,SW,6 mph,0 mph,29.67 in,0.0 in,Fair,Y
24/04/2019,4:00 PM,100 F,75 F,44%,SSW,9 mph,0 mph,29.67 in,0.0 in,Fair,N
24/04/2019,4:30 PM,100 F,75 F,44%,WSW,6 mph,0 mph,29.67 in,0.0 in,Fair,Y
24/04/2019,5:00 PM,95 F,75 F,53%,S,10 mph,0 mph,29.67 in,0.0 in,Fair,N
24/04/2019,5:30 PM,95 F,75 F,53%,S,10 mph,0 mph,29.67 in,0.0 in,Fair,Y
24/04/2019,6:00 PM,95 F,75 F,53%,S,10 mph,0 mph,29.67 in,0.0 in,Fair,N
24/04/2019,6:30 PM,95 F,75 F,53%,S,10 mph,0 mph,29.67 in,0.0 in,Fair,Y
24/04/2019,7:00 PM,93 F,75 F,56%,S,10 mph,0 mph,29.70 in,0.0 in,Fair,N
24/04/2019,7:30 PM,93 F,75 F,56%,S,9 mph,0 mph,29.70 in,0.0 in,Fair,Y
24/04/2019,8:00 PM,91 F,75 F,59%,S,8 mph,0 mph,29.70 in,0.0 in,Fair,N
24/04/2019,8:30 PM,91 F,77 F,63%,S,8 mph,0 mph,29.70 in,0.0 in,Fair,Y
25/04/2019,7:00 AM,88 F,82 F,84%,SSE,6 mph,0 mph,29.76 in,0.0 in,Fair,N
25/04/2019,7:30 AM,90 F,81 F,75%,S,7 mph,0 mph,29.79 in,0.0 in,Fair,Y
25/04/2019,8:00 AM,90 F,81 F,75%,S,8 mph,0 mph,29.79 in,0.0 in,Fair,N
25/04/2019,8:30 AM,93 F,81 F,67%,S,7 mph,0 mph,29.79 in,0.0 in,Fair,Y
25/04/2019,9:00 AM,93 F,79 F,63%,S,8 mph,0 mph,29.79 in,0.0 in,Fair,N
25/04/2019,9:30 AM,95 F,79 F,59%,SSW,7 mph,0 mph,29.79 in,0.0 in,Fair,Y
25/04/2019,10:00 AM,95 F,77 F,56%,WSW,7 mph,0 mph,29.79 in,0.0 in,Fair,N
25/04/2019,10:30 AM,97 F,77 F,53%,VAR,5 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
25/04/2019,11:00 AM,97 F,77 F,53%,WSW,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
25/04/2019,11:30 AM,99 F,77 F,50%,WSW,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
25/04/2019,12:00 PM,100 F,75 F,44%,SSW,8 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,N
25/04/2019,12:30 PM,100 F,77 F,47%,SW,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
25/04/2019,1:00 PM,100 F,77 F,47%,W,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
25/04/2019,1:30 PM,99 F,77 F,50%,SSW,8 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
25/04/2019,2:00 PM,81 F,75 F,84%,N,24 mph,51 mph,29.70 in,0.0 in,T-Storm / Windy,N
25/04/2019,2:30 PM,73 F,73 F,100%,SW,17 mph,29 mph,29.70 in,0.0 in,Heavy T-Storm,Y
25/04/2019,3:00 PM,77 F,73 F,89%,WSW,14 mph,0 mph,29.73 in,0.0 in,T-Storm,N
25/04/2019,3:30 PM,82 F,72 F,70%,WSW,13 mph,0 mph,29.70 in,0.0 in,Light Rain with Thunder,Y
25/04/2019,4:00 PM,84 F,73 F,70%,SSW,3 mph,0 mph,29.67 in,0.0 in,Partly Cloudy,N
25/04/2019,4:30 PM,88 F,77 F,70%,S,5 mph,0 mph,29.64 in,0.0 in,Fair,Y
25/04/2019,5:00 PM,90 F,79 F,70%,SE,7 mph,0 mph,29.64 in,0.0 in,Fair,N
25/04/2019,5:30 PM,93 F,77 F,59%,SE,6 mph,0 mph,29.67 in,0.0 in,Fair,Y
25/04/2019,6:00 PM,93 F,75 F,56%,SE,7 mph,0 mph,29.70 in,0.0 in,Fair,N
25/04/2019,6:30 PM,91 F,77 F,63%,E,8 mph,0 mph,29.70 in,0.0 in,Fair,Y
25/04/2019,7:00 PM,90 F,77 F,66%,SSE,6 mph,0 mph,29.67 in,0.0 in,Fair,N
25/04/2019,7:30 PM,90 F,77 F,66%,S,7 mph,0 mph,29.70 in,0.0 in,Fair,Y
25/04/2019,8:00 PM,88 F,79 F,75%,SSW,9 mph,0 mph,29.70 in,0.0 in,Fair,N
25/04/2019,8:30 PM,88 F,79 F,75%,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair,Y
26/04/2019,7:00 AM,82 F,79 F,89%,E,6 mph,0 mph,29.73 in,0.0 in,Fair,N
26/04/2019,7:30 AM,84 F,79 F,84%,ENE,6 mph,0 mph,29.76 in,0.0 in,Fair,Y
26/04/2019,8:00 AM,86 F,79 F,79%,E,5 mph,0 mph,29.76 in,0.0 in,Fair,N
26/04/2019,8:30 AM,88 F,79 F,75%,ESE,6 mph,0 mph,29.76 in,0.0 in,Fair,Y
26/04/2019,9:00 AM,90 F,81 F,75%,E,5 mph,0 mph,29.76 in,0.0 in,Fair,N
26/04/2019,9:30 AM,91 F,81 F,71%,SE,5 mph,0 mph,29.76 in,0.0 in,Fair,Y
26/04/2019,10:00 AM,93 F,81 F,67%,SE,3 mph,0 mph,29.76 in,0.0 in,Fair,N
26/04/2019,10:30 AM,93 F,79 F,63%,NE,3 mph,0 mph,29.76 in,0.0 in,Fair,Y
26/04/2019,11:00 AM,97 F,79 F,56%,VAR,3 mph,0 mph,29.76 in,0.0 in,Fair,N
26/04/2019,11:30 AM,99 F,79 F,53%,W,6 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
26/04/2019,12:00 PM,97 F,77 F,53%,VAR,2 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
26/04/2019,12:30 PM,99 F,79 F,53%,VAR,5 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
26/04/2019,1:00 PM,100 F,79 F,50%,VAR,5 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,N
26/04/2019,1:30 PM,100 F,79 F,50%,SE,3 mph,0 mph,29.67 in,0.0 in,Partly Cloudy,Y
26/04/2019,2:00 PM,97 F,79 F,56%,SSW,8 mph,0 mph,29.67 in,0.0 in,Light Rain with Thunder,N
26/04/2019,2:30 PM,84 F,77 F,79%,WSW,24 mph,0 mph,29.67 in,0.0 in,Heavy T-Storm / Windy,Y
26/04/2019,3:00 PM,84 F,75 F,74%,WNW,14 mph,0 mph,29.67 in,0.0 in,T-Storm,N
26/04/2019,3:30 PM,84 F,75 F,74%,NW,13 mph,0 mph,29.67 in,0.0 in,Partly Cloudy,Y
26/04/2019,4:00 PM,84 F,75 F,74%,NE,10 mph,0 mph,29.67 in,0.0 in,Partly Cloudy,N
26/04/2019,4:30 PM,84 F,73 F,70%,NNE,10 mph,0 mph,29.67 in,0.0 in,Partly Cloudy,Y
26/04/2019,5:00 PM,86 F,72 F,62%,E,5 mph,0 mph,29.67 in,0.0 in,Partly Cloudy,N
26/04/2019,5:30 PM,88 F,72 F,58%,E,3 mph,0 mph,29.67 in,0.0 in,Fair,Y
26/04/2019,6:00 PM,88 F,73 F,62%,ENE,8 mph,0 mph,29.70 in,0.0 in,Fair,N
26/04/2019,6:30 PM,86 F,73 F,66%,ENE,10 mph,0 mph,29.70 in,0.0 in,Fair,Y
26/04/2019,7:00 PM,84 F,75 F,74%,E,6 mph,0 mph,29.70 in,0.0 in,Fair,N
26/04/2019,7:30 PM,84 F,75 F,74%,ESE,5 mph,0 mph,29.70 in,0.0 in,Fair,Y
26/04/2019,8:00 PM,84 F,75 F,74%,SSE,3 mph,0 mph,29.70 in,0.0 in,Fair,N
26/04/2019,8:30 PM,82 F,75 F,79%,SE,2 mph,0 mph,29.70 in,0.0 in,Fair,Y
29/04/2019,7:00 AM,84 F,79 F,84%,ESE,5 mph,0 mph,29.79 in,0.0 in,Fair,N
29/04/2019,7:30 AM,86 F,79 F,79%,ESE,5 mph,0 mph,29.81 in,0.0 in,Fair,Y
29/04/2019,8:00 AM,86 F,81 F,84%,E,3 mph,0 mph,29.81 in,0.0 in,Fair,N
29/04/2019,8:30 AM,90 F,81 F,75%,SE,3 mph,0 mph,29.81 in,0.0 in,Fair,Y
29/04/2019,9:00 AM,91 F,81 F,71%,VAR,2 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
29/04/2019,9:30 AM,91 F,81 F,71%,SSE,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
29/04/2019,10:00 AM,93 F,79 F,63%,VAR,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
29/04/2019,10:30 AM,93 F,79 F,63%,SSE,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
29/04/2019,11:00 AM,97 F,79 F,56%,SSE,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
29/04/2019,11:30 AM,95 F,77 F,56%,SW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
29/04/2019,12:00 PM,95 F,79 F,59%,SSW,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
29/04/2019,12:30 PM,97 F,75 F,50%,SSW,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
29/04/2019,1:00 PM,97 F,75 F,50%,SSE,9 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy,N
29/04/2019,1:30 PM,99 F,77 F,50%,SSW,12 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy,Y
29/04/2019,2:00 PM,97 F,77 F,53%,SSW,13 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
29/04/2019,2:30 PM,99 F,75 F,47%,S,12 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
29/04/2019,3:00 PM,99 F,75 F,47%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair,N
29/04/2019,3:30 PM,99 F,75 F,47%,S,9 mph,0 mph,29.70 in,0.0 in,Fair,Y
29/04/2019,4:00 PM,97 F,75 F,50%,S,9 mph,0 mph,29.67 in,0.0 in,Fair,N
29/04/2019,4:30 PM,97 F,77 F,53%,S,12 mph,0 mph,29.67 in,0.0 in,Fair,Y
29/04/2019,5:00 PM,95 F,77 F,56%,S,14 mph,0 mph,29.67 in,0.0 in,Fair,N
29/04/2019,5:30 PM,95 F,77 F,56%,SSW,14 mph,0 mph,29.67 in,0.0 in,Fair,Y
29/04/2019,6:00 PM,93 F,77 F,59%,S,14 mph,0 mph,29.70 in,0.0 in,Fair,N
29/04/2019,6:30 PM,93 F,77 F,59%,S,15 mph,0 mph,29.70 in,0.0 in,Fair,Y
29/04/2019,7:00 PM,91 F,77 F,63%,S,13 mph,0 mph,29.73 in,0.0 in,Fair,N
29/04/2019,7:30 PM,91 F,77 F,63%,S,13 mph,0 mph,29.73 in,0.0 in,Fair,Y
29/04/2019,8:00 PM,90 F,77 F,66%,SSW,14 mph,0 mph,29.76 in,0.0 in,Fair,N
29/04/2019,8:30 PM,90 F,77 F,66%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair,Y
30/04/2019,7:00 AM,88 F,81 F,79%,SSW,2 mph,0 mph,29.79 in,0.0 in,Fair,N
30/04/2019,7:30 AM,90 F,81 F,75%,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair,Y
30/04/2019,8:00 AM,90 F,81 F,75%,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair,N
30/04/2019,8:30 AM,90 F,79 F,70%,SSW,6 mph,0 mph,29.84 in,0.0 in,Fair,Y
30/04/2019,9:00 AM,91 F,79 F,66%,SSW,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
30/04/2019,9:30 AM,93 F,77 F,59%,SSW,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
30/04/2019,10:00 AM,95 F,77 F,56%,SSW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
30/04/2019,10:30 AM,97 F,77 F,53%,SSW,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
30/04/2019,11:00 AM,97 F,77 F,53%,SW,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
30/04/2019,11:30 AM,93 F,75 F,56%,SW,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
30/04/2019,12:00 PM,97 F,75 F,50%,SW,13 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
30/04/2019,12:30 PM,97 F,75 F,50%,SW,12 mph,0 mph,29.76 in,0.0 in,Fair,Y
30/04/2019,1:00 PM,97 F,75 F,50%,SSW,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,N
30/04/2019,1:30 PM,97 F,77 F,53%,SSW,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
30/04/2019,2:00 PM,97 F,75 F,50%,S,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
30/04/2019,2:30 PM,97 F,75 F,50%,SSW,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
30/04/2019,3:00 PM,99 F,75 F,47%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair,N
30/04/2019,3:30 PM,99 F,72 F,42%,SSW,10 mph,0 mph,29.67 in,0.0 in,Fair,Y
30/04/2019,4:00 PM,97 F,73 F,47%,SSW,12 mph,0 mph,29.67 in,0.0 in,Fair,N
30/04/2019,4:30 PM,97 F,73 F,47%,SSW,13 mph,0 mph,29.67 in,0.0 in,Fair,Y
30/04/2019,5:00 PM,97 F,72 F,44%,SSW,12 mph,0 mph,29.67 in,0.0 in,Fair,N
30/04/2019,5:30 PM,95 F,72 F,47%,S,12 mph,0 mph,29.67 in,0.0 in,Fair,Y
30/04/2019,6:00 PM,93 F,72 F,49%,SSW,13 mph,0 mph,29.67 in,0.0 in,Fair,N
30/04/2019,6:30 PM,93 F,73 F,52%,S,14 mph,0 mph,29.70 in,0.0 in,Fair,Y
30/04/2019,7:00 PM,91 F,75 F,59%,SSW,13 mph,0 mph,29.73 in,0.0 in,Fair,N
30/04/2019,7:30 PM,90 F,77 F,66%,SSW,13 mph,0 mph,29.73 in,0.0 in,Fair,Y
30/04/2019,8:00 PM,90 F,79 F,70%,SSW,13 mph,0 mph,29.76 in,0.0 in,Fair,N
30/04/2019,8:30 PM,90 F,79 F,70%,SW,13 mph,0 mph,29.79 in,0.0 in,Fair,Y
01/05/2019,7:00 AM,84 F,75 F,74%,SW,6 mph,0 mph,29.79 in,0.0 in,Fair,N
01/05/2019,7:30 AM,88 F,75 F,66%,SW,7 mph,0 mph,29.81 in,0.0 in,Fair,Y
01/05/2019,8:00 AM,88 F,75 F,66%,WSW,10 mph,0 mph,29.81 in,0.0 in,Fair,N
01/05/2019,8:30 AM,90 F,75 F,62%,W,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
01/05/2019,9:00 AM,90 F,75 F,62%,W,13 mph,0 mph,29.81 in,0.0 in,Fair,N
01/05/2019,9:30 AM,91 F,77 F,63%,W,12 mph,0 mph,29.81 in,0.0 in,Fair,Y
01/05/2019,10:00 AM,93 F,75 F,56%,W,12 mph,0 mph,29.81 in,0.0 in,Fair,N
01/05/2019,10:30 AM,93 F,75 F,56%,WNW,12 mph,0 mph,29.81 in,0.0 in,Fair,Y
01/05/2019,11:00 AM,95 F,77 F,56%,W,10 mph,0 mph,29.81 in,0.0 in,Fair,N
01/05/2019,11:30 AM,95 F,75 F,53%,W,12 mph,0 mph,29.79 in,0.0 in,Fair,Y
