Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100530834,25/9/2019,16:14:47,16:17:50,16:24:07,end,CP#0VNV4,18,22 Siam Square Soi 8,12 CU Terrace,FeMale,25,University student (CU),Website,23/09/2019,27/09/2019,1,20,-1,19
Customer,100530835,25/9/2019,16:15:58,16:17:29,16:22:49,end,CP#0TYH0,21,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-1,19
Customer,100530839,25/9/2019,16:20:51,16:26:30,16:34:49,end,CP#0SG46,9,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),23/09/2019,27/09/2019,1,20,-1,19
Customer,100530840,25/9/2019,16:22:00,16:23:39,16:38:19,end,CP#0X141,4,02 Economics,22 Siam Square Soi 8,FeMale,23,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530841,25/9/2019,16:22:25,16:24:09,16:32:12,end,CP#0WNM0,26,02 Economics,06 Chamchuri 9,Male,19,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530846,25/9/2019,16:26:07,16:28:08,16:31:33,end,CP#0RDF0,5,05 Arts,02 Economics,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),23/09/2019,27/09/2019,1,20,0,20
Customer,100530851,25/9/2019,16:32:53,16:47:57,16:52:39,end,CP#0T9K2,16,12 CU Terrace,11 BTS-National stadium ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),23/09/2019,27/09/2019,1,20,0,20
Customer,100530852,25/9/2019,16:33:00,16:39:57,16:47:24,end,CP#0VDX0,5,02 Economics,12 CU Terrace,Male,17,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530854,25/9/2019,16:35:17,16:38:56,16:44:40,end,CP#0TVG3,3,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530857,25/9/2019,16:39:57,16:46:29,16:57:59,end,CP#0VWT8,19,04 Engineering,14 I’m Park ,Male,18,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530858,25/9/2019,16:40:37,16:45:37,17:00:38,end,CP#0WCH9,8,04 Engineering,13 Suan Luang square,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530863,25/9/2019,16:47:44,17:05:08,17:16:23,end,CP#0SHG1,1,16 Communication Arts,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530867,25/9/2019,16:49:07,17:19:28,17:27:28,end,CP#0W814,2,21 Wittayakit Building,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),23/09/2019,27/09/2019,1,20,0,20
Customer,100530872,25/9/2019,16:54:44,16:55:14,17:00:50,end,CP#0TVG3,20,06 Chamchuri 9,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530875,25/9/2019,17:01:17,17:03:23,17:11:35,end,CP#0SG34,12,03 Sala Prakeaw,10 Chulapat 14,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-1,19
Customer,100530879,25/9/2019,17:11:48,17:13:19,17:23:27,end,CP#0SZB2,5,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Others(Booths),23/09/2019,27/09/2019,1,20,0,20
Customer,100530884,25/9/2019,17:22:53,17:23:29,17:34:34,end,CP#0WZ20,26,09 Chamchuri 10,02 Economics,Male,18,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530891,25/9/2019,17:32:55,17:36:09,17:41:34,end,CP#0QMH4,20,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,-1,19
Customer,100530894,25/9/2019,17:33:52,17:38:12,17:41:40,end,CP#0SNJ2,6,09 Chamchuri 10,07 Chamchuri 5,Male,20,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,-8,12
Customer,100530900,25/9/2019,17:45:02,17:47:30,17:57:13,end,CP#0V9N1,8,01 Exit to Cham square,09 Chamchuri 10,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),23/09/2019,27/09/2019,1,20,0,20
Customer,100530910,25/9/2019,17:54:10,18:00:17,18:10:38,end,CP#0V3X2,1,22 Siam Square Soi 8,02 Economics,FeMale,37,Lecturer (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530914,25/9/2019,18:02:43,18:03:24,18:20:39,end,CP#0WXD4,18,12 CU Terrace,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,22,-16,6
Customer,100530916,25/9/2019,18:09:15,18:10:41,18:21:50,end,CP#0SMR6,4,22 Siam Square Soi 8,14 I’m Park ,Male,34,Others,Others(Booth @ I'm Park),23/09/2019,27/09/2019,1,20,0,20
Customer,100530921,25/9/2019,18:18:33,18:20:26,18:26:55,end,CP#0WX78,19,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Instagram,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530925,25/9/2019,18:23:26,18:27:30,18:36:03,end,CP#0WML2,1,02 Economics,02 Economics,Male,18,University student (CU),Website,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530934,25/9/2019,18:37:27,18:38:07,19:02:56,end,CP#0WML2,1,02 Economics,07 Chamchuri 5,Male,18,University student (CU),Website,23/09/2019,27/09/2019,1,36,-36,0
Customer,100530938,25/9/2019,18:49:01,18:54:16,19:00:25,end,CP#0WSK6,19,07 Chamchuri 5,09 Chamchuri 10,FeMale,19,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530942,25/9/2019,18:58:26,19:02:08,19:09:19,end,CP#0Q8T7,24,01 Exit to Cham square,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530944,25/9/2019,19:09:44,19:25:25,19:33:13,end,CP#0WS66,18,21 Wittayakit Building,12 CU Terrace,Male,19,University student (CU),Others(On campus),23/09/2019,27/09/2019,1,20,0,20
Customer,100530951,25/9/2019,19:41:38,19:45:56,19:55:04,end,CP#0Q8F9,3,06 Chamchuri 9,01 Exit to Cham square,Male,21,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,-2,18
Customer,100530956,25/9/2019,19:53:24,19:56:27,20:05:15,end,CP#0WV42,6,04 Engineering,22 Siam Square Soi 8,Male,30,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530957,25/9/2019,19:58:40,20:02:44,20:16:09,end,CP#0WYC2,3,01 Exit to Cham square,10 Chulapat 14,Male,17,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530961,25/9/2019,20:06:43,20:19:15,20:28:36,end,CP#0WD52,10,02 Economics,08 Witthaya Nives,Male,19,University student (from other universities),Others(ฺBooth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530964,25/9/2019,20:09:38,20:10:50,20:20:24,end,CP#0SRD0,16,16 Communication Arts,21 Wittayakit Building,FeMale,23,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530973,25/9/2019,20:32:39,20:33:43,20:42:27,end,CP#0TV70,16,20 Veterinary Science,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),23/09/2019,27/09/2019,1,20,0,20
Customer,100530974,25/9/2019,20:37:54,20:46:20,20:50:49,end,CP#0WDZ0,8,09 Chamchuri 10,06 Chamchuri 9,Male,17,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530976,25/9/2019,20:44:52,20:45:28,20:53:46,end,CP#0PDR6,23,21 Wittayakit Building,01 Exit to Cham square,Male,52,Others,Others(พบเห็นในจุฬาฯ),23/09/2019,27/09/2019,1,20,0,20
Customer,100531115,26/9/2019,07:02:36,07:05:00,07:12:19,end,CP#0SCL5,6,22 Siam Square Soi 8,15 U Center ,Male,21,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100531125,26/9/2019,07:17:22,07:31:08,07:37:41,end,CP#0PPD2,23,01 Exit to Cham square,07 Chamchuri 5,FeMale,35,University student (CU),Others(saw by myself),23/09/2019,27/09/2019,1,20,-7,13
Customer,100531129,26/9/2019,07:41:44,07:44:35,07:49:47,end,CP#0W9D0,10,08 Witthaya Nives,05 Arts,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531133,26/9/2019,07:45:19,07:46:12,07:48:33,end,CP#0QR54,2,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100531136,26/9/2019,08:05:50,08:07:12,08:14:42,end,CP#0S901,2,11 BTS-National stadium ,16 Communication Arts,Male,31,University staff (CU),Facebook,23/09/2019,27/09/2019,1,20,-1,19
Customer,100531138,26/9/2019,08:22:34,08:32:43,08:42:04,end,CP#0V3X2,16,02 Economics,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531142,26/9/2019,08:30:57,08:40:39,08:44:46,end,CP#0SG46,12,02 Economics,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),23/09/2019,27/09/2019,1,20,-1,19
Customer,100531144,26/9/2019,08:31:51,08:34:42,08:42:49,end,CP#0WTR3,7,12 CU Terrace,05 Arts,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-1,19
Customer,100531145,26/9/2019,08:32:16,08:38:24,08:44:26,end,CP#0PVP6,8,06 Chamchuri 9,04 Engineering,FeMale,19,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100531148,26/9/2019,08:37:24,08:56:34,09:01:17,end,CP#0PFZ2,6,15 U Center ,09 Chamchuri 10,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),23/09/2019,27/09/2019,1,20,0,20
Customer,100531150,26/9/2019,08:42:10,08:45:45,08:54:52,end,CP#0WPM8,17,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Website,23/09/2019,27/09/2019,1,20,-20,0
Customer,100531152,26/9/2019,08:47:18,08:47:52,08:58:18,end,CP#0WGM2,23,08 Witthaya Nives,02 Economics,FeMale,20,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100531153,26/9/2019,08:49:39,08:50:25,09:00:40,end,CP#0WZ20,2,01 Exit to Cham square,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531159,26/9/2019,08:55:44,09:09:34,09:16:04,end,CP#0WD52,20,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),23/09/2019,27/09/2019,1,20,0,20
Customer,100531165,26/9/2019,09:07:47,09:11:58,09:21:49,end,CP#0R1Y7,4,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531168,26/9/2019,09:14:22,09:16:07,09:20:49,end,CP#0SLC3,10,12 CU Terrace,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531169,26/9/2019,09:16:59,09:20:21,09:28:39,end,CP#0SDP2,5,11 BTS-National stadium ,15 U Center ,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531171,26/9/2019,09:19:11,09:27:15,09:33:22,end,CP#0WV42,19,22 Siam Square Soi 8,04 Engineering,Male,30,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100531172,26/9/2019,09:20:55,09:32:12,09:37:53,end,CP#0VDV2,3,16 Communication Arts,05 Arts,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100531181,26/9/2019,09:55:54,10:14:08,10:23:48,end,CP#0WZW2,16,21 Wittayakit Building,03 Sala Prakeaw,FeMale,28,Lecturer (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531184,26/9/2019,10:04:46,10:10:21,10:21:28,end,CP#0S7J6,5,06 Chamchuri 9,19 Pharmaceutical Science  ,FeMale,46,Lecturer (CU),Others(booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531186,26/9/2019,10:12:38,10:15:51,10:20:35,end,CP#0P6J3,20,04 Engineering,15 U Center ,Male,21,University student (CU),Website,23/09/2019,27/09/2019,1,20,-2,18
Customer,100531191,26/9/2019,10:21:33,10:24:48,10:54:05,end,CP#0Q7H2,8,01 Exit to Cham square,21 Wittayakit Building,Male,22,University student (CU),Website,23/09/2019,27/09/2019,1,48,-1,47
Customer,100531198,26/9/2019,10:34:28,10:43:11,10:46:07,end,CP#0RDF0,3,01 Exit to Cham square,05 Arts,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),23/09/2019,27/09/2019,1,20,0,20
Customer,100531201,26/9/2019,10:44:50,10:53:59,11:25:42,end,CP#0TVG3,15,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,52,0,52
Customer,100531203,26/9/2019,11:10:39,11:12:17,11:25:14,end,CP#0WLG0,10,07 Chamchuri 5,21 Wittayakit Building,FeMale,20,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,-20,0
Customer,100531207,26/9/2019,11:25:30,11:26:27,11:36:48,end,CP#0WBV3,17,02 Economics,22 Siam Square Soi 8,Male,17,University student (CU),Others(เห็นตัวรถหน้าคณะ),23/09/2019,27/09/2019,1,20,0,20
Customer,100531216,26/9/2019,11:38:02,11:38:55,11:47:05,end,CP#0VVD2,3,01 Exit to Cham square,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-1,19
Customer,100531220,26/9/2019,11:45:27,11:46:54,11:51:55,end,CP#0WHL8,18,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,18,University student (CU),Others(ฺBooth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531222,26/9/2019,11:49:04,12:00:20,12:06:52,end,CP#0QR36,15,04 Engineering,12 CU Terrace,Male,47,Others,Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100531223,26/9/2019,11:49:33,12:13:19,12:18:17,end,CP#0PFZ2,24,09 Chamchuri 10,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),23/09/2019,27/09/2019,1,20,0,20
Customer,100531224,26/9/2019,11:51:01,11:52:23,12:02:20,end,CP#0WBV3,17,22 Siam Square Soi 8,01 Exit to Cham square,Male,17,University student (CU),Others(เห็นตัวรถหน้าคณะ),23/09/2019,27/09/2019,1,20,0,20
Customer,100531231,26/9/2019,12:03:44,12:13:31,12:24:32,end,CP#0WSH8,19,04 Engineering,13 Suan Luang square,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100531232,26/9/2019,12:06:29,12:14:57,12:24:18,end,CP#0WK02,7,02 Economics,10 Chulapat 14,FeMale,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-1,19
Customer,100531235,26/9/2019,12:07:06,12:07:48,12:16:09,end,CP#0S822,9,13 Suan Luang square,03 Sala Prakeaw,Male,26,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100531237,26/9/2019,12:07:23,12:07:50,12:12:57,end,CP#0SQ04,4,16 Communication Arts,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),23/09/2019,27/09/2019,1,20,0,20
Customer,100531238,26/9/2019,12:09:58,12:15:20,12:24:36,end,CP#0WC62,16,02 Economics,10 Chulapat 14,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531239,26/9/2019,12:12:38,12:13:46,12:22:01,end,CP#0QR36,15,12 CU Terrace,21 Wittayakit Building,Male,47,Others,Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100531241,26/9/2019,12:24:03,12:53:10,12:58:04,end,CP#0WCH9,15,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-5,15
Customer,100531242,26/9/2019,12:24:51,12:25:53,12:34:18,end,CP#0SMR6,25,14 I’m Park ,22 Siam Square Soi 8,Male,34,Others,Others(Booth @ I'm Park),23/09/2019,27/09/2019,1,20,0,20
Customer,100531246,26/9/2019,12:28:45,12:32:17,12:38:05,end,CP#0SR63,4,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531248,26/9/2019,12:33:51,12:34:04,12:42:06,end,CP#0WMR0,23,02 Economics,09 Chamchuri 10,Male,53,Lecturer (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531249,26/9/2019,12:34:56,12:36:44,12:43:28,end,CP#0QKK0,17,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,19,University student (CU),Others(ป้าย),23/09/2019,27/09/2019,1,20,-1,19
Customer,100531252,26/9/2019,12:38:43,12:45:42,12:49:11,end,CP#0S6F7,22,12 CU Terrace,09 Chamchuri 10,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531253,26/9/2019,12:45:14,12:46:10,12:55:34,end,CP#0V5P2,1,07 Chamchuri 5,03 Sala Prakeaw,FeMale,20,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100531258,26/9/2019,12:52:28,12:54:43,13:01:57,end,CP#0S7J6,18,19 Pharmaceutical Science  ,06 Chamchuri 9,FeMale,46,Lecturer (CU),Others(booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531259,26/9/2019,12:53:58,12:55:10,13:03:48,end,CP#0WPC0,6,15 U Center ,10 Chulapat 14,Male,19,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531260,26/9/2019,12:54:30,13:02:19,13:09:13,end,CP#0PTF0,7,11 BTS-National stadium ,07 Chamchuri 5,Male,25,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,-1,19
Customer,100531264,26/9/2019,12:59:40,13:00:58,13:07:15,end,CP#0TVG3,4,04 Engineering,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531271,26/9/2019,13:10:52,13:13:45,13:19:48,end,CP#0V2Y4,19,13 Suan Luang square,04 Engineering,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531275,26/9/2019,13:25:12,13:25:55,13:38:23,end,CP#0S686,22,09 Chamchuri 10,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531278,26/9/2019,13:28:40,13:29:51,13:37:46,end,CP#0WB16,21,05 Arts,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100531282,26/9/2019,13:32:03,13:42:10,13:50:21,end,CP#0V9N1,8,21 Wittayakit Building,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),23/09/2019,27/09/2019,1,20,0,20
Customer,100531283,26/9/2019,13:38:05,13:44:47,13:57:54,end,CP#0WBG2,7,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,25,University staff (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531289,26/9/2019,13:45:18,13:45:55,13:53:56,end,CP#0TLL4,4,02 Economics,09 Chamchuri 10,Male,49,Lecturer (CU),Others(เดินผ่านที่จุฬา),23/09/2019,27/09/2019,1,20,0,20
Customer,100531295,26/9/2019,14:03:51,14:04:17,14:09:35,end,CP#0P6J3,23,16 Communication Arts,04 Engineering,Male,21,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100531298,26/9/2019,14:11:54,14:15:52,14:30:56,end,CP#0T8G0,9,02 Economics,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100531301,26/9/2019,14:14:01,14:14:51,14:20:31,end,CP#0RZR8,24,04 Engineering,12 CU Terrace,Male,20,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,-20,0
Customer,100531302,26/9/2019,14:14:47,14:17:28,14:23:19,end,CP#0RQD6,23,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Others(Buddy package 2),23/09/2019,27/09/2019,1,20,-5,15
Customer,100531308,26/9/2019,14:23:50,14:33:27,14:39:13,end,CP#0VCB0,7,22 Siam Square Soi 8,09 Chamchuri 10,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531311,26/9/2019,14:27:57,14:34:40,14:44:32,end,CP#0WBG2,25,22 Siam Square Soi 8,17 Property office,FeMale,25,University staff (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531315,26/9/2019,14:33:54,14:56:25,15:04:21,end,CP#0WKN2,6,12 CU Terrace,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth ),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531318,26/9/2019,14:36:00,14:38:16,14:48:45,end,CP#0P6J3,19,05 Arts,06 Chamchuri 9,Male,21,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100531319,26/9/2019,14:36:18,14:38:34,14:46:36,end,CP#0SCS0,14,18 Art and Culture  ,13 Suan Luang square,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531321,26/9/2019,14:37:15,14:37:50,14:42:09,end,CP#0PM90,17,13 Suan Luang square,15 U Center ,FeMale,53,Others,Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531325,26/9/2019,14:45:00,14:47:47,15:02:26,end,CP#0WL40,5,14 I’m Park ,01 Exit to Cham square,FeMale,40,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100531326,26/9/2019,14:45:20,14:45:50,15:00:08,end,CP#0PWX4,22,07 Chamchuri 5,08 Witthaya Nives,FeMale,37,University staff (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100531330,26/9/2019,14:50:57,14:52:50,14:59:48,end,CP#0T8L0,8,01 Exit to Cham square,09 Chamchuri 10,FeMale,26,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100531333,26/9/2019,14:55:12,14:55:57,15:00:26,end,CP#0VJW0,15,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100531334,26/9/2019,14:56:32,15:03:12,15:12:57,end,CP#0WZW2,1,03 Sala Prakeaw,19 Pharmaceutical Science  ,FeMale,28,Lecturer (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
