Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
4/4/2019,07:25:18,07:34:13,07:41:19,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
4/4/2019,08:58:32,09:21:16,09:27:05,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw
4/4/2019,08:36:59,08:38:35,08:44:52,CP#0V196,22 Siam Square Soi 8,07 Chamchuri 5
4/4/2019,12:05:07,12:34:04,12:40:10,CP#0S642,22 Siam Square Soi 8,10 Chulapat 14
4/4/2019,16:36:27,,,CP#0SL39,03 Sala Prakeaw,03 Sala Prakeaw
4/4/2019,10:11:50,,,CP#0TW42,11 BTS-National stadium,11 BTS-National stadium
5/4/2019,13:58:55,,,CP#0VDS4,01 Exit to Cham square,03 Sala Prakeaw
5/4/2019,13:35:26,13:36:06,13:45:18,CP#0Q506,01 Exit to Cham square,05 Arts
5/4/2019,14:29:33,14:35:31,15:01:07,CP#0VDT3,01 Exit to Cham square,07 Chamchuri 5
5/4/2019,14:30:22,14:35:26,14:48:42,CP#0VDV2,01 Exit to Cham square,07 Chamchuri 5
5/4/2019,15:12:37,,,CP#0VDT3,01 Exit to Cham square,07 Chamchuri 5
5/4/2019,17:39:19,17:50:36,17:58:52,CP#0TQ52,01 Exit to Cham square,08 Witthaya Nives
5/4/2019,17:59:29,,,CP#0T158,01 Exit to Cham square,08 Witthaya Nives
5/4/2019,18:13:15,,,CP#0TQ52,01 Exit to Cham square,08 Witthaya Nives
5/4/2019,17:59:58,18:02:30,18:16:10,CP#0T158,01 Exit to Cham square,09 Chamchuri 10
5/4/2019,13:37:47,13:38:30,13:44:45,CP#0S6F7,01 Exit to Cham square,12 CU Terrace
5/4/2019,13:22:56,13:24:02,13:38:56,CP#0TD44,01 Exit to Cham square,15 U Center
5/4/2019,18:26:00,,,CP#0V9N1,01 Exit to Cham square,15 U Center
5/4/2019,13:55:17,,,CP#0TTC8,01 Exit to Cham square,22 Siam Square Soi 8
5/4/2019,14:50:07,14:50:46,15:23:25,CP#0VDW1,02 Economics,03 Sala Prakeaw
5/4/2019,14:05:03,14:06:36,14:37:53,CP#0VDS4,02 Economics,07 Chamchuri 5
5/4/2019,13:42:57,13:45:58,13:54:38,CP#0PT97,02 Economics,12 CU Terrace
5/4/2019,17:17:51,17:24:18,17:36:24,CP#0VDX0,02 Economics,12 CU Terrace
5/4/2019,18:26:20,18:33:44,18:54:45,CP#0V9N1,02 Economics,15 U Center
5/4/2019,13:53:59,14:14:37,14:24:03,CP#0TTC8,02 Economics,22 Siam Square Soi 8
5/4/2019,15:12:00,15:13:29,15:22:56,CP#0RY22,02 Economics,22 Siam Square Soi 8
5/4/2019,15:12:20,15:13:34,15:22:41,CP#0RQ01,02 Economics,22 Siam Square Soi 8
5/4/2019,15:00:25,15:14:43,15:46:06,CP#0VDB4,03 Sala Prakeaw,05 Arts
5/4/2019,15:40:47,15:41:10,15:59:26,CP#0VDF2,03 Sala Prakeaw,07 Chamchuri 5
5/4/2019,12:20:33,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
5/4/2019,10:56:55,10:59:09,11:10:23,CP#0TMD6,03 Sala Prakeaw,09 Chamchuri 10
5/4/2019,12:49:52,,,CP#0TP91,03 Sala Prakeaw,09 Chamchuri 10
5/4/2019,15:37:18,15:38:34,15:53:32,CP#0TW42,03 Sala Prakeaw,11 BTS-National stadium
5/4/2019,14:18:56,14:34:21,14:40:29,CP#0S2Q8,04 Engineering,10 Chulapat 14
5/4/2019,16:04:07,16:08:44,16:18:24,CP#0V0S4,04 Engineering,11 BTS-National stadium
5/4/2019,16:54:02,16:56:19,17:04:48,CP#0VBZ6,04 Engineering,12 CU Terrace
5/4/2019,13:03:42,13:05:07,13:11:17,CP#0SDP2,04 Engineering,21 Wittayakit Building
5/4/2019,13:32:08,13:33:20,13:41:08,CP#0V2Y4,04 Engineering,21 Wittayakit Building
5/4/2019,13:32:20,,,CP#0TTX2,04 Engineering,21 Wittayakit Building
5/4/2019,15:05:45,15:06:23,15:13:13,CP#0PGZ3,04 Engineering,21 Wittayakit Building
5/4/2019,17:15:07,17:18:15,17:39:25,CP#0TP91,04 Engineering,22 Siam Square Soi 8
5/4/2019,12:22:27,12:36:31,12:42:52,CP#0PRK8,05 Arts,06 Chamchuri 9
5/4/2019,12:59:15,,,CP#0PRK8,05 Arts,06 Chamchuri 9
5/4/2019,14:54:21,14:54:54,15:07:27,CP#0TD44,06 Chamchuri 9,02 Economics
5/4/2019,13:00:23,13:05:30,13:14:09,CP#0S686,06 Chamchuri 9,03 Sala Prakeaw
5/4/2019,12:43:11,12:45:19,12:49:08,CP#0T0M2,06 Chamchuri 9,09 Chamchuri 10
5/4/2019,13:24:30,13:27:12,13:37:30,CP#0PZD5,06 Chamchuri 9,22 Siam Square Soi 8
5/4/2019,15:13:06,15:15:18,15:31:35,CP#0VDT3,07 Chamchuri 5,01 Exit to Cham square
5/4/2019,15:14:11,15:15:29,15:30:28,CP#0VDV2,07 Chamchuri 5,01 Exit to Cham square
5/4/2019,15:32:14,,,CP#0VDT3,07 Chamchuri 5,01 Exit to Cham square
5/4/2019,15:37:48,,,CP#0VDV2,07 Chamchuri 5,01 Exit to Cham square
5/4/2019,16:04:46,16:06:28,16:17:12,CP#0VDF2,07 Chamchuri 5,03 Sala Prakeaw
5/4/2019,12:50:35,,,CP#0V8Q8,07 Chamchuri 5,04 Engineering
5/4/2019,15:17:12,15:18:01,15:42:41,CP#0VDS4,07 Chamchuri 5,04 Engineering
5/4/2019,15:40:12,,,CP#0QFP2,07 Chamchuri 5,05 Arts
5/4/2019,10:28:47,10:29:19,10:35:08,CP#0SNJ2,07 Chamchuri 5,10 Chulapat 14
5/4/2019,12:39:07,12:48:02,12:54:36,CP#0SNJ2,07 Chamchuri 5,19 Pharmaceutical Science
5/4/2019,18:13:38,18:23:13,18:30:36,CP#0TQ52,08 Witthaya Nives,01 Exit to Cham square
5/4/2019,18:57:29,19:01:30,19:17:22,CP#0S6J2,08 Witthaya Nives,01 Exit to Cham square
5/4/2019,09:16:05,09:18:29,09:26:20,CP#0TYY9,08 Witthaya Nives,03 Sala Prakeaw
5/4/2019,10:10:09,10:10:59,10:16:23,CP#0TTT9,08 Witthaya Nives,03 Sala Prakeaw
5/4/2019,10:19:37,,,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
5/4/2019,10:55:24,,,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
5/4/2019,10:58:26,10:59:56,11:04:32,CP#0S6C8,08 Witthaya Nives,04 Engineering
5/4/2019,15:04:17,15:14:38,15:19:41,CP#0TMD6,08 Witthaya Nives,04 Engineering
5/4/2019,13:03:40,13:05:07,13:13:10,CP#0SKL0,09 Chamchuri 10,01 Exit to Cham square
5/4/2019,10:49:53,,,CP#0TP91,09 Chamchuri 10,03 Sala Prakeaw
5/4/2019,15:30:15,15:32:13,15:37:58,CP#0SQ04,09 Chamchuri 10,12 CU Terrace
5/4/2019,09:24:02,09:24:36,09:37:34,CP#0TT90,11 BTS-National stadium,03 Sala Prakeaw
5/4/2019,09:38:45,,,CP#0TT90,11 BTS-National stadium,03 Sala Prakeaw
5/4/2019,07:25:53,07:28:51,07:43:48,CP#0S9Z5,12 CU Terrace,02 Economics
5/4/2019,09:01:58,09:09:27,09:18:18,CP#0VCF0,12 CU Terrace,02 Economics
5/4/2019,16:17:43,16:18:46,16:27:37,CP#0PD60,12 CU Terrace,02 Economics
5/4/2019,17:33:25,17:33:59,17:42:50,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
5/4/2019,08:45:29,08:50:22,08:55:10,CP#0ST20,12 CU Terrace,04 Engineering
5/4/2019,08:50:35,,,CP#0SZM7,12 CU Terrace,04 Engineering
5/4/2019,09:49:31,,,CP#0S6F7,12 CU Terrace,04 Engineering
5/4/2019,07:16:26,07:17:02,07:23:02,CP#0QR54,12 CU Terrace,11 BTS-National stadium
5/4/2019,11:57:38,12:01:45,12:05:31,CP#0QKM0,12 CU Terrace,16 Communication Arts
5/4/2019,12:06:05,,,CP#0QKM0,12 CU Terrace,16 Communication Arts
5/4/2019,08:49:38,08:55:49,09:01:08,CP#0TN52,12 CU Terrace,18 Art and Culture
5/4/2019,09:49:00,09:49:59,09:59:21,CP#0PYQ6,12 CU Terrace,22 Siam Square Soi 8
5/4/2019,12:25:06,12:26:12,12:32:45,CP#0S822,13 Suan Luang square,03 Sala Prakeaw
5/4/2019,11:05:07,11:14:32,11:21:18,CP#0TYB2,14 I'm Park,02 Economics
5/4/2019,09:49:45,09:59:29,10:05:07,CP#0S6F7,14 I'm Park,04 Engineering
5/4/2019,17:17:27,17:18:30,17:26:05,CP#0RF44,14 I'm Park,11 BTS-National stadium
5/4/2019,12:50:44,12:51:13,13:00:23,CP#0T394,15 U Center,05 Arts
5/4/2019,17:19:40,17:20:22,17:29:01,CP#0TZ36,16 Communication Arts,11 BTS-National stadium
5/4/2019,17:51:58,,,CP#0S9Z5,16 Communication Arts,12 CU Terrace
5/4/2019,16:25:28,16:27:09,16:32:00,CP#0T2L5,18 Art and Culture,21 Wittayakit Building
5/4/2019,16:35:40,,,CP#0T2L5,18 Art and Culture,21 Wittayakit Building
5/4/2019,16:57:33,17:01:26,17:07:36,CP#0RQH2,21 Wittayakit Building,01 Exit to Cham square
5/4/2019,14:31:33,,,CP#0V2Y4,21 Wittayakit Building,02 Economics
5/4/2019,13:05:03,13:07:11,13:15:26,CP#0V030,21 Wittayakit Building,03 Sala Prakeaw
5/4/2019,13:50:40,13:58:53,14:03:09,CP#0TJ49,21 Wittayakit Building,03 Sala Prakeaw
5/4/2019,14:08:35,14:13:35,14:21:45,CP#0VBZ6,21 Wittayakit Building,04 Engineering
5/4/2019,16:17:46,16:24:14,16:31:57,CP#0TH90,21 Wittayakit Building,04 Engineering
5/4/2019,08:23:35,08:29:38,08:34:32,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
5/4/2019,07:13:44,07:35:46,07:42:53,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
5/4/2019,18:15:43,18:21:41,18:28:06,CP#0TTC8,22 Siam Square Soi 8,01 Exit to Cham square
5/4/2019,08:12:48,08:36:34,08:43:08,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw
5/4/2019,14:32:01,14:36:25,14:43:32,CP#0V2Y4,22 Siam Square Soi 8,04 Engineering
5/4/2019,14:39:41,,,CP#0VDW1,01 Exit to Cham square,01 Exit to Cham square
5/4/2019,13:05:45,13:11:39,13:52:32,CP#0VD57,02 Economics,02 Economics
5/4/2019,13:06:18,13:11:55,13:43:51,CP#0VD06,02 Economics,02 Economics
5/4/2019,12:50:14,12:51:53,13:18:59,CP#0TP91,03 Sala Prakeaw,03 Sala Prakeaw
5/4/2019,15:27:59,15:32:51,15:40:18,CP#0VDF2,03 Sala Prakeaw,03 Sala Prakeaw
5/4/2019,15:40:06,,,CP#0VDW1,03 Sala Prakeaw,03 Sala Prakeaw
5/4/2019,08:55:45,08:56:10,09:07:39,CP#0ST20,04 Engineering,04 Engineering
5/4/2019,13:42:34,,,CP#0PT97,04 Engineering,04 Engineering
5/4/2019,15:40:05,,,CP#0QFP2,07 Chamchuri 5,07 Chamchuri 5
5/4/2019,15:29:29,,,CP#0TW42,11 BTS-National stadium,11 BTS-National stadium
5/4/2019,15:36:24,,,CP#0TW42,11 BTS-National stadium,11 BTS-National stadium
9/4/2019,16:53:35,16:56:33,17:04:00,CP#0SXV6,01 Exit to Cham square,06 Chamchuri 9
9/4/2019,09:02:00,09:08:54,09:14:36,CP#0PPD2,01 Exit to Cham square,07 Chamchuri 5
9/4/2019,18:05:20,18:08:40,18:15:07,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
9/4/2019,15:50:06,15:52:52,16:04:07,CP#0PG12,01 Exit to Cham square,11 BTS-National stadium
9/4/2019,16:15:43,16:37:31,16:47:31,CP#0T4C4,01 Exit to Cham square,11 BTS-National stadium
9/4/2019,09:37:16,09:39:48,09:57:12,CP#0TPR0,01 Exit to Cham square,14 I'm Park
9/4/2019,12:10:10,12:15:33,12:25:20,CP#0TTY0,01 Exit to Cham square,20 Veterinary Science
9/4/2019,15:08:08,15:13:53,15:34:43,CP#0V9N1,01 Exit to Cham square,21 Wittayakit Building
9/4/2019,13:43:19,13:43:54,13:48:41,CP#0TCN0,02 Economics,05 Arts
9/4/2019,15:46:31,15:59:54,16:07:00,CP#0S923,02 Economics,08 Witthaya Nives
9/4/2019,08:48:57,09:00:51,09:08:02,CP#0T2T2,02 Economics,09 Chamchuri 10
9/4/2019,12:32:12,12:55:17,13:05:35,CP#0VDX0,02 Economics,09 Chamchuri 10
9/4/2019,13:18:30,13:19:49,13:36:52,CP#0QZS4,02 Economics,19 Pharmaceutical Science
9/4/2019,15:26:49,15:28:12,15:35:20,CP#0QLL4,02 Economics,21 Wittayakit Building
9/4/2019,15:31:28,15:32:07,15:38:47,CP#0TF62,03 Sala Prakeaw,07 Chamchuri 5
9/4/2019,16:46:05,,,CP#0V8Q8,03 Sala Prakeaw,07 Chamchuri 5
9/4/2019,12:41:03,12:45:54,12:53:14,CP#0TP91,03 Sala Prakeaw,08 Witthaya Nives
9/4/2019,12:44:10,,,CP#0RZC2,03 Sala Prakeaw,09 Chamchuri 10
9/4/2019,18:39:28,18:40:20,18:53:25,CP#0TVF2,03 Sala Prakeaw,11 BTS-National stadium
9/4/2019,17:59:35,18:00:30,18:07:50,CP#0RPP9,03 Sala Prakeaw,12 CU Terrace
9/4/2019,16:39:39,16:40:18,16:47:08,CP#0PNH2,03 Sala Prakeaw,15 U Center
9/4/2019,18:19:14,,,CP#0PNH2,03 Sala Prakeaw,15 U Center
9/4/2019,15:27:29,15:28:57,15:37:50,CP#0T8W2,03 Sala Prakeaw,19 Pharmaceutical Science
9/4/2019,16:25:48,16:29:15,16:40:45,CP#0SD10,03 Sala Prakeaw,19 Pharmaceutical Science
9/4/2019,16:18:51,16:22:55,16:45:08,CP#0SQ79,03 Sala Prakeaw,20 Veterinary Science
9/4/2019,16:54:18,17:03:15,17:10:14,CP#0V756,03 Sala Prakeaw,21 Wittayakit Building
9/4/2019,15:38:06,,,CP#0S6F7,04 Engineering,06 Chamchuri 9
9/4/2019,09:33:24,09:34:11,09:43:53,CP#0P6J3,04 Engineering,11 BTS-National stadium
9/4/2019,13:10:39,13:15:50,13:21:32,CP#0S2Q8,04 Engineering,12 CU Terrace
9/4/2019,15:10:49,15:18:41,15:25:22,CP#0PVP6,04 Engineering,12 CU Terrace
9/4/2019,15:34:11,15:35:46,15:42:48,CP#0V2Y4,04 Engineering,12 CU Terrace
9/4/2019,18:08:45,18:12:42,18:19:18,CP#0PT97,04 Engineering,12 CU Terrace
9/4/2019,16:26:32,16:27:35,16:37:36,CP#0VBZ6,04 Engineering,19 Pharmaceutical Science
9/4/2019,10:00:47,10:05:20,10:12:35,CP#0R304,04 Engineering,20 Veterinary Science
9/4/2019,13:23:37,13:36:30,13:41:23,CP#0R304,04 Engineering,20 Veterinary Science
9/4/2019,15:19:46,,,CP#0TJC4,04 Engineering,22 Siam Square Soi 8
9/4/2019,14:50:47,14:51:41,14:55:08,CP#0Q1Y6,05 Arts,01 Exit to Cham square
9/4/2019,14:17:11,14:20:50,14:26:51,CP#0SRD0,05 Arts,06 Chamchuri 9
9/4/2019,15:38:18,15:42:50,15:48:17,CP#0S6F7,05 Arts,06 Chamchuri 9
9/4/2019,17:05:27,,,CP#0SRD0,05 Arts,06 Chamchuri 9
9/4/2019,12:50:38,12:55:53,13:00:31,CP#0RZ30,05 Arts,12 CU Terrace
9/4/2019,13:01:28,,,CP#0RZ30,05 Arts,12 CU Terrace
9/4/2019,18:11:16,18:15:02,18:20:46,CP#0PGW0,05 Arts,15 U Center
9/4/2019,16:50:12,,,CP#0Q7H2,05 Arts,16 Communication Arts
9/4/2019,15:24:00,15:27:42,15:34:24,CP#0TJC4,05 Arts,22 Siam Square Soi 8
9/4/2019,14:30:12,14:32:30,14:41:00,CP#0SXV6,06 Chamchuri 9,01 Exit to Cham square
9/4/2019,07:36:21,07:40:14,07:45:44,CP#0PMN0,06 Chamchuri 9,07 Chamchuri 5
9/4/2019,17:09:06,17:19:42,17:27:29,CP#0TT02,06 Chamchuri 9,11 BTS-National stadium
9/4/2019,17:06:00,17:09:50,17:20:43,CP#0SRD0,06 Chamchuri 9,22 Siam Square Soi 8
9/4/2019,15:06:01,15:09:22,15:17:21,CP#0TF62,07 Chamchuri 5,03 Sala Prakeaw
9/4/2019,17:01:31,17:04:29,17:11:51,CP#0TW42,07 Chamchuri 5,11 BTS-National stadium
9/4/2019,16:45:20,16:45:39,16:54:38,CP#0PTF0,07 Chamchuri 5,21 Wittayakit Building
9/4/2019,14:49:34,14:50:08,15:01:12,CP#0V196,07 Chamchuri 5,22 Siam Square Soi 8
9/4/2019,11:49:18,12:01:55,12:30:38,CP#0QZS4,08 Witthaya Nives,03 Sala Prakeaw
9/4/2019,16:39:23,16:44:57,16:49:47,CP#0TP91,08 Witthaya Nives,14 I'm Park
9/4/2019,11:21:14,,,CP#0QZS4,09 Chamchuri 10,03 Sala Prakeaw
9/4/2019,16:17:16,16:17:46,16:24:08,CP#0RZC2,09 Chamchuri 10,03 Sala Prakeaw
9/4/2019,17:59:41,18:00:21,18:07:31,CP#0T2T2,09 Chamchuri 10,03 Sala Prakeaw
9/4/2019,15:46:25,15:47:02,15:50:18,CP#0T8G0,09 Chamchuri 10,11 BTS-National stadium
9/4/2019,11:45:32,11:47:26,12:02:27,CP#0RBD9,09 Chamchuri 10,20 Veterinary Science
9/4/2019,15:58:17,16:04:53,16:12:40,CP#0TVF2,11 BTS-National stadium,03 Sala Prakeaw
9/4/2019,08:54:53,08:57:19,09:14:07,CP#0SN60,11 BTS-National stadium,05 Arts
9/4/2019,08:57:22,,,CP#0VDX0,12 CU Terrace,02 Economics
9/4/2019,08:59:05,09:13:16,09:19:50,CP#0RZ30,12 CU Terrace,02 Economics
9/4/2019,09:28:50,,,CP#0VDX0,12 CU Terrace,02 Economics
9/4/2019,07:00:43,07:02:08,07:08:31,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
9/4/2019,08:48:17,08:50:04,09:00:25,CP#0V9D4,12 CU Terrace,03 Sala Prakeaw
9/4/2019,08:21:17,08:47:24,08:55:28,CP#0S8N4,12 CU Terrace,04 Engineering
9/4/2019,09:56:59,,,CP#0S2Q8,12 CU Terrace,04 Engineering
9/4/2019,11:02:14,11:28:51,11:38:43,CP#0V5Q7,12 CU Terrace,04 Engineering
9/4/2019,12:38:57,12:55:14,13:01:45,CP#0S6F7,12 CU Terrace,04 Engineering
9/4/2019,07:33:48,07:35:28,07:38:34,CP#0QR54,12 CU Terrace,11 BTS-National stadium
9/4/2019,08:07:42,08:11:51,08:15:12,CP#0PYQ6,12 CU Terrace,11 BTS-National stadium
9/4/2019,09:48:52,10:09:36,10:13:17,CP#0QKM0,12 CU Terrace,16 Communication Arts
9/4/2019,12:55:00,12:59:04,13:03:14,CP#0VCF0,12 CU Terrace,16 Communication Arts
9/4/2019,08:31:11,08:39:21,08:45:00,CP#0TN52,12 CU Terrace,18 Art and Culture
9/4/2019,10:13:36,10:16:17,10:23:55,CP#0VDB4,13 Suan Luang square,05 Arts
9/4/2019,08:32:48,08:56:30,09:04:09,CP#0TYB2,14 I'm Park,02 Economics
9/4/2019,09:32:13,09:37:27,09:46:15,CP#0VDX0,14 I'm Park,02 Economics
9/4/2019,18:48:56,18:49:43,19:04:03,CP#0RF44,14 I'm Park,21 Wittayakit Building
9/4/2019,09:10:30,,,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
9/4/2019,18:20:12,18:23:41,18:43:56,CP#0PNH2,15 U Center,03 Sala Prakeaw
9/4/2019,13:46:58,13:49:30,13:55:20,CP#0TT02,18 Art and Culture,07 Chamchuri 5
9/4/2019,12:04:26,12:06:44,12:15:23,CP#0T9M5,18 Art and Culture,12 CU Terrace
9/4/2019,16:08:07,16:10:15,16:15:28,CP#0V030,19 Pharmaceutical Science,03 Sala Prakeaw
9/4/2019,16:45:49,16:47:52,16:53:24,CP#0V756,20 Veterinary Science,03 Sala Prakeaw
9/4/2019,15:53:38,16:01:36,16:10:37,CP#0V9N1,21 Wittayakit Building,01 Exit to Cham square
9/4/2019,10:16:18,10:26:58,10:32:21,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
9/4/2019,14:43:56,14:44:23,14:52:42,CP#0SKL0,21 Wittayakit Building,06 Chamchuri 9
9/4/2019,16:44:56,,,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
9/4/2019,16:26:05,,,CP#0QKM0,21 Wittayakit Building,16 Communication Arts
9/4/2019,07:24:18,07:36:24,07:43:29,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
9/4/2019,18:34:05,18:38:34,18:44:36,CP#0V2L2,22 Siam Square Soi 8,02 Economics
9/4/2019,16:26:19,16:31:50,16:43:54,CP#0QKM0,22 Siam Square Soi 8,16 Communication Arts
9/4/2019,16:44:38,,,CP#0QKM0,22 Siam Square Soi 8,16 Communication Arts
9/4/2019,15:07:37,15:10:32,15:20:54,CP#0S3V3,02 Economics,02 Economics
9/4/2019,18:52:31,18:53:14,18:56:32,CP#0TQ52,03 Sala Prakeaw,03 Sala Prakeaw
9/4/2019,13:23:40,,,CP#0T158,04 Engineering,04 Engineering
9/4/2019,15:11:58,15:18:38,15:37:38,CP#0TM17,09 Chamchuri 10,09 Chamchuri 10
9/4/2019,12:22:24,12:22:58,12:29:31,CP#0T9M5,13 Suan Luang square,13 Suan Luang square
9/4/2019,15:26:31,,,CP#0QLL4,21 Wittayakit Building,21 Wittayakit Building
9/4/2019,16:31:42,,,CP#0V756,21 Wittayakit Building,21 Wittayakit Building
10/4/2019,15:37:23,,,CP#0VFX8,01 Exit to Cham square,03 Sala Prakeaw
10/4/2019,12:07:19,12:08:12,12:13:16,CP#0TTC8,01 Exit to Cham square,04 Engineering
10/4/2019,14:10:09,14:13:39,14:26:41,CP#0VFL2,01 Exit to Cham square,07 Chamchuri 5
10/4/2019,18:06:41,18:12:52,18:19:53,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
10/4/2019,15:31:09,15:34:33,15:47:31,CP#0T4C4,01 Exit to Cham square,11 BTS-National stadium
10/4/2019,16:44:43,16:48:51,17:02:38,CP#0TXW6,01 Exit to Cham square,11 BTS-National stadium
10/4/2019,12:39:01,12:40:22,12:50:14,CP#0V4R3,01 Exit to Cham square,21 Wittayakit Building
10/4/2019,15:30:46,,,CP#0T4C4,01 Exit to Cham square,21 Wittayakit Building
10/4/2019,16:13:22,16:15:09,16:26:42,CP#0SXK0,01 Exit to Cham square,21 Wittayakit Building
10/4/2019,16:12:09,,,CP#0SXK0,01 Exit to Cham square,22 Siam Square Soi 8
10/4/2019,16:27:06,,,CP#0SHY6,01 Exit to Cham square,22 Siam Square Soi 8
10/4/2019,16:43:36,,,CP#0TXW6,01 Exit to Cham square,22 Siam Square Soi 8
10/4/2019,13:42:31,13:48:26,13:55:06,CP#0S923,02 Economics,09 Chamchuri 10
10/4/2019,16:47:08,16:47:37,16:57:12,CP#0TXV0,02 Economics,11 BTS-National stadium
10/4/2019,15:31:28,15:33:52,15:41:01,CP#0TTY0,02 Economics,20 Veterinary Science
10/4/2019,15:32:56,15:34:39,15:43:06,CP#0TV06,02 Economics,20 Veterinary Science
10/4/2019,15:50:49,15:51:40,15:59:31,CP#0V0B4,02 Economics,20 Veterinary Science
10/4/2019,16:12:29,,,CP#0VFX8,02 Economics,21 Wittayakit Building
10/4/2019,17:11:05,17:12:36,17:26:33,CP#0VFG9,02 Economics,21 Wittayakit Building
10/4/2019,15:24:32,15:32:04,15:42:35,CP#0RQ01,02 Economics,22 Siam Square Soi 8
10/4/2019,15:47:20,,,CP#0QXQ4,02 Economics,22 Siam Square Soi 8
10/4/2019,16:15:16,,,CP#0SFN0,02 Economics,22 Siam Square Soi 8
10/4/2019,16:18:54,16:23:28,16:39:01,CP#0VBP8,02 Economics,22 Siam Square Soi 8
10/4/2019,16:20:51,16:23:55,16:40:20,CP#0VFX8,02 Economics,22 Siam Square Soi 8
10/4/2019,16:30:42,,,CP#0SHY6,02 Economics,22 Siam Square Soi 8
10/4/2019,16:39:36,,,CP#0VBP8,02 Economics,22 Siam Square Soi 8
10/4/2019,16:28:48,,,CP#0SHY6,03 Sala Prakeaw,02 Economics
10/4/2019,18:11:55,18:13:49,18:22:00,CP#0TD44,03 Sala Prakeaw,06 Chamchuri 9
10/4/2019,10:23:21,10:26:18,10:34:43,CP#0SJD8,03 Sala Prakeaw,08 Witthaya Nives
10/4/2019,13:10:01,13:29:32,13:37:32,CP#0V3B0,03 Sala Prakeaw,12 CU Terrace
10/4/2019,16:24:50,,,CP#0RPP9,03 Sala Prakeaw,12 CU Terrace
10/4/2019,16:30:17,,,CP#0RPP9,03 Sala Prakeaw,12 CU Terrace
10/4/2019,16:10:36,,,CP#0VFX8,03 Sala Prakeaw,21 Wittayakit Building
10/4/2019,16:25:28,,,CP#0SHY6,03 Sala Prakeaw,21 Wittayakit Building
10/4/2019,15:10:33,15:14:35,15:25:15,CP#0T394,03 Sala Prakeaw,22 Siam Square Soi 8
10/4/2019,15:24:21,,,CP#0RQ01,03 Sala Prakeaw,22 Siam Square Soi 8
10/4/2019,15:47:35,15:51:29,16:00:52,CP#0QXQ4,03 Sala Prakeaw,22 Siam Square Soi 8
10/4/2019,16:40:31,,,CP#0TXW6,03 Sala Prakeaw,22 Siam Square Soi 8
10/4/2019,12:23:06,12:26:13,12:31:00,CP#0S214,04 Engineering,06 Chamchuri 9
10/4/2019,18:33:27,18:41:20,18:48:57,CP#0S6C8,04 Engineering,08 Witthaya Nives
10/4/2019,11:36:07,11:37:27,11:42:25,CP#0SFB4,04 Engineering,09 Chamchuri 10
10/4/2019,18:15:32,,,CP#0SFB4,04 Engineering,09 Chamchuri 10
10/4/2019,11:05:38,11:06:37,11:10:17,CP#0PVP6,04 Engineering,12 CU Terrace
10/4/2019,13:09:00,13:14:35,13:19:57,CP#0V040,04 Engineering,12 CU Terrace
10/4/2019,16:06:36,16:16:02,16:24:34,CP#0VDX0,04 Engineering,12 CU Terrace
10/4/2019,17:14:37,17:17:52,17:23:52,CP#0VBZ6,04 Engineering,12 CU Terrace
10/4/2019,18:07:11,18:08:00,18:14:50,CP#0PT97,04 Engineering,12 CU Terrace
10/4/2019,10:32:23,10:33:49,10:38:40,CP#0SHY6,04 Engineering,21 Wittayakit Building
10/4/2019,13:03:47,,,CP#0SHY6,04 Engineering,21 Wittayakit Building
10/4/2019,16:15:10,,,CP#0VBP8,04 Engineering,21 Wittayakit Building
10/4/2019,14:28:52,14:30:23,14:40:26,CP#0TJ49,04 Engineering,22 Siam Square Soi 8
10/4/2019,14:29:33,14:30:24,14:42:50,CP#0TTC8,04 Engineering,22 Siam Square Soi 8
10/4/2019,13:26:40,13:27:12,13:28:27,CP#0SB76,05 Arts,04 Engineering
10/4/2019,12:07:37,12:09:10,12:15:24,CP#0PRK8,05 Arts,06 Chamchuri 9
10/4/2019,18:16:01,18:17:08,18:21:49,CP#0SFB4,05 Arts,09 Chamchuri 10
10/4/2019,15:37:14,,,CP#0PGW0,05 Arts,15 U Center
10/4/2019,15:29:41,15:30:18,15:38:45,CP#0T733,05 Arts,21 Wittayakit Building
10/4/2019,15:49:11,,,CP#0T733,05 Arts,21 Wittayakit Building
10/4/2019,15:28:27,,,CP#0T733,05 Arts,22 Siam Square Soi 8
10/4/2019,15:31:57,,,CP#0T733,05 Arts,22 Siam Square Soi 8
