Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100454047,27/2/2019,15:07:32,15:10:15,15:17:22,end,CP#0TW42,17,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454057,27/2/2019,15:29:42,15:33:08,15:41:53,end,CP#0T482,8,09 Chamchuri 10,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454058,27/2/2019,15:30:04,15:31:27,15:40:52,end,CP#0SRM4,10,20 Veterinary Science,07 Chamchuri 5,FeMale,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454059,27/2/2019,15:31:17,15:32:02,15:41:30,end,CP#0RRG8,12,03 Sala Prakeaw,12 CU Terrace,Male,21,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454060,27/2/2019,15:32:05,15:34:00,15:38:03,end,CP#0P9Q4,6,01 Exit to Cham square,16 Communication Arts,Male,23,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454061,27/2/2019,15:32:12,15:34:19,15:40:38,end,CP#0T092,22,03 Sala Prakeaw,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454062,27/2/2019,15:32:24,15:48:59,16:13:00,end,CP#0T6W0,20,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,36,0,36
Customer,100454063,27/2/2019,15:34:56,15:59:22,16:10:43,end,CP#0TWS0,11,01 Exit to Cham square,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454066,27/2/2019,15:39:29,15:53:42,15:57:37,end,CP#0S642,5,08 Witthaya Nives,11 BTS-National stadium ,FeMale,18,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-2,18
Customer,100454070,27/2/2019,15:42:29,15:43:00,15:52:24,end,CP#0TZR2,13,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454073,27/2/2019,15:46:32,15:47:26,15:49:28,end,CP#0T2C8,9,18 Art and Culture  ,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100454074,27/2/2019,15:49:39,15:59:40,16:09:52,end,CP#0V040,3,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Website,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454075,27/2/2019,15:49:40,15:50:32,16:00:47,end,CP#0SRM4,19,07 Chamchuri 5,20 Veterinary Science,FeMale,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454076,27/2/2019,15:50:30,15:52:39,16:00:31,end,CP#0T1V4,14,02 Economics,07 Chamchuri 5,Male,18,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454078,27/2/2019,15:53:02,15:59:43,16:06:00,end,CP#0S822,23,10 Chulapat 14,03 Sala Prakeaw,Male,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454087,27/2/2019,16:02:56,16:03:46,16:11:05,end,CP#0PDG8,6,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454094,27/2/2019,16:10:25,16:11:37,16:18:01,end,CP#0QK00,21,04 Engineering,12 CU Terrace,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454096,27/2/2019,16:11:42,16:13:18,16:26:57,end,CP#0SN60,16,05 Arts,10 Chulapat 14,Male,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454102,27/2/2019,16:16:18,16:17:17,16:27:55,end,CP#0T092,22,07 Chamchuri 5,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454103,27/2/2019,16:17:19,16:18:16,16:26:44,end,CP#0T8G0,24,02 Economics,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100454108,27/2/2019,16:21:27,16:41:13,16:47:56,end,CP#0PFX2,18,02 Economics,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454109,27/2/2019,16:21:47,16:27:00,16:34:28,end,CP#0V3B0,23,03 Sala Prakeaw,22 Siam Square Soi 8,,,,,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454112,27/2/2019,16:23:27,16:24:07,16:32:50,end,CP#0V2Q6,26,09 Chamchuri 10,16 Communication Arts,FeMale,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454115,27/2/2019,16:25:20,16:39:05,16:45:36,end,CP#0QZQ2,12,01 Exit to Cham square,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454116,27/2/2019,16:26:28,16:38:59,17:16:07,end,CP#0TYS8,6,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,62,-20,42
Customer,100454117,27/2/2019,16:28:33,16:34:12,16:46:17,end,CP#0RR18,9,18 Art and Culture  ,11 BTS-National stadium ,Male,20,University student (CU),Others(Buddy Alone),25/02/2019,3/3/2019,1,20,-20,0
Customer,100454118,27/2/2019,16:29:12,16:35:48,16:43:00,end,CP#0TZZ1,1,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-16,4
Customer,100454135,27/2/2019,16:50:28,16:52:15,16:58:26,end,CP#0TDJ7,17,02 Economics,07 Chamchuri 5,Male,20,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454160,27/2/2019,17:23:29,17:25:34,17:37:33,end,CP#0TW42,5,11 BTS-National stadium ,07 Chamchuri 5,Male,21,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454167,27/2/2019,17:33:53,17:34:29,17:45:45,end,CP#0RST8,20,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454169,27/2/2019,17:41:31,17:43:31,17:53:42,end,CP#0V2L2,2,14 I’m Park ,01 Exit to Cham square,FeMale,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454184,27/2/2019,17:58:15,17:59:04,18:06:23,end,CP#0T158,22,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454185,27/2/2019,17:59:36,18:01:04,18:08:58,end,CP#0PT97,17,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454199,27/2/2019,18:25:05,18:30:28,18:39:14,end,CP#0SLR3,2,02 Economics,14 I’m Park ,Male,23,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454204,27/2/2019,18:35:01,18:41:43,18:52:54,end,CP#0T5W2,23,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,Others,Instagram,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454210,27/2/2019,18:51:18,18:54:17,19:03:02,end,CP#0TJ49,20,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454211,27/2/2019,18:53:07,18:54:01,18:58:51,end,CP#0SDP2,18,06 Chamchuri 9,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454421,28/2/2019,07:13:45,07:18:07,07:22:33,end,CP#0T2C8,1,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,-13,7
Customer,100454434,28/2/2019,07:45:54,07:46:43,07:49:35,end,CP#0QR54,8,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454435,28/2/2019,07:46:23,07:49:15,07:54:16,end,CP#0TMD6,7,08 Witthaya Nives,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454440,28/2/2019,07:55:15,08:01:53,08:15:55,end,CP#0TXN7,3,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Others(คณะบัญชี ฬ),25/02/2019,3/3/2019,1,20,0,20
Customer,100454442,28/2/2019,08:00:52,08:07:42,08:11:38,end,CP#0P6J3,20,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454446,28/2/2019,08:03:40,08:05:09,08:15:10,end,CP#0SZJ4,19,01 Exit to Cham square,17 Property office,Male,49,University staff (CU),Others(Booth),25/02/2019,3/3/2019,1,20,-20,0
Customer,100454454,28/2/2019,08:21:54,08:24:34,08:28:43,end,CP#0QKM0,17,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454455,28/2/2019,08:22:08,08:23:42,08:33:23,end,CP#0Q033,18,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454466,28/2/2019,08:38:35,08:48:28,08:53:21,end,CP#0SG46,13,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),25/02/2019,3/3/2019,1,20,-1,19
Customer,100454476,28/2/2019,08:58:14,08:59:47,09:08:26,end,CP#0TVF2,22,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454481,28/2/2019,09:05:47,09:06:32,09:13:46,end,CP#0SZM7,8,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454482,28/2/2019,09:17:44,09:28:23,09:32:32,end,CP#0R1Y7,3,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454485,28/2/2019,09:23:34,09:24:03,09:33:56,end,CP#0S892,24,09 Chamchuri 10,01 Exit to Cham square,Male,39,University staff (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454486,28/2/2019,09:24:20,09:26:04,09:36:47,end,CP#0TP91,12,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454495,28/2/2019,09:39:07,09:46:18,09:51:37,end,CP#0S822,21,14 I’m Park ,04 Engineering,Male,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454499,28/2/2019,09:53:36,09:54:45,10:07:36,end,CP#0TCF0,5,07 Chamchuri 5,07 Chamchuri 5,FeMale,19,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100454501,28/2/2019,09:54:24,09:55:33,10:09:00,end,CP#0SHY6,14,07 Chamchuri 5,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454504,28/2/2019,09:58:35,10:01:38,10:05:50,end,CP#0PFZ2,18,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),25/02/2019,3/3/2019,1,20,0,20
Customer,100454506,28/2/2019,10:05:54,10:14:03,10:20:01,end,CP#0S6F7,26,12 CU Terrace,05 Arts,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454513,28/2/2019,10:16:59,10:18:45,10:26:55,end,CP#0S892,24,01 Exit to Cham square,09 Chamchuri 10,Male,39,University staff (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454521,28/2/2019,10:32:47,10:35:54,10:41:54,end,CP#0SD60,1,18 Art and Culture  ,13 Suan Luang square,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454523,28/2/2019,10:41:36,10:45:28,10:54:59,end,CP#0SXV6,6,06 Chamchuri 9,01 Exit to Cham square,FeMale,45,University staff (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454524,28/2/2019,10:41:50,10:42:54,10:51:27,end,CP#0V0X2,2,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454543,28/2/2019,11:14:08,11:18:41,11:27:08,end,CP#0TY50,1,06 Chamchuri 9,04 Engineering,Male,35,University staff (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454549,28/2/2019,11:31:23,11:32:49,11:38:11,end,CP#0S6P2,11,21 Wittayakit Building,05 Arts,Male,31,Others,Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100454553,28/2/2019,11:43:43,11:57:09,12:03:12,end,CP#0S642,9,22 Siam Square Soi 8,10 Chulapat 14,FeMale,18,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454555,28/2/2019,11:48:59,11:49:41,11:57:23,end,CP#0T2T2,19,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Website,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454556,28/2/2019,11:50:18,11:53:33,12:00:47,end,CP#0T394,11,05 Arts,16 Communication Arts,Male,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454557,28/2/2019,11:51:33,11:52:39,12:00:36,end,CP#0SXV6,8,02 Economics,06 Chamchuri 9,FeMale,45,University staff (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454558,28/2/2019,11:53:03,11:54:13,12:01:20,end,CP#0QK00,20,04 Engineering,12 CU Terrace,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454565,28/2/2019,12:03:25,12:12:52,12:20:46,end,CP#0TXN7,24,09 Chamchuri 10,02 Economics,Male,22,University student (CU),Others(คณะบัญชี ฬ),25/02/2019,3/3/2019,1,20,0,20
Customer,100454566,28/2/2019,12:07:52,12:12:15,12:22:51,end,CP#0TYS8,14,01 Exit to Cham square,15 U Center ,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454568,28/2/2019,12:09:38,12:12:19,12:20:56,end,CP#0QZQ2,21,02 Economics,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454569,28/2/2019,12:09:48,12:10:38,12:18:38,end,CP#0SJL2,22,03 Sala Prakeaw,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-19,1
Customer,100454570,28/2/2019,12:10:26,12:12:59,12:21:45,end,CP#0RMJ6,6,01 Exit to Cham square,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-8,12
Customer,100454574,28/2/2019,12:15:06,12:32:19,12:40:00,end,CP#0PCY4,23,03 Sala Prakeaw,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454575,28/2/2019,12:16:36,12:20:57,12:26:50,end,CP#0SD60,10,13 Suan Luang square,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454576,28/2/2019,12:23:14,12:25:56,12:33:51,end,CP#0V108,19,22 Siam Square Soi 8,04 Engineering,FeMale,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454580,28/2/2019,12:29:39,12:30:57,12:34:44,end,CP#0QD44,24,02 Economics,05 Arts,Male,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454581,28/2/2019,12:30:58,12:31:58,12:36:40,end,CP#0TT90,9,09 Chamchuri 10,04 Engineering,Male,25,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454582,28/2/2019,12:31:27,12:35:07,12:43:58,end,CP#0T8G0,7,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,-2,18
Customer,100454584,28/2/2019,12:34:20,12:40:12,12:45:32,end,CP#0S6P2,1,04 Engineering,21 Wittayakit Building,Male,31,Others,Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100454590,28/2/2019,12:47:43,12:54:58,13:02:52,end,CP#0TYB2,17,12 CU Terrace,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454591,28/2/2019,12:48:34,12:55:16,13:03:11,end,CP#0TV14,9,04 Engineering,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454593,28/2/2019,12:51:48,12:54:30,13:01:28,end,CP#0S892,8,08 Witthaya Nives,01 Exit to Cham square,Male,39,University staff (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454594,28/2/2019,12:51:53,12:52:25,12:56:10,end,CP#0TVJ6,26,05 Arts,02 Economics,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454595,28/2/2019,12:52:25,12:59:15,13:09:03,end,CP#0TW42,12,11 BTS-National stadium ,03 Sala Prakeaw,Male,21,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-1,19
Customer,100454600,28/2/2019,12:59:41,13:04:53,13:13:00,end,CP#0SKY6,7,03 Sala Prakeaw,08 Witthaya Nives,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454606,28/2/2019,13:09:44,13:10:06,13:13:21,end,CP#0S5W4,22,07 Chamchuri 5,06 Chamchuri 9,Male,42,University staff (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454610,28/2/2019,13:20:28,13:21:18,13:27:56,end,CP#0S2Q8,25,14 I’m Park ,04 Engineering,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454619,28/2/2019,13:56:19,13:59:18,14:16:59,end,CP#0S9Z5,12,03 Sala Prakeaw,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),25/02/2019,3/3/2019,1,22,0,22
Customer,100454629,28/2/2019,14:19:38,14:24:54,14:33:08,end,CP#0TY50,25,04 Engineering,06 Chamchuri 9,Male,35,University staff (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454633,28/2/2019,14:23:10,14:23:40,14:27:28,end,CP#0TT90,4,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-10,10
Customer,100454641,28/2/2019,14:41:43,15:10:55,15:18:48,end,CP#0S214,10,04 Engineering,15 U Center ,FeMale,23,University student (CU),Website,25/02/2019,3/3/2019,1,20,-9,11
Customer,100454642,28/2/2019,14:49:54,14:50:35,14:57:27,end,CP#0TV14,4,09 Chamchuri 10,04 Engineering,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-2,18
Customer,100454667,28/2/2019,15:35:26,15:36:41,15:41:08,end,CP#0V2Q6,21,14 I’m Park ,16 Communication Arts,FeMale,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454673,28/2/2019,15:45:19,15:47:01,15:52:36,end,CP#0QJQ4,2,18 Art and Culture  ,09 Chamchuri 10,Male,20,University student (CU),Others(เห็นรถ),25/02/2019,3/3/2019,1,20,0,20
Customer,100454682,28/2/2019,15:55:43,15:56:12,16:04:28,end,CP#0T394,23,07 Chamchuri 5,11 BTS-National stadium ,Male,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454694,28/2/2019,16:06:56,16:11:56,16:21:28,end,CP#0PRK8,24,05 Arts,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454695,28/2/2019,16:08:39,16:09:37,16:19:03,end,CP#0TT90,4,04 Engineering,09 Chamchuri 10,Male,25,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454696,28/2/2019,16:09:41,16:10:10,16:18:58,end,CP#0TVJ6,8,02 Economics,05 Arts,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454700,28/2/2019,16:12:07,16:13:35,16:28:20,end,CP#0S923,19,02 Economics,08 Witthaya Nives,Male,32,University student (CU),Others(เห็นรถ),25/02/2019,3/3/2019,1,20,0,20
Customer,100454701,28/2/2019,16:13:49,16:14:20,16:20:33,end,CP#0PTF0,2,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-2,18
Customer,100454709,28/2/2019,16:18:36,16:22:36,16:33:23,end,CP#0TL80,22,06 Chamchuri 9,07 Chamchuri 5,Male,27,University student (CU),Instagram,25/02/2019,3/3/2019,1,20,0,20
Customer,100454711,28/2/2019,16:19:37,16:28:07,16:35:33,end,CP#0TD69,8,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),25/02/2019,3/3/2019,1,20,0,20
Customer,100454722,28/2/2019,16:28:38,16:29:45,16:39:49,end,CP#0T394,9,11 BTS-National stadium ,01 Exit to Cham square,Male,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454725,28/2/2019,16:30:51,16:33:00,16:40:42,end,CP#0S2Q8,7,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454726,28/2/2019,16:30:58,16:33:22,16:44:40,end,CP#0TP91,26,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454742,28/2/2019,16:44:51,16:47:24,17:01:05,end,CP#0TWX0,12,03 Sala Prakeaw,10 Chulapat 14,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454747,28/2/2019,16:50:44,16:51:54,17:17:13,end,CP#0TZR2,17,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Website,25/02/2019,3/3/2019,1,40,0,40
Customer,100454752,28/2/2019,16:58:15,17:00:10,17:07:58,end,CP#0RX49,7,14 I’m Park ,15 U Center ,FeMale,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454756,28/2/2019,17:02:02,17:03:16,17:13:46,end,CP#0T5T5,18,22 Siam Square Soi 8,08 Witthaya Nives,FeMale,23,University student (CU),Others(งานออก booth),25/02/2019,3/3/2019,1,20,-1,19
Customer,100454757,28/2/2019,17:02:10,17:13:53,17:30:03,end,CP#0T5W2,11,21 Wittayakit Building,07 Chamchuri 5,Male,18,Others,Instagram,25/02/2019,3/3/2019,1,22,-2,20
Customer,100454763,28/2/2019,17:07:10,17:18:50,17:38:25,end,CP#0QKM0,21,16 Communication Arts,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,28,0,28
Customer,100454766,28/2/2019,17:09:37,17:10:47,17:17:36,end,CP#0QML0,26,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454780,28/2/2019,17:17:48,17:21:03,17:28:24,end,CP#0TF62,17,22 Siam Square Soi 8,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
