Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition
25/07/2019,12:30 PM,90 F,73 F,59%,SW,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
25/07/2019,1:00 PM,91 F,73 F,55%,WSW,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
25/07/2019,1:30 PM,91 F,73 F,55%,WSW,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
25/07/2019,2:00 PM,91 F,73 F,55%,WSW,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
25/07/2019,2:30 PM,91 F,73 F,55%,W,13 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
25/07/2019,3:00 PM,91 F,73 F,55%,W,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
25/07/2019,3:30 PM,90 F,73 F,59%,SSW,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
25/07/2019,4:00 PM,90 F,73 F,59%,SW,13 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
25/07/2019,4:30 PM,88 F,75 F,66%,SSW,13 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
25/07/2019,5:00 PM,88 F,75 F,66%,S,14 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
25/07/2019,5:30 PM,79 F,73 F,83%,SW,26 mph,0 mph,29.79 in,0.0 in,Light Rain / Windy
25/07/2019,6:00 PM,77 F,73 F,89%,SSW,20 mph,0 mph,29.79 in,0.0 in,Light Rain
25/07/2019,6:30 PM,79 F,73 F,83%,SSW,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
25/07/2019,7:00 PM,79 F,75 F,89%,SSW,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
25/07/2019,7:30 PM,81 F,75 F,84%,SSW,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
25/07/2019,8:00 PM,81 F,75 F,84%,WSW,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
25/07/2019,8:30 PM,81 F,73 F,79%,SSW,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
26/07/2019,7:00 AM,79 F,79 F,100%,CALM,0 mph,0 mph,29.84 in,0.0 in,Light Rain
26/07/2019,7:30 AM,82 F,75 F,79%,NW,8 mph,0 mph,29.84 in,0.0 in,Light Rain
26/07/2019,8:00 AM,81 F,73 F,79%,WNW,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/07/2019,8:30 AM,82 F,73 F,74%,W,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/07/2019,9:00 AM,82 F,73 F,74%,W,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/07/2019,9:30 AM,82 F,73 F,74%,WSW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/07/2019,10:00 AM,84 F,73 F,70%,W,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/07/2019,10:30 AM,86 F,73 F,66%,W,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/07/2019,11:00 AM,86 F,75 F,70%,W,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/07/2019,11:30 AM,86 F,75 F,70%,W,5 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/07/2019,12:00 PM,88 F,75 F,66%,SW,6 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
26/07/2019,12:30 PM,88 F,73 F,62%,SW,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
26/07/2019,1:00 PM,88 F,73 F,62%,W,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
26/07/2019,1:30 PM,90 F,73 F,59%,WSW,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
26/07/2019,2:00 PM,88 F,73 F,62%,WSW,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
26/07/2019,2:30 PM,88 F,73 F,62%,SW,6 mph,0 mph,29.76 in,0.0 in,Fair
26/07/2019,3:00 PM,90 F,73 F,59%,S,3 mph,0 mph,29.73 in,0.0 in,Fair
26/07/2019,3:30 PM,90 F,73 F,59%,WSW,6 mph,0 mph,29.73 in,0.0 in,Fair
26/07/2019,4:00 PM,90 F,73 F,59%,S,2 mph,0 mph,29.73 in,0.0 in,Fair
26/07/2019,4:30 PM,91 F,72 F,52%,W,13 mph,0 mph,29.73 in,0.0 in,Fair
26/07/2019,5:00 PM,91 F,72 F,52%,WNW,12 mph,0 mph,29.70 in,0.0 in,Fair
26/07/2019,5:30 PM,91 F,73 F,55%,W,5 mph,0 mph,29.70 in,0.0 in,Fair
26/07/2019,6:00 PM,91 F,72 F,52%,NNW,3 mph,0 mph,29.70 in,0.0 in,Fair
26/07/2019,6:30 PM,90 F,72 F,55%,N,6 mph,0 mph,29.70 in,0.0 in,Fair
26/07/2019,7:00 PM,90 F,72 F,55%,CALM,0 mph,0 mph,29.73 in,0.0 in,Fair
26/07/2019,7:30 PM,88 F,72 F,58%,CALM,0 mph,0 mph,29.73 in,0.0 in,Fair
26/07/2019,8:00 PM,86 F,75 F,70%,SSE,7 mph,0 mph,29.73 in,0.0 in,Fair
26/07/2019,8:30 PM,86 F,73 F,66%,S,8 mph,0 mph,29.76 in,0.0 in,Fair
27/07/2019,7:00 AM,82 F,70 F,66%,W,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
27/07/2019,7:30 AM,82 F,70 F,66%,W,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
27/07/2019,8:00 AM,82 F,72 F,70%,WNW,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
27/07/2019,8:30 AM,82 F,72 F,70%,W,5 mph,0 mph,29.81 in,0.0 in,Fair
27/07/2019,9:00 AM,82 F,72 F,70%,W,8 mph,0 mph,29.81 in,0.0 in,Fair
27/07/2019,9:30 AM,84 F,70 F,62%,W,7 mph,0 mph,29.81 in,0.0 in,Fair
27/07/2019,10:00 AM,86 F,72 F,62%,W,7 mph,0 mph,29.81 in,0.0 in,Fair
27/07/2019,10:30 AM,86 F,70 F,58%,NW,9 mph,0 mph,29.81 in,0.0 in,Fair
27/07/2019,11:00 AM,86 F,72 F,62%,NW,8 mph,0 mph,29.81 in,0.0 in,Fair
27/07/2019,11:30 AM,88 F,72 F,58%,WSW,7 mph,0 mph,29.81 in,0.0 in,Fair
27/07/2019,12:00 PM,88 F,70 F,55%,WSW,9 mph,0 mph,29.79 in,0.0 in,Fair
27/07/2019,12:30 PM,90 F,72 F,55%,W,8 mph,0 mph,29.79 in,0.0 in,Fair
27/07/2019,1:00 PM,90 F,70 F,52%,W,9 mph,0 mph,29.79 in,0.0 in,Fair
27/07/2019,1:30 PM,91 F,70 F,49%,WSW,10 mph,0 mph,29.76 in,0.0 in,Fair
27/07/2019,2:00 PM,91 F,70 F,49%,WSW,10 mph,0 mph,29.76 in,0.0 in,Fair
27/07/2019,2:30 PM,91 F,70 F,49%,W,9 mph,0 mph,29.73 in,0.0 in,Fair
27/07/2019,3:00 PM,91 F,68 F,46%,WNW,13 mph,0 mph,29.73 in,0.0 in,Fair
27/07/2019,3:30 PM,91 F,68 F,46%,W,14 mph,0 mph,29.70 in,0.0 in,Fair
27/07/2019,4:00 PM,91 F,68 F,46%,W,12 mph,0 mph,29.70 in,0.0 in,Fair
27/07/2019,4:30 PM,91 F,68 F,46%,WSW,12 mph,0 mph,29.67 in,0.0 in,Fair
27/07/2019,5:00 PM,91 F,70 F,49%,WSW,7 mph,0 mph,29.67 in,0.0 in,Fair
27/07/2019,5:30 PM,91 F,70 F,49%,SW,7 mph,0 mph,29.67 in,0.0 in,Fair
27/07/2019,6:00 PM,91 F,68 F,46%,WSW,5 mph,0 mph,29.67 in,0.0 in,Fair
27/07/2019,6:30 PM,91 F,70 F,49%,W,6 mph,0 mph,29.67 in,0.0 in,Fair
27/07/2019,7:00 PM,90 F,68 F,49%,WSW,7 mph,0 mph,29.70 in,0.0 in,Fair
27/07/2019,7:30 PM,90 F,68 F,49%,SW,7 mph,0 mph,29.70 in,0.0 in,Fair
27/07/2019,8:00 PM,88 F,73 F,62%,SSW,7 mph,0 mph,29.73 in,0.0 in,Fair
27/07/2019,8:30 PM,86 F,75 F,70%,S,8 mph,0 mph,29.73 in,0.0 in,Fair
28/07/2019,7:00 AM,84 F,73 F,70%,W,6 mph,0 mph,29.79 in,0.0 in,Fair
28/07/2019,7:30 AM,84 F,73 F,70%,NW,6 mph,0 mph,29.79 in,0.0 in,Fair
28/07/2019,8:00 AM,84 F,73 F,70%,WNW,5 mph,0 mph,29.79 in,0.0 in,Fair
28/07/2019,8:30 AM,84 F,73 F,70%,W,6 mph,0 mph,29.81 in,0.0 in,Fair
28/07/2019,9:00 AM,86 F,73 F,66%,SSW,6 mph,0 mph,29.81 in,0.0 in,Fair
28/07/2019,9:30 AM,86 F,73 F,66%,S,3 mph,0 mph,29.81 in,0.0 in,Fair
28/07/2019,10:00 AM,88 F,73 F,62%,SSW,6 mph,0 mph,29.79 in,0.0 in,Fair
28/07/2019,10:30 AM,88 F,73 F,62%,SSW,7 mph,0 mph,29.79 in,0.0 in,Fair
28/07/2019,11:00 AM,90 F,73 F,59%,SSW,7 mph,0 mph,29.79 in,0.0 in,Fair
28/07/2019,11:30 AM,90 F,73 F,59%,WSW,10 mph,0 mph,29.79 in,0.0 in,Fair
28/07/2019,12:00 PM,91 F,75 F,59%,VAR,6 mph,0 mph,29.76 in,0.0 in,Fair
28/07/2019,12:30 PM,91 F,73 F,55%,VAR,7 mph,0 mph,29.76 in,0.0 in,Fair
28/07/2019,1:00 PM,93 F,75 F,56%,SSW,6 mph,0 mph,29.73 in,0.0 in,Fair
28/07/2019,1:30 PM,95 F,73 F,49%,WNW,8 mph,0 mph,29.73 in,0.0 in,Fair
28/07/2019,2:00 PM,95 F,72 F,47%,NW,12 mph,0 mph,29.70 in,0.0 in,Fair
28/07/2019,2:30 PM,95 F,73 F,49%,VAR,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
28/07/2019,3:00 PM,95 F,75 F,53%,VAR,5 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
28/07/2019,3:30 PM,93 F,72 F,49%,WSW,7 mph,0 mph,29.67 in,0.0 in,Fair
28/07/2019,4:00 PM,95 F,73 F,49%,WNW,10 mph,0 mph,29.64 in,0.0 in,Fair
28/07/2019,4:30 PM,95 F,72 F,47%,WNW,10 mph,0 mph,29.64 in,0.0 in,Fair
28/07/2019,5:00 PM,95 F,72 F,47%,WNW,7 mph,0 mph,29.64 in,0.0 in,Fair
28/07/2019,5:30 PM,93 F,72 F,49%,NW,8 mph,0 mph,29.64 in,0.0 in,Fair
28/07/2019,6:00 PM,95 F,72 F,47%,WNW,3 mph,0 mph,29.64 in,0.0 in,Fair
28/07/2019,6:30 PM,93 F,73 F,52%,WSW,5 mph,0 mph,29.67 in,0.0 in,Fair
28/07/2019,7:00 PM,91 F,75 F,59%,WSW,10 mph,0 mph,29.67 in,0.0 in,Fair
28/07/2019,7:30 PM,91 F,75 F,59%,WSW,14 mph,0 mph,29.70 in,0.0 in,Fair
28/07/2019,8:00 PM,88 F,77 F,70%,SW,12 mph,0 mph,29.70 in,0.0 in,Fair
28/07/2019,8:30 PM,88 F,75 F,66%,SW,14 mph,0 mph,29.73 in,0.0 in,Fair
29/07/2019,7:00 AM,82 F,72 F,70%,W,10 mph,0 mph,29.79 in,0.0 in,Fair
29/07/2019,7:30 AM,84 F,73 F,70%,W,9 mph,0 mph,29.79 in,0.0 in,Fair
29/07/2019,8:00 AM,84 F,73 F,70%,W,10 mph,0 mph,29.79 in,0.0 in,Fair
29/07/2019,8:30 AM,86 F,73 F,66%,WSW,12 mph,0 mph,29.79 in,0.0 in,Fair
29/07/2019,9:00 AM,86 F,73 F,66%,W,12 mph,0 mph,29.81 in,0.0 in,Fair
29/07/2019,9:30 AM,90 F,75 F,62%,W,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
29/07/2019,10:00 AM,90 F,73 F,59%,WSW,13 mph,0 mph,29.81 in,0.0 in,Fair
29/07/2019,10:30 AM,90 F,75 F,62%,W,12 mph,0 mph,29.81 in,0.0 in,Fair
29/07/2019,11:00 AM,91 F,73 F,55%,WSW,13 mph,0 mph,29.81 in,0.0 in,Fair
29/07/2019,11:30 AM,91 F,73 F,55%,W,12 mph,0 mph,29.79 in,0.0 in,Fair
29/07/2019,12:00 PM,91 F,75 F,59%,W,16 mph,0 mph,29.79 in,0.0 in,Fair
29/07/2019,12:30 PM,91 F,75 F,59%,W,15 mph,0 mph,29.79 in,0.0 in,Fair
29/07/2019,1:00 PM,91 F,75 F,59%,W,15 mph,0 mph,29.76 in,0.0 in,Fair
29/07/2019,1:30 PM,91 F,73 F,55%,W,16 mph,0 mph,29.76 in,0.0 in,Fair
29/07/2019,2:00 PM,93 F,73 F,52%,W,17 mph,0 mph,29.73 in,0.0 in,Fair
29/07/2019,2:30 PM,95 F,73 F,49%,W,20 mph,0 mph,29.70 in,0.0 in,Fair
29/07/2019,3:00 PM,95 F,73 F,49%,W,20 mph,36 mph,29.70 in,0.0 in,Fair
29/07/2019,3:30 PM,93 F,73 F,52%,W,21 mph,0 mph,29.70 in,0.0 in,Light Rain / Windy
29/07/2019,4:00 PM,91 F,72 F,52%,W,16 mph,0 mph,29.70 in,0.0 in,Fair
29/07/2019,4:30 PM,91 F,70 F,49%,W,18 mph,30 mph,29.70 in,0.0 in,Fair
29/07/2019,5:00 PM,91 F,70 F,49%,W,21 mph,0 mph,29.67 in,0.0 in,Fair / Windy
29/07/2019,5:30 PM,90 F,72 F,55%,W,16 mph,0 mph,29.67 in,0.0 in,Fair
29/07/2019,6:00 PM,90 F,70 F,52%,W,21 mph,0 mph,29.70 in,0.0 in,Fair / Windy
29/07/2019,6:30 PM,88 F,70 F,55%,W,20 mph,0 mph,29.70 in,0.0 in,Fair
29/07/2019,7:00 PM,88 F,70 F,55%,W,17 mph,0 mph,29.70 in,0.0 in,Fair
29/07/2019,7:30 PM,88 F,70 F,55%,W,13 mph,0 mph,29.73 in,0.0 in,Fair
29/07/2019,8:00 PM,86 F,72 F,62%,W,12 mph,0 mph,29.73 in,0.0 in,Fair
29/07/2019,8:30 PM,86 F,72 F,62%,W,9 mph,0 mph,29.76 in,0.0 in,Fair
30/07/2019,7:00 AM,82 F,70 F,66%,W,12 mph,0 mph,29.76 in,0.0 in,Fair
30/07/2019,7:30 AM,82 F,72 F,70%,W,12 mph,0 mph,29.76 in,0.0 in,Fair
30/07/2019,8:00 AM,84 F,72 F,66%,W,12 mph,0 mph,29.79 in,0.0 in,Fair
30/07/2019,8:30 AM,84 F,72 F,66%,W,15 mph,0 mph,29.79 in,0.0 in,Fair
30/07/2019,9:00 AM,88 F,72 F,58%,W,15 mph,0 mph,29.76 in,0.0 in,Fair
30/07/2019,9:30 AM,90 F,73 F,59%,W,15 mph,0 mph,29.79 in,0.0 in,Fair
30/07/2019,10:00 AM,90 F,73 F,59%,W,17 mph,0 mph,29.79 in,0.0 in,Fair
30/07/2019,10:30 AM,90 F,73 F,59%,W,17 mph,0 mph,29.76 in,0.0 in,Fair
30/07/2019,11:00 AM,91 F,73 F,55%,W,16 mph,0 mph,29.76 in,0.0 in,Fair
30/07/2019,11:30 AM,90 F,72 F,55%,W,17 mph,0 mph,29.76 in,0.0 in,Fair
30/07/2019,12:00 PM,91 F,72 F,52%,WNW,16 mph,0 mph,29.76 in,0.0 in,Fair
30/07/2019,12:30 PM,91 F,73 F,55%,W,17 mph,0 mph,29.73 in,0.0 in,Fair
30/07/2019,1:00 PM,91 F,72 F,52%,WNW,17 mph,0 mph,29.70 in,0.0 in,Fair
30/07/2019,1:30 PM,93 F,73 F,52%,WNW,16 mph,0 mph,29.70 in,0.0 in,Fair
30/07/2019,2:00 PM,93 F,72 F,49%,WNW,16 mph,28 mph,29.70 in,0.0 in,Fair
30/07/2019,2:30 PM,93 F,72 F,49%,NW,16 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
30/07/2019,3:00 PM,91 F,72 F,52%,W,16 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
30/07/2019,3:30 PM,91 F,72 F,52%,W,16 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
30/07/2019,4:00 PM,91 F,72 F,52%,W,16 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
30/07/2019,4:30 PM,91 F,72 F,52%,W,15 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
30/07/2019,5:00 PM,91 F,72 F,52%,W,14 mph,0 mph,29.64 in,0.0 in,Fair
30/07/2019,5:30 PM,91 F,72 F,52%,W,16 mph,0 mph,29.64 in,0.0 in,Fair
30/07/2019,6:00 PM,91 F,72 F,52%,W,15 mph,0 mph,29.64 in,0.0 in,Fair
30/07/2019,6:30 PM,91 F,72 F,52%,W,13 mph,0 mph,29.67 in,0.0 in,Fair
30/07/2019,7:00 PM,90 F,72 F,55%,W,13 mph,0 mph,29.67 in,0.0 in,Fair
30/07/2019,7:30 PM,90 F,72 F,55%,W,15 mph,0 mph,29.70 in,0.0 in,Fair
30/07/2019,8:00 PM,90 F,70 F,52%,W,16 mph,0 mph,29.70 in,0.0 in,Fair
30/07/2019,8:30 PM,88 F,72 F,58%,W,14 mph,0 mph,29.73 in,0.0 in,Fair
31/07/2019,7:00 AM,82 F,72 F,70%,W,13 mph,0 mph,29.73 in,0.0 in,Fair
31/07/2019,7:30 AM,82 F,72 F,70%,W,12 mph,0 mph,29.73 in,0.0 in,Fair
31/07/2019,8:00 AM,84 F,72 F,66%,W,14 mph,0 mph,29.73 in,0.0 in,Fair
31/07/2019,8:30 AM,84 F,72 F,66%,W,17 mph,0 mph,29.73 in,0.0 in,Fair
31/07/2019,9:00 AM,84 F,72 F,66%,W,16 mph,0 mph,29.76 in,0.0 in,Fair
31/07/2019,9:30 AM,84 F,72 F,66%,W,16 mph,0 mph,29.76 in,0.0 in,Fair
31/07/2019,10:00 AM,86 F,72 F,62%,W,16 mph,0 mph,29.76 in,0.0 in,Fair
31/07/2019,10:30 AM,88 F,72 F,58%,W,13 mph,0 mph,29.73 in,0.0 in,Fair
31/07/2019,11:00 AM,88 F,72 F,58%,W,16 mph,0 mph,29.73 in,0.0 in,Fair
31/07/2019,11:30 AM,88 F,72 F,58%,W,16 mph,0 mph,29.73 in,0.0 in,Fair
31/07/2019,12:00 PM,88 F,70 F,55%,W,16 mph,0 mph,29.70 in,0.0 in,Fair
31/07/2019,12:30 PM,90 F,68 F,49%,WNW,17 mph,0 mph,29.70 in,0.0 in,Fair
31/07/2019,1:00 PM,90 F,70 F,52%,W,15 mph,0 mph,29.70 in,0.0 in,Fair
31/07/2019,1:30 PM,90 F,70 F,52%,W,17 mph,0 mph,29.70 in,0.0 in,Fair
31/07/2019,2:00 PM,91 F,72 F,52%,W,15 mph,0 mph,29.67 in,0.0 in,Fair
31/07/2019,2:30 PM,93 F,70 F,46%,W,17 mph,0 mph,29.67 in,0.0 in,Fair
31/07/2019,3:00 PM,93 F,70 F,46%,W,18 mph,0 mph,29.64 in,0.0 in,Fair
31/07/2019,3:30 PM,93 F,70 F,46%,W,17 mph,0 mph,29.64 in,0.0 in,Fair
31/07/2019,4:00 PM,93 F,72 F,49%,W,17 mph,0 mph,29.64 in,0.0 in,Fair
31/07/2019,4:30 PM,91 F,70 F,49%,WSW,14 mph,0 mph,29.61 in,0.0 in,Fair
31/07/2019,5:00 PM,91 F,70 F,49%,W,14 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
31/07/2019,5:30 PM,91 F,72 F,52%,W,13 mph,0 mph,29.64 in,0.0 in,Showers in the Vicinity
31/07/2019,6:00 PM,82 F,75 F,79%,W,29 mph,41 mph,29.67 in,0.0 in,Light Rain Shower / Windy
31/07/2019,6:30 PM,79 F,75 F,89%,SW,17 mph,0 mph,29.67 in,0.0 in,Light Rain Shower
31/07/2019,7:00 PM,81 F,73 F,79%,W,13 mph,0 mph,29.70 in,0.0 in,Light Rain
31/07/2019,7:30 PM,81 F,73 F,79%,W,12 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
31/07/2019,8:00 PM,81 F,73 F,79%,W,15 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
31/07/2019,8:30 PM,81 F,72 F,74%,W,14 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
01/08/2019,7:00 AM,81 F,72 F,74%,SSW,7 mph,0 mph,29.73 in,0.0 in,Fair
01/08/2019,7:30 AM,84 F,72 F,66%,SSW,7 mph,0 mph,29.73 in,0.0 in,Fair
01/08/2019,8:00 AM,86 F,73 F,66%,SSW,8 mph,0 mph,29.73 in,0.0 in,Fair
01/08/2019,8:30 AM,86 F,73 F,66%,WSW,10 mph,0 mph,29.73 in,0.0 in,Fair
01/08/2019,9:00 AM,86 F,73 F,66%,SW,9 mph,0 mph,29.76 in,0.0 in,Fair
01/08/2019,9:30 AM,88 F,73 F,62%,WSW,14 mph,0 mph,29.76 in,0.0 in,Fair
01/08/2019,10:00 AM,86 F,73 F,66%,WSW,14 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
01/08/2019,10:30 AM,86 F,73 F,66%,SW,16 mph,0 mph,29.76 in,0.0 in,Light Rain
01/08/2019,11:00 AM,84 F,75 F,74%,WSW,12 mph,0 mph,29.76 in,0.0 in,Light Rain
01/08/2019,11:30 AM,86 F,73 F,66%,WSW,14 mph,0 mph,29.76 in,0.0 in,Light Rain
01/08/2019,12:00 PM,86 F,73 F,66%,WSW,15 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
01/08/2019,12:30 PM,88 F,75 F,66%,SW,13 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
01/08/2019,1:00 PM,86 F,75 F,70%,WSW,17 mph,29 mph,29.73 in,0.0 in,Partly Cloudy
01/08/2019,1:30 PM,86 F,75 F,70%,SW,15 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
01/08/2019,2:00 PM,84 F,75 F,74%,WSW,16 mph,0 mph,29.70 in,0.0 in,Light Rain
01/08/2019,2:30 PM,88 F,73 F,62%,W,16 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
01/08/2019,3:00 PM,88 F,73 F,62%,WSW,17 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
01/08/2019,3:30 PM,88 F,72 F,58%,WSW,17 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
01/08/2019,4:00 PM,90 F,72 F,55%,W,16 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
01/08/2019,4:30 PM,88 F,72 F,58%,W,14 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
01/08/2019,5:00 PM,88 F,70 F,55%,WNW,21 mph,0 mph,29.67 in,0.0 in,Partly Cloudy / Windy
01/08/2019,5:30 PM,86 F,68 F,55%,W,18 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
01/08/2019,6:00 PM,86 F,68 F,55%,W,17 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
01/08/2019,6:30 PM,84 F,68 F,58%,W,16 mph,29 mph,29.67 in,0.0 in,Partly Cloudy
01/08/2019,7:00 PM,84 F,68 F,58%,W,17 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
01/08/2019,7:30 PM,84 F,70 F,62%,W,14 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
01/08/2019,8:00 PM,84 F,70 F,62%,W,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
01/08/2019,8:30 PM,82 F,70 F,66%,W,9 mph,0 mph,29.73 in,0.0 in,Fair
02/08/2019,7:00 AM,81 F,72 F,74%,SW,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
02/08/2019,7:30 AM,82 F,72 F,70%,WSW,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
02/08/2019,8:00 AM,82 F,72 F,70%,SW,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
02/08/2019,8:30 AM,82 F,72 F,70%,WSW,13 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
02/08/2019,9:00 AM,81 F,73 F,79%,W,15 mph,0 mph,29.76 in,0.0 in,Light Rain
02/08/2019,9:30 AM,82 F,73 F,74%,W,16 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
02/08/2019,10:00 AM,84 F,75 F,74%,W,17 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
02/08/2019,10:30 AM,84 F,73 F,70%,W,16 mph,0 mph,29.76 in,0.0 in,Light Rain
02/08/2019,11:00 AM,86 F,73 F,66%,W,18 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
02/08/2019,11:30 AM,88 F,72 F,58%,W,18 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
02/08/2019,12:00 PM,88 F,72 F,58%,W,23 mph,0 mph,29.73 in,0.0 in,Fair / Windy
02/08/2019,12:30 PM,90 F,72 F,55%,WNW,18 mph,30 mph,29.70 in,0.0 in,Fair
02/08/2019,1:00 PM,90 F,72 F,55%,WNW,22 mph,0 mph,29.70 in,0.0 in,Fair / Windy
02/08/2019,1:30 PM,90 F,70 F,52%,W,21 mph,0 mph,29.70 in,0.0 in,Fair / Windy
02/08/2019,2:00 PM,90 F,72 F,55%,W,16 mph,0 mph,29.67 in,0.0 in,Fair
02/08/2019,2:30 PM,91 F,72 F,52%,W,16 mph,0 mph,29.67 in,0.0 in,Fair
02/08/2019,3:00 PM,91 F,70 F,49%,W,17 mph,0 mph,29.67 in,0.0 in,Fair
02/08/2019,3:30 PM,91 F,68 F,46%,W,22 mph,35 mph,29.67 in,0.0 in,Fair / Windy
02/08/2019,4:00 PM,91 F,70 F,49%,W,20 mph,0 mph,29.67 in,0.0 in,Fair
02/08/2019,4:30 PM,90 F,70 F,52%,WSW,16 mph,0 mph,29.67 in,0.0 in,Fair
02/08/2019,5:00 PM,90 F,70 F,52%,WSW,18 mph,0 mph,29.67 in,0.0 in,Fair
02/08/2019,5:30 PM,88 F,70 F,55%,WSW,15 mph,0 mph,29.70 in,0.0 in,Fair
02/08/2019,6:00 PM,88 F,72 F,58%,W,14 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
02/08/2019,6:30 PM,88 F,70 F,55%,W,14 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
02/08/2019,7:00 PM,88 F,70 F,55%,W,13 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
02/08/2019,7:30 PM,88 F,70 F,55%,W,10 mph,0 mph,29.73 in,0.0 in,Fair
02/08/2019,8:00 PM,86 F,72 F,62%,WSW,9 mph,0 mph,29.73 in,0.0 in,Fair
02/08/2019,8:30 PM,86 F,70 F,58%,WSW,9 mph,0 mph,29.73 in,0.0 in,Fair
03/08/2019,7:00 AM,82 F,73 F,74%,WSW,13 mph,0 mph,29.73 in,0.0 in,Fair
03/08/2019,7:30 AM,82 F,73 F,74%,WSW,14 mph,0 mph,29.73 in,0.0 in,Fair
03/08/2019,8:00 AM,82 F,73 F,74%,W,15 mph,0 mph,29.73 in,0.0 in,Fair
03/08/2019,8:30 AM,84 F,73 F,70%,W,18 mph,0 mph,29.76 in,0.0 in,Fair
03/08/2019,9:00 AM,84 F,73 F,70%,W,18 mph,0 mph,29.76 in,0.0 in,Fair
03/08/2019,9:30 AM,84 F,73 F,70%,W,15 mph,0 mph,29.76 in,0.0 in,Fair
03/08/2019,10:00 AM,86 F,72 F,62%,W,16 mph,28 mph,29.76 in,0.0 in,Partly Cloudy
03/08/2019,10:30 AM,86 F,73 F,66%,W,15 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
03/08/2019,11:00 AM,86 F,73 F,66%,W,20 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
